census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17035972600,238,24,270,1,0,0,0,0,508,25,21,3,4828,1,0,0,0,0,4849,4
17031220400,123,16,0,0,0,0,0,0,123,16,0,0,0,0,0,0,0,0,0,0
17001000800,16,2,458,2,0,0,0,0,474,4,37,4,400,1,0,0,0,0,437,5
17201002301,66,9,100,1,0,0,0,0,166,10,44,6,4000,1,0,0,0,0,4044,7
17031817600,93,18,0,0,0,0,0,0,93,18,29,4,0,0,0,0,0,0,29,4
17141961302,584,50,0,0,0,0,0,0,584,50,67,6,6982,2,0,0,0,0,7049,8
17031825302,216,30,0,0,0,0,0,0,216,30,79,11,480,1,0,0,0,0,559,12
17031825304,103,13,0,0,0,0,0,0,103,13,45,5,0,0,0,0,0,0,45,5
17089854800,113,13,48,1,0,0,0,0,161,14,43,4,0,0,0,0,0,0,43,4
17119400801,91,10,0,0,0,0,0,0,91,10,7,1,0,0,0,0,0,0,7,1
17163503404,1277,119,50,1,0,0,0,0,1327,120,564,46,100,1,0,0,0,0,664,47
17031240600,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031700301,217,38,0,0,0,0,0,0,217,38,69,13,750,1,0,0,0,0,819,14
17163501900,53,8,0,0,0,0,0,0,53,8,5,1,0,0,0,0,0,0,5,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,81,9,205,2,0,0,0,0,286,11,60,6,0,0,0,0,0,0,60,6
17165955500,63,6,166,1,0,0,0,0,229,7,0,0,0,0,0,0,0,0,0,0
17161020101,114,10,0,0,0,0,0,0,114,10,10,1,0,0,0,0,0,0,10,1
17031813802,90,14,0,0,0,0,0,0,90,14,13,2,0,0,0,0,0,0,13,2
17031570500,88,13,0,0,0,0,0,0,88,13,8,1,0,0,0,0,0,0,8,1
17043840000,83,12,0,0,0,0,0,0,83,12,10,1,13560,12,0,0,12000,9,25570,22
17031804711,239,40,0,0,0,0,0,0,239,40,8,1,0,0,0,0,0,0,8,1
17031580100,36,7,0,0,0,0,0,0,36,7,6,1,0,0,0,0,0,0,6,1
17031661100,204,33,0,0,0,0,0,0,204,33,70,11,0,0,0,0,0,0,70,11
17031817000,147,27,0,0,0,0,0,0,147,27,45,7,0,0,0,0,0,0,45,7
17031806102,149,24,0,0,0,0,0,0,149,24,26,4,0,0,0,0,0,0,26,4
17031814100,44,7,267,1,0,0,0,0,311,8,10,2,0,0,0,0,0,0,10,2
17141961500,1484,167,157,3,0,0,0,0,1641,170,196,17,2475,3,0,0,0,0,2671,20
17177001000,432,57,225,3,0,0,0,0,657,60,41,4,0,0,0,0,0,0,41,4
17031250400,62,11,0,0,0,0,0,0,62,11,22,4,0,0,0,0,0,0,22,4
17111871313,69,10,500,2,0,0,0,0,569,12,10,1,0,0,0,0,0,0,10,1
17031820300,123,18,0,0,0,0,0,0,123,18,12,1,0,0,0,0,0,0,12,1
17031580600,44,8,0,0,0,0,0,0,44,8,8,2,0,0,0,0,0,0,8,2
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,429,73,0,0,0,0,0,0,429,73,77,13,0,0,0,0,0,0,77,13
17031803800,233,37,0,0,0,0,0,0,233,37,30,4,0,0,0,0,0,0,30,4
17081050600,144,12,0,0,0,0,0,0,144,12,11,2,0,0,0,0,0,0,11,2
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,498,47,0,0,0,0,0,0,498,47,161,14,0,0,0,0,0,0,161,14
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,171,17,0,0,0,0,0,0,171,17,8,1,0,0,0,0,0,0,8,1
17031161200,67,11,0,0,0,0,0,0,67,11,25,3,0,0,0,0,0,0,25,3
17031805600,89,14,0,0,0,0,0,0,89,14,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,44,6,0,0,0,0,0,0,44,6,10,2,0,0,0,0,0,0,10,2
17111871209,134,24,0,0,0,0,0,0,134,24,25,4,0,0,0,0,0,0,25,4
17061973600,252,26,1106,6,0,0,0,0,1358,32,29,3,0,0,0,0,0,0,29,3
17119403604,85,9,0,0,0,0,0,0,85,9,38,3,250,1,0,0,0,0,288,4
17097861508,117,16,0,0,0,0,0,0,117,16,15,3,0,0,0,0,0,0,15,3
17201000506,291,44,0,0,0,0,0,0,291,44,28,4,0,0,0,0,0,0,28,4
17043846515,212,37,0,0,0,0,0,0,212,37,49,9,0,0,0,0,0,0,49,9
17201000513,344,51,0,0,0,0,0,0,344,51,59,8,0,0,0,0,0,0,59,8
17075950300,63,7,0,0,0,0,0,0,63,7,4,1,0,0,0,0,0,0,4,1
17001001002,103,14,0,0,0,0,0,0,103,14,90,11,0,0,0,0,0,0,90,11
17031821800,122,23,0,0,0,0,0,0,122,23,28,5,0,0,0,0,0,0,28,5
17031804312,212,28,0,0,0,0,0,0,212,28,27,3,0,0,0,0,0,0,27,3
17199020201,478,43,1300,1,650,1,1300,1,3728,46,160,16,42,1,0,0,0,0,202,17
17145030600,113,11,180,1,0,0,0,0,293,12,50,5,0,0,0,0,0,0,50,5
17093890502,374,58,280,2,0,0,0,0,654,60,50,9,3500,1,0,0,0,0,3550,10
17093890402,1005,134,0,0,0,0,0,0,1005,134,101,14,0,0,0,0,0,0,101,14
17117956100,125,15,0,0,0,0,0,0,125,15,54,6,0,0,0,0,0,0,54,6
17089850301,205,40,0,0,0,0,0,0,205,40,45,7,0,0,0,0,0,0,45,7
17145030300,255,23,0,0,0,0,0,0,255,23,10,1,5000,1,0,0,0,0,5010,2
17163503907,567,61,0,0,0,0,0,0,567,61,118,11,26,1,0,0,0,0,144,12
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,77,9,83,1,0,0,0,0,160,10,55,5,0,0,0,0,0,0,55,5
17043841802,172,27,0,0,0,0,0,0,172,27,58,6,0,0,0,0,0,0,58,6
17179020302,495,64,250,1,0,0,0,0,745,65,115,13,0,0,0,0,0,0,115,13
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
17103000200,368,38,2613,5,0,0,0,0,2981,43,209,15,2000,1,0,0,0,0,2209,16
17143003200,243,31,40,1,0,0,0,0,283,32,33,5,35,1,0,0,0,0,68,6
17043841901,126,16,0,0,0,0,0,0,126,16,8,1,0,0,0,0,0,0,8,1
17113001105,186,21,0,0,0,0,0,0,186,21,13,2,0,0,0,0,0,0,13,2
17089854504,301,37,383,2,0,0,0,0,684,39,99,11,0,0,0,0,0,0,99,11
17199020600,304,26,0,0,4000,2,4000,2,8304,30,95,9,0,0,0,0,0,0,95,9
17143004500,350,40,77,1,0,0,0,0,427,41,92,12,3730,4,0,0,0,0,3822,16
17179022000,492,47,0,0,0,0,0,0,492,47,118,12,148,1,0,0,0,0,266,13
17111871310,333,50,0,0,0,0,0,0,333,50,42,6,0,0,0,0,0,0,42,6
17177001100,111,16,0,0,0,0,0,0,111,16,6,1,113,2,0,0,0,0,119,3
17105960200,294,27,112,3,0,0,0,0,406,30,64,4,0,0,0,0,0,0,64,4
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,168,24,0,0,0,0,0,0,168,24,19,3,0,0,0,0,0,0,19,3
17163504357,124,12,600,3,0,0,0,0,724,15,18,2,0,0,0,0,0,0,18,2
17041952300,261,22,100,1,0,0,0,0,361,23,9,1,152,2,0,0,0,0,161,3
17135957300,280,30,0,0,0,0,0,0,280,30,108,12,0,0,0,0,0,0,108,12
17143004300,146,19,393,1,0,0,0,0,539,20,32,5,0,0,0,0,0,0,32,5
17133600402,354,31,233,1,0,0,0,0,587,32,76,8,350,1,0,0,0,0,426,9
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,0,0,0,0,2000,1,2000,1,4000,2,48,3,45,1,0,0,0,0,93,4
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,13,2,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,9,2
17197883602,219,28,3534,2,0,0,3500,2,7253,32,84,9,14692,5,0,0,0,0,14776,14
17145030100,372,37,40,1,0,0,99000,1,99412,39,62,4,0,0,0,0,0,0,62,4
17203030700,470,44,1486,3,0,0,0,0,1956,47,58,7,5000,1,0,0,0,0,5058,8
17031140400,145,26,33,1,0,0,0,0,178,27,36,6,0,0,0,0,0,0,36,6
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,148,28,590,2,0,0,0,0,738,30,42,6,0,0,0,0,0,0,42,6
17021958700,256,26,1825,3,0,0,1500,1,3581,30,40,5,360,1,0,0,0,0,400,6
17109010600,44,5,748,2,2000,1,2000,1,4792,9,63,7,0,0,0,0,0,0,63,7
17089851904,342,51,0,0,0,0,0,0,342,51,43,6,0,0,0,0,0,0,43,6
17179021101,655,81,0,0,0,0,0,0,655,81,61,10,0,0,0,0,0,0,61,10
17031822301,221,33,0,0,0,0,0,0,221,33,37,4,0,0,0,0,0,0,37,4
17097862605,51,10,493,1,0,0,0,0,544,11,13,2,0,0,0,0,0,0,13,2
17201000511,167,25,532,1,0,0,0,0,699,26,53,6,0,0,0,0,0,0,53,6
17163501607,28,3,485,1,0,0,0,0,513,4,34,3,600,1,0,0,0,0,634,4
17031700401,268,47,0,0,0,0,0,0,268,47,72,13,0,0,0,0,0,0,72,13
17183001200,30,4,967,1,0,0,0,0,997,5,22,3,250,1,0,0,0,0,272,4
17031807800,58,10,0,0,0,0,0,0,58,10,8,1,544,2,0,0,0,0,552,3
17043842706,188,25,925,3,0,0,0,0,1113,28,38,4,0,0,0,0,0,0,38,4
17119404100,305,30,599,1,0,0,0,0,904,31,58,6,5000,1,0,0,0,0,5058,7
17043846308,112,17,0,0,0,0,0,0,112,17,8,1,0,0,0,0,0,0,8,1
17031802404,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17029000701,46,7,599,1,0,0,0,0,645,8,32,4,0,0,0,0,0,0,32,4
17111870403,444,53,30,1,0,0,0,0,474,54,72,6,0,0,0,0,0,0,72,6
17163503416,118,16,0,0,0,0,0,0,118,16,35,4,688,1,0,0,0,0,723,5
17111871112,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
17031620100,139,23,0,0,0,0,0,0,139,23,15,2,0,0,0,0,0,0,15,2
17119403200,99,12,0,0,0,0,0,0,99,12,47,3,0,0,0,0,0,0,47,3
17151971200,178,15,0,0,0,0,0,0,178,15,24,2,0,0,0,0,0,0,24,2
17031161300,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17043845000,126,21,0,0,0,0,0,0,126,21,21,4,0,0,0,0,0,0,21,4
17115001801,87,12,0,0,0,0,0,0,87,12,40,6,0,0,0,0,0,0,40,6
17197880321,386,54,0,0,0,0,0,0,386,54,70,8,0,0,0,0,0,0,70,8
17107953200,112,18,0,0,0,0,0,0,112,18,62,9,0,0,0,0,0,0,62,9
17031807100,350,45,0,0,0,0,0,0,350,45,20,2,0,0,0,0,0,0,20,2
17031820101,192,24,0,0,0,0,0,0,192,24,11,2,0,0,0,0,0,0,11,2
17031824122,307,41,107,1,0,0,0,0,414,42,50,6,400,1,0,0,0,0,450,7
17011964900,238,21,30,1,0,0,0,0,268,22,84,7,0,0,0,0,0,0,84,7
17043844402,157,13,0,0,0,0,0,0,157,13,62,5,0,0,0,0,0,0,62,5
17031830003,691,100,755,1,0,0,0,0,1446,101,138,17,0,0,0,0,0,0,138,17
17093890104,572,84,0,0,0,0,0,0,572,84,95,10,30,1,0,0,0,0,125,11
17167003604,286,31,200,1,0,0,0,0,486,32,29,3,0,0,0,0,0,0,29,3
17111870807,159,25,0,0,0,0,0,0,159,25,18,3,0,0,0,0,0,0,18,3
17089852406,221,22,0,0,0,0,0,0,221,22,75,8,0,0,0,0,0,0,75,8
17043842704,98,12,0,0,0,0,0,0,98,12,18,1,0,0,0,0,0,0,18,1
17037000500,253,32,960,1,0,0,0,0,1213,33,38,5,5027,2,0,0,0,0,5065,7
17197883903,71,7,0,0,0,0,0,0,71,7,71,6,2000,1,0,0,2000,1,4071,8
17043846412,54,8,61,1,0,0,0,0,115,9,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17097865802,129,15,0,0,0,0,0,0,129,15,8,1,0,0,0,0,0,0,8,1
17031815500,194,38,0,0,0,0,0,0,194,38,43,6,0,0,0,0,0,0,43,6
17111870809,456,66,0,0,0,0,0,0,456,66,40,5,4990,1,0,0,0,0,5030,6
17097861014,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,155,26,0,0,0,0,0,0,155,26,20,2,0,0,0,0,0,0,20,2
17031560300,120,23,0,0,0,0,0,0,120,23,25,4,0,0,0,0,0,0,25,4
17043846518,186,25,0,0,0,0,0,0,186,25,53,7,220,1,0,0,0,0,273,8
17043846311,277,41,175,1,0,0,0,0,452,42,14,2,0,0,0,0,0,0,14,2
17031843700,44,6,0,0,0,0,0,0,44,6,51,4,0,0,0,0,0,0,51,4
17163504001,402,33,0,0,0,0,0,0,402,33,97,8,0,0,0,0,0,0,97,8
17089852101,384,47,900,1,0,0,0,0,1284,48,93,8,0,0,0,0,0,0,93,8
17183000800,30,3,1600,1,0,0,1600,1,3230,5,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,386,58,0,0,0,0,0,0,386,58,56,9,0,0,0,0,0,0,56,9
17197880105,860,123,0,0,0,0,0,0,860,123,150,18,0,0,0,0,0,0,150,18
17073030100,60,9,240,1,0,0,0,0,300,10,13,3,0,0,0,0,0,0,13,3
17031828507,402,56,0,0,0,0,0,0,402,56,118,17,0,0,0,0,0,0,118,17
17031825501,242,38,36,1,0,0,0,0,278,39,63,10,0,0,0,0,0,0,63,10
17119403001,195,23,457,3,0,0,0,0,652,26,73,9,35,1,0,0,0,0,108,10
17031803901,73,11,1200,2,0,0,1100,1,2373,14,10,1,538,2,0,0,0,0,548,3
17031802701,275,37,0,0,0,0,0,0,275,37,11,1,0,0,0,0,0,0,11,1
17043844001,109,17,0,0,0,0,0,0,109,17,11,1,0,0,0,0,0,0,11,1
17031750600,78,14,0,0,0,0,0,0,78,14,42,6,1110,2,0,0,0,0,1152,8
17043846104,286,37,46,1,0,0,0,0,332,38,11,1,0,0,0,0,0,0,11,1
17109010100,100,10,178,2,0,0,0,0,278,12,33,3,30,1,0,0,0,0,63,4
17031020302,117,17,0,0,0,0,0,0,117,17,12,2,0,0,0,0,0,0,12,2
17031020702,29,5,85,1,0,0,0,0,114,6,8,2,0,0,0,0,0,0,8,2
17043841503,227,39,0,0,0,0,0,0,227,39,12,2,0,0,0,0,0,0,12,2
17031120400,120,20,0,0,0,0,0,0,120,20,51,6,0,0,0,0,0,0,51,6
17031824125,153,25,0,0,0,0,0,0,153,25,49,6,0,0,0,0,0,0,49,6
17111870905,155,25,0,0,0,0,0,0,155,25,15,3,4950,1,0,0,0,0,4965,4
17197880326,220,32,0,0,0,0,0,0,220,32,18,2,0,0,0,0,0,0,18,2
17031814200,128,19,0,0,0,0,0,0,128,19,26,3,0,0,0,0,0,0,26,3
17043841108,162,29,0,0,0,0,0,0,162,29,58,8,0,0,0,0,0,0,58,8
17097863201,207,33,0,0,0,0,0,0,207,33,60,10,0,0,0,0,0,0,60,10
17111871305,338,46,0,0,0,0,0,0,338,46,25,3,0,0,0,0,0,0,25,3
17031818000,185,31,0,0,0,0,0,0,185,31,49,6,1080,2,0,0,0,0,1129,8
17031807700,227,36,0,0,0,0,0,0,227,36,28,5,0,0,0,0,0,0,28,5
17097861510,183,31,0,0,0,0,0,0,183,31,24,3,0,0,0,0,0,0,24,3
17057953300,330,40,86,1,0,0,0,0,416,41,114,12,0,0,0,0,0,0,114,12
17031190100,24,5,0,0,0,0,0,0,24,5,6,1,0,0,0,0,0,0,6,1
17043841604,241,34,29,1,0,0,0,0,270,35,46,7,4000,2,0,0,0,0,4046,9
17031821102,146,24,0,0,0,0,0,0,146,24,71,7,0,0,0,0,0,0,71,7
17043843301,99,16,0,0,0,0,0,0,99,16,24,3,0,0,0,0,0,0,24,3
17031830500,38,7,2000,2,0,0,0,0,2038,9,8,1,0,0,0,0,0,0,8,1
17099961701,151,20,0,0,0,0,0,0,151,20,19,3,0,0,0,0,0,0,19,3
17031700200,272,44,0,0,0,0,0,0,272,44,50,7,500,1,0,0,0,0,550,8
17031171000,168,29,0,0,0,0,0,0,168,29,42,6,0,0,0,0,0,0,42,6
17031700501,255,43,0,0,0,0,0,0,255,43,57,10,0,0,0,0,0,0,57,10
17157951202,132,12,0,0,0,0,0,0,132,12,35,2,0,0,0,0,0,0,35,2
17197880123,573,75,0,0,0,0,0,0,573,75,91,10,0,0,0,0,0,0,91,10
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,380,55,0,0,0,0,0,0,380,55,12,2,0,0,0,0,0,0,12,2
17031822500,168,27,0,0,0,0,0,0,168,27,23,3,0,0,0,0,0,0,23,3
17141961700,592,69,49,1,0,0,0,0,641,70,95,9,0,0,0,0,0,0,95,9
17043842100,148,23,0,0,0,0,0,0,148,23,8,1,0,0,0,0,0,0,8,1
17097864107,401,71,0,0,0,0,0,0,401,71,47,7,0,0,0,0,0,0,47,7
17031770601,192,31,0,0,0,0,0,0,192,31,28,4,0,0,0,0,0,0,28,4
17201002302,85,11,0,0,0,0,0,0,85,11,16,2,0,0,0,0,0,0,16,2
17097860302,144,24,0,0,0,0,0,0,144,24,40,6,0,0,0,0,0,0,40,6
17097860200,207,33,0,0,0,0,0,0,207,33,29,4,0,0,0,0,0,0,29,4
17031570300,110,20,29,1,0,0,0,0,139,21,7,2,0,0,0,0,0,0,7,2
17043841003,166,25,0,0,0,0,0,0,166,25,14,1,0,0,0,0,0,0,14,1
17031620300,219,38,0,0,0,0,0,0,219,38,29,5,0,0,0,0,0,0,29,5
17031806004,142,23,0,0,0,0,0,0,142,23,56,7,0,0,0,0,0,0,56,7
17031824503,142,20,0,0,0,0,0,0,142,20,51,4,0,0,0,0,0,0,51,4
17031650100,102,16,0,0,0,0,0,0,102,16,20,3,0,0,0,0,0,0,20,3
17195001102,28,3,43,1,0,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,203,38,0,0,0,0,0,0,203,38,42,6,0,0,0,0,0,0,42,6
17173959600,153,18,0,0,0,0,0,0,153,18,20,2,0,0,0,0,0,0,20,2
17163503324,774,86,0,0,0,0,0,0,774,86,226,23,0,0,0,0,0,0,226,23
17035972500,103,10,0,0,0,0,0,0,103,10,18,2,9163,3,0,0,0,0,9181,5
17043841327,359,45,0,0,0,0,0,0,359,45,52,6,0,0,0,0,0,0,52,6
17031650200,118,22,0,0,0,0,0,0,118,22,39,8,0,0,0,0,0,0,39,8
17167003201,155,17,0,0,0,0,0,0,155,17,22,3,0,0,0,0,0,0,22,3
17031770400,93,12,253,4,0,0,0,0,346,16,0,0,0,0,0,0,0,0,0,0
17197880427,112,15,0,0,0,0,0,0,112,15,18,2,0,0,0,0,0,0,18,2
17031160700,45,7,0,0,0,0,0,0,45,7,34,4,0,0,0,0,0,0,34,4
17139977100,61,7,0,0,0,0,0,0,61,7,40,4,0,0,0,0,0,0,40,4
17043840911,213,36,0,0,0,0,0,0,213,36,37,7,0,0,0,0,0,0,37,7
17043842708,82,10,0,0,0,0,0,0,82,10,22,2,0,0,0,0,0,0,22,2
17031822802,113,20,0,0,0,0,0,0,113,20,14,2,0,0,0,0,0,0,14,2
17031817102,84,14,86,1,0,0,0,0,170,15,40,6,360,1,0,0,0,0,400,7
17043846307,232,36,601,2,0,0,0,0,833,38,31,5,0,0,0,0,0,0,31,5
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,153,27,0,0,0,0,0,0,153,27,20,4,0,0,0,0,0,0,20,4
17031830201,143,20,0,0,0,0,0,0,143,20,15,1,0,0,0,0,0,0,15,1
17031815400,130,23,0,0,0,0,0,0,130,23,6,1,0,0,0,0,0,0,6,1
17089850711,701,97,0,0,0,0,0,0,701,97,149,18,4250,1,0,0,4300,1,8699,20
17089853401,113,18,0,0,0,0,0,0,113,18,15,2,0,0,0,0,0,0,15,2
17031650301,217,34,0,0,0,0,0,0,217,34,26,5,0,0,0,0,0,0,26,5
17031823801,103,13,350,1,0,0,0,0,453,14,17,2,100,1,0,0,0,0,117,3
17031808800,116,18,0,0,0,0,0,0,116,18,8,1,0,0,0,0,0,0,8,1
17165956200,547,41,177,3,0,0,0,0,724,44,40,3,0,0,0,0,0,0,40,3
17197880112,147,27,0,0,0,0,0,0,147,27,66,9,0,0,0,0,0,0,66,9
17197880319,521,71,0,0,0,0,0,0,521,71,88,10,0,0,0,0,0,0,88,10
17097861506,263,36,0,0,0,0,0,0,263,36,13,2,0,0,0,0,0,0,13,2
17197880414,273,37,0,0,0,0,0,0,273,37,43,5,0,0,0,0,0,0,43,5
17031804305,288,44,0,0,0,0,0,0,288,44,68,10,0,0,0,0,0,0,68,10
17031170200,163,22,0,0,0,0,0,0,163,22,8,1,0,0,0,0,0,0,8,1
17111870810,168,26,0,0,0,0,0,0,168,26,55,5,0,0,0,0,0,0,55,5
17167002900,132,18,0,0,0,0,0,0,132,18,27,4,0,0,0,0,0,0,27,4
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,104,12,0,0,0,0,0,0,104,12,22,3,0,0,0,0,0,0,22,3
17201000514,221,35,347,2,0,0,0,0,568,37,38,4,0,0,0,0,0,0,38,4
17111871304,166,20,43,1,0,0,0,0,209,21,41,4,0,0,0,0,0,0,41,4
17097864306,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
17031804405,81,12,0,0,0,0,0,0,81,12,34,6,0,0,0,0,0,0,34,6
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,95,15,120,1,0,0,0,0,215,16,11,1,60,1,0,0,0,0,71,2
17089851000,92,18,0,0,0,0,0,0,92,18,16,2,360,1,0,0,0,0,376,3
17031150501,124,19,0,0,0,0,0,0,124,19,50,6,0,0,0,0,0,0,50,6
17197880408,225,35,0,0,0,0,0,0,225,35,72,10,0,0,0,0,0,0,72,10
17031814500,212,39,0,0,0,0,0,0,212,39,33,6,0,0,0,0,0,0,33,6
17099962100,426,39,0,0,0,0,0,0,426,39,113,10,0,0,0,0,0,0,113,10
17043844201,198,28,0,0,0,0,0,0,198,28,18,4,0,0,0,0,0,0,18,4
17031802003,98,11,0,0,0,0,0,0,98,11,8,1,0,0,0,0,0,0,8,1
17031825505,584,81,0,0,0,0,0,0,584,81,150,22,0,0,0,0,0,0,150,22
17043846207,97,13,0,0,0,0,0,0,97,13,6,1,0,0,0,0,0,0,6,1
17193958200,61,6,0,0,0,0,0,0,61,6,13,2,500,1,0,0,0,0,513,3
17031130300,93,17,0,0,0,0,0,0,93,17,10,1,0,0,0,0,0,0,10,1
17031804510,321,52,0,0,0,0,0,0,321,52,27,5,0,0,0,0,0,0,27,5
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,224,27,0,0,0,0,0,0,224,27,71,7,0,0,0,0,0,0,71,7
17031804406,248,39,0,0,0,0,0,0,248,39,57,10,0,0,0,0,0,0,57,10
17099962200,452,43,0,0,0,0,0,0,452,43,96,8,2084,2,0,0,0,0,2180,10
17123961500,81,8,0,0,0,0,0,0,81,8,104,7,5000,1,0,0,35000,1,40104,9
17141961002,474,61,0,0,0,0,0,0,474,61,32,3,0,0,0,0,0,0,32,3
17089854301,245,43,0,0,0,0,0,0,245,43,42,8,0,0,0,0,0,0,42,8
17043843000,119,18,0,0,0,0,0,0,119,18,39,4,0,0,0,0,0,0,39,4
17031817500,127,14,72,1,0,0,0,0,199,15,9,2,0,0,0,0,0,0,9,2
17031823903,88,10,0,0,0,0,0,0,88,10,0,0,0,0,0,0,0,0,0,0
17089854100,124,20,0,0,0,0,0,0,124,20,8,2,0,0,0,0,0,0,8,2
17097861201,337,58,28,1,0,0,0,0,365,59,56,9,0,0,0,0,0,0,56,9
17043842709,84,14,0,0,0,0,0,0,84,14,0,0,0,0,0,0,0,0,0,0
17031819200,262,42,100,1,0,0,0,0,362,43,30,6,2000,1,0,0,0,0,2030,7
17043845901,161,19,0,0,0,0,0,0,161,19,0,0,136,1,0,0,0,0,136,1
17031750100,199,38,0,0,0,0,0,0,199,38,38,5,0,0,0,0,0,0,38,5
17031822701,94,16,0,0,0,0,0,0,94,16,32,4,0,0,0,0,0,0,32,4
17031820902,147,27,0,0,0,0,0,0,147,27,60,10,0,0,0,0,0,0,60,10
17163503411,167,16,0,0,0,0,0,0,167,16,55,6,0,0,0,0,0,0,55,6
17031831600,111,20,0,0,0,0,0,0,111,20,25,4,0,0,0,0,0,0,25,4
17031820700,230,34,0,0,0,0,0,0,230,34,29,5,0,0,0,0,0,0,29,5
17031804901,179,25,0,0,0,0,0,0,179,25,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,59,8,0,0,0,0,0,0,59,8,4,1,0,0,0,0,0,0,4,1
17043841316,187,26,0,0,0,0,0,0,187,26,76,9,0,0,0,0,0,0,76,9
17031620400,111,18,0,0,0,0,0,0,111,18,31,4,0,0,0,0,0,0,31,4
17031813500,276,41,0,0,0,0,0,0,276,41,64,8,0,0,0,0,0,0,64,8
17031809000,136,23,0,0,0,0,0,0,136,23,31,4,0,0,0,0,0,0,31,4
17031824107,241,34,0,0,0,0,0,0,241,34,83,9,0,0,0,0,0,0,83,9
17031802100,63,9,0,0,0,0,0,0,63,9,10,1,0,0,0,0,0,0,10,1
17031808302,209,34,0,0,0,0,0,0,209,34,24,3,0,0,0,0,0,0,24,3
17097865300,47,6,250,1,0,0,0,0,297,7,15,2,0,0,0,0,0,0,15,2
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,310,53,122,1,0,0,0,0,432,54,77,9,600,1,0,0,0,0,677,10
17031811402,202,35,0,0,0,0,0,0,202,35,23,4,0,0,0,0,0,0,23,4
17031804108,14,2,0,0,0,0,0,0,14,2,10,1,0,0,0,0,0,0,10,1
17031250600,57,12,0,0,0,0,0,0,57,12,27,4,0,0,0,0,0,0,27,4
