census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17197880122,903,124,0,0,0,0,0,0,903,124,84,9,812,1,0,0,0,0,896,10
17007010200,415,60,0,0,0,0,0,0,415,60,62,6,0,0,0,0,0,0,62,6
17093890404,1488,219,0,0,0,0,0,0,1488,219,89,8,0,0,0,0,0,0,89,8
17031816200,266,43,0,0,0,0,0,0,266,43,11,2,0,0,0,0,0,0,11,2
17043841801,172,22,0,0,0,0,0,0,172,22,11,2,0,0,0,0,0,0,11,2
17201000401,87,15,0,0,0,0,0,0,87,15,6,1,0,0,0,0,0,0,6,1
17035972600,271,27,270,1,0,0,0,0,541,28,6,1,4828,1,0,0,0,0,4834,2
17031220400,137,18,0,0,0,0,0,0,137,18,11,1,0,0,0,0,0,0,11,1
17001000800,29,4,858,3,0,0,0,0,887,7,52,3,0,0,0,0,0,0,52,3
17201002301,110,15,134,2,0,0,0,0,244,17,0,0,4000,1,0,0,0,0,4000,1
17031817600,135,24,0,0,0,0,0,0,135,24,29,3,0,0,0,0,0,0,29,3
17141961302,662,56,0,0,0,0,0,0,662,56,94,7,7275,4,0,0,0,0,7369,11
17031825302,331,46,0,0,0,0,0,0,331,46,28,3,480,1,0,0,0,0,508,4
17031825304,136,17,0,0,0,0,0,0,136,17,12,1,0,0,0,0,0,0,12,1
17089854800,162,18,48,1,0,0,0,0,210,19,14,2,0,0,0,0,0,0,14,2
17119400801,97,11,0,0,0,0,0,0,97,11,7,1,0,0,0,0,0,0,7,1
17163503404,2056,182,50,1,0,0,0,0,2106,183,159,13,0,0,0,0,0,0,159,13
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,305,53,0,0,0,0,0,0,305,53,50,9,750,1,0,0,0,0,800,10
17163501900,64,10,0,0,0,0,0,0,64,10,11,2,0,0,0,0,0,0,11,2
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,189,17,205,2,0,0,0,0,394,19,0,0,6095,3,0,0,0,0,6095,3
17165955500,97,8,166,1,0,0,0,0,263,9,0,0,0,0,0,0,0,0,0,0
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,60,1,0,0,0,0,80,3
17031813802,100,16,0,0,0,0,0,0,100,16,13,2,0,0,0,0,0,0,13,2
17031570500,96,14,0,0,0,0,0,0,96,14,8,1,0,0,0,0,0,0,8,1
17043840000,93,13,0,0,0,0,0,0,93,13,32,2,13560,12,0,0,12000,9,25592,23
17031804711,269,44,0,0,0,0,0,0,269,44,10,1,0,0,0,0,0,0,10,1
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,294,47,0,0,0,0,0,0,294,47,45,6,0,0,0,0,0,0,45,6
17031817000,191,34,0,0,0,0,0,0,191,34,23,3,0,0,0,0,0,0,23,3
17031806102,181,30,0,0,0,0,0,0,181,30,10,1,0,0,0,0,0,0,10,1
17031814100,51,9,267,1,0,0,0,0,318,10,7,1,0,0,0,0,0,0,7,1
17141961500,1552,174,432,4,0,0,0,0,1984,178,179,15,2200,2,0,0,0,0,2379,17
17177001000,503,68,225,3,0,0,0,0,728,71,55,4,0,0,0,0,0,0,55,4
17031250400,83,15,0,0,0,0,0,0,83,15,30,3,0,0,0,0,0,0,30,3
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,139,20,0,0,0,0,0,0,139,20,16,2,0,0,0,0,0,0,16,2
17031580600,48,9,0,0,0,0,0,0,48,9,9,2,0,0,0,0,0,0,9,2
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,508,86,0,0,0,0,0,0,508,86,66,9,0,0,0,0,0,0,66,9
17031803800,242,38,0,0,0,0,0,0,242,38,59,6,170,1,0,0,0,0,229,7
17081050600,151,13,0,0,0,0,0,0,151,13,65,6,120,1,0,0,0,0,185,7
17097862401,55,10,0,0,0,0,0,0,55,10,0,0,60,1,0,0,0,0,60,1
17179022100,675,62,0,0,0,0,0,0,675,62,53,6,0,0,0,0,0,0,53,6
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,247,23,0,0,0,0,0,0,247,23,8,1,80,1,0,0,0,0,88,2
17031161200,95,15,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,0,0
17031805600,94,15,0,0,0,0,0,0,94,15,12,1,0,0,0,0,0,0,12,1
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,49,7,0,0,0,0,0,0,49,7,5,1,0,0,0,0,0,0,5,1
17111871209,169,29,0,0,0,0,0,0,169,29,14,2,996,1,0,0,0,0,1010,3
17061973600,309,33,1106,6,0,0,0,0,1415,39,16,2,0,0,0,0,0,0,16,2
17119403604,139,14,0,0,0,0,0,0,139,14,0,0,250,1,0,0,0,0,250,1
17097861508,132,19,0,0,0,0,0,0,132,19,10,1,0,0,0,0,0,0,10,1
17201000506,333,50,0,0,0,0,0,0,333,50,32,3,0,0,0,0,0,0,32,3
17043846515,284,50,0,0,0,0,0,0,284,50,26,5,0,0,0,0,0,0,26,5
17201000513,408,59,0,0,0,0,0,0,408,59,35,4,0,0,0,0,0,0,35,4
17075950300,93,11,0,0,0,0,0,0,93,11,15,3,0,0,0,0,0,0,15,3
17001001002,183,22,0,0,0,0,0,0,183,22,35,4,0,0,0,0,0,0,35,4
17031821800,195,32,0,0,0,0,0,0,195,32,45,4,0,0,0,0,0,0,45,4
17031804312,293,39,0,0,0,0,0,0,293,39,45,5,0,0,0,0,0,0,45,5
17199020201,694,62,1342,2,650,1,1300,1,3986,66,94,10,0,0,0,0,2000,1,2094,11
17145030600,202,19,180,1,0,0,0,0,382,20,10,2,0,0,0,0,0,0,10,2
17093890502,422,66,280,2,0,0,0,0,702,68,24,4,3500,1,0,0,0,0,3524,5
17093890402,1209,163,0,0,0,0,0,0,1209,163,57,7,4990,1,0,0,0,0,5047,8
17117956100,164,20,0,0,0,0,0,0,164,20,25,3,0,0,0,0,0,0,25,3
17089850301,254,47,0,0,0,0,0,0,254,47,39,5,0,0,0,0,0,0,39,5
17145030300,306,27,30,1,0,0,0,0,336,28,0,0,5000,1,0,0,0,0,5000,1
17163503907,739,78,26,1,0,0,0,0,765,79,160,14,0,0,0,0,0,0,160,14
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,132,14,83,1,0,0,0,0,215,15,0,0,60,1,0,0,0,0,60,1
17043841802,213,33,0,0,0,0,0,0,213,33,22,2,0,0,0,0,0,0,22,2
17179020302,627,81,250,1,0,0,0,0,877,82,45,4,0,0,0,0,0,0,45,4
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,255,20,499,4,0,0,0,0,754,24,9,2,0,0,0,0,0,0,9,2
17103000200,411,43,2688,6,0,0,0,0,3099,49,204,14,2990,2,0,0,0,0,3194,16
17143003200,305,38,75,2,0,0,0,0,380,40,37,5,0,0,0,0,0,0,37,5
17043841901,146,18,0,0,0,0,0,0,146,18,8,1,0,0,0,0,0,0,8,1
17113001105,199,23,0,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0
17089854504,410,48,383,2,0,0,0,0,793,50,57,5,0,0,0,0,0,0,57,5
17199020600,420,37,0,0,4000,2,4000,2,8420,41,38,3,0,0,0,0,0,0,38,3
17143004500,460,55,77,1,0,0,0,0,537,56,35,4,3730,4,0,0,0,0,3765,8
17179022000,556,54,0,0,0,0,0,0,556,54,135,13,148,1,0,0,0,0,283,14
17111871310,431,64,0,0,0,0,0,0,431,64,30,3,0,0,0,0,0,0,30,3
17177001100,145,21,0,0,0,0,0,0,145,21,5,1,113,2,0,0,0,0,118,3
17105960200,390,33,112,3,0,0,0,0,502,36,36,2,215,3,0,0,0,0,251,5
17097864303,271,33,0,0,0,0,0,0,271,33,29,2,0,0,0,0,0,0,29,2
17031803604,211,29,0,0,0,0,0,0,211,29,17,2,0,0,0,0,0,0,17,2
17163504357,146,15,600,3,0,0,0,0,746,18,5,1,0,0,0,0,0,0,5,1
17041952300,286,25,200,2,0,0,0,0,486,27,0,0,52,1,0,0,0,0,52,1
17135957300,430,48,0,0,0,0,0,0,430,48,47,5,500,1,0,0,0,0,547,6
17143004300,205,27,393,1,0,0,0,0,598,28,36,4,0,0,0,0,0,0,36,4
17133600402,443,40,233,1,0,0,0,0,676,41,69,6,350,1,0,0,0,0,419,7
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,43,3,45,1,2000,1,2000,1,4088,6,29,2,0,0,0,0,0,0,29,2
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,21,4,0,0,0,0,0,0,21,4,5,1,0,0,0,0,0,0,5,1
17197883602,328,38,5674,5,0,0,3500,2,9502,45,44,4,12990,3,0,0,2300,1,15334,8
17145030100,443,43,40,1,0,0,99000,1,99483,45,50,4,0,0,0,0,0,0,50,4
17203030700,564,54,1486,3,0,0,0,0,2050,57,48,5,5000,1,0,0,0,0,5048,6
17031140400,165,29,33,1,0,0,0,0,198,30,28,4,0,0,0,0,0,0,28,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,204,38,590,2,0,0,0,0,794,40,56,5,333,1,0,0,0,0,389,6
17021958700,335,35,2545,5,0,0,1500,1,4380,41,74,6,0,0,0,0,0,0,74,6
17109010600,98,11,781,3,2000,1,2000,1,4879,16,37,4,2000,1,0,0,0,0,2037,5
17089851904,402,60,0,0,0,0,0,0,402,60,16,2,0,0,0,0,0,0,16,2
17179021101,761,96,0,0,0,0,0,0,761,96,70,7,800,2,0,0,0,0,870,9
17031822301,321,43,0,0,0,0,0,0,321,43,31,4,320,1,0,0,0,0,351,5
17097862605,86,15,493,1,0,0,0,0,579,16,66,4,0,0,0,0,0,0,66,4
17201000511,225,32,532,1,0,0,0,0,757,33,19,2,0,0,0,0,0,0,19,2
17163501607,57,6,1085,2,0,0,0,0,1142,8,26,2,0,0,0,0,0,0,26,2
17031700401,339,58,0,0,0,0,0,0,339,58,92,9,0,0,0,0,0,0,92,9
17183001200,62,8,967,1,0,0,0,0,1029,9,32,3,250,1,0,0,0,0,282,4
17031807800,71,12,0,0,0,0,0,0,71,12,24,2,544,2,0,0,0,0,568,4
17043842706,251,32,1087,4,0,0,0,0,1338,36,28,3,0,0,0,0,0,0,28,3
17119404100,349,35,599,1,0,0,0,0,948,36,64,7,5000,1,0,0,0,0,5064,8
17043846308,125,19,0,0,0,0,0,0,125,19,31,2,0,0,0,0,0,0,31,2
17031802404,39,6,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0
17029000701,65,10,599,1,0,0,0,0,664,11,71,6,0,0,0,0,0,0,71,6
17111870403,491,59,30,1,0,0,0,0,521,60,42,3,0,0,0,0,0,0,42,3
17163503416,145,19,0,0,0,0,0,0,145,19,32,3,754,2,0,0,0,0,786,5
17111871112,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
17031620100,157,27,0,0,0,0,0,0,157,27,15,2,0,0,0,0,0,0,15,2
17119403200,121,14,0,0,0,0,0,0,121,14,32,2,0,0,0,0,0,0,32,2
17151971200,217,18,0,0,0,0,0,0,217,18,8,1,0,0,0,0,0,0,8,1
17031161300,53,8,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,0
17043845000,183,29,0,0,0,0,0,0,183,29,17,2,0,0,0,0,0,0,17,2
17115001801,196,26,0,0,0,0,0,0,196,26,12,1,0,0,0,0,0,0,12,1
17197880321,515,70,0,0,0,0,0,0,515,70,92,8,0,0,0,0,0,0,92,8
17107953200,167,26,200,1,0,0,0,0,367,27,49,5,0,0,0,0,0,0,49,5
17031807100,381,49,0,0,0,0,0,0,381,49,26,3,0,0,0,0,0,0,26,3
17031820101,269,31,0,0,0,0,0,0,269,31,6,1,0,0,0,0,0,0,6,1
17031824122,371,49,107,1,0,0,0,0,478,50,53,6,400,1,0,0,0,0,453,7
17011964900,257,24,30,1,0,0,0,0,287,25,77,5,4998,1,0,0,0,0,5075,6
17043844402,258,20,0,0,0,0,0,0,258,20,31,2,0,0,0,0,0,0,31,2
17031830003,846,118,755,1,0,0,0,0,1601,119,124,12,0,0,0,0,0,0,124,12
17093890104,729,102,0,0,0,0,0,0,729,102,61,6,30,1,0,0,0,0,91,7
17167003604,332,36,200,1,0,0,0,0,532,37,16,2,0,0,0,0,0,0,16,2
17111870807,176,28,0,0,0,0,0,0,176,28,28,3,0,0,0,0,0,0,28,3
17089852406,397,41,0,0,0,0,0,0,397,41,166,18,0,0,0,0,0,0,166,18
17043842704,120,14,0,0,0,0,0,0,120,14,0,0,0,0,0,0,0,0,0,0
17037000500,293,38,987,2,0,0,0,0,1280,40,18,2,5000,1,0,0,0,0,5018,3
17043846412,64,9,61,1,0,0,0,0,125,10,23,3,0,0,0,0,0,0,23,3
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,76,12,0,0,0,0,0,0,76,12,12,1,0,0,0,0,0,0,12,1
17097865802,158,17,0,0,0,0,0,0,158,17,34,3,0,0,0,0,0,0,34,3
17031815500,243,45,0,0,0,0,0,0,243,45,12,3,0,0,0,0,0,0,12,3
17111870809,529,76,0,0,0,0,0,0,529,76,31,2,9980,2,0,0,0,0,10011,4
17097861014,340,52,0,0,0,0,0,0,340,52,12,1,0,0,0,0,0,0,12,1
17031830600,90,14,0,0,0,0,0,0,90,14,0,0,0,0,0,0,0,0,0,0
17031100300,206,32,0,0,0,0,0,0,206,32,24,3,0,0,0,0,0,0,24,3
17031560300,150,28,0,0,0,0,0,0,150,28,21,3,0,0,0,0,0,0,21,3
17043846518,288,38,0,0,0,0,0,0,288,38,49,4,0,0,0,0,0,0,49,4
17043846311,362,52,175,1,0,0,0,0,537,53,27,3,0,0,0,0,0,0,27,3
17031843700,76,9,0,0,0,0,0,0,76,9,35,3,0,0,0,0,0,0,35,3
17163504001,491,42,0,0,0,0,0,0,491,42,63,4,0,0,0,0,0,0,63,4
17089852101,493,60,900,1,0,0,0,0,1393,61,40,2,0,0,0,0,0,0,40,2
17183000800,30,3,1600,1,0,0,1600,1,3230,5,6,1,0,0,0,0,0,0,6,1
17031600900,13,3,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,10,1
17097861803,460,70,0,0,0,0,0,0,460,70,32,4,0,0,0,0,0,0,32,4
17197880105,1008,143,0,0,0,0,0,0,1008,143,182,16,0,0,0,0,0,0,182,16
17073030100,87,14,240,1,0,0,0,0,327,15,40,5,0,0,0,0,0,0,40,5
17031828507,548,76,0,0,0,0,0,0,548,76,142,12,0,0,0,0,0,0,142,12
17031825501,328,51,36,1,0,0,0,0,364,52,38,4,0,0,0,0,0,0,38,4
17119403001,311,37,492,4,0,0,0,0,803,41,53,6,1000,1,0,0,0,0,1053,7
17031803901,83,12,1238,3,0,0,1100,1,2421,16,0,0,500,1,0,0,0,0,500,1
17031802701,292,39,0,0,0,0,0,0,292,39,33,3,0,0,0,0,0,0,33,3
17043844001,136,20,0,0,0,0,0,0,136,20,0,0,0,0,0,0,0,0,0,0
17031750600,125,21,0,0,0,0,0,0,125,21,16,2,1110,2,0,0,0,0,1126,4
17043846104,380,48,46,1,0,0,0,0,426,49,34,2,0,0,0,0,0,0,34,2
17109010100,133,13,207,3,0,0,0,0,340,16,12,1,0,0,0,0,0,0,12,1
17031020302,144,20,0,0,0,0,0,0,144,20,0,0,0,0,0,0,0,0,0,0
17031020702,37,7,85,1,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0
17043841503,246,42,0,0,0,0,0,0,246,42,8,1,0,0,0,0,0,0,8,1
17031120400,203,30,0,0,0,0,0,0,203,30,0,0,0,0,0,0,0,0,0,0
17031824125,240,37,0,0,0,0,0,0,240,37,40,4,0,0,0,0,0,0,40,4
17111870905,185,30,0,0,0,0,0,0,185,30,12,1,4950,1,0,0,0,0,4962,2
17197880326,270,38,0,0,0,0,0,0,270,38,20,2,0,0,0,0,0,0,20,2
17031814200,144,21,0,0,0,0,0,0,144,21,10,1,0,0,0,0,0,0,10,1
17043841108,212,36,0,0,0,0,0,0,212,36,12,2,0,0,0,0,0,0,12,2
17097863201,254,43,0,0,0,0,0,0,254,43,20,4,0,0,0,0,0,0,20,4
17111871305,364,50,0,0,0,0,0,0,364,50,11,1,0,0,0,0,0,0,11,1
17031818000,247,42,120,1,0,0,0,0,367,43,55,5,1235,3,0,0,0,0,1290,8
17031807700,269,41,0,0,0,0,0,0,269,41,38,5,0,0,0,0,0,0,38,5
17097861510,231,36,0,0,0,0,0,0,231,36,14,2,0,0,0,0,0,0,14,2
17057953300,448,52,86,1,0,0,0,0,534,53,130,15,0,0,0,0,0,0,130,15
17031190100,30,6,0,0,0,0,0,0,30,6,12,1,0,0,0,0,0,0,12,1
17043841604,313,46,29,1,0,0,0,0,342,47,15,2,4000,2,0,0,0,0,4015,4
17031821102,225,33,0,0,0,0,0,0,225,33,58,7,0,0,0,0,0,0,58,7
17043843301,115,18,0,0,0,0,0,0,115,18,14,2,0,0,0,0,0,0,14,2
17031830500,52,9,2000,2,0,0,0,0,2052,11,0,0,0,0,0,0,0,0,0,0
17099961701,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
17031700200,339,55,0,0,0,0,0,0,339,55,85,8,0,0,0,0,0,0,85,8
17031171000,240,39,0,0,0,0,0,0,240,39,73,6,0,0,0,0,0,0,73,6
17031700501,340,57,0,0,0,0,0,0,340,57,82,9,0,0,0,0,0,0,82,9
17157951202,152,14,55,1,0,0,0,0,207,15,25,1,0,0,0,0,0,0,25,1
17197880123,632,83,0,0,0,0,0,0,632,83,140,12,400,1,0,0,0,0,540,13
17031500200,42,5,0,0,0,0,0,0,42,5,0,0,3240,1,0,0,0,0,3240,1
17197883217,408,59,0,0,0,0,0,0,408,59,18,2,400,1,0,0,0,0,418,3
17031822500,197,31,0,0,0,0,0,0,197,31,0,0,0,0,0,0,0,0,0,0
17141961700,676,79,49,1,0,0,0,0,725,80,93,9,0,0,0,0,0,0,93,9
17043842100,153,24,0,0,0,0,0,0,153,24,0,0,86,1,0,0,0,0,86,1
17097864107,496,84,0,0,0,0,0,0,496,84,35,4,0,0,0,0,0,0,35,4
17031770601,204,33,0,0,0,0,0,0,204,33,54,6,0,0,0,0,0,0,54,6
17201002302,101,13,0,0,0,0,0,0,101,13,8,1,0,0,0,0,0,0,8,1
17097860302,184,30,0,0,0,0,0,0,184,30,4,1,0,0,0,0,0,0,4,1
17097860200,236,37,0,0,0,0,0,0,236,37,8,2,220,1,0,0,0,0,228,3
17031570300,125,23,29,1,0,0,0,0,154,24,0,0,0,0,0,0,0,0,0,0
17043841003,183,27,0,0,0,0,0,0,183,27,14,1,0,0,0,0,0,0,14,1
17031620300,266,45,0,0,0,0,0,0,266,45,36,4,0,0,0,0,0,0,36,4
17031806004,199,32,0,0,0,0,0,0,199,32,35,3,0,0,0,0,0,0,35,3
17031824503,168,23,0,0,0,0,0,0,168,23,39,3,0,0,0,0,0,0,39,3
17031650100,128,20,0,0,0,0,0,0,128,20,6,1,0,0,0,0,0,0,6,1
17195001102,32,4,43,1,0,0,0,0,75,5,5,1,0,0,0,0,0,0,5,1
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,240,43,0,0,0,0,0,0,240,43,11,2,0,0,0,0,0,0,11,2
17173959600,173,20,0,0,0,0,0,0,173,20,16,2,0,0,0,0,0,0,16,2
17163503324,1051,114,0,0,0,0,0,0,1051,114,80,9,0,0,0,0,0,0,80,9
17035972500,118,12,0,0,0,0,0,0,118,12,10,1,9233,4,0,0,0,0,9243,5
17043841327,452,54,0,0,0,0,0,0,452,54,10,1,0,0,0,0,0,0,10,1
17031650200,143,27,0,0,0,0,0,0,143,27,22,4,0,0,0,0,0,0,22,4
17167003201,195,22,0,0,0,0,0,0,195,22,3,1,0,0,0,0,0,0,3,1
17031770400,123,14,253,4,0,0,0,0,376,18,4,1,0,0,0,0,0,0,4,1
17197880427,118,16,0,0,0,0,0,0,118,16,12,1,0,0,0,0,0,0,12,1
17031160700,65,10,0,0,0,0,0,0,65,10,18,2,0,0,0,0,0,0,18,2
17139977100,79,9,0,0,0,0,0,0,79,9,42,4,0,0,0,0,0,0,42,4
17043840911,253,42,0,0,0,0,0,0,253,42,38,5,0,0,0,0,0,0,38,5
17043842708,110,13,0,0,0,0,0,0,110,13,35,3,0,0,0,0,0,0,35,3
17031822802,154,26,0,0,0,0,0,0,154,26,12,1,0,0,0,0,0,0,12,1
17031817102,101,17,86,1,0,0,0,0,187,18,29,4,360,1,0,0,0,0,389,5
17043846307,276,42,601,2,0,0,0,0,877,44,8,2,0,0,0,0,0,0,8,2
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,197,34,0,0,0,0,0,0,197,34,4,1,0,0,0,0,0,0,4,1
17031830201,206,28,0,0,0,0,0,0,206,28,19,2,0,0,0,0,0,0,19,2
17031815400,142,25,0,0,0,0,0,0,142,25,6,1,0,0,0,0,0,0,6,1
17089850711,1290,176,0,0,0,0,0,0,1290,176,110,12,4250,1,0,0,4300,1,8660,14
17089853401,123,20,0,0,0,0,0,0,123,20,10,1,0,0,0,0,0,0,10,1
17031650301,249,39,0,0,0,0,0,0,249,39,8,1,0,0,0,0,0,0,8,1
17031823801,147,18,450,2,0,0,0,0,597,20,40,4,0,0,0,0,0,0,40,4
17031808800,122,19,0,0,0,0,0,0,122,19,16,2,0,0,0,0,0,0,16,2
17165956200,587,44,246,4,0,0,0,0,833,48,0,0,150,1,0,0,0,0,150,1
17197880112,236,39,0,0,0,0,0,0,236,39,14,2,0,0,0,0,0,0,14,2
17197880319,659,89,0,0,0,0,0,0,659,89,51,5,0,0,0,0,0,0,51,5
17097861506,288,40,0,0,0,0,0,0,288,40,0,0,0,0,0,0,0,0,0,0
17197880414,311,41,0,0,0,0,0,0,311,41,30,3,0,0,0,0,0,0,30,3
17031804305,354,55,0,0,0,0,0,0,354,55,44,5,300,1,0,0,0,0,344,6
17031170200,171,23,0,0,0,0,0,0,171,23,12,1,0,0,0,0,0,0,12,1
17111870810,226,31,0,0,0,0,0,0,226,31,10,1,0,0,0,0,0,0,10,1
17167002900,178,23,0,0,0,0,0,0,178,23,3,1,0,0,0,0,0,0,3,1
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,157,17,0,0,0,0,0,0,157,17,10,1,0,0,0,0,0,0,10,1
17201000514,291,43,347,2,0,0,0,0,638,45,10,1,400,1,0,0,0,0,410,2
17111871304,166,20,43,1,0,0,0,0,209,21,33,3,0,0,0,0,0,0,33,3
17097864306,124,12,0,0,0,0,0,0,124,12,6,1,0,0,0,0,0,0,6,1
17031804405,129,20,0,0,0,0,0,0,129,20,24,3,0,0,0,0,0,0,24,3
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,125,18,120,1,0,0,0,0,245,19,0,0,60,1,0,0,0,0,60,1
17089851000,131,24,0,0,0,0,0,0,131,24,24,2,410,2,0,0,0,0,434,4
17031150501,181,27,0,0,0,0,0,0,181,27,37,4,0,0,0,0,0,0,37,4
17197880408,294,45,0,0,0,0,0,0,294,45,52,6,0,0,0,0,0,0,52,6
17031814500,231,43,0,0,0,0,0,0,231,43,18,3,0,0,0,0,0,0,18,3
17099962100,487,44,0,0,0,0,0,0,487,44,107,11,0,0,0,0,0,0,107,11
17043844201,236,35,0,0,0,0,0,0,236,35,22,2,0,0,0,0,0,0,22,2
17031802003,139,15,0,0,0,0,0,0,139,15,20,2,0,0,0,0,0,0,20,2
17031825505,825,117,0,0,0,0,0,0,825,117,57,7,0,0,0,0,0,0,57,7
17043846207,104,14,0,0,0,0,0,0,104,14,6,1,0,0,0,0,0,0,6,1
17193958200,69,7,0,0,0,0,150000,1,150069,8,5,1,500,1,0,0,0,0,505,2
17031130300,111,19,0,0,0,0,0,0,111,19,40,3,0,0,0,0,0,0,40,3
17031804510,379,60,0,0,0,0,0,0,379,60,48,5,0,0,0,0,0,0,48,5
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,0,0,0,0,0,0,7,1
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,254,31,0,0,0,0,0,0,254,31,72,6,0,0,0,0,0,0,72,6
17031804406,350,53,0,0,0,0,0,0,350,53,22,3,0,0,0,0,0,0,22,3
17099962200,512,49,84,1,0,0,0,0,596,50,86,9,2000,1,0,0,3900,1,5986,11
17123961500,144,13,0,0,0,0,35000,1,35144,14,65,3,5000,1,0,0,10800,1,15865,5
17141961002,555,71,0,0,0,0,0,0,555,71,48,5,0,0,0,0,0,0,48,5
17089854301,265,47,0,0,0,0,0,0,265,47,32,6,0,0,0,0,0,0,32,6
17043843000,170,24,0,0,0,0,0,0,170,24,8,1,540,1,0,0,0,0,548,2
17031817500,142,17,72,1,0,0,0,0,214,18,6,1,0,0,0,0,0,0,6,1
17031823903,102,12,0,0,0,0,0,0,102,12,33,3,0,0,0,0,0,0,33,3
17089854100,147,24,0,0,0,0,0,0,147,24,27,3,0,0,0,0,0,0,27,3
17097861201,387,66,28,1,0,0,0,0,415,67,33,6,0,0,0,0,0,0,33,6
17043842709,125,20,0,0,0,0,0,0,125,20,24,2,0,0,0,0,0,0,24,2
17031819200,317,51,100,1,0,0,0,0,417,52,5,1,2000,1,0,0,0,0,2005,2
17043845901,183,21,136,1,0,0,0,0,319,22,22,2,0,0,0,0,0,0,22,2
17031750100,249,44,0,0,0,0,0,0,249,44,26,3,0,0,0,0,0,0,26,3
17031822701,118,20,0,0,0,0,0,0,118,20,10,1,0,0,0,0,0,0,10,1
17031820902,217,39,0,0,0,0,0,0,217,39,61,8,0,0,0,0,0,0,61,8
17163503411,239,24,0,0,0,0,0,0,239,24,28,3,0,0,0,0,0,0,28,3
17031831600,119,22,0,0,0,0,0,0,119,22,17,2,0,0,0,0,0,0,17,2
17031820700,291,43,0,0,0,0,0,0,291,43,16,2,0,0,0,0,0,0,16,2
17031804901,179,25,0,0,0,0,0,0,179,25,20,2,0,0,0,0,0,0,20,2
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043841316,254,35,0,0,0,0,0,0,254,35,41,4,0,0,0,0,0,0,41,4
17031620400,145,23,0,0,0,0,0,0,145,23,17,2,0,0,0,0,0,0,17,2
17031813500,328,47,0,0,0,0,0,0,328,47,12,2,0,0,0,0,0,0,12,2
17031809000,166,28,0,0,0,0,0,0,166,28,71,5,0,0,0,0,0,0,71,5
17031824107,336,46,0,0,0,0,0,0,336,46,72,6,250,1,0,0,0,0,322,7
17031802100,92,13,0,0,0,0,0,0,92,13,20,2,0,0,0,0,0,0,20,2
17031808302,248,39,0,0,0,0,0,0,248,39,32,3,0,0,0,0,0,0,32,3
