census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,238,39,0,0,0,0,0,0,238,39,20,3,840,1,0,0,0,0,860,4
17197880122,933,127,0,0,0,0,0,0,933,127,54,6,812,1,0,0,0,0,866,7
17007010200,415,60,0,0,0,0,0,0,415,60,62,6,186,1,0,0,0,0,248,7
17093890404,1498,220,0,0,0,0,0,0,1498,220,79,7,0,0,0,0,0,0,79,7
17031816200,266,43,0,0,0,0,0,0,266,43,11,2,0,0,0,0,0,0,11,2
17043841801,172,22,0,0,0,0,0,0,172,22,11,2,0,0,0,0,0,0,11,2
17201000401,87,15,0,0,0,0,0,0,87,15,6,1,0,0,0,0,0,0,6,1
17035972600,277,28,270,1,0,0,0,0,547,29,0,0,4828,1,0,0,0,0,4828,1
17031220400,137,18,0,0,0,0,0,0,137,18,11,1,0,0,0,0,0,0,11,1
17001000800,29,4,858,3,0,0,0,0,887,7,52,3,0,0,0,0,0,0,52,3
17201002301,110,15,134,2,0,0,0,0,244,17,0,0,4000,1,0,0,0,0,4000,1
17031817600,143,25,0,0,0,0,0,0,143,25,21,2,0,0,0,0,0,0,21,2
17141961302,690,58,0,0,0,0,0,0,690,58,76,6,7275,4,0,0,0,0,7351,10
17031825302,331,46,0,0,0,0,0,0,331,46,28,3,480,1,0,0,0,0,508,4
17031825304,136,17,0,0,0,0,0,0,136,17,12,1,0,0,0,0,0,0,12,1
17089854800,162,18,48,1,0,0,0,0,210,19,25,3,0,0,0,0,0,0,25,3
17119400801,97,11,0,0,0,0,0,0,97,11,15,2,0,0,0,0,0,0,15,2
17163503404,2115,187,50,1,0,0,0,0,2165,188,109,9,0,0,0,0,0,0,109,9
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,321,56,0,0,0,0,0,0,321,56,34,6,750,1,0,0,0,0,784,7
17163501900,69,11,0,0,0,0,0,0,69,11,6,1,0,0,0,0,0,0,6,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,189,17,205,2,0,0,0,0,394,19,17,2,6095,3,0,0,0,0,6112,5
17165955500,97,8,166,1,0,0,0,0,263,9,0,0,38,1,0,0,0,0,38,1
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,60,1,0,0,0,0,80,3
17031813802,100,16,0,0,0,0,0,0,100,16,13,2,0,0,0,0,0,0,13,2
17031570500,96,14,0,0,0,0,0,0,96,14,8,1,0,0,0,0,0,0,8,1
17043840000,93,13,0,0,0,0,0,0,93,13,32,2,13560,12,0,0,12000,9,25592,23
17031804711,279,45,0,0,0,0,0,0,279,45,0,0,0,0,0,0,0,0,0,0
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,302,48,0,0,0,0,0,0,302,48,41,6,0,0,0,0,0,0,41,6
17031817000,191,34,0,0,0,0,0,0,191,34,23,3,0,0,0,0,0,0,23,3
17031806102,181,30,0,0,0,0,0,0,181,30,24,3,0,0,0,0,0,0,24,3
17031814100,51,9,267,1,0,0,0,0,318,10,7,1,0,0,0,0,0,0,7,1
17141961500,1577,176,432,4,0,0,0,0,2009,180,162,14,2200,2,0,0,0,0,2362,16
17177001000,503,68,225,3,0,0,0,0,728,71,55,4,0,0,0,0,0,0,55,4
17031250400,95,16,0,0,0,0,0,0,95,16,18,2,0,0,0,0,0,0,18,2
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,155,22,0,0,0,0,0,0,155,22,0,0,0,0,0,0,0,0,0,0
17031580600,53,10,0,0,0,0,0,0,53,10,4,1,0,0,0,0,0,0,4,1
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,528,88,0,0,0,0,0,0,528,88,51,8,0,0,0,0,0,0,51,8
17031803800,242,38,0,0,0,0,0,0,242,38,59,6,170,1,0,0,0,0,229,7
17081050600,151,13,0,0,0,0,0,0,151,13,65,6,120,1,0,0,0,0,185,7
17097862401,55,10,0,0,0,0,0,0,55,10,0,0,60,1,0,0,0,0,60,1
17179022100,687,63,0,0,0,0,0,0,687,63,41,5,0,0,0,0,0,0,41,5
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,255,24,80,1,0,0,0,0,335,25,11,1,0,0,0,0,0,0,11,1
17031161200,95,15,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,0,0
17031805600,94,15,0,0,0,0,0,0,94,15,12,1,0,0,0,0,0,0,12,1
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,49,7,0,0,0,0,0,0,49,7,5,1,0,0,0,0,0,0,5,1
17111871209,169,29,0,0,0,0,0,0,169,29,14,2,996,1,0,0,0,0,1010,3
17061973600,309,33,1106,6,0,0,0,0,1415,39,16,2,0,0,0,0,0,0,16,2
17119403604,139,14,0,0,0,0,0,0,139,14,0,0,250,1,0,0,0,0,250,1
17097861508,132,19,0,0,0,0,0,0,132,19,10,1,0,0,0,0,0,0,10,1
17201000506,345,51,0,0,0,0,0,0,345,51,20,2,0,0,0,0,0,0,20,2
17043846515,284,50,0,0,0,0,0,0,284,50,26,5,0,0,0,0,0,0,26,5
17201000513,408,59,0,0,0,0,0,0,408,59,41,5,0,0,0,0,0,0,41,5
17075950300,97,12,0,0,0,0,0,0,97,12,21,3,0,0,0,0,0,0,21,3
17001001002,183,22,0,0,0,0,0,0,183,22,35,4,0,0,0,0,0,0,35,4
17031821800,195,32,0,0,0,0,0,0,195,32,45,4,0,0,0,0,0,0,45,4
17031804312,302,40,0,0,0,0,0,0,302,40,36,4,0,0,0,0,0,0,36,4
17199020201,694,62,1342,2,650,1,1300,1,3986,66,94,10,2000,1,0,0,2000,1,4094,12
17145030600,202,19,180,1,0,0,0,0,382,20,10,2,0,0,0,0,0,0,10,2
17093890502,425,67,280,2,0,0,0,0,705,69,21,3,3500,1,0,0,0,0,3521,4
17093890402,1212,164,0,0,0,0,0,0,1212,164,66,7,4990,1,0,0,0,0,5056,8
17117956100,176,22,0,0,0,0,0,0,176,22,13,1,5000,1,0,0,0,0,5013,2
17089850301,254,47,0,0,0,0,0,0,254,47,39,5,0,0,0,0,0,0,39,5
17145030300,306,27,30,1,0,0,0,0,336,28,0,0,5000,1,0,0,0,0,5000,1
17163503907,808,84,26,1,0,0,0,0,834,85,83,7,0,0,0,0,0,0,83,7
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,132,14,83,1,0,0,0,0,215,15,0,0,60,1,0,0,0,0,60,1
17043841802,213,33,0,0,0,0,0,0,213,33,22,2,0,0,0,0,0,0,22,2
17179020302,645,83,250,1,0,0,0,0,895,84,38,4,0,0,0,0,0,0,38,4
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,255,20,499,4,0,0,0,0,754,24,9,2,0,0,0,0,0,0,9,2
17103000200,411,43,2688,6,0,0,0,0,3099,49,204,14,2990,2,0,0,0,0,3194,16
17143003200,308,39,75,2,0,0,0,0,383,41,34,4,0,0,0,0,0,0,34,4
17043841901,146,18,0,0,0,0,0,0,146,18,14,2,0,0,0,0,0,0,14,2
17113001105,199,23,0,0,0,0,0,0,199,23,12,1,0,0,0,0,0,0,12,1
17089854504,438,50,383,2,0,0,0,0,821,52,48,5,0,0,0,0,0,0,48,5
17199020600,420,37,0,0,4000,2,4000,2,8420,41,38,3,0,0,0,0,0,0,38,3
17143004500,472,56,77,1,0,0,0,0,549,57,23,3,3730,4,0,0,0,0,3753,7
17179022000,624,60,0,0,0,0,0,0,624,60,67,7,148,1,0,0,0,0,215,8
17111871310,443,65,0,0,0,0,0,0,443,65,18,2,0,0,0,0,0,0,18,2
17177001100,150,22,0,0,0,0,0,0,150,22,0,0,113,2,0,0,0,0,113,2
17105960200,390,33,112,3,0,0,0,0,502,36,57,4,215,3,0,0,0,0,272,7
17097864303,300,35,0,0,0,0,0,0,300,35,0,0,0,0,0,0,0,0,0,0
17031803604,211,29,0,0,0,0,0,0,211,29,17,2,0,0,0,0,0,0,17,2
17163504357,146,15,600,3,0,0,0,0,746,18,5,1,0,0,0,0,0,0,5,1
17041952300,286,25,247,3,0,0,0,0,533,28,0,0,0,0,0,0,0,0,0,0
17135957300,443,49,0,0,0,0,0,0,443,49,34,4,500,1,0,0,0,0,534,5
17143004300,217,28,393,1,0,0,0,0,610,29,24,3,0,0,0,0,0,0,24,3
17133600402,458,41,233,1,0,0,0,0,691,42,77,6,350,1,0,0,0,0,427,7
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,52,4,45,1,2000,1,2000,1,4097,7,42,2,0,0,0,0,0,0,42,2
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,21,4,0,0,0,0,0,0,21,4,5,1,0,0,0,0,0,0,5,1
17197883602,328,38,5674,5,0,0,3500,2,9502,45,44,4,12990,3,0,0,2300,1,15334,8
17145030100,443,43,40,1,0,0,99000,1,99483,45,50,4,0,0,0,0,0,0,50,4
17203030700,572,55,1486,3,0,0,0,0,2058,58,40,4,5000,1,0,0,0,0,5040,5
17031140400,165,29,33,1,0,0,0,0,198,30,32,5,0,0,0,0,0,0,32,5
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,120,1,0,0,0,0,120,1
17043841208,204,38,923,3,0,0,0,0,1127,41,56,5,0,0,0,0,0,0,56,5
17021958700,355,36,2545,5,0,0,1500,1,4400,42,54,5,0,0,0,0,0,0,54,5
17109010600,123,14,781,3,2000,1,2000,1,4904,19,12,1,2000,1,0,0,0,0,2012,2
17089851904,402,60,0,0,0,0,0,0,402,60,16,2,0,0,0,0,0,0,16,2
17179021101,767,97,0,0,0,0,0,0,767,97,76,7,800,2,0,0,0,0,876,9
17031822301,327,44,0,0,0,0,0,0,327,44,25,3,320,1,0,0,0,0,345,4
17097862605,94,16,493,1,0,0,0,0,587,17,58,3,0,0,0,0,0,0,58,3
17201000511,237,33,532,1,0,0,0,0,769,34,7,1,0,0,0,0,0,0,7,1
17163501607,83,8,1085,2,0,0,0,0,1168,10,0,0,0,0,0,0,0,0,0,0
17031700401,366,60,0,0,0,0,0,0,366,60,65,7,0,0,0,0,0,0,65,7
17183001200,62,8,967,1,0,0,0,0,1029,9,32,3,250,1,0,0,0,0,282,4
17031807800,71,12,0,0,0,0,0,0,71,12,24,2,544,2,0,0,0,0,568,4
17043842706,251,32,1087,4,0,0,0,0,1338,36,28,3,0,0,0,0,0,0,28,3
17119404100,349,35,599,1,0,0,0,0,948,36,64,7,5000,1,0,0,0,0,5064,8
17043846308,125,19,0,0,0,0,0,0,125,19,31,2,0,0,0,0,0,0,31,2
17031802404,39,6,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0
17029000701,85,12,599,1,0,0,0,0,684,13,51,4,0,0,0,0,0,0,51,4
17111870403,491,59,30,1,0,0,0,0,521,60,42,3,0,0,0,0,0,0,42,3
17163503416,155,20,0,0,0,0,0,0,155,20,22,2,754,2,0,0,0,0,776,4
17111871112,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
17031620100,157,27,0,0,0,0,0,0,157,27,15,2,0,0,0,0,0,0,15,2
17119403200,146,15,0,0,0,0,0,0,146,15,7,1,0,0,0,0,0,0,7,1
17151971200,217,18,0,0,0,0,0,0,217,18,8,1,0,0,0,0,0,0,8,1
17031161300,53,8,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,0
17043845000,183,29,0,0,0,0,0,0,183,29,17,2,0,0,0,0,0,0,17,2
17115001801,196,26,0,0,0,0,0,0,196,26,29,2,0,0,0,0,0,0,29,2
17197880321,538,71,0,0,0,0,0,0,538,71,69,7,0,0,0,0,0,0,69,7
17107953200,167,26,200,1,0,0,0,0,367,27,54,6,0,0,0,0,0,0,54,6
17031807100,381,49,0,0,0,0,0,0,381,49,26,3,0,0,0,0,0,0,26,3
17031820101,269,31,0,0,0,0,0,0,269,31,10,2,0,0,0,0,0,0,10,2
17031824122,393,51,107,1,0,0,0,0,500,52,49,6,400,1,0,0,0,0,449,7
17011964900,257,24,30,1,0,0,0,0,287,25,89,7,4998,1,0,0,0,0,5087,8
17043844402,258,20,0,0,0,0,0,0,258,20,31,2,0,0,0,0,0,0,31,2
17031830003,870,121,755,1,0,0,0,0,1625,122,100,9,0,0,0,0,0,0,100,9
17093890104,729,102,0,0,0,0,0,0,729,102,61,6,30,1,0,0,0,0,91,7
17167003604,332,36,200,1,0,0,0,0,532,37,16,2,0,0,0,0,0,0,16,2
17111870807,188,29,0,0,0,0,0,0,188,29,16,2,0,0,0,0,0,0,16,2
17089852406,472,49,0,0,0,0,0,0,472,49,91,10,0,0,0,0,0,0,91,10
17043842704,120,14,0,0,0,0,0,0,120,14,6,1,0,0,0,0,0,0,6,1
17037000500,293,38,987,2,0,0,0,0,1280,40,18,2,5000,1,0,0,0,0,5018,3
17043846412,64,9,61,1,0,0,0,0,125,10,13,2,0,0,0,0,0,0,13,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17097865802,184,19,0,0,0,0,0,0,184,19,8,1,0,0,0,0,0,0,8,1
17031815500,247,46,0,0,0,0,0,0,247,46,35,4,0,0,0,0,0,0,35,4
17111870809,529,76,0,0,0,0,0,0,529,76,31,2,9980,2,0,0,0,0,10011,4
17097861014,340,52,0,0,0,0,0,0,340,52,12,1,0,0,0,0,0,0,12,1
17031830600,90,14,0,0,0,0,0,0,90,14,0,0,0,0,0,0,0,0,0,0
17031100300,214,33,0,0,0,0,0,0,214,33,16,2,0,0,0,0,0,0,16,2
17031560300,150,28,0,0,0,0,0,0,150,28,21,3,0,0,0,0,0,0,21,3
17043846518,311,39,0,0,0,0,0,0,311,39,26,3,0,0,0,0,0,0,26,3
17043846311,362,52,175,1,0,0,0,0,537,53,27,3,0,0,0,0,0,0,27,3
17031843700,76,9,0,0,0,0,0,0,76,9,35,3,0,0,0,0,0,0,35,3
17163504001,538,45,0,0,0,0,0,0,538,45,16,1,0,0,0,0,0,0,16,1
17089852101,493,60,900,1,0,0,0,0,1393,61,50,3,0,0,0,0,0,0,50,3
17183000800,36,4,1600,1,0,0,1600,1,3236,6,18,2,0,0,0,0,0,0,18,2
17031600900,13,3,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,10,1
17097861803,460,70,0,0,0,0,0,0,460,70,32,4,400,1,0,0,0,0,432,5
17197880105,1008,143,0,0,0,0,0,0,1008,143,187,17,0,0,0,0,0,0,187,17
17073030100,118,17,240,1,0,0,0,0,358,18,9,2,0,0,0,0,0,0,9,2
17031828507,548,76,0,0,0,0,0,0,548,76,142,12,0,0,0,0,0,0,142,12
17031825501,328,51,36,1,0,0,0,0,364,52,34,3,0,0,0,0,0,0,34,3
17119403001,311,37,492,4,0,0,0,0,803,41,53,6,1090,2,0,0,0,0,1143,8
17031803901,83,12,1238,3,0,0,1100,1,2421,16,0,0,500,1,0,0,0,0,500,1
17031802701,316,41,0,0,0,0,0,0,316,41,32,2,0,0,0,0,0,0,32,2
17043844001,136,20,0,0,0,0,0,0,136,20,0,0,0,0,0,0,0,0,0,0
17031750600,125,21,0,0,0,0,0,0,125,21,16,2,1110,2,0,0,0,0,1126,4
17043846104,405,49,46,1,0,0,0,0,451,50,9,1,0,0,0,0,0,0,9,1
17109010100,145,14,207,3,0,0,0,0,352,17,0,0,0,0,0,0,0,0,0,0
17031020302,144,20,0,0,0,0,0,0,144,20,0,0,0,0,0,0,0,0,0,0
17031020702,37,7,85,1,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0
17043841503,254,43,0,0,0,0,0,0,254,43,0,0,0,0,0,0,0,0,0,0
17031120400,203,30,0,0,0,0,0,0,203,30,0,0,0,0,0,0,0,0,0,0
17031824125,250,38,0,0,0,0,0,0,250,38,30,3,0,0,0,0,0,0,30,3
17111870905,185,30,0,0,0,0,0,0,185,30,12,1,4950,1,0,0,0,0,4962,2
17197880326,270,38,0,0,0,0,0,0,270,38,32,3,0,0,0,0,0,0,32,3
17031814200,144,21,0,0,0,0,0,0,144,21,10,1,0,0,0,0,0,0,10,1
17043841108,212,36,0,0,0,0,0,0,212,36,12,2,0,0,0,0,0,0,12,2
17097863201,254,43,0,0,0,0,0,0,254,43,20,4,0,0,0,0,0,0,20,4
17111871305,364,50,0,0,0,0,0,0,364,50,11,1,0,0,0,0,0,0,11,1
17031818000,247,42,155,2,0,0,0,0,402,44,63,6,1200,2,0,0,0,0,1263,8
17031807700,269,41,0,0,0,0,0,0,269,41,38,5,0,0,0,0,0,0,38,5
17097861510,231,36,0,0,0,0,0,0,231,36,14,2,0,0,0,0,0,0,14,2
17057953300,491,55,86,1,0,0,0,0,577,56,87,12,0,0,0,0,0,0,87,12
17031190100,42,7,0,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0
17043841604,313,46,29,1,0,0,0,0,342,47,15,2,4000,2,0,0,0,0,4015,4
17031821102,235,35,0,0,0,0,0,0,235,35,60,6,0,0,0,0,0,0,60,6
17043843301,115,18,0,0,0,0,0,0,115,18,14,2,0,0,0,0,0,0,14,2
17031830500,52,9,2000,2,0,0,0,0,2052,11,0,0,0,0,0,0,0,0,0,0
17099961701,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
17031700200,351,57,0,0,0,0,0,0,351,57,79,7,0,0,0,0,0,0,79,7
17031171000,267,41,0,0,0,0,0,0,267,41,50,5,0,0,0,0,0,0,50,5
17031700501,360,59,0,0,0,0,0,0,360,59,62,7,0,0,0,0,0,0,62,7
17157951202,152,14,55,1,0,0,0,0,207,15,25,1,0,0,0,0,0,0,25,1
17197880123,647,85,0,0,0,0,0,0,647,85,110,9,400,1,0,0,0,0,510,10
17031500200,42,5,0,0,0,0,0,0,42,5,0,0,3240,1,0,0,0,0,3240,1
17197883217,408,59,0,0,0,0,0,0,408,59,18,2,400,1,0,0,0,0,418,3
17031822500,197,31,0,0,0,0,0,0,197,31,0,0,0,0,0,0,0,0,0,0
17141961700,691,80,49,1,0,0,0,0,740,81,84,9,0,0,0,0,0,0,84,9
17043842100,153,24,0,0,0,0,0,0,153,24,0,0,86,1,0,0,0,0,86,1
17097864107,496,84,0,0,0,0,0,0,496,84,35,4,0,0,0,0,0,0,35,4
17031770601,216,34,0,0,0,0,0,0,216,34,42,5,0,0,0,0,0,0,42,5
17201002302,101,13,0,0,0,0,0,0,101,13,8,1,0,0,0,0,0,0,8,1
17097860302,184,30,0,0,0,0,0,0,184,30,4,1,0,0,0,0,0,0,4,1
17097860200,240,38,0,0,0,0,0,0,240,38,4,1,220,1,0,0,0,0,224,2
17031570300,125,23,29,1,0,0,0,0,154,24,0,0,0,0,0,0,0,0,0,0
17043841003,183,27,0,0,0,0,0,0,183,27,14,1,0,0,0,0,0,0,14,1
17031620300,266,45,0,0,0,0,0,0,266,45,36,4,0,0,0,0,0,0,36,4
17031806004,199,32,0,0,0,0,0,0,199,32,35,3,0,0,0,0,0,0,35,3
17031824503,168,23,0,0,0,0,0,0,168,23,39,3,0,0,0,0,0,0,39,3
17031650100,128,20,0,0,0,0,0,0,128,20,6,1,0,0,0,0,0,0,6,1
17195001102,32,4,43,1,0,0,0,0,75,5,5,1,0,0,0,0,0,0,5,1
17031230500,16,3,85,1,0,0,0,0,101,4,13,2,0,0,0,0,0,0,13,2
17031640300,240,43,0,0,0,0,0,0,240,43,23,3,0,0,0,0,0,0,23,3
17173959600,173,20,0,0,0,0,0,0,173,20,16,2,0,0,0,0,0,0,16,2
17163503324,1101,119,0,0,0,0,0,0,1101,119,30,4,0,0,0,0,0,0,30,4
17035972500,118,12,70,1,0,0,0,0,188,13,10,1,9163,3,0,0,0,0,9173,4
17043841327,462,55,0,0,0,0,0,0,462,55,0,0,0,0,0,0,0,0,0,0
17031650200,143,27,0,0,0,0,0,0,143,27,22,4,0,0,0,0,0,0,22,4
17167003201,195,22,0,0,0,0,0,0,195,22,3,1,0,0,0,0,0,0,3,1
17031770400,127,15,253,4,0,0,0,0,380,19,0,0,0,0,0,0,0,0,0,0
17197880427,118,16,0,0,0,0,0,0,118,16,12,1,0,0,0,0,0,0,12,1
17031160700,65,10,0,0,0,0,0,0,65,10,18,2,80,1,0,0,0,0,98,3
17139977100,89,10,0,0,0,0,0,0,89,10,32,3,0,0,0,0,0,0,32,3
17043840911,265,43,0,0,0,0,0,0,265,43,26,4,0,0,0,0,0,0,26,4
17043842708,110,13,0,0,0,0,0,0,110,13,58,4,0,0,0,0,0,0,58,4
17031822802,154,26,0,0,0,0,0,0,154,26,12,1,0,0,0,0,0,0,12,1
17031817102,101,17,86,1,0,0,0,0,187,18,29,4,360,1,0,0,0,0,389,5
17043846307,276,42,601,2,0,0,0,0,877,44,8,2,0,0,0,0,0,0,8,2
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,197,34,0,0,0,0,0,0,197,34,7,2,0,0,0,0,0,0,7,2
17031830201,206,28,0,0,0,0,0,0,206,28,19,2,0,0,0,0,0,0,19,2
17031815400,142,25,0,0,0,0,0,0,142,25,6,1,0,0,0,0,0,0,6,1
17089850711,1317,180,0,0,0,0,0,0,1317,180,117,12,4250,1,0,0,4300,1,8667,14
17089853401,123,20,0,0,0,0,0,0,123,20,10,1,0,0,0,0,0,0,10,1
17031650301,249,39,0,0,0,0,0,0,249,39,8,1,0,0,0,0,0,0,8,1
17031823801,165,19,450,2,0,0,0,0,615,21,22,3,0,0,0,0,0,0,22,3
17031808800,130,20,0,0,0,0,0,0,130,20,8,1,0,0,0,0,0,0,8,1
17165956200,587,44,396,5,0,0,0,0,983,49,0,0,0,0,0,0,0,0,0,0
17197880112,236,39,0,0,0,0,0,0,236,39,14,2,0,0,0,0,0,0,14,2
17197880319,677,91,0,0,0,0,0,0,677,91,31,3,0,0,0,0,0,0,31,3
17097861506,288,40,0,0,0,0,0,0,288,40,0,0,0,0,0,0,0,0,0,0
17197880414,311,41,0,0,0,0,0,0,311,41,30,3,0,0,0,0,0,0,30,3
17031804305,362,56,300,1,0,0,0,0,662,57,36,4,0,0,0,0,0,0,36,4
17031170200,183,24,0,0,0,0,0,0,183,24,0,0,0,0,0,0,0,0,0,0
17111870810,226,31,0,0,0,0,0,0,226,31,10,1,0,0,0,0,0,0,10,1
17167002900,178,23,0,0,0,0,0,0,178,23,3,1,0,0,0,0,0,0,3,1
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,157,17,0,0,0,0,0,0,157,17,10,1,0,0,0,0,0,0,10,1
17201000514,301,44,347,2,0,0,0,0,648,46,12,1,400,1,0,0,0,0,412,2
17111871304,166,20,43,1,0,0,0,0,209,21,33,3,0,0,0,0,0,0,33,3
17097864306,124,12,0,0,0,0,0,0,124,12,6,1,0,0,0,0,0,0,6,1
17031804405,129,20,0,0,0,0,0,0,129,20,24,3,0,0,0,0,0,0,24,3
17089853300,261,46,0,0,0,0,0,0,261,46,6,1,0,0,0,0,0,0,6,1
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,125,18,120,1,0,0,0,0,245,19,0,0,60,1,0,0,0,0,60,1
17089851000,143,25,50,1,0,0,0,0,193,26,12,1,360,1,0,0,0,0,372,2
17031150501,181,27,0,0,0,0,0,0,181,27,37,4,0,0,0,0,0,0,37,4
17197880408,306,46,0,0,0,0,0,0,306,46,40,5,0,0,0,0,0,0,40,5
17031814500,231,43,0,0,0,0,0,0,231,43,18,3,0,0,0,0,0,0,18,3
17099962100,499,45,0,0,0,0,0,0,499,45,95,10,0,0,0,0,0,0,95,10
17043844201,236,35,0,0,0,0,0,0,236,35,22,2,0,0,0,0,0,0,22,2
17031802003,139,15,0,0,0,0,0,0,139,15,28,3,0,0,0,0,0,0,28,3
17031825505,825,117,0,0,0,0,0,0,825,117,57,7,0,0,0,0,0,0,57,7
17043846207,104,14,0,0,0,0,0,0,104,14,6,1,0,0,0,0,0,0,6,1
17193958200,69,7,0,0,0,0,150000,1,150069,8,5,1,500,1,0,0,0,0,505,2
17031130300,128,21,0,0,0,0,0,0,128,21,23,1,0,0,0,0,0,0,23,1
17031804510,383,61,0,0,0,0,0,0,383,61,54,5,0,0,0,0,0,0,54,5
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,0,0,0,0,0,0,7,1
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6490,3,0,0,0,0,6508,4
17031802002,264,32,0,0,0,0,0,0,264,32,62,5,0,0,0,0,0,0,62,5
17031804406,350,53,0,0,0,0,0,0,350,53,22,3,0,0,0,0,0,0,22,3
17099962200,533,51,84,1,0,0,0,0,617,52,65,7,2000,1,0,0,3900,1,5965,9
17123961500,144,13,0,0,0,0,35000,1,35144,14,73,4,5000,1,0,0,10800,1,15873,6
17141961002,561,72,0,0,0,0,0,0,561,72,52,5,0,0,0,0,0,0,52,5
17089854301,269,48,0,0,0,0,0,0,269,48,28,5,0,0,0,0,0,0,28,5
17043843000,170,24,0,0,0,0,0,0,170,24,8,1,540,1,0,0,0,0,548,2
17031817500,148,18,72,1,0,0,0,0,220,19,0,0,0,0,0,0,0,0,0,0
17031823903,102,12,0,0,0,0,0,0,102,12,33,3,0,0,0,0,0,0,33,3
17089854100,147,24,0,0,0,0,0,0,147,24,27,3,0,0,0,0,0,0,27,3
17097861201,387,66,28,1,0,0,0,0,415,67,33,6,0,0,0,0,0,0,33,6
17043842709,125,20,0,0,0,0,0,0,125,20,24,2,0,0,0,0,0,0,24,2
17031819200,317,51,100,1,0,0,0,0,417,52,5,1,2000,1,0,0,0,0,2005,2
17043845901,183,21,136,1,0,0,0,0,319,22,22,2,0,0,0,0,0,0,22,2
17031750100,249,44,0,0,0,0,0,0,249,44,26,3,0,0,0,0,0,0,26,3
17031822701,118,20,0,0,0,0,0,0,118,20,10,1,0,0,0,0,0,0,10,1
17031820902,229,40,0,0,0,0,0,0,229,40,49,7,110,1,0,0,0,0,159,8
17163503411,239,24,0,0,0,0,0,0,239,24,37,5,0,0,0,0,0,0,37,5
17031831600,119,22,0,0,0,0,0,0,119,22,17,2,0,0,0,0,0,0,17,2
17031820700,291,43,0,0,0,0,0,0,291,43,16,2,0,0,0,0,0,0,16,2
17031804901,191,26,0,0,0,0,0,0,191,26,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043841316,260,36,0,0,0,0,0,0,260,36,58,4,0,0,0,0,0,0,58,4
17031620400,145,23,0,0,0,0,0,0,145,23,17,2,0,0,0,0,0,0,17,2
17031813500,328,47,0,0,0,0,0,0,328,47,12,2,0,0,0,0,0,0,12,2
17031809000,189,29,0,0,0,0,0,0,189,29,65,6,0,0,0,0,0,0,65,6
17031824107,336,46,250,1,0,0,0,0,586,47,72,6,0,0,0,0,0,0,72,6
