census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17093890404,1456,214,0,0,0,0,0,0,1456,214,68,9,0,0,0,0,0,0,68,9
17031816200,266,43,0,0,0,0,0,0,266,43,11,2,0,0,0,0,0,0,11,2
17043841801,149,21,0,0,0,0,0,0,149,21,34,3,0,0,0,0,0,0,34,3
17201000401,87,15,0,0,0,0,0,0,87,15,6,1,0,0,0,0,0,0,6,1
17035972600,271,27,270,1,0,0,0,0,541,28,6,1,4828,1,0,0,0,0,4834,2
17031220400,137,18,0,0,0,0,0,0,137,18,11,1,0,0,0,0,0,0,11,1
17001000800,29,4,858,3,0,0,0,0,887,7,52,3,0,0,0,0,0,0,52,3
17201002301,110,15,134,2,0,0,0,0,244,17,0,0,4000,1,0,0,0,0,4000,1
17031817600,121,22,0,0,0,0,0,0,121,22,31,4,0,0,0,0,0,0,31,4
17141961302,647,55,0,0,0,0,0,0,647,55,59,5,7275,4,0,0,0,0,7334,9
17031825302,331,46,0,0,0,0,0,0,331,46,4,1,480,1,0,0,0,0,484,2
17031825304,136,17,0,0,0,0,0,0,136,17,12,1,0,0,0,0,0,0,12,1
17089854800,154,17,48,1,0,0,0,0,202,18,22,3,0,0,0,0,0,0,22,3
17119400801,97,11,0,0,0,0,0,0,97,11,7,1,0,0,0,0,0,0,7,1
17163503404,1965,175,50,1,0,0,0,0,2015,176,241,19,0,0,0,0,0,0,241,19
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,305,53,0,0,0,0,0,0,305,53,50,9,750,1,0,0,0,0,800,10
17163501900,64,10,0,0,0,0,0,0,64,10,5,1,0,0,0,0,0,0,5,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,174,16,205,2,0,0,0,0,379,18,15,1,1100,2,0,0,0,0,1115,3
17165955500,86,7,166,1,0,0,0,0,252,8,12,1,0,0,0,0,0,0,12,1
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,60,1,0,0,0,0,80,3
17031813802,96,15,0,0,0,0,0,0,96,15,17,3,0,0,0,0,0,0,17,3
17031570500,96,14,0,0,0,0,0,0,96,14,8,1,0,0,0,0,0,0,8,1
17043840000,93,13,0,0,0,0,0,0,93,13,20,1,13560,12,0,0,12000,9,25580,22
17031804711,261,43,0,0,0,0,0,0,261,43,18,2,0,0,0,0,0,0,18,2
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,278,44,0,0,0,0,0,0,278,44,49,8,0,0,0,0,0,0,49,8
17031817000,177,32,0,0,0,0,0,0,177,32,37,5,0,0,0,0,0,0,37,5
17031806102,169,28,0,0,0,0,0,0,169,28,22,3,0,0,0,0,0,0,22,3
17031814100,48,8,267,1,0,0,0,0,315,9,10,2,0,0,0,0,0,0,10,2
17141961500,1542,173,157,3,0,0,0,0,1699,176,179,15,2475,3,0,0,0,0,2654,18
17177001000,483,64,225,3,0,0,0,0,708,67,75,8,0,0,0,0,0,0,75,8
17031250400,83,15,0,0,0,0,0,0,83,15,18,2,0,0,0,0,0,0,18,2
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,139,20,0,0,0,0,0,0,139,20,16,2,0,0,0,0,0,0,16,2
17031580600,48,9,0,0,0,0,0,0,48,9,9,2,0,0,0,0,0,0,9,2
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,508,86,0,0,0,0,0,0,508,86,42,7,0,0,0,0,0,0,42,7
17031803800,242,38,0,0,0,0,0,0,242,38,36,5,0,0,0,0,0,0,36,5
17081050600,151,13,0,0,0,0,0,0,151,13,45,4,120,1,0,0,0,0,165,5
17097862401,55,10,0,0,0,0,0,0,55,10,0,0,60,1,0,0,0,0,60,1
17179022100,663,60,0,0,0,0,0,0,663,60,53,7,0,0,0,0,0,0,53,7
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,211,21,0,0,0,0,0,0,211,21,36,2,0,0,0,0,0,0,36,2
17031161200,95,15,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,0,0
17031805600,94,15,0,0,0,0,0,0,94,15,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,49,7,0,0,0,0,0,0,49,7,5,1,0,0,0,0,0,0,5,1
17111871209,169,29,0,0,0,0,0,0,169,29,14,2,996,1,0,0,0,0,1010,3
17061973600,303,32,1106,6,0,0,0,0,1409,38,22,3,0,0,0,0,0,0,22,3
17119403604,139,14,0,0,0,0,0,0,139,14,0,0,250,1,0,0,0,0,250,1
17097861508,132,19,0,0,0,0,0,0,132,19,0,0,0,0,0,0,0,0,0,0
17201000506,333,50,0,0,0,0,0,0,333,50,8,1,0,0,0,0,0,0,8,1
17043846515,264,47,0,0,0,0,0,0,264,47,42,7,0,0,0,0,0,0,42,7
17201000513,408,59,0,0,0,0,0,0,408,59,35,4,0,0,0,0,0,0,35,4
17075950300,93,11,0,0,0,0,0,0,93,11,15,3,0,0,0,0,0,0,15,3
17001001002,183,22,0,0,0,0,0,0,183,22,45,5,0,0,0,0,0,0,45,5
17031821800,168,30,0,0,0,0,0,0,168,30,72,6,0,0,0,0,0,0,72,6
17031804312,286,38,0,0,0,0,0,0,286,38,52,6,0,0,0,0,0,0,52,6
17199020201,691,61,1342,2,650,1,1300,1,3983,65,87,10,0,0,0,0,0,0,87,10
17145030600,195,18,180,1,0,0,0,0,375,19,12,2,0,0,0,0,0,0,12,2
17093890502,422,66,280,2,0,0,0,0,702,68,24,4,3500,1,0,0,0,0,3524,5
17093890402,1176,159,0,0,0,0,0,0,1176,159,84,10,0,0,0,0,0,0,84,10
17117956100,150,18,0,0,0,0,0,0,150,18,39,5,0,0,0,0,0,0,39,5
17089850301,246,46,0,0,0,0,0,0,246,46,24,4,0,0,0,0,0,0,24,4
17145030300,306,27,0,0,0,0,0,0,306,27,0,0,5030,2,0,0,0,0,5030,2
17163503907,704,74,26,1,0,0,0,0,730,75,180,17,0,0,0,0,0,0,180,17
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,132,14,83,1,0,0,0,0,215,15,0,0,0,0,0,0,0,0,0,0
17043841802,206,32,0,0,0,0,0,0,206,32,29,3,0,0,0,0,0,0,29,3
17179020302,604,78,250,1,0,0,0,0,854,79,38,4,0,0,0,0,0,0,38,4
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,255,20,499,4,0,0,0,0,754,24,9,2,0,0,0,0,0,0,9,2
17103000200,391,42,2688,6,0,0,0,0,3079,48,216,14,2000,1,0,0,0,0,2216,15
17143003200,295,37,75,2,0,0,0,0,370,39,35,5,0,0,0,0,0,0,35,5
17043841901,146,18,0,0,0,0,0,0,146,18,8,1,0,0,0,0,0,0,8,1
17113001105,199,23,0,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0
17089854504,410,48,383,2,0,0,0,0,793,50,29,3,0,0,0,0,0,0,29,3
17199020600,410,35,0,0,4000,2,4000,2,8410,39,48,5,0,0,0,0,0,0,48,5
17143004500,452,54,77,1,0,0,0,0,529,55,26,3,3730,4,0,0,0,0,3756,7
17179022000,556,54,0,0,0,0,0,0,556,54,129,12,148,1,0,0,0,0,277,13
17111871310,431,64,0,0,0,0,0,0,431,64,6,1,0,0,0,0,0,0,6,1
17177001100,131,19,0,0,0,0,0,0,131,19,19,3,113,2,0,0,0,0,132,5
17105960200,390,33,112,3,0,0,0,0,502,36,13,1,115,2,0,0,0,0,128,3
17097864303,253,32,0,0,0,0,0,0,253,32,25,2,0,0,0,0,0,0,25,2
17031803604,203,28,0,0,0,0,0,0,203,28,25,3,0,0,0,0,0,0,25,3
17163504357,146,15,600,3,0,0,0,0,746,18,5,1,0,0,0,0,0,0,5,1
17041952300,286,25,100,1,0,0,0,0,386,26,0,0,152,2,0,0,0,0,152,2
17135957300,426,47,0,0,0,0,0,0,426,47,38,5,500,1,0,0,0,0,538,6
17143004300,205,27,393,1,0,0,0,0,598,28,24,3,0,0,0,0,0,0,24,3
17133600402,427,38,233,1,0,0,0,0,660,39,70,7,350,1,0,0,0,0,420,8
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,43,3,45,1,2000,1,2000,1,4088,6,20,1,0,0,0,0,0,0,20,1
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,21,4,0,0,0,0,0,0,21,4,5,1,0,0,0,0,0,0,5,1
17197883602,305,37,5674,5,0,0,3500,2,9479,44,67,5,12990,3,0,0,2300,1,15357,9
17145030100,443,43,40,1,0,0,99000,1,99483,45,50,4,0,0,0,0,0,0,50,4
17203030700,539,51,1486,3,0,0,0,0,2025,54,61,7,5000,1,0,0,0,0,5061,8
17031140400,159,28,33,1,0,0,0,0,192,29,22,4,0,0,0,0,0,0,22,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,200,37,590,2,0,0,0,0,790,39,4,1,0,0,0,0,0,0,4,1
17021958700,329,34,2185,4,0,0,1500,1,4014,39,57,6,360,1,0,0,0,0,417,7
17109010600,98,11,781,3,2000,1,2000,1,4879,16,25,3,0,0,0,0,0,0,25,3
17089851904,397,59,0,0,0,0,0,0,397,59,11,2,0,0,0,0,0,0,11,2
17179021101,757,95,0,0,0,0,0,0,757,95,41,6,800,2,0,0,0,0,841,8
17031822301,298,42,0,0,0,0,0,0,298,42,38,3,320,1,0,0,0,0,358,4
17097862605,70,13,493,1,0,0,0,0,563,14,24,3,0,0,0,0,0,0,24,3
17201000511,225,32,532,1,0,0,0,0,757,33,7,1,0,0,0,0,0,0,7,1
17163501607,49,5,1085,2,0,0,0,0,1134,7,34,3,0,0,0,0,0,0,34,3
17031700401,339,58,0,0,0,0,0,0,339,58,30,5,0,0,0,0,0,0,30,5
17183001200,62,8,967,1,0,0,0,0,1029,9,32,3,250,1,0,0,0,0,282,4
17031807800,71,12,0,0,0,0,0,0,71,12,0,0,544,2,0,0,0,0,544,2
17043842706,245,31,925,3,0,0,0,0,1170,34,34,4,162,1,0,0,0,0,196,5
17119404100,349,35,599,1,0,0,0,0,948,36,61,6,5000,1,0,0,0,0,5061,7
17043846308,125,19,0,0,0,0,0,0,125,19,8,1,0,0,0,0,0,0,8,1
17031802404,33,5,0,0,0,0,0,0,33,5,6,1,0,0,0,0,0,0,6,1
17029000701,65,10,599,1,0,0,0,0,664,11,71,6,0,0,0,0,0,0,71,6
17111870403,491,59,30,1,0,0,0,0,521,60,42,3,0,0,0,0,0,0,42,3
17163503416,145,19,0,0,0,0,0,0,145,19,20,2,688,1,0,0,0,0,708,3
17111871112,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
17031620100,152,26,0,0,0,0,0,0,152,26,20,3,0,0,0,0,0,0,20,3
17119403200,121,14,0,0,0,0,0,0,121,14,32,2,0,0,0,0,0,0,32,2
17151971200,217,18,0,0,0,0,0,0,217,18,0,0,0,0,0,0,0,0,0,0
17031161300,53,8,0,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,0
17043845000,183,29,0,0,0,0,0,0,183,29,5,1,0,0,0,0,0,0,5,1
17115001801,164,22,0,0,0,0,0,0,164,22,32,4,0,0,0,0,0,0,32,4
17197880321,503,68,0,0,0,0,0,0,503,68,48,6,0,0,0,0,0,0,48,6
17107953200,161,25,200,1,0,0,0,0,361,26,37,5,0,0,0,0,0,0,37,5
17031807100,375,48,0,0,0,0,0,0,375,48,20,3,0,0,0,0,0,0,20,3
17031820101,238,29,0,0,0,0,0,0,238,29,42,4,0,0,0,0,0,0,42,4
17031824122,363,48,107,1,0,0,0,0,470,49,19,3,400,1,0,0,0,0,419,4
17011964900,257,24,30,1,0,0,0,0,287,25,65,4,4998,1,0,0,0,0,5063,5
17043844402,211,17,0,0,0,0,0,0,211,17,78,5,0,0,0,0,0,0,78,5
17031830003,812,115,755,1,0,0,0,0,1567,116,95,10,0,0,0,0,0,0,95,10
17093890104,722,101,0,0,0,0,0,0,722,101,68,7,30,1,0,0,0,0,98,8
17167003604,326,35,200,1,0,0,0,0,526,36,22,3,0,0,0,0,0,0,22,3
17111870807,176,28,0,0,0,0,0,0,176,28,4,1,0,0,0,0,0,0,4,1
17089852406,370,38,0,0,0,0,0,0,370,38,166,18,0,0,0,0,0,0,166,18
17043842704,120,14,0,0,0,0,0,0,120,14,0,0,0,0,0,0,0,0,0,0
17037000500,293,38,960,1,0,0,0,0,1253,39,18,2,5027,2,0,0,0,0,5045,4
17043846412,64,9,61,1,0,0,0,0,125,10,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,20,2,0,0,0,0,0,0,20,2
17097865802,158,17,0,0,0,0,0,0,158,17,23,2,0,0,0,0,0,0,23,2
17031815500,243,45,0,0,0,0,0,0,243,45,12,3,0,0,0,0,0,0,12,3
17111870809,517,75,0,0,0,0,0,0,517,75,12,1,4990,1,0,0,0,0,5002,2
17097861014,314,48,0,0,0,0,0,0,314,48,38,5,0,0,0,0,0,0,38,5
17031830600,90,14,0,0,0,0,0,0,90,14,0,0,0,0,0,0,0,0,0,0
17031100300,206,32,0,0,0,0,0,0,206,32,8,1,0,0,0,0,0,0,8,1
17031560300,150,28,0,0,0,0,0,0,150,28,21,3,0,0,0,0,0,0,21,3
17043846518,276,37,0,0,0,0,0,0,276,37,26,3,0,0,0,0,0,0,26,3
17043846311,342,49,175,1,0,0,0,0,517,50,35,5,0,0,0,0,0,0,35,5
17031843700,61,8,0,0,0,0,0,0,61,8,35,3,0,0,0,0,0,0,35,3
17163504001,491,42,0,0,0,0,0,0,491,42,84,5,0,0,0,0,0,0,84,5
17089852101,471,57,900,1,0,0,0,0,1371,58,62,5,0,0,0,0,0,0,62,5
17183000800,30,3,1600,1,0,0,1600,1,3230,5,6,1,0,0,0,0,0,0,6,1
17031600900,13,3,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,10,1
17097861803,452,69,0,0,0,0,0,0,452,69,16,3,0,0,0,0,0,0,16,3
17197880105,994,141,0,0,0,0,0,0,994,141,65,7,0,0,0,0,0,0,65,7
17073030100,84,13,240,1,0,0,0,0,324,14,43,6,0,0,0,0,0,0,43,6
17031828507,523,73,0,0,0,0,0,0,523,73,98,10,0,0,0,0,0,0,98,10
17031825501,312,49,36,1,0,0,0,0,348,50,16,2,0,0,0,0,0,0,16,2
17119403001,303,36,457,3,0,0,0,0,760,39,61,7,35,1,0,0,0,0,96,8
17031803901,83,12,1238,3,0,0,1100,1,2421,16,0,0,500,1,0,0,0,0,500,1
17031802701,292,39,0,0,0,0,0,0,292,39,21,2,0,0,0,0,0,0,21,2
17043844001,136,20,0,0,0,0,0,0,136,20,0,0,0,0,0,0,0,0,0,0
17031750600,125,21,0,0,0,0,0,0,125,21,0,0,1110,2,0,0,0,0,1110,2
17043846104,370,47,46,1,0,0,0,0,416,48,44,3,0,0,0,0,0,0,44,3
17109010100,133,13,207,3,0,0,0,0,340,16,12,1,0,0,0,0,0,0,12,1
17031020302,144,20,0,0,0,0,0,0,144,20,0,0,0,0,0,0,0,0,0,0
17031020702,37,7,85,1,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0
17043841503,234,40,0,0,0,0,0,0,234,40,20,3,0,0,0,0,0,0,20,3
17031120400,197,29,0,0,0,0,0,0,197,29,6,1,0,0,0,0,0,0,6,1
17031824125,221,35,0,0,0,0,0,0,221,35,27,3,0,0,0,0,0,0,27,3
17111870905,179,29,0,0,0,0,0,0,179,29,6,1,4950,1,0,0,0,0,4956,2
17197880326,270,38,0,0,0,0,0,0,270,38,8,1,0,0,0,0,0,0,8,1
17031814200,144,21,0,0,0,0,0,0,144,21,10,1,0,0,0,0,0,0,10,1
17043841108,212,36,0,0,0,0,0,0,212,36,12,2,0,0,0,0,0,0,12,2
17097863201,254,43,0,0,0,0,0,0,254,43,20,4,0,0,0,0,0,0,20,4
17111871305,364,50,0,0,0,0,0,0,364,50,11,1,0,0,0,0,0,0,11,1
17031818000,225,38,120,1,0,0,0,0,345,39,77,9,1235,3,0,0,0,0,1312,12
17031807700,269,41,0,0,0,0,0,0,269,41,14,3,0,0,0,0,0,0,14,3
17097861510,231,36,0,0,0,0,0,0,231,36,14,2,0,0,0,0,0,0,14,2
17057953300,448,52,86,1,0,0,0,0,534,53,87,12,0,0,0,0,0,0,87,12
17031190100,30,6,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0
17043841604,309,45,29,1,0,0,0,0,338,46,19,3,4000,2,0,0,0,0,4019,5
17031821102,196,30,0,0,0,0,0,0,196,30,73,8,0,0,0,0,0,0,73,8
17043843301,115,18,0,0,0,0,0,0,115,18,14,2,0,0,0,0,0,0,14,2
17031830500,46,8,2000,2,0,0,0,0,2046,10,6,1,0,0,0,0,0,0,6,1
17099961701,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0
17031700200,336,54,0,0,0,0,0,0,336,54,45,6,0,0,0,0,0,0,45,6
17031171000,228,37,0,0,0,0,0,0,228,37,45,4,0,0,0,0,0,0,45,4
17031700501,328,56,0,0,0,0,0,0,328,56,71,7,0,0,0,0,0,0,71,7
17157951202,152,14,55,1,0,0,0,0,207,15,25,1,0,0,0,0,0,0,25,1
17197880123,632,83,0,0,0,0,0,0,632,83,70,8,0,0,0,0,0,0,70,8
17031500200,42,5,0,0,0,0,0,0,42,5,0,0,3240,1,0,0,0,0,3240,1
17197883217,408,59,0,0,0,0,0,0,408,59,6,1,400,1,0,0,0,0,406,2
17031822500,189,30,0,0,0,0,0,0,189,30,8,1,0,0,0,0,0,0,8,1
17141961700,666,78,49,1,0,0,0,0,715,79,103,10,0,0,0,0,0,0,103,10
17043842100,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17097864107,479,82,0,0,0,0,0,0,479,82,52,6,0,0,0,0,0,0,52,6
17031770601,204,33,0,0,0,0,0,0,204,33,24,3,0,0,0,0,0,0,24,3
17201002302,101,13,0,0,0,0,0,0,101,13,8,1,0,0,0,0,0,0,8,1
17097860302,180,29,0,0,0,0,0,0,180,29,8,2,0,0,0,0,0,0,8,2
17097860200,236,37,0,0,0,0,0,0,236,37,8,2,0,0,0,0,0,0,8,2
17031570300,117,22,29,1,0,0,0,0,146,23,8,1,0,0,0,0,0,0,8,1
17043841003,183,27,0,0,0,0,0,0,183,27,14,1,0,0,0,0,0,0,14,1
17031620300,254,44,0,0,0,0,0,0,254,44,24,3,0,0,0,0,0,0,24,3
17031806004,199,32,0,0,0,0,0,0,199,32,25,2,0,0,0,0,0,0,25,2
17031824503,168,23,0,0,0,0,0,0,168,23,29,2,0,0,0,0,0,0,29,2
17031650100,122,19,0,0,0,0,0,0,122,19,12,2,0,0,0,0,0,0,12,2
17195001102,32,4,43,1,0,0,0,0,75,5,5,1,0,0,0,0,0,0,5,1
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,234,42,0,0,0,0,0,0,234,42,17,3,0,0,0,0,0,0,17,3
17173959600,173,20,0,0,0,0,0,0,173,20,16,2,0,0,0,0,0,0,16,2
17163503324,1046,113,0,0,0,0,0,0,1046,113,77,9,0,0,0,0,0,0,77,9
17035972500,118,12,0,0,0,0,0,0,118,12,10,1,9233,4,0,0,0,0,9243,5
17043841327,429,53,0,0,0,0,0,0,429,53,33,2,0,0,0,0,0,0,33,2
17031650200,143,27,0,0,0,0,0,0,143,27,22,4,0,0,0,0,0,0,22,4
17167003201,195,22,0,0,0,0,0,0,195,22,3,1,0,0,0,0,0,0,3,1
17031770400,123,14,253,4,0,0,0,0,376,18,0,0,0,0,0,0,0,0,0,0
17197880427,118,16,0,0,0,0,0,0,118,16,12,1,0,0,0,0,0,0,12,1
17031160700,65,10,0,0,0,0,0,0,65,10,18,2,0,0,0,0,0,0,18,2
17139977100,79,9,0,0,0,0,0,0,79,9,42,4,0,0,0,0,0,0,42,4
17043840911,245,41,0,0,0,0,0,0,245,41,34,5,0,0,0,0,0,0,34,5
17043842708,110,13,0,0,0,0,0,0,110,13,23,2,0,0,0,0,0,0,23,2
17031822802,154,26,0,0,0,0,0,0,154,26,0,0,0,0,0,0,0,0,0,0
17031817102,101,17,86,1,0,0,0,0,187,18,29,4,360,1,0,0,0,0,389,5
17043846307,245,38,601,2,0,0,0,0,846,40,39,6,0,0,0,0,0,0,39,6
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,197,34,0,0,0,0,0,0,197,34,4,1,0,0,0,0,0,0,4,1
17031830201,196,27,0,0,0,0,0,0,196,27,19,2,0,0,0,0,0,0,19,2
17031815400,142,25,0,0,0,0,0,0,142,25,6,1,0,0,0,0,0,0,6,1
17089850711,1217,166,0,0,0,0,0,0,1217,166,164,20,4250,1,0,0,4300,1,8714,22
17089853401,123,20,0,0,0,0,0,0,123,20,10,1,0,0,0,0,0,0,10,1
17031650301,249,39,0,0,0,0,0,0,249,39,0,0,0,0,0,0,0,0,0,0
17031823801,129,16,450,2,0,0,0,0,579,18,48,5,0,0,0,0,0,0,48,5
17031808800,122,19,0,0,0,0,0,0,122,19,16,2,0,0,0,0,0,0,16,2
17165956200,587,44,246,4,0,0,0,0,833,48,0,0,150,1,0,0,0,0,150,1
17197880112,228,38,0,0,0,0,0,0,228,38,8,1,0,0,0,0,0,0,8,1
17197880319,639,86,0,0,0,0,0,0,639,86,60,7,0,0,0,0,0,0,60,7
17097861506,288,40,0,0,0,0,0,0,288,40,0,0,0,0,0,0,0,0,0,0
17197880414,286,39,0,0,0,0,0,0,286,39,55,5,0,0,0,0,0,0,55,5
17031804305,354,55,0,0,0,0,0,0,354,55,32,4,300,1,0,0,0,0,332,5
17031170200,171,23,0,0,0,0,0,0,171,23,0,0,0,0,0,0,0,0,0,0
17111870810,226,31,0,0,0,0,0,0,226,31,10,1,0,0,0,0,0,0,10,1
17167002900,156,21,0,0,0,0,0,0,156,21,25,3,0,0,0,0,0,0,25,3
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,138,16,0,0,0,0,0,0,138,16,19,1,0,0,0,0,0,0,19,1
17201000514,291,43,347,2,0,0,0,0,638,45,10,1,400,1,0,0,0,0,410,2
17111871304,166,20,43,1,0,0,0,0,209,21,33,3,0,0,0,0,0,0,33,3
17097864306,124,12,0,0,0,0,0,0,124,12,6,1,0,0,0,0,0,0,6,1
17031804405,129,20,0,0,0,0,0,0,129,20,12,2,0,0,0,0,0,0,12,2
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,113,17,120,1,0,0,0,0,233,18,12,1,60,1,0,0,0,0,72,2
17089851000,121,22,0,0,0,0,0,0,121,22,10,2,410,2,0,0,0,0,420,4
17031150501,181,27,0,0,0,0,0,0,181,27,17,2,0,0,0,0,0,0,17,2
17197880408,290,44,0,0,0,0,0,0,290,44,24,4,0,0,0,0,0,0,24,4
17031814500,227,42,0,0,0,0,0,0,227,42,22,4,0,0,0,0,0,0,22,4
17099962100,473,43,0,0,0,0,0,0,473,43,109,11,0,0,0,0,0,0,109,11
17043844201,230,34,0,0,0,0,0,0,230,34,6,1,0,0,0,0,0,0,6,1
17031802003,128,14,0,0,0,0,0,0,128,14,19,2,0,0,0,0,0,0,19,2
17031825505,792,112,0,0,0,0,0,0,792,112,58,9,0,0,0,0,0,0,58,9
17043846207,104,14,0,0,0,0,0,0,104,14,6,1,0,0,0,0,0,0,6,1
17193958200,69,7,0,0,0,0,150000,1,150069,8,5,1,500,1,0,0,0,0,505,2
17031130300,111,19,0,0,0,0,0,0,111,19,7,1,0,0,0,0,0,0,7,1
17031804510,355,58,0,0,0,0,0,0,355,58,36,4,0,0,0,0,0,0,36,4
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,0,0,0,0,0,0,7,1
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,254,31,0,0,0,0,0,0,254,31,60,5,0,0,0,0,0,0,60,5
17031804406,350,53,0,0,0,0,0,0,350,53,12,2,0,0,0,0,0,0,12,2
17099962200,512,49,84,1,0,0,0,0,596,50,80,8,2000,1,0,0,0,0,2080,9
17123961500,144,13,0,0,0,0,35000,1,35144,14,65,3,5000,1,0,0,0,0,5065,4
17141961002,555,71,0,0,0,0,0,0,555,71,38,4,0,0,0,0,0,0,38,4
17089854301,259,46,0,0,0,0,0,0,259,46,34,6,0,0,0,0,0,0,34,6
17043843000,162,23,0,0,0,0,0,0,162,23,16,2,540,1,0,0,0,0,556,3
17031817500,131,15,72,1,0,0,0,0,203,16,17,3,0,0,0,0,0,0,17,3
17031823903,94,11,0,0,0,0,0,0,94,11,41,4,0,0,0,0,0,0,41,4
17089854100,137,23,0,0,0,0,0,0,137,23,25,3,0,0,0,0,0,0,25,3
17097861201,387,66,28,1,0,0,0,0,415,67,33,6,0,0,0,0,0,0,33,6
17043842709,107,18,0,0,0,0,0,0,107,18,18,2,0,0,0,0,0,0,18,2
17031819200,317,51,100,1,0,0,0,0,417,52,5,1,2000,1,0,0,0,0,2005,2
17043845901,168,20,136,1,0,0,0,0,304,21,37,3,0,0,0,0,0,0,37,3
17031750100,237,43,0,0,0,0,0,0,237,43,26,3,0,0,0,0,0,0,26,3
17031822701,118,20,0,0,0,0,0,0,118,20,10,1,0,0,0,0,0,0,10,1
17031820902,205,38,0,0,0,0,0,0,205,38,46,6,0,0,0,0,0,0,46,6
17163503411,230,23,0,0,0,0,0,0,230,23,20,2,0,0,0,0,0,0,20,2
17031831600,119,22,0,0,0,0,0,0,119,22,17,2,0,0,0,0,0,0,17,2
17031820700,291,43,0,0,0,0,0,0,291,43,4,1,0,0,0,0,0,0,4,1
17031804901,179,25,0,0,0,0,0,0,179,25,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043841316,244,34,0,0,0,0,0,0,244,34,39,4,0,0,0,0,0,0,39,4
17031620400,141,22,0,0,0,0,0,0,141,22,9,2,0,0,0,0,0,0,9,2
17031813500,328,47,0,0,0,0,0,0,328,47,12,2,0,0,0,0,0,0,12,2
17031809000,163,27,0,0,0,0,0,0,163,27,51,5,0,0,0,0,0,0,51,5
17031824107,324,44,0,0,0,0,0,0,324,44,42,4,0,0,0,0,0,0,42,4
17031802100,87,12,0,0,0,0,0,0,87,12,25,3,0,0,0,0,0,0,25,3
17031808302,248,39,0,0,0,0,0,0,248,39,8,1,0,0,0,0,0,0,8,1
17097865300,65,8,250,1,0,0,0,0,315,9,27,3,0,0,0,0,0,0,27,3
17089853006,174,28,0,0,0,0,0,0,174,28,0,0,0,0,0,0,0,0,0,0
