census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17111870814,551,56,0,0,0,0,0,0,551,56,55,5,0,0,0,0,0,0,55,5
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,238,39,0,0,0,0,0,0,238,39,32,4,840,1,0,0,0,0,872,5
17197880122,977,131,0,0,0,0,0,0,977,131,103,11,812,1,0,0,0,0,915,12
17007010200,438,61,0,0,0,0,0,0,438,61,55,7,186,1,0,0,0,0,241,8
17093890404,1591,228,0,0,0,0,0,0,1591,228,236,23,0,0,0,0,0,0,236,23
17031816200,269,44,0,0,0,0,0,0,269,44,8,1,0,0,0,0,0,0,8,1
17043841801,179,23,0,0,0,0,0,0,179,23,4,1,0,0,0,0,0,0,4,1
17201000401,93,16,0,0,0,0,0,0,93,16,29,4,0,0,0,0,0,0,29,4
17035972600,277,28,270,1,0,0,0,0,547,29,18,2,4828,1,0,0,0,0,4846,3
17031220400,137,18,0,0,0,0,0,0,137,18,11,1,0,0,0,0,0,0,11,1
17001000800,52,5,858,3,0,0,0,0,910,8,39,3,0,0,0,0,0,0,39,3
17201002301,114,16,4134,3,0,0,0,0,4248,19,0,0,1200,1,0,0,0,0,1200,1
17031817600,155,26,0,0,0,0,0,0,155,26,43,4,0,0,0,0,0,0,43,4
17141961302,731,61,0,0,0,0,0,0,731,61,40,4,7275,4,0,0,0,0,7315,8
17031825302,347,48,0,0,0,0,0,0,347,48,36,3,480,1,0,0,0,0,516,4
17031825304,136,17,0,0,0,0,0,0,136,17,34,3,0,0,0,0,0,0,34,3
17089854800,179,20,48,1,0,0,0,0,227,21,41,4,0,0,0,0,0,0,41,4
17119400801,97,11,0,0,0,0,0,0,97,11,22,3,0,0,0,0,0,0,22,3
17163503404,2177,192,50,1,0,0,0,0,2227,193,179,19,0,0,0,0,0,0,179,19
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,343,60,0,0,0,0,0,0,343,60,64,7,750,1,0,0,0,0,814,8
17163501900,75,12,0,0,0,0,0,0,75,12,23,1,0,0,0,0,0,0,23,1
17101880900,82,7,38,1,4000,2,0,0,4120,10,32,4,0,0,0,0,0,0,32,4
17121952400,209,19,205,2,0,0,0,0,414,21,92,10,6095,3,0,0,0,0,6187,13
17165955500,97,8,166,1,0,0,0,0,263,9,31,4,38,1,0,0,0,0,69,5
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,60,1,0,0,0,0,80,3
17031813802,105,17,0,0,0,0,0,0,105,17,13,2,0,0,0,0,0,0,13,2
17031570500,115,16,0,0,0,0,0,0,115,16,4,1,0,0,0,0,0,0,4,1
17043840000,105,14,0,0,0,0,0,0,105,14,28,2,13560,12,0,0,12000,9,25588,23
17031804711,279,45,0,0,0,0,0,0,279,45,27,3,0,0,0,0,0,0,27,3
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,318,50,0,0,0,0,0,0,318,50,38,6,0,0,0,0,0,0,38,6
17031817000,194,35,0,0,0,0,0,0,194,35,37,4,0,0,0,0,0,0,37,4
17031806102,194,32,0,0,0,0,0,0,194,32,28,3,0,0,0,0,0,0,28,3
17031814100,57,10,267,1,0,0,0,0,324,11,7,1,0,0,0,0,0,0,7,1
17141961500,1634,183,632,5,0,0,0,0,2266,188,141,11,2000,1,0,0,0,0,2141,12
17177001000,519,69,225,3,0,0,0,0,744,72,51,5,0,0,0,0,0,0,51,5
17031250400,113,18,0,0,0,0,0,0,113,18,6,1,0,0,0,0,0,0,6,1
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,155,22,0,0,0,0,0,0,155,22,0,0,0,0,0,0,0,0,0,0
17031580600,54,11,0,0,0,0,0,0,54,11,0,0,0,0,0,0,0,0,0,0
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,575,94,0,0,0,0,0,0,575,94,58,7,0,0,0,0,0,0,58,7
17031803800,272,40,0,0,0,0,0,0,272,40,52,6,170,1,0,0,0,0,222,7
17081050600,184,15,0,0,0,0,0,0,184,15,50,6,120,1,0,0,0,0,170,7
17097862401,55,10,0,0,0,0,0,0,55,10,3,1,60,1,0,0,0,0,63,2
17179022100,695,64,0,0,0,0,0,0,695,64,63,8,0,0,0,0,0,0,63,8
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,266,25,80,1,0,0,0,0,346,26,0,0,0,0,0,0,0,0,0,0
17031161200,95,15,0,0,0,0,0,0,95,15,0,0,0,0,0,0,0,0,0,0
17031805600,106,16,0,0,0,0,0,0,106,16,7,1,0,0,0,0,0,0,7,1
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,49,7,0,0,0,0,0,0,49,7,5,1,0,0,0,0,0,0,5,1
17111871209,183,31,0,0,0,0,0,0,183,31,20,2,996,1,0,0,0,0,1016,3
17061973600,309,33,1106,6,0,0,0,0,1415,39,16,2,0,0,0,0,0,0,16,2
17119403604,139,14,250,1,0,0,0,0,389,15,23,2,0,0,0,0,0,0,23,2
17097861508,142,20,0,0,0,0,0,0,142,20,0,0,0,0,0,0,0,0,0,0
17201000506,375,54,0,0,0,0,0,0,375,54,54,5,0,0,0,0,0,0,54,5
17043846515,297,53,0,0,0,0,0,0,297,53,63,9,0,0,0,0,0,0,63,9
17201000513,450,64,0,0,0,0,0,0,450,64,27,3,0,0,0,0,0,0,27,3
17075950300,97,12,0,0,0,0,0,0,97,12,55,6,0,0,0,0,0,0,55,6
17001001002,193,23,0,0,0,0,0,0,193,23,32,5,0,0,0,0,0,0,32,5
17031821800,195,32,0,0,0,0,0,0,195,32,69,6,0,0,0,0,0,0,69,6
17031804312,322,42,0,0,0,0,0,0,322,42,48,4,0,0,0,0,0,0,48,4
17199020201,776,71,1342,2,650,1,1300,1,4068,75,95,10,2000,1,0,0,2000,1,4095,12
17145030600,210,20,180,1,0,0,0,0,390,21,29,4,0,0,0,0,0,0,29,4
17093890502,425,67,280,2,0,0,0,0,705,69,117,9,3500,1,0,0,0,0,3617,10
17093890402,1238,167,0,0,0,0,0,0,1238,167,158,20,4990,1,0,0,0,0,5148,21
17117956100,186,23,0,0,0,0,0,0,186,23,38,2,5000,1,0,0,0,0,5038,3
17089850301,266,48,0,0,0,0,0,0,266,48,42,6,0,0,0,0,0,0,42,6
17145030300,306,27,30,1,0,0,0,0,336,28,43,5,5000,1,0,0,0,0,5043,6
17163503907,862,90,26,1,0,0,0,0,888,91,115,10,0,0,0,0,0,0,115,10
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,137,15,83,1,0,0,0,0,220,16,8,1,60,1,0,0,0,0,68,2
17043841802,219,34,0,0,0,0,0,0,219,34,22,2,0,0,0,0,0,0,22,2
17179020302,674,86,250,1,0,0,0,0,924,87,147,15,0,0,0,0,0,0,147,15
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,255,20,499,4,0,0,0,0,754,24,23,4,0,0,0,0,0,0,23,4
17103000200,574,53,2688,6,0,0,0,0,3262,59,122,10,2990,2,0,0,0,0,3112,12
17143003200,338,42,75,2,0,0,0,0,413,44,35,5,0,0,0,0,0,0,35,5
17043841901,154,19,0,0,0,0,0,0,154,19,6,1,0,0,0,0,0,0,6,1
17113001105,199,23,0,0,0,0,0,0,199,23,18,2,0,0,0,0,0,0,18,2
17089854504,456,52,383,2,0,0,0,0,839,54,85,7,0,0,0,0,0,0,85,7
17199020600,443,38,0,0,4000,2,4000,2,8443,42,73,8,32,1,0,0,0,0,105,9
17143004500,477,57,77,1,0,0,0,0,554,58,101,8,3730,4,0,0,0,0,3831,12
17179022000,664,64,0,0,0,0,0,0,664,64,86,7,148,1,0,0,0,0,234,8
17111871310,461,67,0,0,0,0,0,0,461,67,22,3,0,0,0,0,0,0,22,3
17177001100,150,22,0,0,0,0,0,0,150,22,21,4,113,2,0,0,0,0,134,6
17105960200,426,35,328,6,0,0,0,0,754,41,73,6,0,0,0,0,0,0,73,6
17097864303,300,35,0,0,0,0,0,0,300,35,0,0,0,0,0,0,0,0,0,0
17031803604,211,29,0,0,0,0,0,0,211,29,62,5,0,0,0,0,0,0,62,5
17163504357,146,15,600,3,0,0,0,0,746,18,17,2,0,0,0,0,0,0,17,2
17041952300,302,27,247,3,0,0,0,0,549,30,6,1,0,0,0,0,0,0,6,1
17135957300,446,50,0,0,0,0,0,0,446,50,95,11,500,1,0,0,0,0,595,12
17143004300,227,29,393,1,0,0,0,0,620,30,32,5,0,0,0,0,0,0,32,5
17133600402,483,43,233,1,0,0,0,0,716,44,127,8,350,1,0,0,0,0,477,9
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,100,7,45,1,2000,1,2000,1,4145,10,31,3,0,0,0,0,0,0,31,3
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,21,4,0,0,0,0,0,0,21,4,5,1,0,0,0,0,0,0,5,1
17197883602,331,39,5674,5,0,0,3500,2,9505,46,64,4,12990,3,0,0,2300,1,15354,8
17145030100,466,45,40,1,0,0,99000,1,99506,47,119,12,0,0,0,0,0,0,119,12
17203030700,598,57,1486,3,0,0,0,0,2084,60,99,12,5000,1,0,0,0,0,5099,13
17031140400,185,32,33,1,0,0,0,0,218,33,32,4,0,0,0,0,0,0,32,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,120,1,0,0,0,0,120,1
17043841208,260,43,923,3,0,0,0,0,1183,46,0,0,0,0,0,0,0,0,0,0
17021958700,365,37,2545,5,0,0,1500,1,4410,43,67,7,0,0,0,0,0,0,67,7
17109010600,135,15,781,3,2000,1,2000,1,4916,20,28,4,2000,1,0,0,0,0,2028,5
17089851904,414,61,0,0,0,0,0,0,414,61,31,5,0,0,0,0,0,0,31,5
17179021101,821,102,0,0,0,0,0,0,821,102,75,10,800,2,0,0,0,0,875,12
17031822301,361,49,0,0,0,0,0,0,361,49,57,4,320,1,0,0,0,0,377,5
17097862605,106,17,493,1,0,0,0,0,599,18,46,2,0,0,0,0,0,0,46,2
17201000511,242,34,532,1,0,0,0,0,774,35,19,2,0,0,0,0,0,0,19,2
17163501607,98,9,1085,2,0,0,0,0,1183,11,0,0,0,0,0,0,0,0,0,0
17031700401,411,64,0,0,0,0,0,0,411,64,62,7,0,0,0,0,0,0,62,7
17183001200,79,10,967,1,0,0,0,0,1046,11,56,5,250,1,0,0,0,0,306,6
17031807800,95,14,0,0,0,0,0,0,95,14,20,2,1044,3,0,0,0,0,1064,5
17043842706,261,33,1087,4,0,0,0,0,1348,37,28,3,0,0,0,0,0,0,28,3
17119404100,354,36,599,1,0,0,0,0,953,37,89,10,5000,1,0,0,0,0,5089,11
17043846308,156,21,0,0,0,0,0,0,156,21,18,2,0,0,0,0,0,0,18,2
17031802404,39,6,0,0,0,0,0,0,39,6,12,1,0,0,0,0,0,0,12,1
17029000701,136,15,599,1,0,0,0,0,735,16,37,5,0,0,0,0,0,0,37,5
17111870403,522,61,30,1,0,0,0,0,552,62,48,5,0,0,0,0,0,0,48,5
17163503416,155,20,0,0,0,0,0,0,155,20,43,4,754,2,0,0,0,0,797,6
17111871112,235,31,0,0,0,0,0,0,235,31,16,1,0,0,0,0,0,0,16,1
17031620100,161,28,0,0,0,0,0,0,161,28,27,3,0,0,0,0,0,0,27,3
17119403200,156,17,0,0,0,0,0,0,156,17,8,1,0,0,0,0,0,0,8,1
17151971200,217,18,0,0,0,0,0,0,217,18,8,1,0,0,0,0,0,0,8,1
17031161300,59,9,0,0,0,0,0,0,59,9,0,0,0,0,0,0,0,0,0,0
17043845000,203,31,0,0,0,0,0,0,203,31,5,1,0,0,0,0,0,0,5,1
17115001801,262,33,0,0,0,0,0,0,262,33,70,6,0,0,0,0,0,0,70,6
17197880321,550,72,0,0,0,0,0,0,550,72,117,11,0,0,0,0,0,0,117,11
17107953200,189,29,200,1,0,0,0,0,389,30,92,10,0,0,0,0,0,0,92,10
17031807100,407,52,0,0,0,0,0,0,407,52,12,1,0,0,0,0,0,0,12,1
17031820101,269,31,0,0,0,0,0,0,269,31,10,2,0,0,0,0,0,0,10,2
17031824122,426,55,107,1,0,0,0,0,533,56,63,7,400,1,0,0,0,0,463,8
17011964900,314,28,30,1,0,0,5000,1,5344,30,59,6,4998,1,0,0,0,0,5057,7
17043844402,258,20,0,0,0,0,0,0,258,20,51,3,0,0,0,0,0,0,51,3
17031830003,916,126,755,1,0,0,0,0,1671,127,159,13,0,0,0,0,0,0,159,13
17093890104,744,103,0,0,0,0,0,0,744,103,76,8,30,1,0,0,0,0,106,9
17167003604,339,37,200,1,0,0,0,0,539,38,9,1,0,0,0,0,0,0,9,1
17111870807,192,30,0,0,0,0,0,0,192,30,27,4,0,0,0,0,0,0,27,4
17089852406,588,61,0,0,0,0,0,0,588,61,32,3,0,0,0,0,0,0,32,3
17043842704,126,15,0,0,0,0,0,0,126,15,6,1,0,0,0,0,0,0,6,1
17037000500,293,38,987,2,0,0,0,0,1280,40,41,3,5000,1,0,0,0,0,5041,4
17043846412,64,9,61,1,0,0,0,0,125,10,23,3,0,0,0,0,0,0,23,3
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,80,12,0,0,0,0,0,0,80,12,0,0,0,0,0,0,0,0,0,0
17097865802,184,19,0,0,0,0,0,0,184,19,8,1,0,0,0,0,0,0,8,1
17031815500,251,47,0,0,0,0,0,0,251,47,34,3,0,0,0,0,0,0,34,3
17111870809,560,78,0,0,0,0,0,0,560,78,60,5,9980,2,0,0,0,0,10040,7
17097861014,352,53,0,0,0,0,0,0,352,53,12,1,0,0,0,0,0,0,12,1
17031830600,101,15,0,0,0,0,0,0,101,15,0,0,0,0,0,0,0,0,0,0
17031100300,226,34,0,0,0,0,0,0,226,34,4,1,0,0,0,0,0,0,4,1
17031560300,171,31,0,0,0,0,0,0,171,31,0,0,0,0,0,0,0,0,0,0
17043846518,323,40,0,0,0,0,0,0,323,40,42,5,0,0,0,0,0,0,42,5
17043846311,382,54,175,1,0,0,0,0,557,55,7,1,0,0,0,0,0,0,7,1
17031843700,76,9,0,0,0,0,0,0,76,9,25,2,0,0,0,0,0,0,25,2
17163504001,562,47,0,0,0,0,0,0,562,47,10,1,0,0,0,0,0,0,10,1
17089852101,527,63,900,1,0,0,0,0,1427,64,171,11,0,0,0,0,0,0,171,11
17183000800,46,5,1600,1,0,0,1600,1,3246,7,40,4,0,0,0,0,0,0,40,4
17031600900,23,4,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0
17097861803,476,72,0,0,0,0,0,0,476,72,37,4,400,1,0,0,0,0,437,5
17197880105,1155,158,0,0,0,0,0,0,1155,158,136,13,0,0,0,0,0,0,136,13
17073030100,118,17,240,1,0,0,0,0,358,18,9,2,0,0,0,0,0,0,9,2
17031828507,668,85,0,0,0,0,0,0,668,85,78,7,0,0,0,0,0,0,78,7
17031825501,340,52,36,1,0,0,0,0,376,53,73,6,0,0,0,0,0,0,73,6
17119403001,315,38,492,4,0,0,0,0,807,42,74,9,1090,2,0,0,0,0,1164,11
17031803901,83,12,1238,3,0,0,1100,1,2421,16,5,1,500,1,0,0,0,0,505,2
17031802701,351,43,0,0,0,0,0,0,351,43,22,3,0,0,0,0,0,0,22,3
17043844001,142,21,0,0,0,0,0,0,142,21,0,0,0,0,0,0,0,0,0,0
17031750600,125,21,0,0,0,0,0,0,125,21,50,5,1110,2,0,0,0,0,1160,7
17043846104,414,50,46,1,0,0,0,0,460,51,19,2,0,0,0,0,0,0,19,2
17109010100,145,14,207,3,0,0,0,0,352,17,10,2,0,0,0,0,0,0,10,2
17031020302,144,20,0,0,0,0,0,0,144,20,0,0,0,0,0,0,0,0,0,0
17031020702,37,7,85,1,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0
17043841503,262,44,0,0,0,0,0,0,262,44,27,3,0,0,0,0,0,0,27,3
17031120400,203,30,0,0,0,0,0,0,203,30,12,1,0,0,0,0,0,0,12,1
17031824125,298,43,0,0,0,0,0,0,298,43,30,3,0,0,0,0,0,0,30,3
17111870905,185,30,0,0,0,0,0,0,185,30,12,1,4950,1,0,0,0,0,4962,2
17197880326,282,39,0,0,0,0,0,0,282,39,40,4,0,0,0,0,0,0,40,4
17031814200,144,21,0,0,0,0,0,0,144,21,22,3,0,0,0,0,0,0,22,3
17043841108,218,37,0,0,0,0,0,0,218,37,72,7,0,0,0,0,0,0,72,7
17097863201,264,45,0,0,0,0,0,0,264,45,22,3,0,0,0,0,0,0,22,3
17111871305,364,50,0,0,0,0,0,0,364,50,15,2,0,0,0,0,0,0,15,2
17031818000,269,45,155,2,0,0,0,0,424,47,75,7,1200,2,0,0,0,0,1275,9
17031807700,283,43,0,0,0,0,0,0,283,43,48,5,0,0,0,0,0,0,48,5
17097861510,244,38,0,0,0,0,0,0,244,38,10,2,0,0,0,0,0,0,10,2
17057953300,536,60,86,1,0,0,0,0,622,61,62,9,0,0,0,0,0,0,62,9
17031190100,42,7,0,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0
17043841604,328,48,29,1,0,0,0,0,357,49,4,1,4000,2,0,0,0,0,4004,3
17031821102,267,39,0,0,0,0,0,0,267,39,124,9,0,0,0,0,0,0,124,9
17043843301,134,21,0,0,0,0,0,0,134,21,0,0,0,0,0,0,0,0,0,0
17031830500,56,10,2000,2,0,0,0,0,2056,12,5,1,0,0,0,0,0,0,5,1
17099961701,200,27,0,0,0,0,0,0,200,27,23,1,0,0,0,0,0,0,23,1
17031700200,419,62,0,0,0,0,0,0,419,62,82,8,0,0,0,0,0,0,82,8
17031171000,303,44,0,0,0,0,0,0,303,44,14,2,0,0,0,0,0,0,14,2
17031700501,386,62,0,0,0,0,0,0,386,62,127,11,0,0,0,0,0,0,127,11
17157951202,177,15,55,1,0,0,0,0,232,16,21,2,0,0,0,0,0,0,21,2
17197880123,733,90,0,0,0,0,0,0,733,90,133,11,400,1,0,0,0,0,533,12
17031500200,42,5,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0
17197883217,426,61,0,0,0,0,0,0,426,61,17,2,400,1,0,0,0,0,417,3
17031822500,197,31,0,0,0,0,0,0,197,31,32,3,0,0,0,0,0,0,32,3
17141961700,727,85,49,1,0,0,0,0,776,86,127,14,0,0,0,0,0,0,127,14
17043842100,153,24,0,0,0,0,0,0,153,24,10,1,86,1,0,0,0,0,96,2
17097864107,509,86,0,0,0,0,0,0,509,86,22,2,0,0,0,0,0,0,22,2
17031770601,242,37,0,0,0,0,0,0,242,37,38,4,0,0,0,0,0,0,38,4
17201002302,101,13,0,0,0,0,0,0,101,13,8,1,0,0,0,0,0,0,8,1
17097860302,200,32,0,0,0,0,0,0,200,32,12,1,0,0,0,0,0,0,12,1
17097860200,256,40,0,0,0,0,0,0,256,40,7,1,220,1,0,0,0,0,227,2
17031570300,125,23,29,1,0,0,0,0,154,24,0,0,0,0,0,0,0,0,0,0
17043841003,197,28,0,0,0,0,0,0,197,28,0,0,0,0,0,0,0,0,0,0
17031620300,266,45,0,0,0,0,0,0,266,45,54,5,0,0,0,0,0,0,54,5
17031806004,209,33,0,0,0,0,0,0,209,33,38,4,0,0,0,0,0,0,38,4
17031824503,182,25,0,0,0,0,0,0,182,25,69,5,0,0,0,0,0,0,69,5
17031650100,128,20,0,0,0,0,0,0,128,20,18,2,0,0,0,0,0,0,18,2
17195001102,44,6,43,1,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,0
17031230500,22,4,85,1,0,0,0,0,107,5,5,1,0,0,0,0,0,0,5,1
17031640300,276,46,0,0,0,0,0,0,276,46,45,5,0,0,0,0,0,0,45,5
17173959600,183,21,0,0,0,0,0,0,183,21,18,3,0,0,0,0,0,0,18,3
17163503324,1116,121,0,0,0,0,0,0,1116,121,76,11,0,0,0,0,0,0,76,11
17035972500,118,12,70,1,0,0,0,0,188,13,24,2,9201,4,0,0,0,0,9225,6
17043841327,483,57,0,0,0,0,0,0,483,57,5,1,0,0,0,0,0,0,5,1
17031650200,151,28,0,0,0,0,0,0,151,28,22,4,0,0,0,0,0,0,22,4
17167003201,200,23,0,0,0,0,0,0,200,23,3,1,0,0,0,0,0,0,3,1
17031770400,127,15,253,4,0,0,0,0,380,19,22,2,0,0,0,0,0,0,22,2
17197880427,118,16,0,0,0,0,0,0,118,16,30,3,0,0,0,0,0,0,30,3
17031160700,65,10,0,0,0,0,0,0,65,10,18,2,80,1,0,0,0,0,98,3
17139977100,107,12,0,0,0,0,0,0,107,12,14,1,0,0,0,0,0,0,14,1
17043840911,277,45,0,0,0,0,0,0,277,45,22,3,0,0,0,0,0,0,22,3
17043842708,145,15,0,0,0,0,0,0,145,15,30,3,0,0,0,0,0,0,30,3
17031822802,166,27,0,0,0,0,0,0,166,27,12,1,0,0,0,0,0,0,12,1
17031817102,119,19,86,1,0,0,0,0,205,20,42,5,360,1,0,0,0,0,402,6
17043846307,280,43,601,2,0,0,0,0,881,45,26,4,0,0,0,0,0,0,26,4
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,197,34,0,0,0,0,0,0,197,34,7,2,0,0,0,0,0,0,7,2
17031830201,206,28,0,0,0,0,0,0,206,28,29,3,0,0,0,0,0,0,29,3
17031815400,142,25,0,0,0,0,0,0,142,25,24,3,0,0,0,0,0,0,24,3
17089850711,1409,190,0,0,0,0,4300,1,5709,191,121,13,4250,1,0,0,0,0,4371,14
17089853401,123,20,0,0,0,0,0,0,123,20,10,1,0,0,0,0,0,0,10,1
17031650301,254,40,0,0,0,0,0,0,254,40,13,2,0,0,0,0,0,0,13,2
17031823801,169,20,450,2,0,0,0,0,619,22,38,4,0,0,0,0,0,0,38,4
17031808800,140,21,0,0,0,0,0,0,140,21,8,1,0,0,0,0,0,0,8,1
17165956200,592,45,396,5,0,0,0,0,988,50,10,2,0,0,0,0,0,0,10,2
17197880112,246,40,0,0,0,0,0,0,246,40,33,5,0,0,0,0,0,0,33,5
17197880319,695,93,0,0,0,0,0,0,695,93,103,7,0,0,0,0,0,0,103,7
17097861506,295,41,0,0,0,0,0,0,295,41,22,2,0,0,0,0,0,0,22,2
17197880414,311,41,0,0,0,0,0,0,311,41,30,3,0,0,0,0,0,0,30,3
17031804305,374,57,300,1,0,0,0,0,674,58,62,8,0,0,0,0,0,0,62,8
17031170200,183,24,0,0,0,0,0,0,183,24,12,1,0,0,0,0,0,0,12,1
17111870810,226,31,0,0,0,0,0,0,226,31,10,1,0,0,0,0,0,0,10,1
17167002900,181,24,0,0,0,0,0,0,181,24,0,0,0,0,0,0,0,0,0,0
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,179,19,0,0,0,0,0,0,179,19,5,1,0,0,0,0,0,0,5,1
17201000514,301,44,347,2,0,0,0,0,648,46,22,2,400,1,0,0,0,0,422,3
17111871304,166,20,43,1,0,0,0,0,209,21,50,3,0,0,0,0,0,0,50,3
17097864306,130,13,0,0,0,0,0,0,130,13,0,0,0,0,0,0,0,0,0,0
17031804405,141,21,0,0,0,0,0,0,141,21,26,4,0,0,0,0,0,0,26,4
17089853300,261,46,0,0,0,0,0,0,261,46,6,1,0,0,0,0,0,0,6,1
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,125,18,120,1,0,0,0,0,245,19,28,3,60,1,0,0,0,0,88,4
17089851000,155,26,50,1,0,0,0,0,205,27,23,1,360,1,0,0,0,0,383,2
17031150501,201,29,0,0,0,0,0,0,201,29,44,5,0,0,0,0,0,0,44,5
17197880408,334,49,0,0,0,0,0,0,334,49,48,5,0,0,0,0,0,0,48,5
17031814500,231,43,0,0,0,0,0,0,231,43,18,3,0,0,0,0,0,0,18,3
17099962100,535,49,0,0,0,0,0,0,535,49,127,11,0,0,0,0,0,0,127,11
17043844201,268,38,0,0,0,0,0,0,268,38,22,2,0,0,0,0,0,0,22,2
17031802003,151,16,0,0,0,0,0,0,151,16,16,2,0,0,0,0,0,0,16,2
17031825505,867,122,0,0,0,0,0,0,867,122,71,7,0,0,0,0,0,0,71,7
17043846207,104,14,0,0,0,0,0,0,104,14,6,1,0,0,0,0,0,0,6,1
17193958200,74,8,0,0,0,0,150000,1,150074,9,50,4,500,1,0,0,0,0,550,5
17031130300,151,22,0,0,0,0,0,0,151,22,10,1,0,0,0,0,0,0,10,1
17031804510,452,66,0,0,0,0,0,0,452,66,56,5,0,0,0,0,0,0,56,5
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,0,0,0,0,0,0,7,1
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6490,3,0,0,0,0,6508,4
17031802002,296,35,0,0,0,0,0,0,296,35,44,3,0,0,0,0,0,0,44,3
17031804406,360,54,0,0,0,0,0,0,360,54,79,9,0,0,0,0,0,0,79,9
17099962200,564,55,84,1,0,0,0,0,648,56,118,9,2000,1,0,0,9500,3,11618,13
17123961500,169,14,0,0,0,0,45800,2,45969,16,60,5,5000,1,0,0,0,0,5060,6
17141961002,619,78,0,0,0,0,0,0,619,78,70,6,0,0,0,0,0,0,70,6
17089854301,269,48,0,0,0,0,0,0,269,48,38,6,0,0,0,0,0,0,38,6
17043843000,170,24,0,0,0,0,0,0,170,24,16,2,540,1,0,0,0,0,556,3
17031817500,148,18,72,1,0,0,0,0,220,19,12,1,0,0,0,0,0,0,12,1
17031823903,145,16,0,0,0,0,0,0,145,16,20,2,0,0,0,0,0,0,20,2
17089854100,171,26,0,0,0,0,0,0,171,26,25,3,0,0,0,0,0,0,25,3
17097861201,393,67,28,1,0,0,0,0,421,68,66,10,0,0,0,0,0,0,66,10
17043842709,149,22,0,0,0,0,0,0,149,22,10,1,0,0,0,0,0,0,10,1
17031819200,317,51,100,1,0,0,0,0,417,52,5,1,2000,1,0,0,0,0,2005,2
17043845901,216,24,136,1,0,0,0,0,352,25,0,0,0,0,0,0,0,0,0,0
17031750100,261,45,0,0,0,0,0,0,261,45,96,9,0,0,0,0,0,0,96,9
17031822701,118,20,0,0,0,0,0,0,118,20,34,3,0,0,0,0,0,0,34,3
17031820902,237,41,0,0,0,0,0,0,237,41,56,7,110,1,0,0,0,0,166,8
17163503411,244,25,0,0,0,0,0,0,244,25,46,6,0,0,0,0,0,0,46,6
17031831600,119,22,0,0,0,0,0,0,119,22,25,3,0,0,0,0,0,0,25,3
17031820700,307,45,0,0,0,0,0,0,307,45,14,2,0,0,0,0,0,0,14,2
17031804901,198,27,0,0,0,0,0,0,198,27,26,3,0,0,0,0,0,0,26,3
17043846603,88,13,0,0,0,0,0,0,88,13,5,1,153,1,0,0,0,0,158,2
17031020400,74,11,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0
17043841316,272,37,0,0,0,0,0,0,272,37,58,4,0,0,0,0,0,0,58,4
17031620400,157,24,0,0,0,0,0,0,157,24,19,3,0,0,0,0,0,0,19,3
17031813500,340,49,0,0,0,0,0,0,340,49,3,1,0,0,0,0,0,0,3,1
17031809000,229,32,0,0,0,0,0,0,229,32,25,3,0,0,0,0,0,0,25,3
