census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031831500,128,21,466,1,0,0,1000,1,1594,23,6,1,2240,3,0,0,0,0,2246,4,134,22,2706,4,0,0,1000,1,3840,27
17097861603,529,72,720,1,0,0,0,0,1249,73,78,6,0,0,0,0,0,0,78,6,607,78,720,1,0,0,0,0,1327,79
17097861608,283,43,660,1,0,0,0,0,943,44,13,2,0,0,0,0,0,0,13,2,296,45,660,1,0,0,0,0,956,46
17203030501,1588,146,600,1,0,0,0,0,2188,147,201,16,360,1,0,0,0,0,561,17,1789,162,960,2,0,0,0,0,2749,164
17031818800,309,53,0,0,0,0,0,0,309,53,39,6,0,0,0,0,0,0,39,6,348,59,0,0,0,0,0,0,348,59
17183011200,136,13,72,1,2000,1,0,0,2208,15,42,4,7500,3,0,0,0,0,7542,7,178,17,7572,4,2000,1,0,0,9750,22
17119404000,79,9,192,1,0,0,0,0,271,10,27,3,35,1,0,0,0,0,62,4,106,12,227,2,0,0,0,0,333,14
17119403534,185,20,40,1,0,0,0,0,225,21,25,3,0,0,0,0,0,0,25,3,210,23,40,1,0,0,0,0,250,24
17031040900,89,10,30,1,0,0,0,0,119,11,19,1,0,0,0,0,0,0,19,1,108,11,30,1,0,0,0,0,138,12
17043845702,379,50,34,1,0,0,0,0,413,51,59,5,0,0,0,0,0,0,59,5,438,55,34,1,0,0,0,0,472,56
17171970600,203,21,0,0,0,0,0,0,203,21,11,2,0,0,0,0,0,0,11,2,214,23,0,0,0,0,0,0,214,23
17057952800,290,31,260,5,0,0,0,0,550,36,37,5,0,0,0,0,0,0,37,5,327,36,260,5,0,0,0,0,587,41
17043842000,78,10,0,0,0,0,0,0,78,10,18,2,0,0,0,0,0,0,18,2,96,12,0,0,0,0,0,0,96,12
17199021200,594,59,0,0,0,0,0,0,594,59,106,9,0,0,0,0,0,0,106,9,700,68,0,0,0,0,0,0,700,68
17121951600,412,40,0,0,0,0,0,0,412,40,93,9,0,0,0,0,0,0,93,9,505,49,0,0,0,0,0,0,505,49
17129010200,234,26,0,0,0,0,0,0,234,26,45,4,0,0,0,0,0,0,45,4,279,30,0,0,0,0,0,0,279,30
17123961400,549,55,2375,2,3642,2,3600,2,10166,61,180,14,2000,1,0,0,0,0,2180,15,729,69,4375,3,3642,2,3600,2,12346,76
17167003100,577,61,0,0,0,0,0,0,577,61,45,5,27,1,0,0,0,0,72,6,622,66,27,1,0,0,0,0,649,67
17055040600,178,15,748,2,0,0,0,0,926,17,28,3,30,1,0,0,0,0,58,4,206,18,778,3,0,0,0,0,984,21
17167003602,475,43,0,0,0,0,0,0,475,43,35,3,0,0,0,0,0,0,35,3,510,46,0,0,0,0,0,0,510,46
17055040500,399,32,31,1,0,0,0,0,430,33,321,30,8400,2,0,0,0,0,8721,32,720,62,8431,3,0,0,0,0,9151,65
17177000400,1409,131,841,7,6000,3,16000,8,24250,149,123,10,11000,4,0,0,0,0,11123,14,1532,141,11841,11,6000,3,16000,8,35373,163
17187870200,336,38,48,1,0,0,0,0,384,39,32,4,48,1,0,0,0,0,80,5,368,42,96,2,0,0,0,0,464,44
17043844702,225,26,625,2,0,0,0,0,850,28,22,2,0,0,0,0,0,0,22,2,247,28,625,2,0,0,0,0,872,30
17089854506,537,52,0,0,0,0,0,0,537,52,68,4,0,0,0,0,0,0,68,4,605,56,0,0,0,0,0,0,605,56
17167003701,872,85,60,1,0,0,0,0,932,86,103,8,0,0,0,0,0,0,103,8,975,93,60,1,0,0,0,0,1035,94
17143004802,409,49,0,0,0,0,0,0,409,49,73,9,0,0,0,0,0,0,73,9,482,58,0,0,0,0,0,0,482,58
17145030500,835,68,0,0,0,0,50000,1,50835,69,58,5,11000,4,0,0,0,0,11058,9,893,73,11000,4,0,0,50000,1,61893,78
17031802802,181,31,0,0,0,0,0,0,181,31,16,2,0,0,0,0,0,0,16,2,197,33,0,0,0,0,0,0,197,33
17145030400,264,26,0,0,0,0,0,0,264,26,80,7,0,0,0,0,0,0,80,7,344,33,0,0,0,0,0,0,344,33
17089854900,187,30,400,1,0,0,0,0,587,31,39,5,0,0,0,0,0,0,39,5,226,35,400,1,0,0,0,0,626,36
17097860806,625,79,0,0,0,0,0,0,625,79,135,10,320,1,0,0,0,0,455,11,760,89,320,1,0,0,0,0,1080,90
17095001200,252,24,130,2,0,0,0,0,382,26,57,5,0,0,0,0,0,0,57,5,309,29,130,2,0,0,0,0,439,31
17031804509,499,82,0,0,0,0,0,0,499,82,83,10,0,0,0,0,0,0,83,10,582,92,0,0,0,0,0,0,582,92
17119403403,159,20,1320,3,0,0,0,0,1479,23,37,3,720,1,0,0,0,0,757,4,196,23,2040,4,0,0,0,0,2236,27
17057953700,472,51,80,1,0,0,0,0,552,52,49,6,0,0,0,0,0,0,49,6,521,57,80,1,0,0,0,0,601,58
17019005701,854,108,0,0,0,0,0,0,854,108,66,5,0,0,0,0,0,0,66,5,920,113,0,0,0,0,0,0,920,113
17019001302,1211,134,150,1,0,0,0,0,1361,135,109,10,0,0,0,0,0,0,109,10,1320,144,150,1,0,0,0,0,1470,145
17031808900,223,36,0,0,0,0,0,0,223,36,0,0,0,0,0,0,0,0,0,0,223,36,0,0,0,0,0,0,223,36
17063000103,1007,141,0,0,0,0,0,0,1007,141,87,9,6950,2,0,0,0,0,7037,11,1094,150,6950,2,0,0,0,0,8044,152
17197881108,332,38,0,0,0,0,0,0,332,38,58,6,0,0,0,0,0,0,58,6,390,44,0,0,0,0,0,0,390,44
17111871208,423,58,0,0,0,0,0,0,423,58,24,3,0,0,0,0,0,0,24,3,447,61,0,0,0,0,0,0,447,61
17197881112,380,43,400,1,0,0,0,0,780,44,52,5,400,1,0,0,0,0,452,6,432,48,800,2,0,0,0,0,1232,50
17167003400,511,52,0,0,0,0,592800,1,593311,53,61,6,0,0,0,0,0,0,61,6,572,58,0,0,0,0,592800,1,593372,59
17201003711,852,106,2599,4,3960,2,8400,4,15811,116,72,9,480,1,0,0,0,0,552,10,924,115,3079,5,3960,2,8400,4,16363,126
17179022300,1461,170,349,4,0,0,0,0,1810,174,43,5,0,0,0,0,0,0,43,5,1504,175,349,4,0,0,0,0,1853,179
17111871105,337,48,0,0,0,0,0,0,337,48,17,2,0,0,0,0,0,0,17,2,354,50,0,0,0,0,0,0,354,50
17123961300,762,60,2193,5,1950,1,4000,2,8905,68,256,17,0,0,0,0,0,0,256,17,1018,77,2193,5,1950,1,4000,2,9161,85
17097860301,433,64,0,0,0,0,0,0,433,64,56,6,0,0,0,0,0,0,56,6,489,70,0,0,0,0,0,0,489,70
17031803603,595,67,0,0,0,0,0,0,595,67,54,5,0,0,0,0,0,0,54,5,649,72,0,0,0,0,0,0,649,72
17081050400,268,26,70,2,0,0,0,0,338,28,8,1,2048,2,0,0,0,0,2056,3,276,27,2118,4,0,0,0,0,2394,31
17057953600,633,74,190,2,0,0,0,0,823,76,116,14,0,0,0,0,0,0,116,14,749,88,190,2,0,0,0,0,939,90
17031803500,265,36,0,0,0,0,0,0,265,36,14,1,0,0,0,0,0,0,14,1,279,37,0,0,0,0,0,0,279,37
17163503334,617,69,780,2,0,0,0,0,1397,71,78,7,0,0,0,0,0,0,78,7,695,76,780,2,0,0,0,0,1475,78
17097860106,656,91,0,0,0,0,0,0,656,91,42,5,4950,1,0,0,0,0,4992,6,698,96,4950,1,0,0,0,0,5648,97
17107953100,271,35,1642,3,0,0,0,0,1913,38,74,7,7000,2,0,0,0,0,7074,9,345,42,8642,5,0,0,0,0,8987,47
17163502602,226,24,820,2,0,0,0,0,1046,26,137,16,90,1,0,0,0,0,227,17,363,40,910,3,0,0,0,0,1273,43
17057953200,460,52,134,2,0,0,0,0,594,54,98,8,0,0,0,0,0,0,98,8,558,60,134,2,0,0,0,0,692,62
17097864109,843,98,0,0,0,0,0,0,843,98,59,6,0,0,0,0,0,0,59,6,902,104,0,0,0,0,0,0,902,104
17201003300,270,40,0,0,0,0,0,0,270,40,33,5,0,0,0,0,0,0,33,5,303,45,0,0,0,0,0,0,303,45
17103000800,619,55,55,1,0,0,0,0,674,56,184,16,63,2,0,0,0,0,247,18,803,71,118,3,0,0,0,0,921,74
17043842602,142,15,0,0,0,0,0,0,142,15,35,3,0,0,0,0,0,0,35,3,177,18,0,0,0,0,0,0,177,18
17111870404,512,60,688,1,3950,2,2000,1,7150,64,42,6,0,0,0,0,5000,1,5042,7,554,66,688,1,3950,2,7000,2,12192,71
17041952400,325,38,5965,5,0,0,0,0,6290,43,146,13,0,0,0,0,0,0,146,13,471,51,5965,5,0,0,0,0,6436,56
17141961001,603,65,513,4,0,0,0,0,1116,69,21,2,5000,1,0,0,0,0,5021,3,624,67,5513,5,0,0,0,0,6137,72
17143002900,367,44,650,3,0,0,0,0,1017,47,60,6,1680,1,0,0,0,0,1740,7,427,50,2330,4,0,0,0,0,2757,54
17143001200,12,1,530,2,0,0,0,0,542,3,0,0,0,0,0,0,0,0,0,0,12,1,530,2,0,0,0,0,542,3
17103000100,723,64,224,3,0,0,0,0,947,67,64,6,0,0,0,0,1200000,1,1200064,7,787,70,224,3,0,0,1200000,1,1201011,74
17119400904,236,28,160,1,0,0,0,0,396,29,118,12,0,0,0,0,0,0,118,12,354,40,160,1,0,0,0,0,514,41
17199020801,348,27,25,1,0,0,0,0,373,28,6,1,0,0,0,0,0,0,6,1,354,28,25,1,0,0,0,0,379,29
17203030400,1206,113,120,2,0,0,0,0,1326,115,146,11,5000,1,0,0,0,0,5146,12,1352,124,5120,3,0,0,0,0,6472,127
17019000800,895,90,1915,5,0,0,3500,1,6310,96,45,4,750,1,0,0,0,0,795,5,940,94,2665,6,0,0,3500,1,7105,101
17041952200,715,74,120,1,0,0,0,0,835,75,126,12,0,0,0,0,0,0,126,12,841,86,120,1,0,0,0,0,961,87
17197880428,483,66,0,0,0,0,0,0,483,66,86,7,0,0,0,0,0,0,86,7,569,73,0,0,0,0,0,0,569,73
17183010300,771,66,98,1,0,0,0,0,869,67,246,21,0,0,0,0,0,0,246,21,1017,87,98,1,0,0,0,0,1115,88
17111871109,502,69,0,0,0,0,0,0,502,69,36,4,0,0,0,0,0,0,36,4,538,73,0,0,0,0,0,0,538,73
17031829301,460,65,500,1,0,0,0,0,960,66,65,5,0,0,0,0,0,0,65,5,525,70,500,1,0,0,0,0,1025,71
17201004200,1602,182,1054,7,2000,1,2000,1,6656,191,73,10,0,0,0,0,0,0,73,10,1675,192,1054,7,2000,1,2000,1,6729,201
17019001301,783,101,183,2,0,0,0,0,966,103,80,8,0,0,0,0,0,0,80,8,863,109,183,2,0,0,0,0,1046,111
17097860906,1701,231,2720,2,0,0,0,0,4421,233,92,9,0,0,0,0,0,0,92,9,1793,240,2720,2,0,0,0,0,4513,242
17075950800,337,30,376,7,0,0,0,0,713,37,12,1,0,0,0,0,0,0,12,1,349,31,376,7,0,0,0,0,725,38
17143004101,1535,153,67,1,0,0,0,0,1602,154,144,13,0,0,0,0,0,0,144,13,1679,166,67,1,0,0,0,0,1746,167
17143003601,757,80,0,0,0,0,0,0,757,80,43,6,0,0,0,0,0,0,43,6,800,86,0,0,0,0,0,0,800,86
17031804316,607,80,0,0,0,0,0,0,607,80,122,11,0,0,0,0,0,0,122,11,729,91,0,0,0,0,0,0,729,91
17037001600,757,97,506,6,4000,2,2000,1,7263,106,77,9,4990,1,0,0,0,0,5067,10,834,106,5496,7,4000,2,2000,1,12330,116
17203030200,387,40,42,1,0,0,0,0,429,41,64,6,23480,7,0,0,0,0,23544,13,451,46,23522,8,0,0,0,0,23973,54
17019005300,243,28,95,2,0,0,0,0,338,30,41,5,600,1,0,0,0,0,641,6,284,33,695,3,0,0,0,0,979,36
17197881700,163,25,0,0,0,0,0,0,163,25,69,7,0,0,0,0,0,0,69,7,232,32,0,0,0,0,0,0,232,32
17163503906,653,59,521,2,9000,5,14000,6,24174,72,72,6,2700,1,0,0,0,0,2772,7,725,65,3221,3,9000,5,14000,6,26946,79
17043846405,300,37,660,1,0,0,0,0,960,38,0,0,0,0,0,0,0,0,0,0,300,37,660,1,0,0,0,0,960,38
17031560900,182,24,0,0,0,0,0,0,182,24,10,1,0,0,0,0,0,0,10,1,192,25,0,0,0,0,0,0,192,25
17031150502,131,20,0,0,0,0,0,0,131,20,25,4,0,0,0,0,0,0,25,4,156,24,0,0,0,0,0,0,156,24
17031440900,81,14,0,0,0,0,0,0,81,14,30,3,0,0,0,0,0,0,30,3,111,17,0,0,0,0,0,0,111,17
17197881115,270,35,0,0,0,0,0,0,270,35,38,3,0,0,0,0,0,0,38,3,308,38,0,0,0,0,0,0,308,38
17031807200,550,90,0,0,0,0,0,0,550,90,49,7,0,0,0,0,0,0,49,7,599,97,0,0,0,0,0,0,599,97
17197881402,231,41,0,0,0,0,0,0,231,41,26,4,0,0,0,0,0,0,26,4,257,45,0,0,0,0,0,0,257,45
17043845509,212,26,0,0,0,0,0,0,212,26,0,0,0,0,0,0,0,0,0,0,212,26,0,0,0,0,0,0,212,26
17197880111,233,32,0,0,0,0,0,0,233,32,48,5,0,0,0,0,0,0,48,5,281,37,0,0,0,0,0,0,281,37
17093890401,866,109,2000,1,4990,1,0,0,7856,111,114,12,4950,1,0,0,0,0,5064,13,980,121,6950,2,4990,1,0,0,12920,124
17185957300,144,14,134,3,0,0,0,0,278,17,23,1,0,0,0,0,0,0,23,1,167,15,134,3,0,0,0,0,301,18
17031530400,123,22,0,0,0,0,9000,1,9123,23,25,3,0,0,0,0,0,0,25,3,148,25,0,0,0,0,9000,1,9148,26
17043844801,224,27,0,0,0,0,0,0,224,27,0,0,0,0,0,0,0,0,0,0,224,27,0,0,0,0,0,0,224,27
17031210400,51,8,0,0,0,0,0,0,51,8,10,1,0,0,0,0,0,0,10,1,61,9,0,0,0,0,0,0,61,9
17031550100,259,41,0,0,0,0,0,0,259,41,69,7,0,0,0,0,0,0,69,7,328,48,0,0,0,0,0,0,328,48
17097864402,996,112,1560,4,0,0,0,0,2556,116,78,6,0,0,0,0,0,0,78,6,1074,118,1560,4,0,0,0,0,2634,122
17031804606,599,89,34,1,0,0,0,0,633,90,97,10,0,0,0,0,0,0,97,10,696,99,34,1,0,0,0,0,730,100
17177000500,1102,115,237,4,4000,2,2000,1,7339,122,81,7,7000,2,0,0,0,0,7081,9,1183,122,7237,6,4000,2,2000,1,14420,131
17141960700,1362,131,46,1,0,0,2000,1,3408,133,91,9,4500,1,0,0,0,0,4591,10,1453,140,4546,2,0,0,2000,1,7999,143
17141961301,700,62,275,2,0,0,0,0,975,64,64,6,5000,1,0,0,0,0,5064,7,764,68,5275,3,0,0,0,0,6039,71
17031814400,217,44,0,0,0,0,0,0,217,44,20,2,0,0,0,0,0,0,20,2,237,46,0,0,0,0,0,0,237,46
17077011002,593,69,0,0,0,0,0,0,593,69,39,4,0,0,0,0,0,0,39,4,632,73,0,0,0,0,0,0,632,73
17097865700,306,32,0,0,0,0,0,0,306,32,26,2,0,0,0,0,0,0,26,2,332,34,0,0,0,0,0,0,332,34
17033880500,322,32,14247,6,0,0,2300,1,16869,39,38,4,400,1,0,0,0,0,438,5,360,36,14647,7,0,0,2300,1,17307,44
17089852906,670,101,0,0,0,0,0,0,670,101,15,2,0,0,0,0,0,0,15,2,685,103,0,0,0,0,0,0,685,103
17099963900,180,23,0,0,2000,1,2000,1,4180,25,43,6,0,0,0,0,0,0,43,6,223,29,0,0,2000,1,2000,1,4223,31
17031806600,211,28,0,0,0,0,0,0,211,28,33,3,0,0,0,0,0,0,33,3,244,31,0,0,0,0,0,0,244,31
17097861902,354,53,180,1,0,0,0,0,534,54,47,5,0,0,0,0,0,0,47,5,401,58,180,1,0,0,0,0,581,59
17031550200,171,28,0,0,0,0,0,0,171,28,32,2,0,0,0,0,0,0,32,2,203,30,0,0,0,0,0,0,203,30
17119403702,1747,146,806,4,0,0,0,0,2553,150,119,11,4000,1,0,0,0,0,4119,12,1866,157,4806,5,0,0,0,0,6672,162
17089852407,301,34,0,0,0,0,0,0,301,34,0,0,0,0,0,0,0,0,0,0,301,34,0,0,0,0,0,0,301,34
17043841310,549,63,0,0,0,0,0,0,549,63,69,6,0,0,0,0,0,0,69,6,618,69,0,0,0,0,0,0,618,69
17037001800,824,83,395,6,4000,2,12300,5,17519,96,185,12,3250,2,0,0,0,0,3435,14,1009,95,3645,8,4000,2,12300,5,20954,110
17197880423,240,31,97,1,1620,1,0,0,1957,33,29,3,0,0,0,0,0,0,29,3,269,34,97,1,1620,1,0,0,1986,36
17031807400,332,45,60,1,0,0,0,0,392,46,23,3,0,0,0,0,0,0,23,3,355,48,60,1,0,0,0,0,415,49
17031803017,194,26,0,0,0,0,0,0,194,26,3,1,0,0,0,0,0,0,3,1,197,27,0,0,0,0,0,0,197,27
17111870106,213,23,0,0,0,0,0,0,213,23,23,1,4990,1,0,0,0,0,5013,2,236,24,4990,1,0,0,0,0,5226,25
17043841312,242,29,0,0,0,0,0,0,242,29,17,2,62,1,0,0,0,0,79,3,259,31,62,1,0,0,0,0,321,32
17093890701,737,107,0,0,0,0,0,0,737,107,25,3,0,0,0,0,0,0,25,3,762,110,0,0,0,0,0,0,762,110
17031820501,213,39,0,0,0,0,0,0,213,39,27,4,0,0,0,0,0,0,27,4,240,43,0,0,0,0,0,0,240,43
17037000100,785,90,287,2,0,0,4000,2,5072,94,129,11,10000,2,0,0,5000,1,15129,14,914,101,10287,4,0,0,9000,3,20201,108
17197880903,78,11,0,0,0,0,0,0,78,11,6,1,0,0,0,0,0,0,6,1,84,12,0,0,0,0,0,0,84,12
17031180100,194,28,0,0,0,0,0,0,194,28,53,4,0,0,0,0,0,0,53,4,247,32,0,0,0,0,0,0,247,32
17031824123,427,57,0,0,0,0,0,0,427,57,65,6,0,0,0,0,0,0,65,6,492,63,0,0,0,0,0,0,492,63
17097862000,197,38,0,0,0,0,0,0,197,38,24,4,0,0,0,0,0,0,24,4,221,42,0,0,0,0,0,0,221,42
17197880905,191,27,0,0,0,0,0,0,191,27,10,1,0,0,0,0,0,0,10,1,201,28,0,0,0,0,0,0,201,28
17007010502,1350,150,0,0,3486,2,3500,2,8336,154,80,7,1600,1,0,0,0,0,1680,8,1430,157,1600,1,3486,2,3500,2,10016,162
17031823901,131,13,0,0,0,0,0,0,131,13,30,2,0,0,0,0,0,0,30,2,161,15,0,0,0,0,0,0,161,15
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1,32,5,60,1,0,0,0,0,92,6
17031804204,614,50,319,3,0,0,0,0,933,53,15,2,0,0,0,0,0,0,15,2,629,52,319,3,0,0,0,0,948,55
17197880701,363,53,0,0,0,0,0,0,363,53,54,6,240,1,0,0,0,0,294,7,417,59,240,1,0,0,0,0,657,60
17031813301,38,8,0,0,0,0,0,0,38,8,9,2,1920,1,0,0,1900,1,3829,4,47,10,1920,1,0,0,1900,1,3867,12
17031804105,494,67,1260,1,0,0,0,0,1754,68,59,6,500,1,0,0,0,0,559,7,553,73,1760,2,0,0,0,0,2313,75
17043841103,156,22,0,0,0,0,0,0,156,22,10,1,0,0,0,0,0,0,10,1,166,23,0,0,0,0,0,0,166,23
17197880125,1263,153,0,0,0,0,0,0,1263,153,60,6,1920,1,0,0,0,0,1980,7,1323,159,1920,1,0,0,0,0,3243,160
17037001700,602,53,240,2,4000,2,11000,4,15842,61,74,5,5000,1,0,0,0,0,5074,6,676,58,5240,3,4000,2,11000,4,20916,67
17111871501,669,85,1873,1,0,0,1900,1,4442,87,31,4,4980,1,0,0,0,0,5011,5,700,89,6853,2,0,0,1900,1,9453,92
17031770901,282,41,0,0,0,0,0,0,282,41,22,3,0,0,0,0,0,0,22,3,304,44,0,0,0,0,0,0,304,44
17111870811,464,60,0,0,0,0,0,0,464,60,58,5,0,0,0,0,0,0,58,5,522,65,0,0,0,0,0,0,522,65
17031600400,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,34,7
17197883206,294,42,0,0,0,0,0,0,294,42,30,5,0,0,0,0,0,0,30,5,324,47,0,0,0,0,0,0,324,47
17125956600,257,26,29,1,0,0,0,0,286,27,36,2,0,0,0,0,0,0,36,2,293,28,29,1,0,0,0,0,322,29
17201003801,1288,149,928,2,3900,2,3900,2,10016,155,127,12,625,1,0,0,0,0,752,13,1415,161,1553,3,3900,2,3900,2,10768,168
17197880411,332,37,0,0,0,0,0,0,332,37,0,0,60,1,0,0,0,0,60,1,332,37,60,1,0,0,0,0,392,38
17093890107,989,133,0,0,0,0,0,0,989,133,158,18,0,0,0,0,0,0,158,18,1147,151,0,0,0,0,0,0,1147,151
17107952900,819,72,75,1,0,0,0,0,894,73,342,27,5000,2,0,0,1400,1,6742,30,1161,99,5075,3,0,0,1400,1,7636,103
17031843200,19,3,2197,2,0,0,1400,1,3616,6,0,0,0,0,0,0,0,0,0,0,19,3,2197,2,0,0,1400,1,3616,6
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1,46,7,1033,1,0,0,1000,1,2079,9
17031110300,183,28,0,0,0,0,0,0,183,28,33,2,0,0,0,0,0,0,33,2,216,30,0,0,0,0,0,0,216,30
17107953500,643,55,0,0,0,0,70000,1,70643,56,129,11,0,0,0,0,0,0,129,11,772,66,0,0,0,0,70000,1,70772,67
17197883507,280,28,0,0,0,0,0,0,280,28,62,4,8350,2,0,0,0,0,8412,6,342,32,8350,2,0,0,0,0,8692,34
17035972400,34,4,60,1,0,0,273600,1,273694,6,0,0,0,0,0,0,0,0,0,0,34,4,60,1,0,0,273600,1,273694,6
17197880124,823,116,1909,1,0,0,1900,1,4632,118,98,12,17240,8,0,0,0,0,17338,20,921,128,19149,9,0,0,1900,1,21970,138
17031801800,270,29,1388,5,0,0,0,0,1658,34,48,3,0,0,0,0,0,0,48,3,318,32,1388,5,0,0,0,0,1706,37
17031831000,23,3,0,0,0,0,0,0,23,3,24,2,0,0,0,0,0,0,24,2,47,5,0,0,0,0,0,0,47,5
17097864412,439,58,0,0,0,0,0,0,439,58,38,3,0,0,0,0,0,0,38,3,477,61,0,0,0,0,0,0,477,61
17197880309,715,94,0,0,0,0,0,0,715,94,103,10,0,0,0,0,0,0,103,10,818,104,0,0,0,0,0,0,818,104
17043845402,263,32,0,0,0,0,0,0,263,32,31,3,0,0,0,0,0,0,31,3,294,35,0,0,0,0,0,0,294,35
17031811800,404,61,700,1,0,0,0,0,1104,62,57,8,4560,3,0,0,3200,2,7817,13,461,69,5260,4,0,0,3200,2,8921,75
17043841322,676,116,0,0,0,0,0,0,676,116,44,5,900,1,0,0,0,0,944,6,720,121,900,1,0,0,0,0,1620,122
17113006000,612,58,333,3,5000,1,5000,1,10945,63,160,11,10000,2,0,0,5000,1,15160,14,772,69,10333,5,5000,1,10000,2,26105,77
17111870907,382,41,106,2,0,0,4000,3,4488,46,12,1,0,0,0,0,0,0,12,1,394,42,106,2,0,0,4000,3,4500,47
17077011100,108,11,200,1,0,0,0,0,308,12,15,1,0,0,0,0,0,0,15,1,123,12,200,1,0,0,0,0,323,13
17129010300,315,33,0,0,0,0,0,0,315,33,10,2,0,0,0,0,0,0,10,2,325,35,0,0,0,0,0,0,325,35
17163503301,166,19,72,1,0,0,0,0,238,20,35,4,0,0,0,0,0,0,35,4,201,23,72,1,0,0,0,0,273,24
17049950300,208,22,0,0,0,0,0,0,208,22,28,2,0,0,0,0,0,0,28,2,236,24,0,0,0,0,0,0,236,24
17167001001,28,4,0,0,0,0,0,0,28,4,8,1,0,0,0,0,0,0,8,1,36,5,0,0,0,0,0,0,36,5
17191954900,123,11,0,0,0,0,0,0,123,11,0,0,0,0,0,0,0,0,0,0,123,11,0,0,0,0,0,0,123,11
17089853900,202,28,0,0,0,0,0,0,202,28,25,2,0,0,0,0,0,0,25,2,227,30,0,0,0,0,0,0,227,30
17197880511,795,110,0,0,0,0,0,0,795,110,102,9,0,0,0,0,0,0,102,9,897,119,0,0,0,0,0,0,897,119
17019001100,398,51,50,1,0,0,0,0,448,52,38,4,0,0,0,0,0,0,38,4,436,55,50,1,0,0,0,0,486,56
17163503203,953,88,240,1,0,0,2500,1,3693,90,60,5,29,1,0,0,0,0,89,6,1013,93,269,2,0,0,2500,1,3782,96
17197880106,396,56,100,1,0,0,0,0,496,57,40,5,500,1,0,0,0,0,540,6,436,61,600,2,0,0,0,0,1036,63
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,200,1,0,0,0,0,200,1,14,2,200,1,0,0,0,0,214,3
17197880315,891,111,0,0,0,0,0,0,891,111,79,9,0,0,0,0,0,0,79,9,970,120,0,0,0,0,0,0,970,120
17159978300,314,29,95,2,0,0,0,0,409,31,99,6,2000,1,0,0,0,0,2099,7,413,35,2095,3,0,0,0,0,2508,38
17165956000,181,20,640,5,0,0,0,0,821,25,4,1,0,0,0,0,0,0,4,1,185,21,640,5,0,0,0,0,825,26
17165955800,219,17,302,2,0,0,0,0,521,19,69,6,2499,1,0,0,0,0,2568,7,288,23,2801,3,0,0,0,0,3089,26
17165955900,325,21,301,4,0,0,0,0,626,25,53,4,600,1,0,0,0,0,653,5,378,25,901,5,0,0,0,0,1279,30
17165955100,198,18,1196,7,0,0,0,0,1394,25,103,8,1800,1,0,0,0,0,1903,9,301,26,2996,8,0,0,0,0,3297,34
17037000300,558,51,330,4,2000,1,2000,1,4888,57,32,3,13748,5,0,0,0,0,13780,8,590,54,14078,9,2000,1,2000,1,18668,65
17003957800,21,2,43,1,0,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,21,2,43,1,0,0,0,0,64,3
17061973900,253,28,0,0,0,0,0,0,253,28,44,5,0,0,0,0,0,0,44,5,297,33,0,0,0,0,0,0,297,33
17031818401,230,34,345,2,0,0,0,0,575,36,24,4,0,0,0,0,0,0,24,4,254,38,345,2,0,0,0,0,599,40
17077011600,1002,88,268,2,0,0,0,0,1270,90,16,2,0,0,0,0,0,0,16,2,1018,90,268,2,0,0,0,0,1286,92
17031803300,113,14,375,1,0,0,0,0,488,15,25,4,0,0,0,0,0,0,25,4,138,18,375,1,0,0,0,0,513,19
17089850705,842,116,380,2,0,0,0,0,1222,118,175,16,6240,2,0,0,0,0,6415,18,1017,132,6620,4,0,0,0,0,7637,136
17177000100,1069,109,150,1,8999,3,12000,3,22218,116,46,5,0,0,0,0,0,0,46,5,1115,114,150,1,8999,3,12000,3,22264,121
17143001600,129,17,0,0,0,0,0,0,129,17,16,2,0,0,0,0,0,0,16,2,145,19,0,0,0,0,0,0,145,19
17095000500,280,36,533,2,0,0,0,0,813,38,89,11,3000,3,0,0,0,0,3089,14,369,47,3533,5,0,0,0,0,3902,52
17043846524,356,47,52,1,0,0,0,0,408,48,15,3,0,0,0,0,0,0,15,3,371,50,52,1,0,0,0,0,423,51
17197880323,533,66,0,0,0,0,0,0,533,66,110,12,0,0,0,0,0,0,110,12,643,78,0,0,0,0,0,0,643,78
17167003802,299,32,0,0,0,0,0,0,299,32,84,7,0,0,0,0,0,0,84,7,383,39,0,0,0,0,0,0,383,39
17159978200,198,24,0,0,0,0,0,0,198,24,127,10,0,0,0,0,0,0,127,10,325,34,0,0,0,0,0,0,325,34
17137951900,602,67,472,2,0,0,0,0,1074,69,130,11,0,0,0,0,0,0,130,11,732,78,472,2,0,0,0,0,1204,80
