census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17141961302,504,45,0,0,0,0,0,0,504,45,97,7,0,0,0,0,0,0,97,7
17031825302,173,26,0,0,0,0,0,0,173,26,67,8,480,1,0,0,0,0,547,9
17031825304,92,11,0,0,0,0,0,0,92,11,50,6,0,0,0,0,0,0,50,6
17089854800,106,12,48,1,0,0,0,0,154,13,28,3,0,0,0,0,0,0,28,3
17119400801,52,5,0,0,0,0,0,0,52,5,23,3,0,0,0,0,0,0,23,3
17163503404,918,91,50,1,0,0,0,0,968,92,413,31,100,1,0,0,0,0,513,32
17031240600,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031700301,181,31,0,0,0,0,0,0,181,31,55,11,750,1,0,0,0,0,805,12
17163501900,45,7,0,0,0,0,0,0,45,7,8,1,0,0,0,0,0,0,8,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,8,1,0,0,0,0,0,0,8,1
17121952400,73,8,80,1,0,0,0,0,153,9,16,2,125,1,0,0,0,0,141,3
17165955500,55,5,166,1,0,0,0,0,221,6,0,0,0,0,0,0,0,0,0,0
17161020101,86,8,0,0,0,0,0,0,86,8,38,3,0,0,0,0,0,0,38,3
17031813802,87,13,0,0,0,0,0,0,87,13,16,3,0,0,0,0,0,0,16,3
17031570500,82,12,0,0,0,0,0,0,82,12,0,0,0,0,0,0,0,0,0,0
17043840000,76,11,0,0,0,0,0,0,76,11,7,1,12960,11,0,0,0,0,12967,12
17031804711,231,38,0,0,0,0,0,0,231,38,8,2,0,0,0,0,0,0,8,2
17031580100,36,7,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0
17031661100,190,31,0,0,0,0,0,0,190,31,56,9,0,0,0,0,0,0,56,9
17031817000,136,25,0,0,0,0,0,0,136,25,44,7,0,0,0,0,0,0,44,7
17031806102,142,23,0,0,0,0,0,0,142,23,20,3,0,0,0,0,0,0,20,3
17031814100,39,6,267,1,0,0,0,0,306,7,15,3,0,0,0,0,0,0,15,3
17141961500,1366,157,157,3,0,0,0,0,1523,160,270,21,275,1,0,0,0,0,545,22
17177001000,425,56,225,3,0,0,0,0,650,59,40,4,0,0,0,0,0,0,40,4
17031250400,55,9,0,0,0,0,0,0,55,9,29,6,0,0,0,0,0,0,29,6
17111871313,69,10,500,2,0,0,0,0,569,12,0,0,0,0,0,0,0,0,0,0
17031820300,123,18,0,0,0,0,0,0,123,18,0,0,0,0,0,0,0,0,0,0
17031580600,44,8,0,0,0,0,0,0,44,8,4,1,0,0,0,0,0,0,4,1
17097864204,199,29,120,1,0,0,0,0,319,30,26,3,0,0,0,0,0,0,26,3
17043846511,393,65,0,0,0,0,0,0,393,65,58,11,0,0,0,0,0,0,58,11
17031803800,208,34,0,0,0,0,0,0,208,34,39,5,0,0,0,0,0,0,39,5
17081050600,144,12,0,0,0,0,0,0,144,12,4,1,0,0,0,0,0,0,4,1
17097862401,47,8,0,0,0,0,0,0,47,8,2,1,60,1,0,0,0,0,62,2
17179022100,393,37,0,0,0,0,0,0,393,37,76,8,0,0,0,0,0,0,76,8
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,158,16,0,0,0,0,0,0,158,16,13,1,0,0,0,0,0,0,13,1
17031161200,67,11,0,0,0,0,0,0,67,11,19,2,0,0,0,0,0,0,19,2
17031805600,89,14,0,0,0,0,0,0,89,14,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17043845502,44,6,0,0,0,0,0,0,44,6,5,1,0,0,0,0,0,0,5,1
17111871209,117,21,0,0,0,0,0,0,117,21,18,3,0,0,0,0,0,0,18,3
17061973600,237,24,1106,6,0,0,0,0,1343,30,0,0,0,0,0,0,0,0,0,0
17119403604,85,9,0,0,0,0,0,0,85,9,10,1,0,0,0,0,0,0,10,1
17097861508,111,15,0,0,0,0,0,0,111,15,7,1,0,0,0,0,0,0,7,1
17201000506,253,39,0,0,0,0,0,0,253,39,23,2,0,0,0,0,0,0,23,2
17043846515,209,36,0,0,0,0,0,0,209,36,12,2,0,0,0,0,0,0,12,2
17201000513,325,49,0,0,0,0,0,0,325,49,36,4,0,0,0,0,0,0,36,4
17075950300,53,6,0,0,0,0,0,0,53,6,0,0,0,0,0,0,0,0,0,0
17001001002,52,7,0,0,0,0,0,0,52,7,41,5,0,0,0,0,0,0,41,5
17031821800,99,19,0,0,0,0,0,0,99,19,33,6,0,0,0,0,0,0,33,6
17031804312,186,25,0,0,0,0,0,0,186,25,29,3,0,0,0,0,0,0,29,3
17199020201,431,37,1300,1,650,1,1300,1,3681,40,50,6,0,0,0,0,0,0,50,6
17145030600,86,8,180,1,0,0,0,0,266,9,13,2,0,0,0,0,0,0,13,2
17093890502,358,56,280,2,0,0,0,0,638,58,31,4,3500,1,0,0,0,0,3531,5
17093890402,954,127,0,0,0,0,0,0,954,127,84,9,0,0,0,0,0,0,84,9
17117956100,114,13,0,0,0,0,0,0,114,13,13,1,0,0,0,0,0,0,13,1
17089850301,184,36,0,0,0,0,0,0,184,36,40,7,0,0,0,0,0,0,40,7
17145030300,211,21,0,0,0,0,0,0,211,21,10,1,5000,1,0,0,0,0,5010,2
17163503907,466,51,0,0,0,0,0,0,466,51,114,10,0,0,0,0,0,0,114,10
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,52,6,83,1,0,0,0,0,135,7,46,4,0,0,0,0,0,0,46,4
17043841802,145,24,0,0,0,0,0,0,145,24,68,7,0,0,0,0,0,0,68,7
17179020302,394,49,250,1,0,0,0,0,644,50,74,8,0,0,0,0,0,0,74,8
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,171,11,467,3,0,0,0,0,638,14,65,6,0,0,0,0,0,0,65,6
17103000200,244,27,2563,4,0,0,0,0,2807,31,292,21,2000,1,0,0,0,0,2292,22
17143003200,175,22,40,1,0,0,0,0,215,23,52,6,35,1,0,0,0,0,87,7
17043841901,126,16,0,0,0,0,0,0,126,16,11,1,0,0,0,0,0,0,11,1
17113001105,134,16,0,0,0,0,0,0,134,16,44,4,0,0,0,0,0,0,44,4
17089854504,282,34,383,2,0,0,0,0,665,36,75,9,0,0,0,0,0,0,75,9
17199020600,233,20,0,0,4000,2,4000,2,8233,24,86,6,0,0,0,0,0,0,86,6
17143004500,199,25,77,1,0,0,0,0,276,26,117,12,3730,4,0,0,0,0,3847,16
17179022000,422,40,0,0,0,0,0,0,422,40,90,7,0,0,0,0,0,0,90,7
17111871310,308,45,0,0,0,0,0,0,308,45,7,2,0,0,0,0,0,0,7,2
17177001100,103,15,0,0,0,0,0,0,103,15,15,2,113,2,0,0,0,0,128,4
17105960200,279,25,112,3,0,0,0,0,391,28,13,1,0,0,0,0,0,0,13,1
17097864303,230,29,0,0,0,0,0,0,230,29,47,4,0,0,0,0,0,0,47,4
17031803604,168,24,0,0,0,0,0,0,168,24,5,1,0,0,0,0,0,0,5,1
17163504357,112,11,450,2,0,0,0,0,562,13,12,1,150,1,0,0,0,0,162,2
17041952300,229,19,100,1,0,0,0,0,329,20,11,1,0,0,0,0,0,0,11,1
17135957300,232,25,0,0,0,0,0,0,232,25,28,3,0,0,0,0,0,0,28,3
17143004300,94,12,393,1,0,0,0,0,487,13,61,8,0,0,0,0,0,0,61,8
17133600402,255,24,233,1,0,0,0,0,488,25,101,8,0,0,0,0,0,0,101,8
17161022100,29,3,58,1,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,0
17055040900,0,0,0,0,2000,1,2000,1,4000,2,20,1,0,0,0,0,0,0,20,1
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,13,2,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,9,2
17197883602,209,26,3534,2,0,0,3500,2,7243,30,62,6,4702,3,0,0,0,0,4764,9
17145030100,327,33,40,1,0,0,99000,1,99367,35,49,3,0,0,0,0,0,0,49,3
17203030700,350,34,1486,3,0,0,0,0,1836,37,74,8,5000,1,0,0,0,0,5074,9
17031140400,117,23,33,1,0,0,0,0,150,24,52,7,0,0,0,0,0,0,52,7
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,126,24,590,2,0,0,0,0,716,26,44,6,0,0,0,0,0,0,44,6
17021958700,256,26,1700,2,0,0,1500,1,3456,29,0,0,125,1,0,0,0,0,125,1
17109010600,20,2,748,2,2000,1,2000,1,4768,6,55,5,0,0,0,0,0,0,55,5
17089851904,330,49,0,0,0,0,0,0,330,49,28,4,0,0,0,0,0,0,28,4
17179021101,467,56,0,0,0,0,0,0,467,56,137,17,0,0,0,0,0,0,137,17
17031822301,192,30,0,0,0,0,0,0,192,30,52,5,0,0,0,0,0,0,52,5
17097862605,51,10,493,1,0,0,0,0,544,11,5,1,0,0,0,0,0,0,5,1
17201000511,150,22,532,1,0,0,0,0,682,23,31,4,0,0,0,0,0,0,31,4
17163501607,8,1,485,1,0,0,0,0,493,2,26,2,600,1,0,0,0,0,626,3
17031700401,245,43,0,0,0,0,0,0,245,43,50,8,0,0,0,0,0,0,50,8
17183001200,22,3,967,1,0,0,0,0,989,4,16,2,250,1,0,0,0,0,266,3
17031807800,58,10,0,0,0,0,0,0,58,10,0,0,544,2,0,0,0,0,544,2
17043842706,180,24,925,3,0,0,0,0,1105,27,46,5,0,0,0,0,0,0,46,5
17119404100,218,19,599,1,0,0,0,0,817,20,20,2,0,0,0,0,0,0,20,2
17043846308,112,17,0,0,0,0,0,0,112,17,0,0,0,0,0,0,0,0,0,0
17031802404,23,4,0,0,0,0,0,0,23,4,10,1,0,0,0,0,0,0,10,1
17029000701,21,3,599,1,0,0,0,0,620,4,12,2,0,0,0,0,0,0,12,2
17111870403,414,49,30,1,0,0,0,0,444,50,56,5,0,0,0,0,0,0,56,5
17163503416,84,12,0,0,0,0,0,0,84,12,24,3,0,0,0,0,0,0,24,3
17111871112,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
17031620100,135,22,0,0,0,0,0,0,135,22,19,3,0,0,0,0,0,0,19,3
17119403200,78,10,0,0,0,0,0,0,78,10,15,2,0,0,0,0,0,0,15,2
17151971200,178,15,0,0,0,0,0,0,178,15,0,0,0,0,0,0,0,0,0,0
17031161300,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17043845000,126,21,0,0,0,0,0,0,126,21,18,3,0,0,0,0,0,0,18,3
17115001801,62,8,0,0,0,0,0,0,62,8,17,3,0,0,0,0,0,0,17,3
17197880321,367,51,0,0,0,0,0,0,367,51,69,8,0,0,0,0,0,0,69,8
17107953200,67,10,0,0,0,0,0,0,67,10,45,7,0,0,0,0,0,0,45,7
17031807100,327,42,0,0,0,0,0,0,327,42,20,2,0,0,0,0,0,0,20,2
17031820101,164,21,0,0,0,0,0,0,164,21,25,3,0,0,0,0,0,0,25,3
17031824122,262,35,107,1,0,0,0,0,369,36,83,10,400,1,0,0,0,0,483,11
17011964900,200,16,30,1,0,0,0,0,230,17,101,9,0,0,0,0,0,0,101,9
17043844402,121,11,0,0,0,0,0,0,121,11,102,7,0,0,0,0,0,0,102,7
17031830003,637,92,755,1,0,0,0,0,1392,93,94,12,0,0,0,0,0,0,94,12
17093890104,528,77,0,0,0,0,0,0,528,77,50,7,0,0,0,0,0,0,50,7
17167003604,270,29,200,1,0,0,0,0,470,30,8,1,0,0,0,0,0,0,8,1
17111870807,143,22,0,0,0,0,0,0,143,22,15,3,0,0,0,0,0,0,15,3
17089852406,168,18,0,0,0,0,0,0,168,18,83,7,0,0,0,0,0,0,83,7
17043842704,80,11,0,0,0,0,0,0,80,11,36,2,0,0,0,0,0,0,36,2
17037000500,237,30,0,0,0,0,0,0,237,30,26,3,5960,2,0,0,0,0,5986,5
17197883903,71,7,0,0,0,0,0,0,71,7,71,6,2000,1,0,0,2000,1,4071,8
17043846412,46,6,61,1,0,0,0,0,107,7,24,4,0,0,0,0,0,0,24,4
17031161100,69,9,67,1,0,0,0,0,136,10,15,2,0,0,0,0,0,0,15,2
17043841606,58,10,0,0,0,0,0,0,58,10,10,1,0,0,0,0,0,0,10,1
17097865802,118,14,0,0,0,0,0,0,118,14,8,1,0,0,0,0,0,0,8,1
17031815500,185,36,0,0,0,0,0,0,185,36,20,4,0,0,0,0,0,0,20,4
17111870809,410,60,0,0,0,0,0,0,410,60,52,6,0,0,0,0,0,0,52,6
17097861014,251,40,0,0,0,0,0,0,251,40,43,6,0,0,0,0,0,0,43,6
17031830600,74,12,0,0,0,0,0,0,74,12,10,1,0,0,0,0,0,0,10,1
17031100300,155,26,0,0,0,0,0,0,155,26,8,1,0,0,0,0,0,0,8,1
17031560300,110,21,0,0,0,0,0,0,110,21,11,2,0,0,0,0,0,0,11,2
17043846518,172,23,0,0,0,0,0,0,172,23,26,4,220,1,0,0,0,0,246,5
17043846311,263,39,0,0,0,0,0,0,263,39,9,1,175,1,0,0,0,0,184,2
17031843700,44,6,0,0,0,0,0,0,44,6,25,2,0,0,0,0,0,0,25,2
17163504001,314,27,0,0,0,0,0,0,314,27,41,4,0,0,0,0,0,0,41,4
17089852101,372,46,900,1,0,0,0,0,1272,47,51,3,0,0,0,0,0,0,51,3
17183000800,20,2,1600,1,0,0,1600,1,3220,4,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,369,55,0,0,0,0,0,0,369,55,37,6,0,0,0,0,0,0,37,6
17197880105,838,119,0,0,0,0,0,0,838,119,76,8,0,0,0,0,0,0,76,8
17073030100,55,8,240,1,0,0,0,0,295,9,5,1,0,0,0,0,0,0,5,1
17031828507,368,50,0,0,0,0,0,0,368,50,88,13,0,0,0,0,0,0,88,13
17031825501,216,34,36,1,0,0,0,0,252,35,22,4,0,0,0,0,0,0,22,4
17119403001,170,20,299,2,0,0,0,0,469,22,29,4,130,1,0,0,0,0,159,5
17031803901,73,11,1200,2,0,0,1100,1,2373,14,0,0,0,0,0,0,0,0,0,0
17031802701,258,35,0,0,0,0,0,0,258,35,11,1,0,0,0,0,0,0,11,1
17043844001,105,16,0,0,0,0,0,0,105,16,11,1,0,0,0,0,0,0,11,1
17031750600,67,12,0,0,0,0,0,0,67,12,59,9,1080,1,0,0,0,0,1139,10
17043846104,275,36,46,1,0,0,0,0,321,37,22,2,0,0,0,0,0,0,22,2
17109010100,83,8,178,2,0,0,0,0,261,10,51,5,30,1,0,0,0,0,81,6
17031020302,104,15,0,0,0,0,0,0,104,15,22,3,0,0,0,0,0,0,22,3
17031020702,29,5,85,1,0,0,0,0,114,6,4,1,0,0,0,0,0,0,4,1
17043841503,223,38,0,0,0,0,0,0,223,38,12,2,0,0,0,0,0,0,12,2
17031120400,108,18,0,0,0,0,0,0,108,18,27,4,0,0,0,0,0,0,27,4
17031824125,140,22,0,0,0,0,0,0,140,22,44,6,0,0,0,0,0,0,44,6
17111870905,125,20,0,0,0,0,0,0,125,20,5,1,4950,1,0,0,0,0,4955,2
17197880326,189,28,0,0,0,0,0,0,189,28,33,4,0,0,0,0,0,0,33,4
17031814200,128,19,0,0,0,0,0,0,128,19,16,2,0,0,0,0,0,0,16,2
17043841108,158,28,0,0,0,0,0,0,158,28,28,4,0,0,0,0,0,0,28,4
17097863201,200,31,0,0,0,0,0,0,200,31,31,5,0,0,0,0,0,0,31,5
17111871305,333,45,0,0,0,0,0,0,333,45,24,3,0,0,0,0,0,0,24,3
17031818000,177,30,0,0,0,0,0,0,177,30,49,6,0,0,0,0,0,0,49,6
17031807700,219,35,0,0,0,0,0,0,219,35,22,4,0,0,0,0,0,0,22,4
17097861510,175,30,0,0,0,0,0,0,175,30,14,2,0,0,0,0,0,0,14,2
17057953300,244,29,86,1,0,0,0,0,330,30,132,16,0,0,0,0,0,0,132,16
17031190100,21,4,0,0,0,0,0,0,21,4,3,1,0,0,0,0,0,0,3,1
17043841604,203,29,29,1,0,0,0,0,232,30,16,2,4000,2,0,0,0,0,4016,4
17031821102,146,24,0,0,0,0,0,0,146,24,29,3,0,0,0,0,0,0,29,3
17043843301,99,16,0,0,0,0,0,0,99,16,24,3,0,0,0,0,0,0,24,3
17031830500,26,5,2000,2,0,0,0,0,2026,7,20,3,0,0,0,0,0,0,20,3
17099961701,143,19,0,0,0,0,0,0,143,19,19,3,0,0,0,0,0,0,19,3
17031700200,245,39,0,0,0,0,0,0,245,39,54,8,500,1,0,0,0,0,554,9
17031171000,132,23,0,0,0,0,0,0,132,23,41,6,0,0,0,0,0,0,41,6
17031700501,219,38,0,0,0,0,0,0,219,38,33,5,0,0,0,0,0,0,33,5
17157951202,104,10,0,0,0,0,0,0,104,10,0,0,0,0,0,0,0,0,0,0
17197880123,558,73,0,0,0,0,0,0,558,73,68,6,0,0,0,0,0,0,68,6
17031500200,26,3,0,0,0,0,0,0,26,3,16,2,3240,1,0,0,0,0,3256,3
17197883217,359,50,0,0,0,0,0,0,359,50,7,2,0,0,0,0,0,0,7,2
17031822500,160,26,0,0,0,0,0,0,160,26,30,4,0,0,0,0,0,0,30,4
17141961700,534,62,49,1,0,0,0,0,583,63,121,12,0,0,0,0,0,0,121,12
17043842100,136,21,0,0,0,0,0,0,136,21,6,1,0,0,0,0,0,0,6,1
17097864107,388,69,0,0,0,0,0,0,388,69,37,4,0,0,0,0,0,0,37,4
17031770601,177,28,0,0,0,0,0,0,177,28,28,4,0,0,0,0,0,0,28,4
17201002302,85,11,0,0,0,0,0,0,85,11,0,0,0,0,0,0,0,0,0,0
17097860302,140,23,0,0,0,0,0,0,140,23,12,2,0,0,0,0,0,0,12,2
17097860200,197,31,0,0,0,0,0,0,197,31,21,3,0,0,0,0,0,0,21,3
17031570300,100,18,29,1,0,0,0,0,129,19,13,3,0,0,0,0,0,0,13,3
17043841003,166,25,0,0,0,0,0,0,166,25,14,1,0,0,0,0,0,0,14,1
17031620300,205,35,0,0,0,0,0,0,205,35,25,4,0,0,0,0,0,0,25,4
17031806004,139,22,0,0,0,0,0,0,139,22,55,7,0,0,0,0,0,0,55,7
17031824503,128,18,0,0,0,0,0,0,128,18,55,5,0,0,0,0,0,0,55,5
17031650100,82,13,0,0,0,0,0,0,82,13,28,4,0,0,0,0,0,0,28,4
17195001102,28,3,43,1,0,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,189,36,0,0,0,0,0,0,189,36,36,5,0,0,0,0,0,0,36,5
17173959600,125,15,0,0,0,0,0,0,125,15,20,2,0,0,0,0,0,0,20,2
17163503324,548,62,0,0,0,0,0,0,548,62,193,21,0,0,0,0,0,0,193,21
17035972500,73,8,0,0,0,0,0,0,73,8,20,2,7665,2,0,0,0,0,7685,4
17043841327,332,42,0,0,0,0,0,0,332,42,45,5,0,0,0,0,0,0,45,5
17031650200,92,18,0,0,0,0,0,0,92,18,30,6,0,0,0,0,0,0,30,6
17167003201,146,16,0,0,0,0,0,0,146,16,18,2,0,0,0,0,0,0,18,2
17031770400,88,11,203,3,0,0,0,0,291,14,5,1,50,1,0,0,0,0,55,2
17197880427,112,15,0,0,0,0,0,0,112,15,12,1,0,0,0,0,0,0,12,1
17031160700,45,7,0,0,0,0,0,0,45,7,24,3,0,0,0,0,0,0,24,3
17139977100,61,7,0,0,0,0,0,0,61,7,14,1,0,0,0,0,0,0,14,1
17043840911,186,32,0,0,0,0,0,0,186,32,22,4,0,0,0,0,0,0,22,4
17043842708,72,9,0,0,0,0,0,0,72,9,0,0,0,0,0,0,0,0,0,0
17031822802,107,19,0,0,0,0,0,0,107,19,8,1,0,0,0,0,0,0,8,1
17031817102,84,14,86,1,0,0,0,0,170,15,34,5,360,1,0,0,0,0,394,6
17043846307,217,33,480,1,0,0,0,0,697,34,22,4,121,1,0,0,0,0,143,5
17031831200,46,7,0,0,0,0,0,0,46,7,5,1,0,0,0,0,0,0,5,1
17031804315,153,27,0,0,0,0,0,0,153,27,4,1,0,0,0,0,0,0,4,1
17031830201,130,18,0,0,0,0,0,0,130,18,28,3,0,0,0,0,0,0,28,3
17031815400,126,22,0,0,0,0,0,0,126,22,4,1,0,0,0,0,0,0,4,1
17089850711,626,87,0,0,0,0,0,0,626,87,103,12,4250,1,0,0,0,0,4353,13
17089853401,104,16,0,0,0,0,0,0,104,16,10,1,0,0,0,0,0,0,10,1
17031650301,204,32,0,0,0,0,0,0,204,32,15,3,0,0,0,0,0,0,15,3
17031823801,90,12,350,1,0,0,0,0,440,13,22,2,100,1,0,0,0,0,122,3
17031808800,113,17,0,0,0,0,0,0,113,17,11,2,0,0,0,0,0,0,11,2
17165956200,414,33,144,2,0,0,0,0,558,35,53,3,33,1,0,0,0,0,86,4
17197880112,137,26,0,0,0,0,0,0,137,26,26,4,0,0,0,0,0,0,26,4
17197880319,471,64,0,0,0,0,0,0,471,64,100,12,0,0,0,0,0,0,100,12
17097861506,263,36,0,0,0,0,0,0,263,36,4,1,0,0,0,0,0,0,4,1
17197880414,258,34,0,0,0,0,0,0,258,34,35,4,0,0,0,0,0,0,35,4
17031804305,262,41,0,0,0,0,0,0,262,41,65,8,0,0,0,0,0,0,65,8
17031170200,163,22,0,0,0,0,0,0,163,22,0,0,0,0,0,0,0,0,0,0
17111870810,151,23,0,0,0,0,0,0,151,23,46,4,0,0,0,0,0,0,46,4
17167002900,79,10,0,0,0,0,0,0,79,10,21,4,0,0,0,0,0,0,21,4
17089853601,89,15,0,0,0,0,0,0,89,15,3,1,0,0,0,0,0,0,3,1
17197881005,92,11,0,0,0,0,0,0,92,11,14,2,0,0,0,0,0,0,14,2
17201000514,180,28,0,0,0,0,0,0,180,28,20,4,347,2,0,0,0,0,367,6
17111871304,157,19,43,1,0,0,0,0,200,20,33,3,0,0,0,0,0,0,33,3
17097864306,106,10,0,0,0,0,0,0,106,10,6,1,0,0,0,0,0,0,6,1
17031804405,67,10,0,0,0,0,0,0,67,10,30,5,0,0,0,0,0,0,30,5
17089853300,248,43,0,0,0,0,0,0,248,43,27,5,0,0,0,0,0,0,27,5
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,95,15,120,1,0,0,0,0,215,16,0,0,0,0,0,0,0,0,0,0
17089851000,86,17,0,0,0,0,0,0,86,17,6,1,360,1,0,0,0,0,366,2
17031150501,114,17,0,0,0,0,0,0,114,17,30,4,0,0,0,0,0,0,30,4
17197880408,215,32,0,0,0,0,0,0,215,32,52,8,0,0,0,0,0,0,52,8
17031814500,207,38,0,0,0,0,0,0,207,38,38,7,0,0,0,0,0,0,38,7
17099962100,305,27,0,0,0,0,0,0,305,27,149,13,0,0,0,0,0,0,149,13
17043844201,180,27,0,0,0,0,0,0,180,27,29,3,0,0,0,0,0,0,29,3
17031802003,93,10,0,0,0,0,0,0,93,10,13,2,0,0,0,0,0,0,13,2
17031825505,496,68,0,0,0,0,0,0,496,68,93,14,0,0,0,0,0,0,93,14
17043846207,89,12,0,0,0,0,0,0,89,12,14,2,0,0,0,0,0,0,14,2
17193958200,40,5,0,0,0,0,0,0,40,5,5,1,500,1,0,0,0,0,505,2
17031130300,85,16,0,0,0,0,0,0,85,16,8,1,0,0,0,0,0,0,8,1
17031804510,286,46,0,0,0,0,0,0,286,46,42,7,0,0,0,0,0,0,42,7
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,0,0,6190,2,0,0,0,0,6190,2
17031802002,192,23,0,0,0,0,0,0,192,23,84,8,0,0,0,0,0,0,84,8
17031804406,230,36,0,0,0,0,0,0,230,36,24,3,0,0,0,0,0,0,24,3
17099962200,321,29,0,0,0,0,0,0,321,29,175,17,2000,1,0,0,0,0,2175,18
17123961500,81,8,0,0,0,0,0,0,81,8,56,4,5000,1,0,0,35000,1,40056,6
17141961002,462,58,0,0,0,0,0,0,462,58,24,2,0,0,0,0,0,0,24,2
17089854301,223,39,0,0,0,0,0,0,223,39,37,7,0,0,0,0,0,0,37,7
17043843000,105,16,0,0,0,0,0,0,105,16,14,2,0,0,0,0,0,0,14,2
17031817500,127,14,72,1,0,0,0,0,199,15,5,1,0,0,0,0,0,0,5,1
17031823903,88,10,0,0,0,0,0,0,88,10,0,0,0,0,0,0,0,0,0,0
17089854100,124,20,0,0,0,0,0,0,124,20,8,2,0,0,0,0,0,0,8,2
17097861201,294,52,28,1,0,0,0,0,322,53,75,12,0,0,0,0,0,0,75,12
17043842709,71,12,0,0,0,0,0,0,71,12,8,1,0,0,0,0,0,0,8,1
17031819200,257,41,100,1,0,0,0,0,357,42,21,4,2000,1,0,0,0,0,2021,5
17043845901,146,18,0,0,0,0,0,0,146,18,15,1,136,1,0,0,0,0,151,2
17031750100,175,34,0,0,0,0,0,0,175,34,52,8,0,0,0,0,0,0,52,8
17031822701,94,16,0,0,0,0,0,0,94,16,16,2,0,0,0,0,0,0,16,2
17031820902,133,24,0,0,0,0,0,0,133,24,46,7,0,0,0,0,0,0,46,7
17163503411,106,12,0,0,0,0,0,0,106,12,53,3,0,0,0,0,0,0,53,3
17031831600,108,19,0,0,0,0,0,0,108,19,20,3,0,0,0,0,0,0,20,3
17031820700,201,31,0,0,0,0,0,0,201,31,44,6,0,0,0,0,0,0,44,6
17031804901,152,21,0,0,0,0,0,0,152,21,15,3,0,0,0,0,0,0,15,3
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,59,8,0,0,0,0,0,0,59,8,4,1,0,0,0,0,0,0,4,1
17043841316,160,23,0,0,0,0,0,0,160,23,43,5,0,0,0,0,0,0,43,5
17031620400,111,18,0,0,0,0,0,0,111,18,15,2,0,0,0,0,0,0,15,2
17031813500,253,37,0,0,0,0,0,0,253,37,44,6,0,0,0,0,0,0,44,6
17031809000,136,23,0,0,0,0,0,0,136,23,10,1,0,0,0,0,0,0,10,1
17031824107,229,32,0,0,0,0,0,0,229,32,59,6,0,0,0,0,0,0,59,6
17031802100,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17031808302,209,34,0,0,0,0,0,0,209,34,18,2,0,0,0,0,0,0,18,2
17097865300,47,6,250,1,0,0,0,0,297,7,7,1,0,0,0,0,0,0,7,1
17089853006,163,26,0,0,0,0,0,0,163,26,3,1,0,0,0,0,0,0,3,1
17097862603,289,49,122,1,0,0,0,0,411,50,54,7,600,1,0,0,0,0,654,8
17031811402,196,34,0,0,0,0,0,0,196,34,11,2,0,0,0,0,0,0,11,2
17031804108,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031250600,44,10,0,0,0,0,0,0,44,10,30,4,0,0,0,0,0,0,30,4
17197883213,417,62,0,0,0,0,0,0,417,62,24,3,0,0,0,0,0,0,24,3
17197880429,277,44,0,0,0,0,0,0,277,44,17,3,0,0,0,0,0,0,17,3
17179020400,112,17,0,0,0,0,0,0,112,17,109,14,0,0,0,0,0,0,109,14
17197880503,189,31,0,0,0,0,0,0,189,31,14,3,0,0,0,0,0,0,14,3
17093890302,304,49,0,0,0,0,0,0,304,49,49,6,0,0,0,0,0,0,49,6
