census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031825503,333,52,0,0,0,0,0,0,333,52
17031827400,56,9,0,0,0,0,0,0,56,9
17021958900,20,1,0,0,0,0,0,0,20,1
17201002600,3,1,284,4,0,0,0,0,287,5
17163504354,283,33,125,1,0,0,0,0,408,34
17031191302,50,9,0,0,0,0,0,0,50,9
17031282700,24,4,0,0,0,0,0,0,24,4
17031561000,87,17,0,0,0,0,0,0,87,17
17093890202,100,17,0,0,0,0,0,0,100,17
17031071700,17,3,0,0,0,0,0,0,17,3
17031806001,38,6,0,0,0,0,0,0,38,6
17195001200,42,7,0,0,0,0,0,0,42,7
17031819100,87,17,0,0,0,0,0,0,87,17
17031828401,73,10,0,0,0,0,0,0,73,10
17113001404,64,8,0,0,0,0,0,0,64,8
17031490200,115,19,0,0,0,0,0,0,115,19
17031815900,62,12,0,0,0,0,0,0,62,12
17017960100,148,15,0,0,0,0,0,0,148,15
17031837100,17,3,0,0,0,0,0,0,17,3
17099964000,49,6,0,0,0,0,0,0,49,6
17031825900,107,18,0,0,0,0,0,0,107,18
17127970100,39,4,0,0,0,0,0,0,39,4
17135957700,328,31,0,0,0,0,0,0,328,31
17031827200,118,20,0,0,0,0,0,0,118,20
17021958600,103,12,34,1,0,0,0,0,137,13
17031240500,18,3,0,0,0,0,0,0,18,3
17031811000,67,9,0,0,0,0,0,0,67,9
17197883811,74,10,450,1,0,0,0,0,524,11
17031390200,14,2,0,0,0,0,0,0,14,2
17201003709,33,7,90,1,0,0,0,0,123,8
17031803612,15,2,0,0,0,0,0,0,15,2
17031824124,79,12,0,0,0,0,0,0,79,12
17201001200,18,2,270,2,0,0,0,0,288,4
17201000200,31,5,380,2,0,0,0,0,411,7
17201001700,106,19,0,0,0,0,0,0,106,19
17023060200,42,5,0,0,0,0,0,0,42,5
17031062900,31,4,0,0,0,0,0,0,31,4
17197883210,14,2,0,0,0,0,0,0,14,2
17031060400,9,2,0,0,0,0,0,0,9,2
17031828602,163,25,0,0,0,0,0,0,163,25
17031200100,77,15,0,0,0,0,0,0,77,15
17031808002,117,21,248,2,0,0,0,0,365,23
17043840102,160,24,0,0,0,0,0,0,160,24
17195001101,24,3,0,0,0,0,0,0,24,3
17051950600,159,14,0,0,0,0,99000,1,99159,15
17201003000,68,10,0,0,0,0,0,0,68,10
17043843602,118,16,0,0,0,0,0,0,118,16
17191955000,79,6,0,0,0,0,0,0,79,6
17119402200,47,6,0,0,0,0,0,0,47,6
17201003904,415,54,0,0,0,0,0,0,415,54
17201003606,124,20,0,0,0,0,0,0,124,20
17031691100,12,2,0,0,0,0,0,0,12,2
17197880305,138,17,0,0,0,0,0,0,138,17
17197883804,54,8,300,1,0,0,0,0,354,9
17115001300,41,6,0,0,0,0,0,0,41,6
17187870500,48,7,0,0,0,0,0,0,48,7
17031243400,10,1,0,0,0,0,0,0,10,1
17201003903,338,37,40,1,0,0,0,0,378,38
17179021605,242,27,0,0,0,0,0,0,242,27
17043846304,205,27,0,0,0,0,0,0,205,27
17031070500,35,4,0,0,0,0,0,0,35,4
17031800500,25,3,0,0,0,0,0,0,25,3
17181950500,141,14,0,0,0,0,0,0,141,14
17031480100,74,12,0,0,0,0,0,0,74,12
17043846519,30,4,350,2,0,0,0,0,380,6
17001000900,13,2,0,0,0,0,0,0,13,2
17097864403,76,7,43,1,0,0,0,0,119,8
17097862200,68,11,0,0,0,0,0,0,68,11
17157951300,44,6,0,0,0,0,0,0,44,6
17197882802,53,9,0,0,0,0,0,0,53,9
17143003104,126,13,0,0,0,0,0,0,126,13
17197880304,130,17,0,0,0,0,0,0,130,17
17089852002,40,6,0,0,0,0,0,0,40,6
17167002500,50,7,0,0,0,0,0,0,50,7
17143000300,12,2,100,1,0,0,0,0,112,3
17077011400,49,6,0,0,0,0,0,0,49,6
17031828503,112,19,91,1,0,0,0,0,203,20
17115003000,132,14,0,0,0,0,0,0,132,14
17031823500,77,12,72,1,0,0,0,0,149,13
17161021800,47,6,0,0,0,0,0,0,47,6
17057953400,44,6,0,0,0,0,0,0,44,6
17157950900,226,25,0,0,0,0,0,0,226,25
17091011100,126,10,0,0,0,0,0,0,126,10
17043845701,91,14,0,0,0,0,0,0,91,14
17133600103,79,9,38,1,0,0,0,0,117,10
17115002904,59,8,0,0,0,0,0,0,59,8
17031827801,223,38,0,0,0,0,0,0,223,38
17019005601,286,47,0,0,0,0,0,0,286,47
17031805902,175,23,0,0,0,0,0,0,175,23
17097863500,49,6,0,0,0,0,0,0,49,6
17031230900,25,4,0,0,0,0,0,0,25,4
17121951900,89,9,0,0,0,0,0,0,89,9
17031770700,5,1,0,0,0,0,0,0,5,1
17031819600,62,12,0,0,0,0,0,0,62,12
17163503905,93,11,0,0,0,0,0,0,93,11
17037000800,183,26,300,1,0,0,0,0,483,27
17031801100,108,16,0,0,0,0,0,0,108,16
17043844501,158,23,0,0,0,0,0,0,158,23
17197883000,111,15,0,0,0,0,0,0,111,15
17055040100,86,10,0,0,0,0,0,0,86,10
17109010900,25,3,0,0,0,0,0,0,25,3
17161022800,3,1,620,2,0,0,0,0,623,3
17031191200,65,8,0,0,0,0,0,0,65,8
17031221200,34,4,0,0,0,0,0,0,34,4
17031816700,62,11,0,0,0,0,0,0,62,11
17093890601,177,26,0,0,0,0,0,0,177,26
17031031800,17,3,43,1,0,0,0,0,60,4
17117956000,61,7,0,0,0,0,0,0,61,7
17031830400,65,13,0,0,0,0,0,0,65,13
17201003500,53,8,0,0,0,0,0,0,53,8
17099963400,36,6,0,0,0,0,0,0,36,6
17031051400,15,2,0,0,0,0,0,0,15,2
17097860813,199,27,0,0,0,0,0,0,199,27
17031480300,38,6,0,0,0,0,0,0,38,6
17031821401,70,10,0,0,0,0,0,0,70,10
17097864514,133,15,0,0,0,0,0,0,133,15
17189950300,153,12,398,5,0,0,0,0,551,17
17167000600,49,6,0,0,0,0,0,0,49,6
17031140200,18,3,0,0,0,0,0,0,18,3
17025972200,50,5,0,0,0,0,0,0,50,5
17103000300,74,8,96,1,0,0,0,0,170,9
17031801607,135,17,1500,1,0,0,0,0,1635,18
17197883810,263,36,0,0,0,0,0,0,263,36
17031050100,32,5,0,0,0,0,0,0,32,5
17195000900,123,15,182,2,0,0,0,0,305,17
17031210700,39,7,0,0,0,0,0,0,39,7
17031220701,22,4,0,0,0,0,0,0,22,4
17031221500,12,2,0,0,0,0,0,0,12,2
17019001400,317,45,0,0,0,0,14800,3,15117,48
17097862501,98,17,0,0,0,0,0,0,98,17
17113005800,33,7,40,1,0,0,0,0,73,8
17031222900,5,1,0,0,0,0,0,0,5,1
17031070600,41,6,0,0,0,0,0,0,41,6
17031829302,71,12,0,0,0,0,0,0,71,12
17031030300,30,5,0,0,0,0,0,0,30,5
17185957500,50,5,0,0,0,0,0,0,50,5
17031829500,79,15,0,0,0,0,0,0,79,15
17163501700,22,3,293,3,0,0,0,0,315,6
17011965100,36,6,0,0,0,0,0,0,36,6
17161023500,5,1,0,0,0,0,0,0,5,1
17089852803,44,6,0,0,0,0,0,0,44,6
17031630600,44,6,0,0,0,0,0,0,44,6
17001010200,363,35,0,0,0,0,0,0,363,35
17117956600,265,26,0,0,0,0,0,0,265,26
17119403122,210,25,0,0,0,0,0,0,210,25
17031827700,33,6,0,0,0,0,0,0,33,6
17121952000,114,10,0,0,0,0,0,0,114,10
17031836000,19,4,0,0,0,0,0,0,19,4
17031839900,77,11,0,0,0,0,0,0,77,11
17043846521,56,8,0,0,0,0,0,0,56,8
17167000900,10,1,0,0,0,0,0,0,10,1
17021958400,112,13,0,0,0,0,0,0,112,13
17097864802,73,9,0,0,0,0,0,0,73,9
17001010301,276,32,0,0,0,0,0,0,276,32
17031818600,167,29,0,0,0,0,0,0,167,29
17031611200,3,1,0,0,0,0,0,0,3,1
17031835200,59,10,0,0,0,0,0,0,59,10
17089854200,135,24,0,0,0,0,0,0,135,24
17031691200,21,3,0,0,0,0,0,0,21,3
17123961200,30,3,0,0,0,0,0,0,30,3
17115002601,129,12,0,0,0,0,0,0,129,12
17029000100,136,13,0,0,0,0,0,0,136,13
17015960600,247,19,0,0,0,0,0,0,247,19
17163504352,179,20,0,0,0,0,0,0,179,20
17161023100,24,5,0,0,0,0,0,0,24,5
17013951200,62,6,0,0,0,0,0,0,62,6
17031020802,31,5,0,0,0,0,0,0,31,5
17031010100,11,2,0,0,0,0,0,0,11,2
17043845200,85,12,0,0,0,0,0,0,85,12
17173959300,59,8,0,0,0,0,0,0,59,8
17031809800,28,5,0,0,0,0,0,0,28,5
17031190702,24,5,0,0,0,0,0,0,24,5
17031440300,112,21,0,0,0,0,0,0,112,21
17043846106,56,7,0,0,0,0,0,0,56,7
17031820400,122,17,0,0,0,0,0,0,122,17
17031301801,45,8,0,0,0,0,0,0,45,8
17031490700,44,8,0,0,0,0,0,0,44,8
17097864515,82,9,0,0,0,0,0,0,82,9
17031110200,51,9,0,0,0,0,0,0,51,9
17021958500,70,7,350,1,0,0,0,0,420,8
17197883304,49,6,0,0,0,0,0,0,49,6
17043844502,94,10,0,0,0,0,0,0,94,10
17031120200,83,12,0,0,0,0,0,0,83,12
17031060200,15,2,0,0,0,0,0,0,15,2
17031040600,60,8,0,0,0,0,0,0,60,8
17031710200,7,2,0,0,0,0,0,0,7,2
17031310800,20,3,0,0,0,0,0,0,20,3
17043844601,46,7,45,1,0,0,0,0,91,8
17169970300,98,11,0,0,0,0,0,0,98,11
17143002600,24,3,0,0,0,0,0,0,24,3
17031230100,17,3,0,0,0,0,0,0,17,3
17031250800,31,5,0,0,0,0,0,0,31,5
17031020801,22,4,0,0,0,0,0,0,22,4
17089851301,12,2,0,0,0,0,0,0,12,2
17197881500,110,17,0,0,0,0,0,0,110,17
17077011701,61,5,0,0,0,0,0,0,61,5
17183000700,70,9,0,0,0,0,0,0,70,9
17121951800,20,2,0,0,0,0,0,0,20,2
17069971000,150,11,0,0,0,0,0,0,150,11
17031190300,106,17,0,0,0,0,0,0,106,17
17143003402,261,25,2000,1,0,0,2000,1,4261,27
17031828504,194,31,0,0,0,0,0,0,194,31
17089852500,49,6,0,0,0,0,0,0,49,6
17031802004,40,4,0,0,0,0,0,0,40,4
17031824115,49,6,0,0,0,0,0,0,49,6
17043846208,39,5,0,0,0,0,0,0,39,5
17097864517,110,13,0,0,0,0,0,0,110,13
17031809500,39,5,0,0,0,0,0,0,39,5
17019000700,52,7,0,0,0,0,0,0,52,7
17089853200,74,14,0,0,0,0,0,0,74,14
17031828201,84,14,0,0,0,0,0,0,84,14
17019010701,227,27,675,2,0,0,0,0,902,29
17089852005,32,4,0,0,0,0,0,0,32,4
17031809300,37,6,0,0,0,0,0,0,37,6
17001000100,82,8,0,0,0,0,0,0,82,8
17001010302,94,9,0,0,0,0,0,0,94,9
17163501100,0,0,152,2,0,0,0,0,152,2
17031400300,5,1,0,0,0,0,0,0,5,1
17031823101,75,11,0,0,0,0,0,0,75,11
17121952200,111,11,0,0,0,0,0,0,111,11
17037001002,8,1,2000,1,0,0,0,0,2008,2
17097865600,81,7,0,0,0,0,0,0,81,7
17031430500,20,3,0,0,0,0,0,0,20,3
17031824300,47,9,0,0,0,0,0,0,47,9
17119401101,36,4,0,0,0,0,0,0,36,4
17031260600,6,1,0,0,0,0,0,0,6,1
17173959200,112,9,0,0,0,0,0,0,112,9
17013951300,82,8,0,0,0,0,0,0,82,8
17031826000,42,6,1980,1,0,0,0,0,2022,7
17055040200,133,12,0,0,0,0,0,0,133,12
17031836500,6,1,0,0,0,0,0,0,6,1
17031837300,5,1,0,0,0,0,0,0,5,1
17031660500,54,8,0,0,0,0,0,0,54,8
17031242600,34,6,0,0,0,0,0,0,34,6
17115002100,10,1,43,1,0,0,0,0,53,2
17197883605,40,7,0,0,0,0,0,0,40,7
17043846404,29,5,0,0,0,0,0,0,29,5
17123961100,74,10,0,0,0,0,0,0,74,10
17031816500,48,9,83,2,0,0,0,0,131,11
17125956400,85,10,0,0,0,0,0,0,85,10
17057953900,109,13,0,0,0,0,0,0,109,13
17031815800,42,6,0,0,0,0,0,0,42,6
17031540102,26,5,0,0,0,0,0,0,26,5
17031809600,84,15,0,0,0,0,0,0,84,15
17183010400,128,11,0,0,0,0,0,0,128,11
17179020700,307,41,0,0,0,0,0,0,307,41
17031831700,32,5,50,1,0,0,0,0,82,6
17031827300,22,3,0,0,0,0,0,0,22,3
17091012100,31,4,0,0,0,0,0,0,31,4
17121952600,26,3,67,1,0,0,0,0,93,4
17149952500,40,4,0,0,0,0,0,0,40,4
17031530502,68,11,0,0,0,0,0,0,68,11
17119403401,48,6,0,0,0,0,0,0,48,6
17101880900,59,6,38,1,0,0,0,0,97,7
17031031900,17,3,0,0,0,0,0,0,17,3
17163502404,6,1,0,0,0,0,0,0,6,1
17031430800,12,2,0,0,0,0,0,0,12,2
17097864305,57,9,0,0,0,0,0,0,57,9
17031834500,3,1,0,0,0,0,0,0,3,1
17163501501,38,3,0,0,0,0,0,0,38,3
17201004004,100,13,0,0,0,0,0,0,100,13
17119401000,46,5,72,1,0,0,0,0,118,6
17031062300,28,3,0,0,0,0,0,0,28,3
17031823705,82,13,0,0,0,0,0,0,82,13
17167002700,56,7,0,0,0,0,0,0,56,7
17031210900,4,1,0,0,0,0,0,0,4,1
17031500100,32,8,0,0,0,0,0,0,32,8
17031191301,49,8,0,0,0,0,0,0,49,8
17097863903,65,9,0,0,0,0,0,0,65,9
17031819500,42,7,0,0,0,0,0,0,42,7
17031160900,65,11,0,0,0,0,0,0,65,11
17031590600,42,7,0,0,0,0,0,0,42,7
17115001100,16,2,0,0,0,0,0,0,16,2
17031221600,13,2,0,0,0,0,0,0,13,2
17055040700,133,11,0,0,0,0,0,0,133,11
17197884005,39,5,0,0,0,0,0,0,39,5
17137952100,63,8,0,0,0,0,0,0,63,8
17031821500,13,4,0,0,0,0,0,0,13,4
17055040300,74,9,0,0,0,0,0,0,74,9
17043846205,106,15,0,0,0,0,0,0,106,15
17031420800,28,6,0,0,0,0,0,0,28,6
17183010702,143,12,0,0,0,0,0,0,143,12
17031530100,5,1,0,0,0,0,0,0,5,1
17197882801,56,7,0,0,0,0,0,0,56,7
17143001500,17,3,0,0,0,0,0,0,17,3
17043844307,81,12,0,0,0,0,0,0,81,12
17031832600,0,0,75,1,0,0,0,0,75,1
17031832400,8,1,110,1,0,0,0,0,118,2
17031829100,54,8,540,1,0,0,0,0,594,9
17181950300,42,4,0,0,0,0,0,0,42,4
17031062100,8,1,0,0,0,0,0,0,8,1
17199020700,165,17,0,0,0,0,0,0,165,17
17143003103,149,20,0,0,0,0,0,0,149,20
17031821300,83,14,0,0,0,0,0,0,83,14
17031826901,5,2,0,0,0,0,0,0,5,2
17167003300,98,11,0,0,0,0,0,0,98,11
17031242000,12,2,0,0,0,0,0,0,12,2
17099964200,53,7,0,0,0,0,0,0,53,7
17103000600,125,16,0,0,0,0,0,0,125,16
17031824900,75,13,0,0,0,0,0,0,75,13
17043844306,51,8,0,0,0,0,0,0,51,8
17089850400,72,9,250,1,0,0,0,0,322,10
17031420700,39,4,0,0,0,0,0,0,39,4
17077010602,58,7,0,0,0,0,0,0,58,7
17031802300,89,8,0,0,0,0,0,0,89,8
17031061901,30,4,0,0,0,0,0,0,30,4
17089852203,20,3,0,0,0,0,0,0,20,3
17031140702,61,9,0,0,0,0,0,0,61,9
17043846507,109,14,0,0,0,0,0,0,109,14
17097864602,15,2,0,0,0,0,0,0,15,2
17099963800,79,11,0,0,0,0,0,0,79,11
17031071100,7,1,0,0,0,0,0,0,7,1
17031040402,54,8,0,0,0,0,0,0,54,8
17031221100,47,7,0,0,0,0,0,0,47,7
17089852700,70,10,0,0,0,0,0,0,70,10
17031221300,11,2,0,0,0,0,0,0,11,2
17031381200,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1
17043840704,117,14,0,0,0,0,0,0,117,14
17091010100,44,4,0,0,0,0,0,0,44,4
17167002200,23,3,0,0,0,0,0,0,23,3
17031819802,66,9,0,0,0,0,0,0,66,9
17031770500,14,2,83,1,0,0,0,0,97,3
17031580200,38,5,0,0,0,0,0,0,38,5
17161023000,40,7,0,0,0,0,0,0,40,7
17143005100,33,2,250,2,0,0,0,0,283,4
17097865501,15,2,0,0,0,0,0,0,15,2
17031842600,15,2,1285,3,0,0,0,0,1300,5
17031813801,27,6,0,0,0,0,0,0,27,6
17031660301,33,6,0,0,0,0,0,0,33,6
17031290900,0,0,130,1,0,0,0,0,130,1
17031660302,55,7,0,0,0,0,0,0,55,7
17031740100,30,5,0,0,0,0,0,0,30,5
17031803613,4,1,0,0,0,0,0,0,4,1
17043842702,57,8,0,0,0,0,0,0,57,8
17031330200,31,5,0,0,0,0,0,0,31,5
17201004003,20,3,0,0,0,0,0,0,20,3
17031020100,41,5,0,0,0,0,0,0,41,5
17197881601,78,12,0,0,0,0,0,0,78,12
17201004005,72,10,490,2,0,0,0,0,562,12
17043846206,62,8,0,0,0,0,0,0,62,8
17089852608,6,1,0,0,0,0,0,0,6,1
17031839100,8,1,0,0,0,0,0,0,8,1
17043846410,17,4,0,0,0,0,0,0,17,4
17031062800,25,4,0,0,0,0,0,0,25,4
17031807500,92,16,0,0,0,0,0,0,92,16
17031301701,24,5,0,0,0,0,0,0,24,5
17031440202,54,10,0,0,0,0,0,0,54,10
17031823605,94,12,0,0,0,0,0,0,94,12
17031823604,39,5,0,0,0,0,0,0,39,5
17113001403,124,18,67,1,0,0,0,0,191,19
17031822801,40,6,0,0,0,0,0,0,40,6
17119402000,46,6,0,0,0,0,0,0,46,6
17031191100,89,12,0,0,0,0,0,0,89,12
17201002100,11,2,250,1,0,0,0,0,261,3
17031807000,75,13,0,0,0,0,0,0,75,13
17031251300,28,4,0,0,0,0,0,0,28,4
17031828508,273,37,0,0,0,0,0,0,273,37
17031823102,113,16,0,0,0,0,0,0,113,16
17173959100,84,9,0,0,0,0,0,0,84,9
17161023200,5,1,0,0,0,0,0,0,5,1
17201001000,9,2,75,1,0,0,0,0,84,3
17191955300,19,2,0,0,0,0,0,0,19,2
17031283800,0,0,43,1,0,0,0,0,43,1
17031160400,42,6,0,0,0,0,0,0,42,6
17087977700,125,10,0,0,0,0,0,0,125,10
17001000400,35,4,0,0,0,0,0,0,35,4
17163502401,0,0,61,1,0,0,0,0,61,1
17081050700,122,8,0,0,0,0,0,0,122,8
17113005501,114,12,0,0,0,0,0,0,114,12
17119401400,84,9,100,1,0,0,0,0,184,10
17119403603,24,3,0,0,0,0,0,0,24,3
17143002701,176,23,0,0,0,0,0,0,176,23
17031530501,49,9,0,0,0,0,0,0,49,9
17031820605,10,2,0,0,0,0,0,0,10,2
17143001800,38,3,33,1,0,0,0,0,71,4
17031580800,12,2,0,0,0,0,0,0,12,2
17183010600,33,4,0,0,0,0,0,0,33,4
17113000108,132,17,0,0,0,0,0,0,132,17
17081051100,35,2,100,1,0,0,0,0,135,3
17163502800,10,1,1250,1,0,0,0,0,1260,2
17115001500,44,5,0,0,0,0,0,0,44,5
17055041200,147,13,0,0,0,0,0,0,147,13
17113001700,20,2,0,0,0,0,0,0,20,2
17183011000,56,5,0,0,0,0,0,0,56,5
17113000301,57,9,0,0,0,0,0,0,57,9
17143000600,33,5,0,0,0,0,0,0,33,5
17055041000,15,2,0,0,0,0,0,0,15,2
17023060300,40,4,0,0,0,0,0,0,40,4
17139977000,32,4,0,0,0,0,0,0,32,4
17167002400,25,2,0,0,0,0,0,0,25,2
17113000502,96,13,0,0,0,0,0,0,96,13
17031826800,72,12,0,0,0,0,0,0,72,12
17031834600,19,3,0,0,0,0,0,0,19,3
17113000106,24,3,0,0,0,0,0,0,24,3
17031806005,11,3,0,0,0,0,0,0,11,3
17097860903,163,25,0,0,0,0,0,0,163,25
17183010200,49,6,0,0,0,0,0,0,49,6
17193958400,105,9,0,0,0,0,0,0,105,9
17201000700,81,13,0,0,0,0,0,0,81,13
17011965200,67,8,0,0,0,0,0,0,67,8
17201000103,145,16,0,0,0,0,0,0,145,16
17031830300,28,5,442,1,0,0,0,0,470,6
17031829000,10,1,0,0,0,0,0,0,10,1
17201002700,57,10,0,0,0,0,0,0,57,10
17073030302,34,3,0,0,0,0,1200,1,1234,4
17031838800,6,2,0,0,0,0,0,0,6,2
17167001300,23,1,0,0,0,0,0,0,23,1
17167000501,44,6,0,0,0,0,0,0,44,6
17031390700,19,3,0,0,0,0,0,0,19,3
17031814000,101,16,0,0,0,0,0,0,101,16
17031411000,3,1,0,0,0,0,0,0,3,1
17037002100,92,9,0,0,0,0,0,0,92,9
17031570100,8,2,420,1,0,0,0,0,428,3
17091010601,248,33,0,0,0,0,1500,1,1748,34
17031301200,33,4,0,0,0,0,0,0,33,4
17031820000,37,6,0,0,0,0,0,0,37,6
17061973700,6,1,0,0,0,0,0,0,6,1
17031831900,9,2,0,0,0,0,0,0,9,2
17115002700,103,8,0,0,0,0,0,0,103,8
17017960400,32,4,0,0,0,0,0,0,32,4
17021958800,38,5,0,0,0,0,0,0,38,5
17031510100,33,5,0,0,0,0,0,0,33,5
17089852607,32,4,0,0,0,0,0,0,32,4
17031829401,27,6,0,0,0,0,0,0,27,6
17031530200,27,6,0,0,0,0,0,0,27,6
17031826902,16,2,0,0,0,0,0,0,16,2
17043841708,44,6,0,0,0,0,0,0,44,6
17031823904,123,13,0,0,0,0,0,0,123,13
17031828701,84,14,0,0,0,0,0,0,84,14
17089851302,38,7,0,0,0,0,0,0,38,7
17197883521,47,6,0,0,0,0,0,0,47,6
17115000300,4,1,0,0,0,0,0,0,4,1
17031843900,15,2,0,0,0,0,0,0,15,2
17167001003,34,4,0,0,0,0,0,0,34,4
17119401800,95,10,107,2,0,0,0,0,202,12
17115002905,5,1,0,0,0,0,0,0,5,1
17031710600,10,1,0,0,0,0,0,0,10,1
17031800300,26,3,0,0,0,0,0,0,26,3
17197881302,16,2,0,0,0,0,0,0,16,2
17031828100,108,19,0,0,0,0,0,0,108,19
17031252202,15,4,0,0,0,0,0,0,15,4
17201001800,40,9,0,0,0,0,0,0,40,9
17031691000,33,4,0,0,0,0,0,0,33,4
17031825801,77,14,0,0,0,0,0,0,77,14
17031813702,32,5,0,0,0,0,0,0,32,5
17031611900,2,1,0,0,0,0,0,0,2,1
17031828000,111,18,0,0,0,0,0,0,111,18
17031060500,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1
17031440600,49,10,0,0,0,0,0,0,49,10
17031720500,28,5,0,0,0,0,0,0,28,5
17137951800,8,1,0,0,0,0,0,0,8,1
17031660800,59,9,0,0,0,0,0,0,59,9
17031839500,8,1,0,0,0,0,0,0,8,1
17031809900,45,8,0,0,0,0,0,0,45,8
17031812700,43,6,0,0,0,0,0,0,43,6
17031836600,36,5,0,0,0,0,0,0,36,5
17031710700,26,3,0,0,0,0,0,0,26,3
17031491400,5,1,0,0,0,0,0,0,5,1
17031220901,11,2,0,0,0,0,0,0,11,2
17031820604,13,3,0,0,0,0,0,0,13,3
17155954600,161,14,0,0,0,0,0,0,161,14
17031842500,6,1,0,0,0,0,0,0,6,1
17031210100,51,8,0,0,0,0,0,0,51,8
17031806104,41,3,0,0,0,0,0,0,41,3
17031010300,18,3,0,0,0,0,0,0,18,3
17077010900,110,9,0,0,0,0,0,0,110,9
17031827804,229,36,0,0,0,0,0,0,229,36
17197882200,29,5,0,0,0,0,0,0,29,5
17019011100,20,2,0,0,0,0,0,0,20,2
17197882602,30,6,0,0,0,0,0,0,30,6
17161024500,0,0,750,2,0,0,0,0,750,2
17031491300,27,3,0,0,0,0,0,0,27,3
17043845508,101,13,0,0,0,0,0,0,101,13
17031231200,13,3,0,0,0,0,0,0,13,3
17031230800,13,2,0,0,0,0,0,0,13,2
17161020400,36,4,250,2,0,0,0,0,286,6
17201001300,25,5,0,0,0,0,0,0,25,5
17031220300,8,1,0,0,0,0,0,0,8,1
17031826100,173,28,0,0,0,0,0,0,173,28
17197882000,8,1,0,0,0,0,0,0,8,1
17031836400,29,4,0,0,0,0,0,0,29,4
17115001802,20,2,0,0,0,0,0,0,20,2
17031600700,46,8,0,0,0,0,0,0,46,8
17031241100,10,2,0,0,0,0,0,0,10,2
17031242400,14,2,0,0,0,0,0,0,14,2
17031431302,11,2,0,0,0,0,0,0,11,2
17031829600,88,14,0,0,0,0,0,0,88,14
17031831400,17,4,0,0,0,0,0,0,17,4
17031310200,7,1,0,0,0,0,0,0,7,1
17031670200,4,1,0,0,0,0,0,0,4,1
17031827600,118,18,0,0,0,0,0,0,118,18
17043846522,83,12,0,0,0,0,0,0,83,12
17143004200,76,12,0,0,0,0,0,0,76,12
17143002000,33,6,0,0,0,0,0,0,33,6
17097863400,12,2,0,0,0,0,0,0,12,2
17063000400,132,17,0,0,0,0,0,0,132,17
17183010500,82,6,86,1,0,0,0,0,168,7
17161020900,21,4,0,0,0,0,0,0,21,4
17099961702,142,16,0,0,0,0,0,0,142,16
17031300700,22,3,0,0,0,0,0,0,22,3
17197881202,59,10,0,0,0,0,0,0,59,10
17197880119,53,7,0,0,0,0,0,0,53,7
17031833000,4,1,0,0,0,0,0,0,4,1
17031681100,4,1,0,0,0,0,0,0,4,1
17031271400,18,2,0,0,0,0,0,0,18,2
17161022200,6,1,0,0,0,0,0,0,6,1
17031590700,16,3,0,0,0,0,0,0,16,3
17031671400,17,3,0,0,0,0,0,0,17,3
17097864904,88,10,0,0,0,0,0,0,88,10
17031300600,22,3,0,0,0,0,0,0,22,3
17143002200,62,8,0,0,0,0,0,0,62,8
17031440700,26,5,0,0,0,0,0,0,26,5
17143002702,51,8,0,0,0,0,0,0,51,8
17199021001,80,8,95,1,0,0,0,0,175,9
17081050900,10,1,0,0,0,0,0,0,10,1
17167000504,26,4,0,0,0,0,0,0,26,4
17011965400,8,1,0,0,0,0,0,0,8,1
17109010300,198,22,0,0,0,0,0,0,198,22
17201002500,31,7,0,0,0,0,0,0,31,7
17141961100,29,2,0,0,0,0,0,0,29,2
17031260900,8,1,0,0,0,0,0,0,8,1
17097865502,49,5,0,0,0,0,0,0,49,5
17031811702,80,14,0,0,0,0,0,0,80,14
17031251700,23,5,0,0,0,0,0,0,23,5
17031835800,20,3,0,0,0,0,0,0,20,3
17031808702,14,2,0,0,0,0,0,0,14,2
17031843400,8,1,0,0,0,0,0,0,8,1
17031200200,28,4,0,0,0,0,0,0,28,4
17031241200,35,5,0,0,0,0,0,0,35,5
17163501502,36,4,0,0,0,0,0,0,36,4
17031801200,31,5,0,0,0,0,0,0,31,5
17011965300,70,6,0,0,0,0,0,0,70,6
17031222500,16,2,0,0,0,0,0,0,16,2
17099964300,64,9,0,0,0,0,0,0,64,9
17161020103,58,5,0,0,0,0,0,0,58,5
17091012300,30,4,1500,1,0,0,0,0,1530,5
17031292200,5,1,43,1,0,0,0,0,48,2
17031842800,6,1,0,0,0,0,0,0,6,1
17031410600,22,4,0,0,0,0,0,0,22,4
17031817101,36,6,0,0,0,0,0,0,36,6
17113001500,46,4,0,0,0,0,0,0,46,4
17119402400,8,1,0,0,0,0,0,0,8,1
17179020800,91,12,100,1,0,0,0,0,191,13
17031826201,29,5,0,0,0,0,0,0,29,5
17031222700,16,3,0,0,0,0,0,0,16,3
17055040800,80,7,0,0,0,0,0,0,80,7
17167002100,66,8,0,0,0,0,0,0,66,8
17031730300,24,4,0,0,0,0,0,0,24,4
17031805702,24,3,0,0,0,0,0,0,24,3
17149952600,40,4,72,1,0,0,0,0,112,5
17091010702,213,32,0,0,0,0,0,0,213,32
17113000105,146,19,43,1,0,0,0,0,189,20
17115002300,197,18,100,2,0,0,0,0,297,20
17031839800,2,1,0,0,0,0,0,0,2,1
