census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17097861608,279,42,660,1,0,0,0,0,939,43,14,3,0,0,0,0,0,0,14,3,293,45,660,1,0,0,0,0,953,46
17203030501,1470,136,600,1,0,0,0,0,2070,137,120,11,360,1,0,0,0,0,480,12,1590,147,960,2,0,0,0,0,2550,149
17031818800,282,49,0,0,0,0,0,0,282,49,39,6,0,0,0,0,0,0,39,6,321,55,0,0,0,0,0,0,321,55
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,7500,3,0,0,0,0,7500,3,92,8,7572,4,2000,1,0,0,9664,13
17119404000,41,4,192,1,0,0,0,0,233,5,6,1,0,0,0,0,0,0,6,1,47,5,192,1,0,0,0,0,239,6
17119403534,175,19,40,1,0,0,0,0,215,20,13,2,0,0,0,0,0,0,13,2,188,21,40,1,0,0,0,0,228,22
17031040900,66,9,30,1,0,0,0,0,96,10,0,0,0,0,0,0,0,0,0,0,66,9,30,1,0,0,0,0,96,10
17043845702,344,45,34,1,0,0,0,0,378,46,17,3,0,0,0,0,0,0,17,3,361,48,34,1,0,0,0,0,395,49
17171970600,195,20,0,0,0,0,0,0,195,20,11,2,0,0,0,0,0,0,11,2,206,22,0,0,0,0,0,0,206,22
17057952800,220,26,224,4,0,0,0,0,444,30,32,4,0,0,0,0,0,0,32,4,252,30,224,4,0,0,0,0,476,34
17043842000,78,10,0,0,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,0,78,10,0,0,0,0,0,0,78,10
17199021200,434,42,0,0,0,0,0,0,434,42,102,10,0,0,0,0,0,0,102,10,536,52,0,0,0,0,0,0,536,52
17121951600,336,32,0,0,0,0,0,0,336,32,39,4,0,0,0,0,0,0,39,4,375,36,0,0,0,0,0,0,375,36
17129010200,228,25,0,0,0,0,0,0,228,25,31,4,0,0,0,0,0,0,31,4,259,29,0,0,0,0,0,0,259,29
17123961400,516,51,375,1,3642,2,2000,1,6533,55,61,7,4000,2,0,0,0,0,4061,9,577,58,4375,3,3642,2,2000,1,10594,64
17167003100,548,58,0,0,0,0,0,0,548,58,49,5,27,1,0,0,0,0,76,6,597,63,27,1,0,0,0,0,624,64
17055040600,126,11,1329,3,0,0,0,0,1455,14,29,2,0,0,0,0,0,0,29,2,155,13,1329,3,0,0,0,0,1484,16
17167003602,456,41,0,0,0,0,0,0,456,41,5,1,0,0,0,0,0,0,5,1,461,42,0,0,0,0,0,0,461,42
17055040500,354,28,31,1,0,0,0,0,385,29,74,6,0,0,0,0,0,0,74,6,428,34,31,1,0,0,0,0,459,35
17177000400,1369,127,841,7,6000,3,12000,6,20210,143,96,9,11000,4,0,0,0,0,11096,13,1465,136,11841,11,6000,3,12000,6,31306,156
17187870200,297,33,48,1,0,0,0,0,345,34,27,4,0,0,0,0,0,0,27,4,324,37,48,1,0,0,0,0,372,38
17043844702,198,25,225,1,0,0,0,0,423,26,37,3,400,1,0,0,0,0,437,4,235,28,625,2,0,0,0,0,860,30
17089854506,440,44,0,0,0,0,0,0,440,44,74,5,0,0,0,0,0,0,74,5,514,49,0,0,0,0,0,0,514,49
17167003701,756,75,60,1,0,0,0,0,816,76,117,9,0,0,0,0,0,0,117,9,873,84,60,1,0,0,0,0,933,85
17143004802,370,44,0,0,0,0,0,0,370,44,32,4,0,0,0,0,0,0,32,4,402,48,0,0,0,0,0,0,402,48
17145030500,668,54,0,0,0,0,50000,1,50668,55,145,12,11000,4,0,0,0,0,11145,16,813,66,11000,4,0,0,50000,1,61813,71
17031802802,166,28,0,0,0,0,0,0,166,28,10,2,0,0,0,0,0,0,10,2,176,30,0,0,0,0,0,0,176,30
17145030400,196,20,0,0,0,0,0,0,196,20,68,5,0,0,0,0,0,0,68,5,264,25,0,0,0,0,0,0,264,25
17089854900,168,28,0,0,0,0,0,0,168,28,16,2,400,1,0,0,0,0,416,3,184,30,400,1,0,0,0,0,584,31
17097860806,591,75,0,0,0,0,0,0,591,75,30,3,320,1,0,0,0,0,350,4,621,78,320,1,0,0,0,0,941,79
17095001200,192,19,130,2,0,0,0,0,322,21,88,6,0,0,0,0,0,0,88,6,280,25,130,2,0,0,0,0,410,27
17031804509,452,75,0,0,0,0,0,0,452,75,40,7,0,0,0,0,0,0,40,7,492,82,0,0,0,0,0,0,492,82
17119403403,134,17,720,1,0,0,0,0,854,18,8,1,1320,3,0,0,0,0,1328,4,142,18,2040,4,0,0,0,0,2182,22
17057953700,432,46,80,1,0,0,0,0,512,47,53,6,0,0,0,0,0,0,53,6,485,52,80,1,0,0,0,0,565,53
17019005701,767,96,0,0,0,0,0,0,767,96,61,8,0,0,0,0,0,0,61,8,828,104,0,0,0,0,0,0,828,104
17019001302,1108,124,150,1,0,0,0,0,1258,125,98,9,0,0,0,0,0,0,98,9,1206,133,150,1,0,0,0,0,1356,134
17031808900,214,34,0,0,0,0,0,0,214,34,0,0,0,0,0,0,0,0,0,0,214,34,0,0,0,0,0,0,214,34
17063000103,950,137,0,0,0,0,0,0,950,137,63,5,6950,2,0,0,0,0,7013,7,1013,142,6950,2,0,0,0,0,7963,144
17197881108,294,34,0,0,0,0,0,0,294,34,22,3,0,0,0,0,0,0,22,3,316,37,0,0,0,0,0,0,316,37
17111871208,423,58,0,0,0,0,0,0,423,58,18,2,0,0,0,0,0,0,18,2,441,60,0,0,0,0,0,0,441,60
17197881112,340,40,400,1,0,0,0,0,740,41,9,1,400,1,0,0,0,0,409,2,349,41,800,2,0,0,0,0,1149,43
17167003400,441,43,0,0,0,0,592800,1,593241,44,90,9,0,0,0,0,0,0,90,9,531,52,0,0,0,0,592800,1,593331,53
17201003711,805,100,2570,3,3960,2,8400,4,15735,109,25,3,509,2,0,0,0,0,534,5,830,103,3079,5,3960,2,8400,4,16269,114
17179022300,1346,158,349,4,0,0,0,0,1695,162,105,10,0,0,0,0,0,0,105,10,1451,168,349,4,0,0,0,0,1800,172
17111871105,322,46,0,0,0,0,0,0,322,46,10,1,0,0,0,0,0,0,10,1,332,47,0,0,0,0,0,0,332,47
17123961300,701,56,193,4,1950,1,0,0,2844,61,142,9,2000,1,0,0,0,0,2142,10,843,65,2193,5,1950,1,0,0,4986,71
17097860301,405,60,0,0,0,0,0,0,405,60,5,1,0,0,0,0,0,0,5,1,410,61,0,0,0,0,0,0,410,61
17031803603,544,63,0,0,0,0,0,0,544,63,63,5,0,0,0,0,0,0,63,5,607,68,0,0,0,0,0,0,607,68
17081050400,208,20,70,2,0,0,0,0,278,22,25,3,2048,2,0,0,0,0,2073,5,233,23,2118,4,0,0,0,0,2351,27
17057953600,513,58,190,2,0,0,0,0,703,60,106,11,0,0,0,0,0,0,106,11,619,69,190,2,0,0,0,0,809,71
17031803500,257,35,0,0,0,0,0,0,257,35,22,2,0,0,0,0,0,0,22,2,279,37,0,0,0,0,0,0,279,37
17163503334,509,56,780,2,0,0,0,0,1289,58,68,8,0,0,0,0,0,0,68,8,577,64,780,2,0,0,0,0,1357,66
17097860106,650,90,0,0,0,0,0,0,650,90,14,2,4950,1,0,0,0,0,4964,3,664,92,4950,1,0,0,0,0,5614,93
17107953100,225,30,1642,3,0,0,0,0,1867,33,41,4,7000,2,0,0,0,0,7041,6,266,34,8642,5,0,0,0,0,8908,39
17163502602,96,10,820,2,0,0,0,0,916,12,47,6,0,0,0,0,0,0,47,6,143,16,820,2,0,0,0,0,963,18
17057953200,369,41,134,2,0,0,0,0,503,43,44,5,0,0,0,0,0,0,44,5,413,46,134,2,0,0,0,0,547,48
17097864109,762,92,0,0,0,0,0,0,762,92,78,7,0,0,0,0,0,0,78,7,840,99,0,0,0,0,0,0,840,99
17201003300,197,31,0,0,0,0,0,0,197,31,69,8,0,0,0,0,0,0,69,8,266,39,0,0,0,0,0,0,266,39
17103000800,500,42,55,1,0,0,0,0,555,43,154,14,0,0,0,0,0,0,154,14,654,56,55,1,0,0,0,0,709,57
17043842602,106,11,0,0,0,0,0,0,106,11,26,2,0,0,0,0,0,0,26,2,132,13,0,0,0,0,0,0,132,13
17111870404,436,52,0,0,3950,2,2000,1,6386,55,80,8,688,1,0,0,0,0,768,9,516,60,688,1,3950,2,2000,1,7154,64
17041952400,247,28,5965,5,0,0,0,0,6212,33,64,9,0,0,0,0,0,0,64,9,311,37,5965,5,0,0,0,0,6276,42
17141961001,556,60,513,4,0,0,0,0,1069,64,21,1,5000,1,0,0,0,0,5021,2,577,61,5513,5,0,0,0,0,6090,66
17143002900,287,37,650,3,0,0,0,0,937,40,60,6,1680,1,0,0,0,0,1740,7,347,43,2330,4,0,0,0,0,2677,47
17143001200,0,0,530,2,0,0,0,0,530,2,12,1,0,0,0,0,0,0,12,1,12,1,530,2,0,0,0,0,542,3
17103000100,651,57,224,3,0,0,0,0,875,60,10,1,0,0,0,0,1200000,1,1200010,2,661,58,224,3,0,0,1200000,1,1200885,62
17119400904,163,18,160,1,0,0,0,0,323,19,36,3,0,0,0,0,0,0,36,3,199,21,160,1,0,0,0,0,359,22
17199020801,293,22,0,0,0,0,0,0,293,22,85,7,0,0,0,0,0,0,85,7,378,29,0,0,0,0,0,0,378,29
17203030400,1127,104,120,2,0,0,0,0,1247,106,50,5,5000,1,0,0,0,0,5050,6,1177,109,5120,3,0,0,0,0,6297,112
17019000800,768,77,1680,3,0,0,0,0,2448,80,116,12,985,3,0,0,0,0,1101,15,884,89,2665,6,0,0,0,0,3549,95
17041952200,627,63,120,1,0,0,0,0,747,64,72,10,0,0,0,0,0,0,72,10,699,73,120,1,0,0,0,0,819,74
17197880428,428,60,0,0,0,0,0,0,428,60,27,3,0,0,0,0,0,0,27,3,455,63,0,0,0,0,0,0,455,63
17183010300,655,56,98,1,0,0,0,0,753,57,90,9,0,0,0,0,0,0,90,9,745,65,98,1,0,0,0,0,843,66
17111871109,460,65,0,0,0,0,0,0,460,65,47,5,0,0,0,0,0,0,47,5,507,70,0,0,0,0,0,0,507,70
17031829301,417,60,500,1,0,0,0,0,917,61,80,7,0,0,0,0,0,0,80,7,497,67,500,1,0,0,0,0,997,68
17201004200,1550,176,1054,7,2000,1,2000,1,6604,185,44,6,0,0,0,0,0,0,44,6,1594,182,1054,7,2000,1,2000,1,6648,191
17019001301,749,94,183,2,0,0,0,0,932,96,30,5,0,0,0,0,0,0,30,5,779,99,183,2,0,0,0,0,962,101
17097860906,1626,222,2720,2,0,0,0,0,4346,224,102,11,0,0,0,0,0,0,102,11,1728,233,2720,2,0,0,0,0,4448,235
17075950800,320,27,376,7,0,0,0,0,696,34,4,1,0,0,0,0,0,0,4,1,324,28,376,7,0,0,0,0,700,35
17143004101,1327,138,67,1,0,0,0,0,1394,139,163,12,0,0,0,0,0,0,163,12,1490,150,67,1,0,0,0,0,1557,151
17143003601,658,71,0,0,0,0,0,0,658,71,81,10,0,0,0,0,0,0,81,10,739,81,0,0,0,0,0,0,739,81
17031804316,457,67,0,0,0,0,0,0,457,67,127,9,0,0,0,0,0,0,127,9,584,76,0,0,0,0,0,0,584,76
17037001600,673,88,506,6,4000,2,2000,1,7179,97,76,9,4990,1,0,0,0,0,5066,10,749,97,5496,7,4000,2,2000,1,12245,107
17203030200,347,37,42,1,0,0,0,0,389,38,0,0,23480,7,0,0,0,0,23480,7,347,37,23522,8,0,0,0,0,23869,45
17019005300,221,26,95,2,0,0,0,0,316,28,29,3,600,1,0,0,0,0,629,4,250,29,695,3,0,0,0,0,945,32
17197881700,143,23,0,0,0,0,0,0,143,23,10,1,0,0,0,0,0,0,10,1,153,24,0,0,0,0,0,0,153,24
17163503906,550,50,480,1,9000,5,5000,1,15030,57,70,6,41,1,0,0,0,0,111,7,620,56,521,2,9000,5,5000,1,15141,64
17043846405,269,34,660,1,0,0,0,0,929,35,31,3,0,0,0,0,0,0,31,3,300,37,660,1,0,0,0,0,960,38
17031560900,156,21,0,0,0,0,0,0,156,21,26,3,0,0,0,0,0,0,26,3,182,24,0,0,0,0,0,0,182,24
17031150502,121,19,0,0,0,0,0,0,121,19,14,2,0,0,0,0,0,0,14,2,135,21,0,0,0,0,0,0,135,21
17031440900,76,13,0,0,0,0,0,0,76,13,25,3,0,0,0,0,0,0,25,3,101,16,0,0,0,0,0,0,101,16
17197881115,257,33,0,0,0,0,0,0,257,33,5,1,0,0,0,0,0,0,5,1,262,34,0,0,0,0,0,0,262,34
17031807200,529,87,0,0,0,0,0,0,529,87,43,6,0,0,0,0,0,0,43,6,572,93,0,0,0,0,0,0,572,93
17197881402,207,37,0,0,0,0,0,0,207,37,8,2,0,0,0,0,0,0,8,2,215,39,0,0,0,0,0,0,215,39
17043845509,190,23,0,0,0,0,0,0,190,23,22,3,0,0,0,0,0,0,22,3,212,26,0,0,0,0,0,0,212,26
17197880111,206,28,0,0,0,0,0,0,206,28,7,1,0,0,0,0,0,0,7,1,213,29,0,0,0,0,0,0,213,29
17093890401,793,100,2000,1,0,0,0,0,2793,101,65,9,9940,2,0,0,0,0,10005,11,858,109,11940,3,0,0,0,0,12798,112
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0,140,13,134,3,0,0,0,0,274,16
17031530400,119,21,0,0,0,0,9000,1,9119,22,25,3,0,0,0,0,0,0,25,3,144,24,0,0,0,0,9000,1,9144,25
17043844801,218,26,0,0,0,0,0,0,218,26,6,1,0,0,0,0,0,0,6,1,224,27,0,0,0,0,0,0,224,27
17031210400,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17031550100,241,39,0,0,0,0,0,0,241,39,38,4,0,0,0,0,0,0,38,4,279,43,0,0,0,0,0,0,279,43
17097864402,921,105,1560,4,0,0,0,0,2481,109,53,6,0,0,0,0,0,0,53,6,974,111,1560,4,0,0,0,0,2534,115
17031804606,529,82,34,1,0,0,0,0,563,83,72,8,0,0,0,0,0,0,72,8,601,90,34,1,0,0,0,0,635,91
17177000500,1036,107,237,4,4000,2,2000,1,7273,114,26,3,7000,2,0,0,0,0,7026,5,1062,110,7237,6,4000,2,2000,1,14299,119
17141960700,1328,128,46,1,0,0,2000,1,3374,130,86,7,4500,1,0,0,0,0,4586,8,1414,135,4546,2,0,0,2000,1,7960,138
17141961301,642,58,275,2,0,0,0,0,917,60,68,4,0,0,0,0,0,0,68,4,710,62,275,2,0,0,0,0,985,64
17031814400,208,43,0,0,0,0,0,0,208,43,0,0,0,0,0,0,0,0,0,0,208,43,0,0,0,0,0,0,208,43
17077011002,510,61,0,0,0,0,0,0,510,61,61,7,0,0,0,0,0,0,61,7,571,68,0,0,0,0,0,0,571,68
17097865700,271,30,0,0,0,0,0,0,271,30,23,1,0,0,0,0,0,0,23,1,294,31,0,0,0,0,0,0,294,31
17033880500,192,18,5197,3,0,0,0,0,5389,21,82,9,9450,4,0,0,0,0,9532,13,274,27,14647,7,0,0,0,0,14921,34
17089852906,651,100,0,0,0,0,0,0,651,100,15,2,0,0,0,0,0,0,15,2,666,102,0,0,0,0,0,0,666,102
17099963900,151,19,0,0,2000,1,2000,1,4151,21,62,8,0,0,0,0,0,0,62,8,213,27,0,0,2000,1,2000,1,4213,29
17031806600,182,26,0,0,0,0,0,0,182,26,32,3,0,0,0,0,0,0,32,3,214,29,0,0,0,0,0,0,214,29
17097861902,324,48,180,1,0,0,0,0,504,49,33,3,0,0,0,0,0,0,33,3,357,51,180,1,0,0,0,0,537,52
17031550200,150,25,0,0,0,0,0,0,150,25,15,2,0,0,0,0,0,0,15,2,165,27,0,0,0,0,0,0,165,27
17119403702,1562,133,806,4,0,0,0,0,2368,137,110,8,4000,1,0,0,0,0,4110,9,1672,141,4806,5,0,0,0,0,6478,146
17089852407,264,30,0,0,0,0,0,0,264,30,24,3,0,0,0,0,0,0,24,3,288,33,0,0,0,0,0,0,288,33
17043841310,489,56,0,0,0,0,0,0,489,56,81,7,0,0,0,0,0,0,81,7,570,63,0,0,0,0,0,0,570,63
17037001800,721,74,395,6,4000,2,2000,1,7116,83,163,11,3250,2,0,0,0,0,3413,13,884,85,3645,8,4000,2,2000,1,10529,96
17197880423,179,26,97,1,1620,1,0,0,1896,28,47,3,0,0,0,0,0,0,47,3,226,29,97,1,1620,1,0,0,1943,31
17031807400,297,43,0,0,0,0,0,0,297,43,3,1,60,1,0,0,0,0,63,2,300,44,60,1,0,0,0,0,360,45
17031803017,194,26,0,0,0,0,0,0,194,26,0,0,0,0,0,0,0,0,0,0,194,26,0,0,0,0,0,0,194,26
17111870106,195,21,0,0,0,0,0,0,195,21,18,2,4990,1,0,0,0,0,5008,3,213,23,4990,1,0,0,0,0,5203,24
17043841312,234,28,0,0,0,0,0,0,234,28,10,1,62,1,0,0,0,0,72,2,244,29,62,1,0,0,0,0,306,30
17093890701,719,105,0,0,0,0,0,0,719,105,23,3,0,0,0,0,0,0,23,3,742,108,0,0,0,0,0,0,742,108
17031820501,175,34,0,0,0,0,0,0,175,34,15,2,0,0,0,0,0,0,15,2,190,36,0,0,0,0,0,0,190,36
17037000100,720,82,287,2,0,0,0,0,1007,84,118,10,5000,1,0,0,0,0,5118,11,838,92,5287,3,0,0,0,0,6125,95
17197880903,78,11,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0,78,11,0,0,0,0,0,0,78,11
17031180100,188,27,0,0,0,0,0,0,188,27,18,2,0,0,0,0,0,0,18,2,206,29,0,0,0,0,0,0,206,29
17031824123,367,51,0,0,0,0,0,0,367,51,45,5,0,0,0,0,0,0,45,5,412,56,0,0,0,0,0,0,412,56
17097862000,187,36,0,0,0,0,0,0,187,36,10,2,0,0,0,0,0,0,10,2,197,38,0,0,0,0,0,0,197,38
17197880905,163,24,0,0,0,0,0,0,163,24,12,1,0,0,0,0,0,0,12,1,175,25,0,0,0,0,0,0,175,25
17007010502,1303,147,0,0,0,0,0,0,1303,147,53,5,3500,2,0,0,0,0,3553,7,1356,152,3500,2,0,0,0,0,4856,154
17031823901,121,12,0,0,0,0,0,0,121,12,18,1,0,0,0,0,0,0,18,1,139,13,0,0,0,0,0,0,139,13
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1,32,5,60,1,0,0,0,0,92,6
17031804204,579,47,33,1,0,0,0,0,612,48,35,3,286,2,0,0,0,0,321,5,614,50,319,3,0,0,0,0,933,53
17197880701,339,49,0,0,0,0,0,0,339,49,12,2,0,0,0,0,0,0,12,2,351,51,0,0,0,0,0,0,351,51
17031813301,38,8,0,0,0,0,0,0,38,8,14,2,1920,1,0,0,1900,1,3834,4,52,10,1920,1,0,0,1900,1,3872,12
17031804105,480,66,0,0,0,0,0,0,480,66,12,1,1760,2,0,0,0,0,1772,3,492,67,1760,2,0,0,0,0,2252,69
17043841103,156,22,0,0,0,0,0,0,156,22,0,0,0,0,0,0,0,0,0,0,156,22,0,0,0,0,0,0,156,22
17197880125,1127,142,0,0,0,0,0,0,1127,142,104,8,1920,1,0,0,0,0,2024,9,1231,150,1920,1,0,0,0,0,3151,151
17037001700,581,50,240,2,4000,2,2000,1,6821,55,71,5,0,0,0,0,0,0,71,5,652,55,240,2,4000,2,2000,1,6892,60
17111871501,634,79,1873,1,0,0,1900,1,4407,81,38,5,0,0,0,0,0,0,38,5,672,84,1873,1,0,0,1900,1,4445,86
17031770901,270,39,0,0,0,0,0,0,270,39,0,0,0,0,0,0,0,0,0,0,270,39,0,0,0,0,0,0,270,39
17111870811,422,57,0,0,0,0,0,0,422,57,41,3,0,0,0,0,0,0,41,3,463,60,0,0,0,0,0,0,463,60
17031600400,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,34,7
17197883206,291,41,0,0,0,0,0,0,291,41,0,0,0,0,0,0,0,0,0,0,291,41,0,0,0,0,0,0,291,41
17125956600,234,23,29,1,0,0,0,0,263,24,0,0,0,0,0,0,0,0,0,0,234,23,29,1,0,0,0,0,263,24
17201003801,1201,142,928,2,0,0,3900,2,6029,146,90,7,4525,3,0,0,0,0,4615,10,1291,149,5453,5,0,0,3900,2,10644,156
17197880411,264,31,0,0,0,0,0,0,264,31,34,3,60,1,0,0,0,0,94,4,298,34,60,1,0,0,0,0,358,35
17093890107,883,121,0,0,0,0,0,0,883,121,71,7,0,0,0,0,0,0,71,7,954,128,0,0,0,0,0,0,954,128
17107952900,705,61,75,1,0,0,0,0,780,62,158,16,5000,2,0,0,0,0,5158,18,863,77,5075,3,0,0,0,0,5938,80
17031843200,11,2,2197,2,0,0,1400,1,3608,5,0,0,0,0,0,0,0,0,0,0,11,2,2197,2,0,0,1400,1,3608,5
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1,46,7,1033,1,0,0,1000,1,2079,9
17031110300,180,27,0,0,0,0,0,0,180,27,23,1,0,0,0,0,0,0,23,1,203,28,0,0,0,0,0,0,203,28
17107953500,538,45,0,0,0,0,70000,1,70538,46,99,10,0,0,0,0,0,0,99,10,637,55,0,0,0,0,70000,1,70637,56
17197883507,268,27,0,0,0,0,0,0,268,27,72,5,3400,1,0,0,0,0,3472,6,340,32,3400,1,0,0,0,0,3740,33
17035972400,24,3,0,0,0,0,0,0,24,3,10,1,0,0,0,0,0,0,10,1,34,4,0,0,0,0,0,0,34,4
17197880124,787,111,1909,1,0,0,1900,1,4596,113,38,6,11320,5,0,0,0,0,11358,11,825,117,13229,6,0,0,1900,1,15954,124
17031801800,247,28,1388,5,0,0,0,0,1635,33,48,3,0,0,0,0,0,0,48,3,295,31,1388,5,0,0,0,0,1683,36
17031831000,23,3,0,0,0,0,0,0,23,3,12,1,0,0,0,0,0,0,12,1,35,4,0,0,0,0,0,0,35,4
17097864412,429,57,0,0,0,0,0,0,429,57,24,3,0,0,0,0,0,0,24,3,453,60,0,0,0,0,0,0,453,60
17197880309,684,90,0,0,0,0,0,0,684,90,53,7,0,0,0,0,0,0,53,7,737,97,0,0,0,0,0,0,737,97
17043845402,216,27,0,0,0,0,0,0,216,27,39,4,0,0,0,0,0,0,39,4,255,31,0,0,0,0,0,0,255,31
17031811800,332,49,700,1,0,0,0,0,1032,50,60,9,4560,3,0,0,3200,2,7820,14,392,58,5260,4,0,0,3200,2,8852,64
17043841322,602,106,0,0,0,0,0,0,602,106,66,7,0,0,0,0,0,0,66,7,668,113,0,0,0,0,0,0,668,113
17113006000,532,49,333,3,0,0,5000,1,5865,53,62,7,10000,2,0,0,5000,1,15062,10,594,56,10333,5,0,0,10000,2,20927,63
17111870907,339,38,106,2,0,0,4000,3,4445,43,45,3,0,0,0,0,0,0,45,3,384,41,106,2,0,0,4000,3,4490,46
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0,100,10,200,1,0,0,0,0,300,11
17129010300,315,33,0,0,0,0,0,0,315,33,10,2,0,0,0,0,0,0,10,2,325,35,0,0,0,0,0,0,325,35
17163503301,116,13,72,1,0,0,0,0,188,14,34,2,0,0,0,0,0,0,34,2,150,15,72,1,0,0,0,0,222,16
17049950300,200,21,0,0,0,0,0,0,200,21,14,2,0,0,0,0,0,0,14,2,214,23,0,0,0,0,0,0,214,23
17167001001,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,28,4
17191954900,123,11,0,0,0,0,0,0,123,11,0,0,0,0,0,0,0,0,0,0,123,11,0,0,0,0,0,0,123,11
17089853900,190,26,0,0,0,0,0,0,190,26,22,2,0,0,0,0,0,0,22,2,212,28,0,0,0,0,0,0,212,28
17197880511,729,102,0,0,0,0,0,0,729,102,48,5,0,0,0,0,0,0,48,5,777,107,0,0,0,0,0,0,777,107
17019001100,324,42,50,1,0,0,0,0,374,43,19,3,0,0,0,0,0,0,19,3,343,45,50,1,0,0,0,0,393,46
17163503203,787,70,240,1,0,0,0,0,1027,71,107,10,29,1,0,0,0,0,136,11,894,80,269,2,0,0,0,0,1163,82
17197880106,373,53,100,1,0,0,0,0,473,54,20,2,500,1,0,0,0,0,520,3,393,55,600,2,0,0,0,0,993,57
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,14,2
17197880315,779,100,0,0,0,0,0,0,779,100,64,7,0,0,0,0,0,0,64,7,843,107,0,0,0,0,0,0,843,107
17159978300,231,21,95,2,0,0,0,0,326,23,59,6,0,0,0,0,0,0,59,6,290,27,95,2,0,0,0,0,385,29
17165956000,118,11,523,4,0,0,0,0,641,15,25,4,117,1,0,0,0,0,142,5,143,15,640,5,0,0,0,0,783,20
17165955800,158,11,302,2,0,0,0,0,460,13,27,3,0,0,0,0,0,0,27,3,185,14,302,2,0,0,0,0,487,16
17165955900,313,20,301,4,0,0,0,0,614,24,5,1,600,1,0,0,0,0,605,2,318,21,901,5,0,0,0,0,1219,26
17165955100,159,14,1021,5,0,0,0,0,1180,19,60,6,100,1,0,0,0,0,160,7,219,20,1121,6,0,0,0,0,1340,26
17037000300,530,47,330,4,2000,1,2000,1,4860,53,17,2,9548,4,0,0,500000,1,509565,7,547,49,9878,8,2000,1,502000,2,514425,60
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,10,1,43,1,0,0,0,0,53,2
17061973900,176,19,0,0,0,0,0,0,176,19,51,6,0,0,0,0,0,0,51,6,227,25,0,0,0,0,0,0,227,25
17031818401,186,31,195,1,0,0,0,0,381,32,54,5,150,1,0,0,0,0,204,6,240,36,345,2,0,0,0,0,585,38
17077011600,911,79,0,0,0,0,0,0,911,79,87,8,268,2,0,0,0,0,355,10,998,87,268,2,0,0,0,0,1266,89
17031803300,113,14,0,0,0,0,0,0,113,14,5,1,375,1,0,0,0,0,380,2,118,15,375,1,0,0,0,0,493,16
17089850705,791,109,380,2,0,0,0,0,1171,111,90,12,4990,1,0,0,0,0,5080,13,881,121,5370,3,0,0,0,0,6251,124
17177000100,1006,104,0,0,8999,3,12000,3,22005,110,65,7,150,1,0,0,0,0,215,8,1071,111,150,1,8999,3,12000,3,22220,118
17143001600,129,17,0,0,0,0,0,0,129,17,6,1,0,0,0,0,0,0,6,1,135,18,0,0,0,0,0,0,135,18
17095000500,190,24,533,2,0,0,0,0,723,26,27,3,3000,3,0,0,0,0,3027,6,217,27,3533,5,0,0,0,0,3750,32
17043846524,310,41,52,1,0,0,0,0,362,42,20,4,0,0,0,0,0,0,20,4,330,45,52,1,0,0,0,0,382,46
17197880323,494,63,0,0,0,0,0,0,494,63,81,7,0,0,0,0,0,0,81,7,575,70,0,0,0,0,0,0,575,70
17167003802,283,30,0,0,0,0,0,0,283,30,51,5,0,0,0,0,0,0,51,5,334,35,0,0,0,0,0,0,334,35
17159978200,99,11,0,0,0,0,0,0,99,11,89,12,0,0,0,0,0,0,89,12,188,23,0,0,0,0,0,0,188,23
17137951900,508,55,472,2,0,0,0,0,980,57,108,11,0,0,0,0,0,0,108,11,616,66,472,2,0,0,0,0,1088,68
17183010800,434,36,134,1,4000,2,0,0,4568,39,22,3,0,0,0,0,0,0,22,3,456,39,134,1,4000,2,0,0,4590,42
17043846413,71,8,33,1,0,0,0,0,104,9,0,0,0,0,0,0,0,0,0,0,71,8,33,1,0,0,0,0,104,9
17097864110,915,125,802,2,0,0,0,0,1717,127,93,7,7125,2,0,0,0,0,7218,9,1008,132,7927,4,0,0,0,0,8935,136
