census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,101,19,0,0,0,0,9000,1,9101,20,30,4,0,0,0,0,0,0,30,4
17043844801,163,20,0,0,0,0,0,0,163,20,54,8,0,0,0,0,0,0,54,8
17031210400,40,6,0,0,0,0,0,0,40,6,19,3,0,0,0,0,0,0,19,3
17031550100,195,34,0,0,0,0,0,0,195,34,52,7,0,0,0,0,0,0,52,7
17097864402,815,93,1560,4,0,0,0,0,2375,97,138,18,0,0,0,0,0,0,138,18
17031804606,435,70,0,0,0,0,0,0,435,70,120,17,0,0,0,0,0,0,120,17
17177000500,841,91,191,3,2000,1,0,0,3032,95,276,21,18092,8,0,0,0,0,18368,29
17141960700,1049,107,46,1,0,0,2000,1,3095,109,206,18,9000,2,0,0,0,0,9206,20
17141961301,460,45,275,2,0,0,0,0,735,47,242,16,0,0,0,0,0,0,242,16
17031814400,200,41,0,0,0,0,0,0,200,41,36,6,0,0,0,0,0,0,36,6
17077011002,434,51,0,0,0,0,0,0,434,51,38,6,0,0,0,0,0,0,38,6
17097865700,226,26,0,0,0,0,0,0,226,26,46,4,0,0,0,0,0,0,46,4
17033880500,93,9,197,2,0,0,0,0,290,11,140,10,24000,5,0,0,0,0,24140,15
17089852906,580,92,0,0,0,0,0,0,580,92,76,12,0,0,0,0,0,0,76,12
17099963900,113,15,0,0,2000,1,2000,1,4113,17,70,8,0,0,0,0,0,0,70,8
17031806600,142,20,0,0,0,0,0,0,142,20,30,8,0,0,0,0,0,0,30,8
17097861902,276,42,180,1,0,0,0,0,456,43,72,9,0,0,0,0,0,0,72,9
17031550200,114,21,0,0,0,0,0,0,114,21,62,8,0,0,0,0,0,0,62,8
17119403702,1411,121,806,4,0,0,0,0,2217,125,244,22,8000,2,0,0,0,0,8244,24
17089852407,190,23,0,0,0,0,0,0,190,23,118,10,0,0,0,0,0,0,118,10
17043841310,339,41,0,0,0,0,0,0,339,41,128,14,0,0,0,0,0,0,128,14
17037001800,600,63,395,6,4000,2,2000,1,6995,72,202,18,6500,4,0,0,0,0,6702,22
17197880423,161,24,97,1,1620,1,0,0,1878,26,0,0,0,0,0,0,0,0,0,0
17031807400,222,36,0,0,0,0,0,0,222,36,14,3,0,0,0,0,0,0,14,3
17031803017,138,21,0,0,0,0,0,0,138,21,42,6,0,0,0,0,0,0,42,6
17111870106,183,20,0,0,0,0,0,0,183,20,20,2,0,0,0,0,0,0,20,2
17043841312,169,21,0,0,0,0,0,0,169,21,58,6,124,2,0,0,0,0,182,8
17093890701,661,99,0,0,0,0,0,0,661,99,76,10,0,0,0,0,0,0,76,10
17031820501,131,27,0,0,0,0,0,0,131,27,71,13,0,0,0,0,0,0,71,13
17037000100,629,75,0,0,0,0,0,0,629,75,96,8,0,0,0,0,0,0,96,8
17197880903,62,9,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0
17031180100,153,24,0,0,0,0,0,0,153,24,24,4,0,0,0,0,0,0,24,4
17031824123,238,37,0,0,0,0,0,0,238,37,38,5,0,0,0,0,0,0,38,5
17097862000,151,32,0,0,0,0,0,0,151,32,36,6,0,0,0,0,0,0,36,6
17197880905,85,16,0,0,0,0,0,0,85,16,64,8,0,0,0,0,0,0,64,8
17007010502,1092,128,0,0,0,0,0,0,1092,128,250,22,7000,4,0,0,0,0,7250,26
17031823901,121,12,0,0,0,0,0,0,121,12,36,2,0,0,0,0,0,0,36,2
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,120,2,0,0,0,0,120,2
17031804204,526,43,33,1,0,0,0,0,559,44,12,2,0,0,0,0,0,0,12,2
17197880701,291,44,0,0,0,0,0,0,291,44,12,2,0,0,0,0,0,0,12,2
17031813301,30,7,0,0,0,0,0,0,30,7,32,4,3840,2,0,0,1900,1,5772,7
17031804105,424,61,0,0,0,0,0,0,424,61,44,4,4960,6,0,0,0,0,5004,10
17043841103,96,16,0,0,0,0,0,0,96,16,14,2,0,0,0,0,0,0,14,2
17197880125,960,125,0,0,0,0,0,0,960,125,168,18,3840,2,0,0,0,0,4008,20
17037001700,485,43,240,2,4000,2,2000,1,6725,48,24,3,0,0,0,0,0,0,24,3
17111871501,582,75,1873,1,0,0,1900,1,4355,77,36,6,0,0,0,0,0,0,36,6
17031770901,233,35,0,0,0,0,0,0,233,35,44,5,0,0,0,0,0,0,44,5
17111870811,404,55,0,0,0,0,0,0,404,55,6,1,0,0,0,0,0,0,6,1
17031600400,26,6,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
17197883206,193,30,0,0,0,0,0,0,193,30,44,6,0,0,0,0,0,0,44,6
17125956600,196,19,29,1,0,0,0,0,225,20,56,6,0,0,0,0,0,0,56,6
17201003801,992,121,928,2,0,0,0,0,1920,123,176,20,9050,6,0,0,5900,3,15126,29
17197880411,244,29,0,0,0,0,0,0,244,29,20,2,0,0,0,0,0,0,20,2
17093890107,687,96,0,0,0,0,0,0,687,96,176,23,0,0,0,0,0,0,176,23
17107952900,575,51,0,0,0,0,0,0,575,51,194,20,10000,4,0,0,0,0,10194,24
17031843200,6,1,2197,2,0,0,1400,1,3603,4,0,0,1440,2,0,0,0,0,1440,2
17031570200,31,6,1033,1,0,0,1000,1,2064,8,30,2,0,0,0,0,0,0,30,2
17031110300,145,25,0,0,0,0,0,0,145,25,0,0,0,0,0,0,0,0,0,0
17107953500,357,31,0,0,0,0,70000,1,70357,32,290,26,0,0,0,0,0,0,290,26
17197883507,253,26,0,0,0,0,0,0,253,26,120,8,0,0,0,0,0,0,120,8
17035972400,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17197880124,639,94,1909,1,0,0,1900,1,4448,96,110,17,960,2,0,0,0,0,1070,19
17031801800,209,25,1319,4,0,0,0,0,1528,29,60,6,0,0,0,0,0,0,60,6
17031831000,15,2,0,0,0,0,0,0,15,2,24,2,0,0,0,0,0,0,24,2
17097864412,373,50,0,0,0,0,0,0,373,50,32,6,0,0,0,0,0,0,32,6
17197880309,530,71,0,0,0,0,0,0,530,71,142,16,0,0,0,0,0,0,142,16
17043845402,209,26,0,0,0,0,0,0,209,26,24,2,0,0,0,0,0,0,24,2
17031811800,267,42,700,1,0,0,0,0,967,43,62,10,9120,6,0,0,3200,2,12382,18
17043841322,505,90,0,0,0,0,0,0,505,90,122,18,0,0,0,0,0,0,122,18
17113006000,411,36,233,2,0,0,2000,1,2644,39,84,10,10000,2,0,0,5000,1,15084,13
17111870907,213,25,106,2,0,0,2000,2,2319,29,64,8,0,0,0,0,2000,1,2064,9
17077011100,100,10,200,1,0,0,0,0,300,11,0,0,0,0,0,0,0,0,0,0
17129010300,308,32,0,0,0,0,0,0,308,32,22,4,0,0,0,0,0,0,22,4
17163503301,99,10,72,1,0,0,0,0,171,11,38,4,0,0,0,0,0,0,38,4
17049950300,190,20,0,0,0,0,0,0,190,20,8,2,0,0,0,0,0,0,8,2
17167001001,17,3,0,0,0,0,0,0,17,3,22,2,0,0,0,0,0,0,22,2
17191954900,103,9,0,0,0,0,0,0,103,9,10,2,0,0,0,0,0,0,10,2
17089853900,148,20,0,0,0,0,0,0,148,20,62,8,0,0,0,0,0,0,62,8
17197880511,670,95,0,0,0,0,0,0,670,95,124,14,0,0,0,0,0,0,124,14
17019001100,262,35,0,0,0,0,0,0,262,35,36,6,100,2,0,0,0,0,136,8
17163503203,685,60,240,1,0,0,0,0,925,61,116,12,0,0,0,0,0,0,116,12
17197880106,295,44,100,1,0,0,0,0,395,45,38,7,1000,2,0,0,0,0,1038,9
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17197880315,590,81,0,0,0,0,0,0,590,81,109,15,0,0,0,0,0,0,109,15
17159978300,223,20,95,2,0,0,0,0,318,22,14,2,0,0,0,0,0,0,14,2
17165956000,97,8,223,3,0,0,0,0,320,11,0,0,600,2,0,0,0,0,600,2
17165955800,149,10,233,1,0,0,0,0,382,11,16,2,0,0,0,0,0,0,16,2
17165955900,276,16,235,2,0,0,0,0,511,18,20,2,72,2,0,0,0,0,92,4
17165955100,137,12,935,3,0,0,0,0,1072,15,20,2,80,2,0,0,0,0,100,4
17037000300,505,44,240,3,2000,1,2000,1,4745,49,70,9,17956,8,0,0,500000,1,518026,18
17003957800,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
17061973900,116,11,0,0,0,0,0,0,116,11,0,0,0,0,0,0,0,0,0,0
17031818401,163,28,195,1,0,0,0,0,358,29,100,12,0,0,0,0,0,0,100,12
17077011600,879,76,0,0,0,0,0,0,879,76,68,6,480,2,0,0,0,0,548,8
17031803300,103,13,0,0,0,0,0,0,103,13,10,2,375,1,0,0,0,0,385,3
17089850705,639,92,300,1,0,0,0,0,939,93,188,28,10140,4,0,0,0,0,10328,32
17177000100,880,92,0,0,8999,3,7000,2,16879,97,96,8,0,0,0,0,0,0,96,8
17143001600,99,12,0,0,0,0,0,0,99,12,40,8,0,0,0,0,0,0,40,8
17095000500,119,17,533,2,0,0,0,0,652,19,50,6,2000,4,0,0,0,0,2050,10
17043846524,277,36,52,1,0,0,0,0,329,37,30,6,0,0,0,0,0,0,30,6
17197880323,388,51,0,0,0,0,0,0,388,51,138,14,0,0,0,0,0,0,138,14
17167003802,240,25,0,0,0,0,0,0,240,25,86,12,0,0,0,0,0,0,86,12
17159978200,64,7,0,0,0,0,0,0,64,7,48,6,0,0,0,0,0,0,48,6
17137951900,297,34,472,2,0,0,0,0,769,36,212,20,0,0,0,0,0,0,212,20
17183010800,365,30,134,1,4000,2,0,0,4499,33,98,8,0,0,0,0,0,0,98,8
17043846413,52,6,33,1,0,0,0,0,85,7,38,4,0,0,0,0,0,0,38,4
17097864110,761,109,802,2,0,0,0,0,1563,111,216,22,14250,4,0,0,0,0,14466,26
17085020401,979,109,139,1,0,0,0,0,1118,110,334,28,0,0,0,0,0,0,334,28
17043843302,85,16,50,1,0,0,0,0,135,17,26,6,0,0,0,0,0,0,26,6
17031150402,120,21,0,0,0,0,0,0,120,21,8,2,0,0,0,0,0,0,8,2
17143003000,492,69,0,0,0,0,0,0,492,69,50,8,2340,4,0,0,0,0,2390,12
17031803005,107,14,1879,2,0,0,0,0,1986,16,16,2,400,2,0,0,0,0,416,4
17043842604,65,8,510,2,0,0,0,0,575,10,10,2,0,0,0,0,0,0,10,2
17043846702,242,29,1259,2,0,0,0,0,1501,31,90,8,0,0,0,0,0,0,90,8
17111871301,207,29,420,1,0,0,0,0,627,30,24,4,600,2,0,0,0,0,624,6
17113000504,202,21,460,2,0,0,0,0,662,23,21,3,0,0,0,0,0,0,21,3
17031824106,331,43,420,1,0,0,0,0,751,44,142,12,1624,2,0,0,0,0,1766,14
17037001400,789,103,222,2,4000,2,4000,2,9011,109,161,15,840,2,0,0,0,0,1001,17
17097863603,119,15,1185,3,0,0,0,0,1304,18,34,4,0,0,0,0,0,0,34,4
17031815100,127,21,0,0,0,0,0,0,127,21,42,8,0,0,0,0,0,0,42,8
17023060400,12,2,0,0,0,0,0,0,12,2,18,2,0,0,0,0,0,0,18,2
17031150401,105,15,0,0,0,0,0,0,105,15,42,4,0,0,0,0,0,0,42,4
17095001400,246,22,379,6,0,0,0,0,625,28,120,16,80,2,0,0,0,0,200,18
17029000500,172,24,0,0,0,0,0,0,172,24,8,2,11486,8,0,0,0,0,11494,10
17095001300,266,33,630,2,0,0,0,0,896,35,200,18,0,0,0,0,0,0,200,18
17031824129,123,15,0,0,0,0,0,0,123,15,48,4,0,0,0,0,0,0,48,4
17031817200,207,28,0,0,0,0,0,0,207,28,100,15,0,0,0,0,0,0,100,15
17111870301,303,44,2452,7,0,0,4000,2,6755,53,70,8,16000,8,0,0,0,0,16070,16
17179021900,1176,109,653,5,2000,1,2000,1,5829,116,390,30,7000,2,0,0,0,0,7390,32
17031150300,88,16,0,0,0,0,0,0,88,16,24,4,0,0,0,0,0,0,24,4
17085020200,810,92,458,2,0,0,0,0,1268,94,170,16,0,0,0,0,0,0,170,16
17143003900,2691,300,128,3,0,0,0,0,2819,303,622,63,20000,10,0,0,0,0,20622,73
17031803605,271,38,909,2,0,0,0,0,1180,40,68,10,0,0,0,0,0,0,68,10
17197883219,817,105,540,1,0,0,0,0,1357,106,62,8,0,0,0,0,0,0,62,8
17043841204,805,128,600,1,0,0,0,0,1405,129,74,11,0,0,0,0,0,0,74,11
17097865400,100,14,480,1,0,0,0,0,580,15,12,2,0,0,0,0,0,0,12,2
17097861609,437,63,881,2,0,0,0,0,1318,65,52,6,0,0,0,0,0,0,52,6
17031810301,180,33,951,3,0,0,0,0,1131,36,22,4,0,0,0,0,0,0,22,4
17031804609,264,33,480,1,0,0,0,0,744,34,82,10,0,0,0,0,0,0,82,10
17043845902,105,12,1334,4,0,0,0,0,1439,16,128,9,0,0,0,0,0,0,128,9
17031140302,58,7,0,0,0,0,0,0,58,7,0,0,0,0,0,0,0,0,0,0
17061973800,88,10,234,3,0,0,0,0,322,13,22,2,0,0,0,0,0,0,22,2
17031241300,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17097864001,261,46,600,4,0,0,0,0,861,50,38,6,0,0,0,0,0,0,38,6
17031770602,250,29,87,1,0,0,0,0,337,30,38,4,3120,2,0,0,1600,1,4758,7
17179021701,1145,102,314,3,300,1,0,0,1759,106,278,25,0,0,0,0,0,0,278,25
17053961600,327,29,0,0,0,0,0,0,327,29,16,2,0,0,0,0,0,0,16,2
17025972000,85,9,0,0,1980,1,252000,2,254065,12,0,0,4000,2,0,0,0,0,4000,2
17031160602,55,10,0,0,0,0,0,0,55,10,16,2,0,0,0,0,0,0,16,2
17019010901,1068,122,360,1,0,0,0,0,1428,123,352,44,166,2,0,0,0,0,518,46
17031804810,363,53,0,0,0,0,0,0,363,53,104,12,0,0,0,0,0,0,104,12
17183010900,581,52,115,3,2000,1,0,0,2696,56,90,8,64,2,0,0,0,0,154,10
17045070100,319,28,0,0,0,0,0,0,319,28,66,8,542,4,0,0,0,0,608,12
17051950500,240,26,1822,2,0,0,1800,1,3862,29,66,6,14000,6,0,0,0,0,14066,12
17197880416,198,31,0,0,0,0,0,0,198,31,0,0,0,0,0,0,0,0,0,0
17029000300,135,18,0,0,0,0,0,0,135,18,6,2,11800,4,0,0,0,0,11806,6
17001010100,839,79,728,7,0,0,0,0,1567,86,330,28,270,4,0,0,0,0,600,32
17031150700,150,22,0,0,0,0,0,0,150,22,18,4,0,0,0,0,0,0,18,4
17031802801,124,19,0,0,0,0,0,0,124,19,52,6,0,0,0,0,0,0,52,6
17031828601,171,22,0,0,0,0,0,0,171,22,60,10,0,0,0,0,0,0,60,10
17167003801,255,25,278,2,0,0,0,0,533,27,32,4,0,0,0,0,0,0,32,4
17031150800,134,21,0,0,0,0,0,0,134,21,50,6,0,0,0,0,0,0,50,6
17031815000,100,17,0,0,0,0,0,0,100,17,44,8,0,0,0,0,0,0,44,8
17167001800,41,5,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0
17019010800,736,80,104,1,2000,1,2000,1,4840,83,172,13,4000,2,0,0,150000,1,154172,16
17089850706,329,45,300,1,0,0,0,0,629,46,98,9,0,0,0,0,0,0,98,9
17199020300,1339,97,41,1,2000,1,2000,1,5380,100,140,12,15000,6,0,0,2000,1,17140,19
17007010601,1024,112,389,2,2000,1,2000,1,5413,116,86,14,0,0,0,0,0,0,86,14
17177000200,838,88,57,1,4000,2,2000,1,6895,92,256,20,0,0,0,0,0,0,256,20
17063000500,247,25,61,1,4000,2,0,0,4308,28,72,6,1500,2,0,0,2000,1,3572,9
17031190402,136,23,0,0,0,0,0,0,136,23,62,8,0,0,0,0,0,0,62,8
17037000402,431,51,76,2,0,0,0,0,507,53,156,10,0,0,0,0,0,0,156,10
17049950500,267,26,40,1,0,0,0,0,307,27,152,12,196,2,0,0,0,0,348,14
17031806802,245,31,43,1,0,0,0,0,288,32,0,0,0,0,0,0,0,0,0,0
17099963700,357,34,470,1,2000,1,20000,1,22827,37,70,8,7780,4,0,0,0,0,7850,12
17027900601,248,22,212,4,0,0,0,0,460,26,70,4,0,0,0,0,0,0,70,4
17081050200,85,9,0,0,2000,1,2000,1,4085,11,0,0,0,0,0,0,0,0,0,0
17049950700,126,16,0,0,0,0,0,0,126,16,100,10,0,0,0,0,0,0,100,10
17197881001,266,30,780,1,0,0,0,0,1046,31,134,12,0,0,0,0,0,0,134,12
17091010201,327,36,0,0,5160,3,5700,3,11187,42,24,4,27740,8,0,0,0,0,27764,12
17149952800,141,15,0,0,0,0,0,0,141,15,20,2,0,0,0,0,0,0,20,2
17089854508,868,119,0,0,0,0,0,0,868,119,116,14,0,0,0,0,0,0,116,14
17089852403,574,63,1002,7,2000,1,2000,1,5576,72,100,6,9900,2,0,0,0,0,10000,8
17101880800,122,10,198,1,0,0,0,0,320,11,70,4,254,4,0,0,0,0,324,8
17063000900,169,14,0,0,4000,2,2000,1,6169,17,132,12,10000,2,0,0,5000,1,15132,15
17031110400,62,13,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0
17195000300,229,25,279,3,2000,1,2000,1,4508,30,14,4,10000,2,0,0,0,0,10014,6
17195000100,555,48,2332,5,4000,2,13000,5,19887,60,358,28,8000,4,0,0,0,0,8358,32
17075950600,67,6,5342,3,0,0,0,0,5409,9,80,6,562,2,0,0,0,0,642,8
17031803013,175,30,0,0,0,0,0,0,175,30,0,0,0,0,0,0,0,0,0,0
17197883305,271,38,0,0,0,0,0,0,271,38,50,6,400,2,0,0,0,0,450,8
17201004100,1150,118,45,1,0,0,0,0,1195,119,312,22,0,0,0,0,0,0,312,22
17031808301,220,34,0,0,0,0,0,0,220,34,102,12,1920,2,0,0,0,0,2022,14
17089850600,324,44,0,0,900,1,0,0,1224,45,102,12,4000,2,0,0,0,0,4102,14
17031804902,278,46,0,0,0,0,0,0,278,46,30,5,0,0,0,0,0,0,30,5
17037000200,1027,114,708,6,9950,5,0,0,11685,125,304,26,7800,4,0,0,0,0,8104,30
17075950700,394,40,0,0,0,0,0,0,394,40,70,6,0,0,0,0,0,0,70,6
17031470100,57,11,30,1,0,0,0,0,87,12,20,4,0,0,0,0,0,0,20,4
17031802610,99,16,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,0
17031110100,144,24,0,0,0,0,0,0,144,24,12,2,0,0,0,0,0,0,12,2
17177000600,1215,131,0,0,4000,2,10000,5,15215,138,202,21,8000,4,0,0,2000,1,10202,26
17201003705,727,92,600,1,2000,1,2000,1,5327,95,212,22,4000,2,0,0,0,0,4212,24
17049950100,556,57,233,3,0,0,0,0,789,60,114,8,670,4,0,0,0,0,784,12
17091010900,203,17,0,0,8000,4,0,0,8203,21,0,0,0,0,0,0,0,0,0,0
17031820901,165,25,2016,3,0,0,1500,1,3681,29,7,1,23360,18,0,0,4000,2,27367,21
17031805109,152,23,0,0,0,0,0,0,152,23,68,8,0,0,0,0,0,0,68,8
17031824126,338,41,225,1,0,0,0,0,563,42,130,12,0,0,0,0,0,0,130,12
17093890301,567,80,1975,1,0,0,0,0,2542,81,114,16,3250,4,0,0,0,0,3364,20
17091012500,33,4,3500,4,4000,2,2000,1,9533,11,0,0,0,0,0,0,0,0,0,0
17141960900,1169,122,0,0,6000,3,4000,2,11169,127,432,36,10000,2,0,0,0,0,10432,38
17073030202,326,34,414,4,0,0,0,0,740,38,80,10,0,0,0,0,0,0,80,10
17037001500,121,17,966,4,1992,1,2000,1,5079,23,44,4,9960,2,0,0,95000,1,105004,7
17077010800,188,22,2459,4,0,0,0,0,2647,26,0,0,0,0,0,0,0,0,0,0
17031804803,324,45,0,0,0,0,0,0,324,45,60,9,2080,4,0,0,0,0,2140,13
17135957400,615,52,30,1,0,0,0,0,645,53,90,6,0,0,0,0,0,0,90,6
17097861611,391,54,780,1,0,0,0,0,1171,55,90,10,0,0,0,0,0,0,90,10
17031803702,388,51,0,0,0,0,0,0,388,51,0,0,0,0,0,0,0,0,0,0
17089850709,721,91,0,0,0,0,0,0,721,91,380,44,0,0,0,0,0,0,380,44
17031813400,255,46,52,1,0,0,0,0,307,47,54,8,0,0,0,0,0,0,54,8
17031804608,187,29,0,0,0,0,0,0,187,29,14,2,0,0,0,0,0,0,14,2
17031843600,30,6,0,0,0,0,0,0,30,6,32,4,0,0,0,0,0,0,32,4
17031804710,354,55,0,0,0,0,0,0,354,55,34,4,450,2,0,0,0,0,484,6
17089850103,428,62,45,1,0,0,0,0,473,63,136,18,3360,2,0,0,0,0,3496,20
17031650302,190,28,0,0,0,0,0,0,190,28,44,6,0,0,0,0,0,0,44,6
17043845703,195,26,0,0,0,0,0,0,195,26,24,4,0,0,0,0,0,0,24,4
17031818200,253,44,0,0,0,0,0,0,253,44,20,2,0,0,0,0,0,0,20,2
17043846105,87,11,0,0,0,0,0,0,87,11,0,0,0,0,0,0,0,0,0,0
17031809700,216,35,0,0,0,0,0,0,216,35,17,3,1440,2,0,0,0,0,1457,5
17031804706,232,35,267,1,0,0,0,0,499,36,16,2,0,0,0,0,0,0,16,2
17031031000,115,15,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0
17097861011,841,128,0,0,0,0,0,0,841,128,201,30,0,0,0,0,0,0,201,30
17031804806,200,31,0,0,0,0,0,0,200,31,24,4,0,0,0,0,0,0,24,4
17031160502,36,6,0,0,0,0,0,0,36,6,16,2,0,0,0,0,0,0,16,2
17031822400,201,29,0,0,0,0,0,0,201,29,66,9,0,0,0,0,0,0,66,9
17031804716,383,59,0,0,0,0,0,0,383,59,78,9,0,0,0,0,0,0,78,9
17031802608,155,21,0,0,0,0,0,0,155,21,76,8,0,0,0,0,0,0,76,8
17027900200,446,37,473,4,0,0,0,0,919,41,78,6,0,0,0,0,0,0,78,6
17031825504,251,44,400,1,0,0,0,0,651,45,132,20,0,0,0,0,0,0,132,20
17163502300,43,6,1800,1,0,0,1800,1,3643,8,0,0,0,0,0,0,0,0,0,0
17089850201,258,48,0,0,0,0,0,0,258,48,36,6,0,0,0,0,0,0,36,6
17043844100,136,19,0,0,0,0,0,0,136,19,24,2,0,0,0,0,0,0,24,2
17031070400,14,2,40,1,0,0,0,0,54,3,10,2,0,0,0,0,0,0,10,2
17031071000,22,3,127,2,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,0
17077010200,210,23,0,0,0,0,0,0,210,23,108,12,0,0,0,0,0,0,108,12
17031808400,566,81,0,0,0,0,0,0,566,81,72,9,0,0,0,0,0,0,72,9
17097864411,391,47,0,0,0,0,0,0,391,47,38,4,0,0,0,0,0,0,38,4
17031804713,172,28,0,0,0,0,0,0,172,28,0,0,0,0,0,0,0,0,0,0
17031803607,172,25,0,0,0,0,0,0,172,25,32,6,0,0,0,0,0,0,32,6
17031809200,190,34,0,0,0,0,0,0,190,34,36,5,560,2,0,0,0,0,596,7
17197884004,181,22,0,0,2000,1,2000,1,4181,24,12,2,0,0,0,0,0,0,12,2
17031804603,73,9,0,0,0,0,0,0,73,9,38,2,0,0,0,0,0,0,38,2
17159977900,156,16,91,2,2000,1,2000,1,4247,20,54,6,0,0,0,0,0,0,54,6
17031100600,122,22,0,0,0,0,0,0,122,22,12,2,0,0,0,0,0,0,12,2
17019010601,952,104,0,0,0,0,0,0,952,104,244,24,0,0,0,0,0,0,244,24
17197883307,271,38,0,0,2000,1,0,0,2271,39,94,9,9680,4,0,0,0,0,9774,13
17031803615,163,23,0,0,0,0,0,0,163,23,0,0,0,0,0,0,0,0,0,0
17031032100,8,1,0,0,0,0,0,0,8,1,0,0,80,2,0,0,0,0,80,2
17111871207,250,38,0,0,0,0,0,0,250,38,18,4,1500,2,0,0,0,0,1518,6
17197880303,138,18,0,0,0,0,0,0,138,18,0,0,0,0,0,0,0,0,0,0
17031640800,35,7,0,0,0,0,0,0,35,7,8,2,0,0,0,0,0,0,8,2
17031811900,147,17,67,1,0,0,0,0,214,18,16,2,0,0,0,0,0,0,16,2
17197883603,184,27,0,0,0,0,0,0,184,27,36,8,0,0,0,0,0,0,36,8
17097865801,112,17,220,2,0,0,0,0,332,19,14,2,0,0,0,0,0,0,14,2
17043843500,256,40,30,1,0,0,0,0,286,41,108,12,0,0,0,0,0,0,108,12
17137952300,333,38,30,1,0,0,0,0,363,39,254,30,0,0,0,0,0,0,254,30
17143003300,260,27,37,1,0,0,0,0,297,28,52,5,0,0,0,0,0,0,52,5
17197880412,301,42,0,0,0,0,0,0,301,42,58,8,200,2,0,0,0,0,258,10
17105960900,531,51,723,9,0,0,0,0,1254,60,50,2,0,0,0,0,0,0,50,2
17031824508,98,14,0,0,0,0,0,0,98,14,16,2,0,0,0,0,0,0,16,2
17199020500,268,28,53,1,0,0,0,0,321,29,80,12,0,0,0,0,0,0,80,12
17115002800,404,42,72,2,0,0,0,0,476,44,54,6,0,0,0,0,0,0,54,6
17201003805,1292,173,2057,9,1660,1,1700,1,6709,184,163,22,9000,2,0,0,0,0,9163,24
17139976900,150,12,0,0,0,0,0,0,150,12,12,4,0,0,0,0,0,0,12,4
17149952400,227,26,2204,4,0,0,0,0,2431,30,152,16,0,0,0,0,0,0,152,16
17031020200,84,15,0,0,0,0,0,0,84,15,28,4,250,2,0,0,0,0,278,6
17163503304,457,58,1200,1,0,0,11900,2,13557,61,128,12,4000,2,0,0,0,0,4128,14
17031839700,63,12,0,0,0,0,0,0,63,12,22,4,0,0,0,0,0,0,22,4
17031819900,100,12,0,0,0,0,0,0,100,12,44,4,0,0,0,0,0,0,44,4
17111871600,155,18,0,0,0,0,0,0,155,18,28,2,0,0,0,0,0,0,28,2
17031812400,168,28,0,0,0,0,0,0,168,28,52,6,0,0,0,0,0,0,52,6
17031030900,66,10,0,0,0,0,0,0,66,10,10,2,0,0,0,0,0,0,10,2
17089853008,201,36,0,0,0,0,0,0,201,36,70,11,150,1,0,0,0,0,220,12
17197883517,106,11,0,0,0,0,0,0,106,11,8,2,0,0,0,0,0,0,8,2
17031410500,32,6,0,0,0,0,0,0,32,6,32,6,0,0,0,0,0,0,32,6
17091010800,211,21,240,1,2000,1,2000,1,4451,24,73,7,0,0,0,0,0,0,73,7
17117956300,409,37,1992,1,2000,1,2000,1,6401,40,44,4,0,0,0,0,0,0,44,4
17031813000,306,58,0,0,0,0,0,0,306,58,8,2,0,0,0,0,0,0,8,2
17043844202,111,17,0,0,0,0,0,0,111,17,40,4,0,0,0,0,0,0,40,4
17197880422,453,55,75,1,0,0,0,0,528,56,22,4,0,0,0,0,0,0,22,4
17043846004,87,12,0,0,0,0,0,0,87,12,19,3,0,0,0,0,0,0,19,3
17019010702,789,63,6119,5,0,0,0,0,6908,68,284,27,8120,6,0,0,0,0,8404,33
17031810000,60,8,0,0,0,0,0,0,60,8,18,4,0,0,0,0,0,0,18,4
17031812200,219,36,0,0,0,0,0,0,219,36,30,4,0,0,0,0,0,0,30,4
17031803012,30,3,0,0,0,0,0,0,30,3,24,4,0,0,0,0,0,0,24,4
17157951201,60,5,280,1,0,0,0,0,340,6,0,0,0,0,0,0,0,0,0,0
17029000900,115,16,0,0,0,0,0,0,115,16,16,2,100,2,0,0,0,0,116,4
17161020200,49,6,50,1,0,0,0,0,99,7,18,4,0,0,0,0,0,0,18,4
17031804709,227,38,100,1,0,0,0,0,327,39,38,6,0,0,0,0,0,0,38,6
17111871107,532,64,0,0,0,0,0,0,532,64,16,2,0,0,0,0,0,0,16,2
