census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043841801,149,21,0,0,0,0,0,0,149,21,11,2,0,0,0,0,0,0,11,2
17201000401,81,14,0,0,0,0,0,0,81,14,6,1,0,0,0,0,0,0,6,1
17035972600,244,25,270,1,0,0,0,0,514,26,33,3,4828,1,0,0,0,0,4861,4
17031220400,123,16,0,0,0,0,0,0,123,16,8,1,0,0,0,0,0,0,8,1
17001000800,16,2,858,3,0,0,0,0,874,5,17,3,0,0,0,0,0,0,17,3
17201002301,90,12,100,1,0,0,0,0,190,13,26,4,4034,2,0,0,0,0,4060,6
17031817600,97,19,0,0,0,0,0,0,97,19,33,4,0,0,0,0,0,0,33,4
17141961302,627,53,0,0,0,0,0,0,627,53,59,6,7200,3,0,0,0,0,7259,9
17031825302,296,42,0,0,0,0,0,0,296,42,27,4,480,1,0,0,0,0,507,5
17031825304,108,14,0,0,0,0,0,0,108,14,40,4,0,0,0,0,0,0,40,4
17089854800,140,15,48,1,0,0,0,0,188,16,16,2,0,0,0,0,0,0,16,2
17119400801,91,10,0,0,0,0,0,0,91,10,13,2,0,0,0,0,0,0,13,2
17163503404,1661,150,50,1,0,0,0,0,1711,151,418,34,0,0,0,0,0,0,418,34
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,231,40,0,0,0,0,0,0,231,40,111,20,750,1,0,0,0,0,861,21
17163501900,57,9,0,0,0,0,0,0,57,9,7,1,0,0,0,0,0,0,7,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,102,12,205,2,0,0,0,0,307,14,87,5,1100,2,0,0,0,0,1187,7
17165955500,63,6,166,1,0,0,0,0,229,7,23,1,0,0,0,0,0,0,23,1
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,0,0,0,0,0,0,20,2
17031813802,96,15,0,0,0,0,0,0,96,15,13,2,0,0,0,0,0,0,13,2
17031570500,88,13,0,0,0,0,0,0,88,13,16,2,0,0,0,0,0,0,16,2
17043840000,83,12,0,0,0,0,0,0,83,12,30,2,13560,12,0,0,12000,9,25590,23
17031804711,255,42,0,0,0,0,0,0,255,42,14,2,0,0,0,0,0,0,14,2
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,222,36,0,0,0,0,0,0,222,36,84,13,0,0,0,0,0,0,84,13
17031817000,160,29,0,0,0,0,0,0,160,29,32,5,0,0,0,0,0,0,32,5
17031806102,162,26,0,0,0,0,0,0,162,26,19,3,0,0,0,0,0,0,19,3
17031814100,44,7,267,1,0,0,0,0,311,8,14,3,0,0,0,0,0,0,14,3
17141961500,1542,173,157,3,0,0,0,0,1699,176,164,14,2475,3,0,0,0,0,2639,17
17177001000,432,57,225,3,0,0,0,0,657,60,85,8,0,0,0,0,0,0,85,8
17031250400,67,12,0,0,0,0,0,0,67,12,17,3,0,0,0,0,0,0,17,3
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,127,19,0,0,0,0,0,0,127,19,17,2,0,0,0,0,0,0,17,2
17031580600,48,9,0,0,0,0,0,0,48,9,4,1,0,0,0,0,0,0,4,1
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,468,79,0,0,0,0,0,0,468,79,82,14,0,0,0,0,0,0,82,14
17031803800,233,37,0,0,0,0,0,0,233,37,39,5,0,0,0,0,0,0,39,5
17081050600,151,13,0,0,0,0,0,0,151,13,4,1,0,0,0,0,0,0,4,1
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,594,54,0,0,0,0,0,0,594,54,116,12,0,0,0,0,0,0,116,12
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,196,20,0,0,0,0,0,0,196,20,0,0,0,0,0,0,0,0,0,0
17031161200,75,12,0,0,0,0,0,0,75,12,20,3,0,0,0,0,0,0,20,3
17031805600,89,14,0,0,0,0,0,0,89,14,5,1,0,0,0,0,0,0,5,1
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,44,6,0,0,0,0,0,0,44,6,10,2,0,0,0,0,0,0,10,2
17111871209,163,28,0,0,0,0,0,0,163,28,20,3,996,1,0,0,0,0,1016,4
17061973600,268,28,1106,6,0,0,0,0,1374,34,31,4,0,0,0,0,0,0,31,4
17119403604,113,11,0,0,0,0,0,0,113,11,26,3,250,1,0,0,0,0,276,4
17097861508,121,17,0,0,0,0,0,0,121,17,11,2,0,0,0,0,0,0,11,2
17201000506,305,46,0,0,0,0,0,0,305,46,20,3,0,0,0,0,0,0,20,3
17043846515,226,40,0,0,0,0,0,0,226,40,48,9,0,0,0,0,0,0,48,9
17201000513,382,55,0,0,0,0,0,0,382,55,47,7,0,0,0,0,0,0,47,7
17075950300,88,10,0,0,0,0,0,0,88,10,4,1,0,0,0,0,0,0,4,1
17001001002,124,17,0,0,0,0,0,0,124,17,94,9,0,0,0,0,0,0,94,9
17031821800,129,24,0,0,0,0,0,0,129,24,49,8,0,0,0,0,0,0,49,8
17031804312,240,32,0,0,0,0,0,0,240,32,59,7,0,0,0,0,0,0,59,7
17199020201,691,61,1342,2,650,1,1300,1,3983,65,58,7,0,0,0,0,0,0,58,7
17145030600,185,17,180,1,0,0,0,0,365,18,5,1,0,0,0,0,0,0,5,1
17093890502,384,60,280,2,0,0,0,0,664,62,56,9,3500,1,0,0,0,0,3556,10
17093890402,1058,143,0,0,0,0,0,0,1058,143,119,16,0,0,0,0,0,0,119,16
17117956100,150,18,0,0,0,0,0,0,150,18,29,3,0,0,0,0,0,0,29,3
17089850301,234,44,0,0,0,0,0,0,234,44,28,5,0,0,0,0,0,0,28,5
17145030300,265,24,0,0,0,0,0,0,265,24,41,3,5030,2,0,0,0,0,5071,5
17163503907,611,66,26,1,0,0,0,0,637,67,188,16,0,0,0,0,0,0,188,16
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,104,12,83,1,0,0,0,0,187,13,36,3,0,0,0,0,0,0,36,3
17043841802,194,31,0,0,0,0,0,0,194,31,41,4,0,0,0,0,0,0,41,4
17179020302,541,70,250,1,0,0,0,0,791,71,89,9,0,0,0,0,0,0,89,9
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,241,18,467,3,0,0,0,0,708,21,19,3,0,0,0,0,0,0,19,3
17103000200,376,39,2688,6,0,0,0,0,3064,45,205,15,2000,1,0,0,0,0,2205,16
17143003200,266,33,40,1,0,0,0,0,306,34,64,9,35,1,0,0,0,0,99,10
17043841901,134,17,0,0,0,0,0,0,134,17,8,1,0,0,0,0,0,0,8,1
17113001105,199,23,0,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0
17089854504,376,44,383,2,0,0,0,0,759,46,51,6,0,0,0,0,0,0,51,6
17199020600,347,30,0,0,4000,2,4000,2,8347,34,105,9,0,0,0,0,0,0,105,9
17143004500,388,45,77,1,0,0,0,0,465,46,74,10,3730,4,0,0,0,0,3804,14
17179022000,511,49,0,0,0,0,0,0,511,49,138,14,148,1,0,0,0,0,286,15
17111871310,379,57,0,0,0,0,0,0,379,57,58,8,0,0,0,0,0,0,58,8
17177001100,111,16,0,0,0,0,0,0,111,16,10,2,113,2,0,0,0,0,123,4
17105960200,358,31,112,3,0,0,0,0,470,34,45,3,115,2,0,0,0,0,160,5
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,174,25,0,0,0,0,0,0,174,25,19,3,0,0,0,0,0,0,19,3
17163504357,142,14,600,3,0,0,0,0,742,17,0,0,0,0,0,0,0,0,0,0
17041952300,278,24,100,1,0,0,0,0,378,25,8,1,152,2,0,0,0,0,160,3
17135957300,374,40,0,0,0,0,0,0,374,40,70,9,0,0,0,0,0,0,70,9
17143004300,160,21,393,1,0,0,0,0,553,22,73,10,0,0,0,0,0,0,73,10
17133600402,404,35,233,1,0,0,0,0,637,36,43,6,350,1,0,0,0,0,393,7
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,14,1,45,1,2000,1,2000,1,4059,4,49,3,0,0,0,0,0,0,49,3
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,17,3,0,0,0,0,0,0,17,3,9,2,0,0,0,0,0,0,9,2
17197883602,246,31,5236,4,0,0,3500,2,8982,37,76,8,13428,4,0,0,2300,1,15804,13
17145030100,385,38,40,1,0,0,99000,1,99425,40,71,5,0,0,0,0,0,0,71,5
17203030700,490,46,1486,3,0,0,0,0,1976,49,102,11,5000,1,0,0,0,0,5102,12
17031140400,159,28,33,1,0,0,0,0,192,29,22,4,0,0,0,0,0,0,22,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,171,31,590,2,0,0,0,0,761,33,41,7,0,0,0,0,0,0,41,7
17021958700,282,29,1825,3,0,0,1500,1,3607,33,79,8,360,1,0,0,0,0,439,9
17109010600,86,9,748,2,2000,1,2000,1,4834,13,37,5,33,1,0,0,0,0,70,6
17089851904,367,55,0,0,0,0,0,0,367,55,27,4,0,0,0,0,0,0,27,4
17179021101,715,89,0,0,0,0,0,0,715,89,63,9,800,2,0,0,0,0,863,11
17031822301,242,36,0,0,0,0,0,0,242,36,56,6,0,0,0,0,0,0,56,6
17097862605,59,11,493,1,0,0,0,0,552,12,11,2,0,0,0,0,0,0,11,2
17201000511,210,29,532,1,0,0,0,0,742,30,22,4,0,0,0,0,0,0,22,4
17163501607,38,4,1085,2,0,0,0,0,1123,6,45,4,0,0,0,0,0,0,45,4
17031700401,294,52,0,0,0,0,0,0,294,52,75,11,0,0,0,0,0,0,75,11
17183001200,44,6,967,1,0,0,0,0,1011,7,8,1,250,1,0,0,0,0,258,2
17031807800,63,11,0,0,0,0,0,0,63,11,8,1,544,2,0,0,0,0,552,3
17043842706,213,28,925,3,0,0,0,0,1138,31,57,5,0,0,0,0,0,0,57,5
17119404100,320,32,599,1,0,0,0,0,919,33,90,9,5000,1,0,0,0,0,5090,10
17043846308,112,17,0,0,0,0,0,0,112,17,21,3,0,0,0,0,0,0,21,3
17031802404,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17029000701,65,10,599,1,0,0,0,0,664,11,28,3,0,0,0,0,0,0,28,3
17111870403,463,56,30,1,0,0,0,0,493,57,80,7,0,0,0,0,0,0,80,7
17163503416,133,18,0,0,0,0,0,0,133,18,30,3,688,1,0,0,0,0,718,4
17111871112,219,29,0,0,0,0,0,0,219,29,32,3,0,0,0,0,0,0,32,3
17031620100,143,24,0,0,0,0,0,0,143,24,20,3,0,0,0,0,0,0,20,3
17119403200,114,13,0,0,0,0,0,0,114,13,39,3,0,0,0,0,0,0,39,3
17151971200,187,16,0,0,0,0,0,0,187,16,30,2,0,0,0,0,0,0,30,2
17031161300,32,6,0,0,0,0,0,0,32,6,21,2,0,0,0,0,0,0,21,2
17043845000,162,27,0,0,0,0,0,0,162,27,5,1,0,0,0,0,0,0,5,1
17115001801,126,17,0,0,0,0,0,0,126,17,30,4,0,0,0,0,0,0,30,4
17197880321,456,61,0,0,0,0,0,0,456,61,77,11,0,0,0,0,0,0,77,11
17107953200,129,20,0,0,0,0,0,0,129,20,64,9,0,0,0,0,0,0,64,9
17031807100,357,46,0,0,0,0,0,0,357,46,19,2,0,0,0,0,0,0,19,2
17031820101,215,26,0,0,0,0,0,0,215,26,34,5,0,0,0,0,0,0,34,5
17031824122,327,43,107,1,0,0,0,0,434,44,34,5,400,1,0,0,0,0,434,6
17011964900,238,21,30,1,0,0,0,0,268,22,84,7,4998,1,0,0,0,0,5082,8
17043844402,193,16,0,0,0,0,0,0,193,16,46,3,0,0,0,0,0,0,46,3
17031830003,762,108,755,1,0,0,0,0,1517,109,89,12,0,0,0,0,0,0,89,12
17093890104,668,95,0,0,0,0,0,0,668,95,100,10,30,1,0,0,0,0,130,11
17167003604,301,33,200,1,0,0,0,0,501,34,34,3,0,0,0,0,0,0,34,3
17111870807,176,28,0,0,0,0,0,0,176,28,4,1,0,0,0,0,0,0,4,1
17089852406,276,28,0,0,0,0,0,0,276,28,168,18,0,0,0,0,0,0,168,18
17043842704,116,13,0,0,0,0,0,0,116,13,4,1,0,0,0,0,0,0,4,1
17037000500,259,33,960,1,0,0,0,0,1219,34,52,7,5027,2,0,0,0,0,5079,9
17043846412,64,9,61,1,0,0,0,0,125,10,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17097865802,129,15,0,0,0,0,0,0,129,15,24,2,0,0,0,0,0,0,24,2
17031815500,221,42,0,0,0,0,0,0,221,42,25,4,0,0,0,0,0,0,25,4
17111870809,483,70,0,0,0,0,0,0,483,70,28,4,4990,1,0,0,0,0,5018,5
17097861014,297,46,0,0,0,0,0,0,297,46,17,2,0,0,0,0,0,0,17,2
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,175,28,0,0,0,0,0,0,175,28,31,4,0,0,0,0,0,0,31,4
17031560300,138,26,0,0,0,0,0,0,138,26,29,4,0,0,0,0,0,0,29,4
17043846518,225,30,0,0,0,0,0,0,225,30,53,7,220,1,0,0,0,0,273,8
17043846311,310,45,175,1,0,0,0,0,485,46,29,4,0,0,0,0,0,0,29,4
17031843700,52,7,0,0,0,0,0,0,52,7,34,3,0,0,0,0,0,0,34,3
17163504001,451,38,0,0,0,0,0,0,451,38,76,6,0,0,0,0,0,0,76,6
17089852101,424,52,900,1,0,0,0,0,1324,53,98,9,0,0,0,0,0,0,98,9
17183000800,30,3,1600,1,0,0,1600,1,3230,5,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,421,64,0,0,0,0,0,0,421,64,40,7,0,0,0,0,0,0,40,7
17197880105,918,130,0,0,0,0,0,0,918,130,121,15,0,0,0,0,0,0,121,15
17073030100,71,11,240,1,0,0,0,0,311,12,41,6,0,0,0,0,0,0,41,6
17031828507,438,61,0,0,0,0,0,0,438,61,171,21,0,0,0,0,0,0,171,21
17031825501,252,40,36,1,0,0,0,0,288,41,64,10,0,0,0,0,0,0,64,10
17119403001,269,31,457,3,0,0,0,0,726,34,77,10,35,1,0,0,0,0,112,11
17031803901,83,12,1200,2,0,0,1100,1,2383,15,0,0,538,2,0,0,0,0,538,2
17031802701,286,38,0,0,0,0,0,0,286,38,6,1,0,0,0,0,0,0,6,1
17043844001,120,18,0,0,0,0,0,0,120,18,16,2,0,0,0,0,0,0,16,2
17031750600,94,16,0,0,0,0,0,0,94,16,26,4,1110,2,0,0,0,0,1136,6
17043846104,305,39,46,1,0,0,0,0,351,40,90,9,0,0,0,0,0,0,90,9
17109010100,133,13,178,2,0,0,0,0,311,15,0,0,30,1,0,0,0,0,30,1
17031020302,123,18,0,0,0,0,0,0,123,18,21,2,0,0,0,0,0,0,21,2
17031020702,33,6,85,1,0,0,0,0,118,7,4,1,0,0,0,0,0,0,4,1
17043841503,234,40,0,0,0,0,0,0,234,40,12,2,0,0,0,0,0,0,12,2
17031120400,165,25,0,0,0,0,0,0,165,25,26,3,0,0,0,0,0,0,26,3
17031824125,180,29,0,0,0,0,0,0,180,29,43,6,0,0,0,0,0,0,43,6
17111870905,160,26,0,0,0,0,0,0,160,26,19,3,4950,1,0,0,0,0,4969,4
17197880326,244,35,0,0,0,0,0,0,244,35,28,3,0,0,0,0,0,0,28,3
17031814200,140,20,0,0,0,0,0,0,140,20,14,2,0,0,0,0,0,0,14,2
17043841108,182,32,0,0,0,0,0,0,182,32,50,7,0,0,0,0,0,0,50,7
17097863201,222,36,0,0,0,0,0,0,222,36,66,12,0,0,0,0,0,0,66,12
17111871305,356,49,0,0,0,0,0,0,356,49,19,2,0,0,0,0,0,0,19,2
17031818000,209,35,0,0,0,0,0,0,209,35,47,6,1355,4,0,0,0,0,1402,10
17031807700,269,41,0,0,0,0,0,0,269,41,14,3,0,0,0,0,0,0,14,3
17097861510,207,33,0,0,0,0,0,0,207,33,22,3,0,0,0,0,0,0,22,3
17057953300,377,43,86,1,0,0,0,0,463,44,140,19,0,0,0,0,0,0,140,19
17031190100,24,5,0,0,0,0,0,0,24,5,6,1,0,0,0,0,0,0,6,1
17043841604,262,37,29,1,0,0,0,0,291,38,59,10,4000,2,0,0,0,0,4059,12
17031821102,176,27,0,0,0,0,0,0,176,27,67,8,0,0,0,0,0,0,67,8
17043843301,99,16,0,0,0,0,0,0,99,16,30,4,0,0,0,0,0,0,30,4
17031830500,38,7,2000,2,0,0,0,0,2038,9,8,1,0,0,0,0,0,0,8,1
17099961701,159,21,0,0,0,0,0,0,159,21,31,4,0,0,0,0,0,0,31,4
17031700200,298,48,0,0,0,0,0,0,298,48,49,7,500,1,0,0,0,0,549,8
17031171000,211,35,0,0,0,0,0,0,211,35,23,3,0,0,0,0,0,0,23,3
17031700501,275,48,0,0,0,0,0,0,275,48,69,11,0,0,0,0,0,0,69,11
17157951202,152,14,0,0,0,0,0,0,152,14,25,1,55,1,0,0,0,0,80,2
17197880123,612,81,0,0,0,0,0,0,612,81,77,8,0,0,0,0,0,0,77,8
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,380,55,0,0,0,0,0,0,380,55,34,5,400,1,0,0,0,0,434,6
17031822500,181,29,0,0,0,0,0,0,181,29,16,2,0,0,0,0,0,0,16,2
17141961700,626,73,49,1,0,0,0,0,675,74,92,9,0,0,0,0,0,0,92,9
17043842100,156,24,0,0,0,0,0,0,156,24,0,0,0,0,0,0,0,0,0,0
17097864107,435,76,0,0,0,0,0,0,435,76,68,9,0,0,0,0,0,0,68,9
17031770601,204,33,0,0,0,0,0,0,204,33,16,2,0,0,0,0,0,0,16,2
17201002302,85,11,0,0,0,0,0,0,85,11,24,3,0,0,0,0,0,0,24,3
17097860302,149,25,0,0,0,0,0,0,149,25,39,6,0,0,0,0,0,0,39,6
17097860200,225,35,0,0,0,0,0,0,225,35,11,2,0,0,0,0,0,0,11,2
17031570300,113,21,29,1,0,0,0,0,142,22,4,1,0,0,0,0,0,0,4,1
17043841003,178,26,0,0,0,0,0,0,178,26,14,1,0,0,0,0,0,0,14,1
17031620300,236,41,0,0,0,0,0,0,236,41,18,3,0,0,0,0,0,0,18,3
17031806004,170,27,0,0,0,0,0,0,170,27,41,5,0,0,0,0,0,0,41,5
17031824503,162,22,0,0,0,0,0,0,162,22,35,3,0,0,0,0,0,0,35,3
17031650100,110,17,0,0,0,0,0,0,110,17,12,2,0,0,0,0,0,0,12,2
17195001102,32,4,43,1,0,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,216,40,0,0,0,0,0,0,216,40,29,4,0,0,0,0,0,0,29,4
17173959600,153,18,0,0,0,0,0,0,153,18,20,2,0,0,0,0,0,0,20,2
17163503324,927,102,0,0,0,0,0,0,927,102,176,17,0,0,0,0,0,0,176,17
17035972500,103,10,0,0,0,0,0,0,103,10,25,3,9163,3,0,0,0,0,9188,6
17043841327,374,47,0,0,0,0,0,0,374,47,43,5,0,0,0,0,0,0,43,5
17031650200,127,24,0,0,0,0,0,0,127,24,30,6,0,0,0,0,0,0,30,6
17167003201,177,20,0,0,0,0,0,0,177,20,21,3,0,0,0,0,0,0,21,3
17031770400,93,12,253,4,0,0,0,0,346,16,30,2,0,0,0,0,0,0,30,2
17197880427,112,15,0,0,0,0,0,0,112,15,18,2,0,0,0,0,0,0,18,2
17031160700,55,8,0,0,0,0,0,0,55,8,24,3,0,0,0,0,0,0,24,3
17139977100,69,8,0,0,0,0,0,0,69,8,52,5,0,0,0,0,0,0,52,5
17043840911,241,40,0,0,0,0,0,0,241,40,22,4,0,0,0,0,0,0,22,4
17043842708,104,12,0,0,0,0,0,0,104,12,15,1,0,0,0,0,0,0,15,1
17031822802,127,22,0,0,0,0,0,0,127,22,18,3,0,0,0,0,0,0,18,3
17031817102,84,14,86,1,0,0,0,0,170,15,40,6,360,1,0,0,0,0,400,7
17043846307,239,37,601,2,0,0,0,0,840,39,35,6,0,0,0,0,0,0,35,6
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,173,30,0,0,0,0,0,0,173,30,28,5,0,0,0,0,0,0,28,5
17031830201,184,25,0,0,0,0,0,0,184,25,27,3,0,0,0,0,0,0,27,3
17031815400,134,24,0,0,0,0,0,0,134,24,14,2,0,0,0,0,0,0,14,2
17089850711,1001,138,0,0,0,0,0,0,1001,138,238,30,4250,1,0,0,4300,1,8788,32
17089853401,113,18,0,0,0,0,0,0,113,18,15,2,0,0,0,0,0,0,15,2
17031650301,217,34,0,0,0,0,0,0,217,34,26,5,0,0,0,0,0,0,26,5
17031823801,112,14,350,1,0,0,0,0,462,15,47,5,100,1,0,0,0,0,147,6
17031808800,122,19,0,0,0,0,0,0,122,19,8,1,0,0,0,0,0,0,8,1
17165956200,587,44,177,3,0,0,0,0,764,47,0,0,150,1,0,0,0,0,150,1
17197880112,186,32,0,0,0,0,0,0,186,32,38,6,0,0,0,0,0,0,38,6
17197880319,598,81,0,0,0,0,0,0,598,81,62,7,0,0,0,0,0,0,62,7
17097861506,276,38,0,0,0,0,0,0,276,38,6,1,0,0,0,0,0,0,6,1
17197880414,281,38,0,0,0,0,0,0,281,38,35,4,0,0,0,0,0,0,35,4
17031804305,317,50,0,0,0,0,0,0,317,50,43,5,300,1,0,0,0,0,343,6
17031170200,171,23,0,0,0,0,0,0,171,23,0,0,0,0,0,0,0,0,0,0
17111870810,222,30,0,0,0,0,0,0,222,30,14,2,0,0,0,0,0,0,14,2
17167002900,148,20,0,0,0,0,0,0,148,20,21,3,0,0,0,0,0,0,21,3
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,138,16,0,0,0,0,0,0,138,16,19,1,0,0,0,0,0,0,19,1
17201000514,255,39,347,2,0,0,0,0,602,41,46,5,400,1,0,0,0,0,446,6
17111871304,166,20,43,1,0,0,0,0,209,21,33,3,0,0,0,0,0,0,33,3
17097864306,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
17031804405,91,14,0,0,0,0,0,0,91,14,50,8,0,0,0,0,0,0,50,8
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,106,16,120,1,0,0,0,0,226,17,0,0,60,1,0,0,0,0,60,1
17089851000,108,20,0,0,0,0,0,0,108,20,19,3,410,2,0,0,0,0,429,5
17031150501,155,23,0,0,0,0,0,0,155,23,43,6,0,0,0,0,0,0,43,6
17197880408,243,38,0,0,0,0,0,0,243,38,69,9,0,0,0,0,0,0,69,9
17031814500,220,41,0,0,0,0,0,0,220,41,25,4,0,0,0,0,0,0,25,4
17099962100,463,42,0,0,0,0,0,0,463,42,111,11,0,0,0,0,0,0,111,11
17043844201,206,29,0,0,0,0,0,0,206,29,24,5,0,0,0,0,0,0,24,5
17031802003,105,12,0,0,0,0,0,0,105,12,16,2,0,0,0,0,0,0,16,2
17031825505,605,84,0,0,0,0,0,0,605,84,211,32,0,0,0,0,0,0,211,32
17043846207,97,13,0,0,0,0,0,0,97,13,13,2,0,0,0,0,0,0,13,2
17193958200,61,6,0,0,0,0,0,0,61,6,13,2,500,1,0,0,0,0,513,3
17031130300,93,17,0,0,0,0,0,0,93,17,25,3,0,0,0,0,0,0,25,3
17031804510,325,53,0,0,0,0,0,0,325,53,47,8,0,0,0,0,0,0,47,8
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,230,28,0,0,0,0,0,0,230,28,76,7,0,0,0,0,0,0,76,7
17031804406,302,46,0,0,0,0,0,0,302,46,60,9,0,0,0,0,0,0,60,9
17099962200,462,44,0,0,0,0,0,0,462,44,121,12,2084,2,0,0,0,0,2205,14
17123961500,106,11,0,0,0,0,0,0,106,11,103,5,5000,1,0,0,35000,1,40103,7
17141961002,510,65,0,0,0,0,0,0,510,65,54,6,0,0,0,0,0,0,54,6
17089854301,256,45,0,0,0,0,0,0,256,45,31,6,0,0,0,0,0,0,31,6
17043843000,156,22,0,0,0,0,0,0,156,22,14,2,540,1,0,0,0,0,554,3
17031817500,131,15,72,1,0,0,0,0,203,16,5,1,0,0,0,0,0,0,5,1
17031823903,88,10,0,0,0,0,0,0,88,10,39,4,0,0,0,0,0,0,39,4
17089854100,124,20,0,0,0,0,0,0,124,20,26,5,0,0,0,0,0,0,26,5
17097861201,360,61,28,1,0,0,0,0,388,62,60,11,0,0,0,0,0,0,60,11
17043842709,90,15,0,0,0,0,0,0,90,15,12,2,0,0,0,0,0,0,12,2
17031819200,277,45,100,1,0,0,0,0,377,46,31,5,2000,1,0,0,0,0,2031,6
17043845901,161,19,136,1,0,0,0,0,297,20,12,1,0,0,0,0,0,0,12,1
17031750100,205,39,0,0,0,0,0,0,205,39,40,5,0,0,0,0,0,0,40,5
17031822701,98,17,0,0,0,0,0,0,98,17,30,4,0,0,0,0,0,0,30,4
17031820902,171,32,0,0,0,0,0,0,171,32,50,8,0,0,0,0,0,0,50,8
17163503411,176,17,0,0,0,0,0,0,176,17,74,8,0,0,0,0,0,0,74,8
17031831600,111,20,0,0,0,0,0,0,111,20,25,4,0,0,0,0,0,0,25,4
17031820700,253,38,0,0,0,0,0,0,253,38,38,5,0,0,0,0,0,0,38,5
17031804901,179,25,0,0,0,0,0,0,179,25,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,63,9,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0
17043841316,240,33,0,0,0,0,0,0,240,33,39,4,0,0,0,0,0,0,39,4
17031620400,119,19,0,0,0,0,0,0,119,19,23,3,0,0,0,0,0,0,23,3
17031813500,287,42,0,0,0,0,0,0,287,42,53,7,0,0,0,0,0,0,53,7
17031809000,159,26,0,0,0,0,0,0,159,26,16,2,0,0,0,0,0,0,16,2
17031824107,282,39,0,0,0,0,0,0,282,39,64,6,0,0,0,0,0,0,64,6
17031802100,71,10,0,0,0,0,0,0,71,10,22,2,0,0,0,0,0,0,22,2
17031808302,224,36,0,0,0,0,0,0,224,36,24,3,0,0,0,0,0,0,24,3
17097865300,47,6,250,1,0,0,0,0,297,7,22,3,0,0,0,0,0,0,22,3
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,319,55,122,1,0,0,0,0,441,56,99,13,600,1,0,0,0,0,699,14
17031811402,205,36,0,0,0,0,0,0,205,36,36,5,0,0,0,0,0,0,36,5
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
