census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031816200,248,40,0,0,0,0,0,0,248,40,29,5,0,0,0,0,0,0,29,5
17043841801,149,21,0,0,0,0,0,0,149,21,11,2,0,0,0,0,0,0,11,2
17201000401,81,14,0,0,0,0,0,0,81,14,6,1,0,0,0,0,0,0,6,1
17035972600,262,26,270,1,0,0,0,0,532,27,15,2,4828,1,0,0,0,0,4843,3
17031220400,129,17,0,0,0,0,0,0,129,17,19,2,0,0,0,0,0,0,19,2
17001000800,16,2,858,3,0,0,0,0,874,5,17,3,0,0,0,0,0,0,17,3
17201002301,100,13,134,2,0,0,0,0,234,15,10,2,4000,1,0,0,0,0,4010,3
17031817600,105,20,0,0,0,0,0,0,105,20,25,3,0,0,0,0,0,0,25,3
17141961302,627,53,0,0,0,0,0,0,627,53,59,6,7200,3,0,0,0,0,7259,9
17031825302,296,42,0,0,0,0,0,0,296,42,39,5,480,1,0,0,0,0,519,6
17031825304,128,16,0,0,0,0,0,0,128,16,20,2,0,0,0,0,0,0,20,2
17089854800,140,15,48,1,0,0,0,0,188,16,22,3,0,0,0,0,0,0,22,3
17119400801,91,10,0,0,0,0,0,0,91,10,13,2,0,0,0,0,0,0,13,2
17163503404,1776,160,50,1,0,0,0,0,1826,161,310,25,0,0,0,0,0,0,310,25
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,236,41,0,0,0,0,0,0,236,41,111,20,750,1,0,0,0,0,861,21
17163501900,57,9,0,0,0,0,0,0,57,9,7,1,0,0,0,0,0,0,7,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,112,13,205,2,0,0,0,0,317,15,77,4,1100,2,0,0,0,0,1177,6
17165955500,63,6,166,1,0,0,0,0,229,7,23,1,0,0,0,0,0,0,23,1
17161020101,114,10,0,0,0,0,0,0,114,10,20,2,0,0,0,0,0,0,20,2
17031813802,96,15,0,0,0,0,0,0,96,15,13,2,0,0,0,0,0,0,13,2
17031570500,96,14,0,0,0,0,0,0,96,14,8,1,0,0,0,0,0,0,8,1
17043840000,83,12,0,0,0,0,0,0,83,12,30,2,13560,12,0,0,12000,9,25590,23
17031804711,261,43,0,0,0,0,0,0,261,43,8,1,0,0,0,0,0,0,8,1
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,222,36,0,0,0,0,0,0,222,36,65,10,0,0,0,0,0,0,65,10
17031817000,169,31,0,0,0,0,0,0,169,31,23,3,0,0,0,0,0,0,23,3
17031806102,162,26,0,0,0,0,0,0,162,26,19,3,0,0,0,0,0,0,19,3
17031814100,44,7,267,1,0,0,0,0,311,8,14,3,0,0,0,0,0,0,14,3
17141961500,1542,173,157,3,0,0,0,0,1699,176,164,14,2475,3,0,0,0,0,2639,17
17177001000,440,58,225,3,0,0,0,0,665,61,77,7,0,0,0,0,0,0,77,7
17031250400,73,13,0,0,0,0,0,0,73,13,11,2,0,0,0,0,0,0,11,2
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,139,20,0,0,0,0,0,0,139,20,5,1,0,0,0,0,0,0,5,1
17031580600,48,9,0,0,0,0,0,0,48,9,9,2,0,0,0,0,0,0,9,2
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,473,80,0,0,0,0,0,0,473,80,77,13,0,0,0,0,0,0,77,13
17031803800,233,37,0,0,0,0,0,0,233,37,39,5,0,0,0,0,0,0,39,5
17081050600,151,13,0,0,0,0,0,0,151,13,29,2,0,0,0,0,0,0,29,2
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,632,57,0,0,0,0,0,0,632,57,78,9,0,0,0,0,0,0,78,9
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,211,21,0,0,0,0,0,0,211,21,0,0,0,0,0,0,0,0,0,0
17031161200,78,13,0,0,0,0,0,0,78,13,17,2,0,0,0,0,0,0,17,2
17031805600,94,15,0,0,0,0,0,0,94,15,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,49,7,0,0,0,0,0,0,49,7,5,1,0,0,0,0,0,0,5,1
17111871209,163,28,0,0,0,0,0,0,163,28,20,3,996,1,0,0,0,0,1016,4
17061973600,268,28,1106,6,0,0,0,0,1374,34,51,6,0,0,0,0,0,0,51,6
17119403604,113,11,0,0,0,0,0,0,113,11,26,3,250,1,0,0,0,0,276,4
17097861508,121,17,0,0,0,0,0,0,121,17,11,2,0,0,0,0,0,0,11,2
17201000506,305,46,0,0,0,0,0,0,305,46,20,3,0,0,0,0,0,0,20,3
17043846515,234,41,0,0,0,0,0,0,234,41,48,9,0,0,0,0,0,0,48,9
17201000513,400,58,0,0,0,0,0,0,400,58,29,4,0,0,0,0,0,0,29,4
17075950300,88,10,0,0,0,0,0,0,88,10,9,2,0,0,0,0,0,0,9,2
17001001002,124,17,0,0,0,0,0,0,124,17,104,10,0,0,0,0,0,0,104,10
17031821800,133,25,0,0,0,0,0,0,133,25,45,7,0,0,0,0,0,0,45,7
17031804312,255,34,0,0,0,0,0,0,255,34,44,5,0,0,0,0,0,0,44,5
17199020201,691,61,1342,2,650,1,1300,1,3983,65,65,8,0,0,0,0,0,0,65,8
17145030600,185,17,180,1,0,0,0,0,365,18,15,2,0,0,0,0,0,0,15,2
17093890502,390,61,280,2,0,0,0,0,670,63,50,8,3500,1,0,0,0,0,3550,9
17093890402,1103,148,0,0,0,0,0,0,1103,148,79,11,0,0,0,0,0,0,79,11
17117956100,150,18,0,0,0,0,0,0,150,18,29,3,0,0,0,0,0,0,29,3
17089850301,240,45,0,0,0,0,0,0,240,45,22,4,0,0,0,0,0,0,22,4
17145030300,291,26,0,0,0,0,0,0,291,26,15,1,5030,2,0,0,0,0,5045,3
17163503907,649,69,26,1,0,0,0,0,675,70,164,14,0,0,0,0,0,0,164,14
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,127,13,83,1,0,0,0,0,210,14,13,2,0,0,0,0,0,0,13,2
17043841802,194,31,0,0,0,0,0,0,194,31,41,4,0,0,0,0,0,0,41,4
17179020302,570,73,250,1,0,0,0,0,820,74,60,6,0,0,0,0,0,0,60,6
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,246,19,467,3,0,0,0,0,713,22,14,2,0,0,0,0,0,0,14,2
17103000200,385,41,2688,6,0,0,0,0,3073,47,202,14,2000,1,0,0,0,0,2202,15
17143003200,284,35,40,1,0,0,0,0,324,36,46,7,35,1,0,0,0,0,81,8
17043841901,134,17,0,0,0,0,0,0,134,17,8,1,0,0,0,0,0,0,8,1
17113001105,199,23,0,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0
17089854504,394,46,383,2,0,0,0,0,777,48,33,4,0,0,0,0,0,0,33,4
17199020600,386,33,0,0,4000,2,4000,2,8386,37,66,6,0,0,0,0,0,0,66,6
17143004500,410,47,77,1,0,0,0,0,487,48,52,8,3730,4,0,0,0,0,3782,12
17179022000,532,51,0,0,0,0,0,0,532,51,117,12,148,1,0,0,0,0,265,13
17111871310,400,60,0,0,0,0,0,0,400,60,37,5,0,0,0,0,0,0,37,5
17177001100,111,16,0,0,0,0,0,0,111,16,10,2,113,2,0,0,0,0,123,4
17105960200,373,32,112,3,0,0,0,0,485,35,30,2,115,2,0,0,0,0,145,4
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,184,26,0,0,0,0,0,0,184,26,9,2,0,0,0,0,0,0,9,2
17163504357,142,14,600,3,0,0,0,0,742,17,0,0,0,0,0,0,0,0,0,0
17041952300,278,24,100,1,0,0,0,0,378,25,8,1,152,2,0,0,0,0,160,3
17135957300,393,43,0,0,0,0,0,0,393,43,65,8,0,0,0,0,0,0,65,8
17143004300,160,21,393,1,0,0,0,0,553,22,73,10,0,0,0,0,0,0,73,10
17133600402,421,37,233,1,0,0,0,0,654,38,26,4,350,1,0,0,0,0,376,5
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,28,2,45,1,2000,1,2000,1,4073,5,35,2,0,0,0,0,0,0,35,2
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,17,3,0,0,0,0,0,0,17,3,9,2,0,0,0,0,0,0,9,2
17197883602,250,32,5674,5,0,0,3500,2,9424,39,87,8,12990,3,0,0,2300,1,15377,12
17145030100,385,38,40,1,0,0,99000,1,99425,40,71,5,0,0,0,0,0,0,71,5
17203030700,511,48,1486,3,0,0,0,0,1997,51,81,9,5000,1,0,0,0,0,5081,10
17031140400,159,28,33,1,0,0,0,0,192,29,22,4,0,0,0,0,0,0,22,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,180,33,590,2,0,0,0,0,770,35,32,5,0,0,0,0,0,0,32,5
17021958700,309,32,2185,4,0,0,1500,1,3994,37,57,6,0,0,0,0,0,0,57,6
17109010600,86,9,748,2,2000,1,2000,1,4834,13,37,5,33,1,0,0,0,0,70,6
17089851904,378,56,0,0,0,0,0,0,378,56,16,3,0,0,0,0,0,0,16,3
17179021101,715,89,0,0,0,0,0,0,715,89,63,9,800,2,0,0,0,0,863,11
17031822301,242,36,0,0,0,0,0,0,242,36,56,6,0,0,0,0,0,0,56,6
17097862605,59,11,493,1,0,0,0,0,552,12,19,3,0,0,0,0,0,0,19,3
17201000511,215,30,532,1,0,0,0,0,747,31,17,3,0,0,0,0,0,0,17,3
17163501607,38,4,1085,2,0,0,0,0,1123,6,45,4,0,0,0,0,0,0,45,4
17031700401,298,53,0,0,0,0,0,0,298,53,71,10,0,0,0,0,0,0,71,10
17183001200,44,6,967,1,0,0,0,0,1011,7,18,2,250,1,0,0,0,0,268,3
17031807800,71,12,0,0,0,0,0,0,71,12,0,0,544,2,0,0,0,0,544,2
17043842706,223,29,925,3,0,0,0,0,1148,32,50,5,0,0,0,0,0,0,50,5
17119404100,334,34,599,1,0,0,0,0,933,35,76,7,5000,1,0,0,0,0,5076,8
17043846308,125,19,0,0,0,0,0,0,125,19,8,1,0,0,0,0,0,0,8,1
17031802404,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17029000701,65,10,599,1,0,0,0,0,664,11,28,3,0,0,0,0,0,0,28,3
17111870403,463,56,30,1,0,0,0,0,493,57,80,7,0,0,0,0,0,0,80,7
17163503416,133,18,0,0,0,0,0,0,133,18,30,3,688,1,0,0,0,0,718,4
17111871112,227,30,0,0,0,0,0,0,227,30,24,2,0,0,0,0,0,0,24,2
17031620100,143,24,0,0,0,0,0,0,143,24,20,3,0,0,0,0,0,0,20,3
17119403200,114,13,0,0,0,0,0,0,114,13,39,3,0,0,0,0,0,0,39,3
17151971200,187,16,0,0,0,0,0,0,187,16,30,2,0,0,0,0,0,0,30,2
17031161300,45,7,0,0,0,0,0,0,45,7,8,1,0,0,0,0,0,0,8,1
17043845000,162,27,0,0,0,0,0,0,162,27,15,2,0,0,0,0,0,0,15,2
17115001801,148,20,0,0,0,0,0,0,148,20,8,1,0,0,0,0,0,0,8,1
17197880321,467,63,0,0,0,0,0,0,467,63,72,10,0,0,0,0,0,0,72,10
17107953200,141,22,0,0,0,0,0,0,141,22,52,7,0,0,0,0,0,0,52,7
17031807100,357,46,0,0,0,0,0,0,357,46,19,2,0,0,0,0,0,0,19,2
17031820101,238,29,0,0,0,0,0,0,238,29,11,2,0,0,0,0,0,0,11,2
17031824122,351,46,107,1,0,0,0,0,458,47,10,2,400,1,0,0,0,0,410,3
17011964900,247,23,30,1,0,0,0,0,277,24,75,5,4998,1,0,0,0,0,5073,6
17043844402,193,16,0,0,0,0,0,0,193,16,46,3,0,0,0,0,0,0,46,3
17031830003,770,109,755,1,0,0,0,0,1525,110,91,12,0,0,0,0,0,0,91,12
17093890104,691,97,0,0,0,0,0,0,691,97,84,9,30,1,0,0,0,0,114,10
17167003604,301,33,200,1,0,0,0,0,501,34,34,3,0,0,0,0,0,0,34,3
17111870807,176,28,0,0,0,0,0,0,176,28,4,1,0,0,0,0,0,0,4,1
17089852406,315,32,0,0,0,0,0,0,315,32,156,17,0,0,0,0,0,0,156,17
17043842704,116,13,0,0,0,0,0,0,116,13,4,1,0,0,0,0,0,0,4,1
17037000500,287,36,960,1,0,0,0,0,1247,37,24,4,5027,2,0,0,0,0,5051,6
17043846412,64,9,61,1,0,0,0,0,125,10,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17097865802,129,15,0,0,0,0,0,0,129,15,24,2,0,0,0,0,0,0,24,2
17031815500,227,43,0,0,0,0,0,0,227,43,19,3,0,0,0,0,0,0,19,3
17111870809,491,71,0,0,0,0,0,0,491,71,20,3,4990,1,0,0,0,0,5010,4
17097861014,297,46,0,0,0,0,0,0,297,46,17,2,0,0,0,0,0,0,17,2
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,186,30,0,0,0,0,0,0,186,30,20,2,0,0,0,0,0,0,20,2
17031560300,138,26,0,0,0,0,0,0,138,26,29,4,0,0,0,0,0,0,29,4
17043846518,236,32,0,0,0,0,0,0,236,32,48,6,220,1,0,0,0,0,268,7
17043846311,310,45,175,1,0,0,0,0,485,46,37,5,0,0,0,0,0,0,37,5
17031843700,61,8,0,0,0,0,0,0,61,8,25,2,0,0,0,0,0,0,25,2
17163504001,471,40,0,0,0,0,0,0,471,40,56,4,0,0,0,0,0,0,56,4
17089852101,434,53,900,1,0,0,0,0,1334,54,88,8,0,0,0,0,0,0,88,8
17183000800,30,3,1600,1,0,0,1600,1,3230,5,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,427,65,0,0,0,0,0,0,427,65,34,6,0,0,0,0,0,0,34,6
17197880105,944,134,0,0,0,0,0,0,944,134,95,11,0,0,0,0,0,0,95,11
17073030100,71,11,240,1,0,0,0,0,311,12,41,6,0,0,0,0,0,0,41,6
17031828507,469,65,0,0,0,0,0,0,469,65,140,17,0,0,0,0,0,0,140,17
17031825501,262,42,36,1,0,0,0,0,298,43,54,8,0,0,0,0,0,0,54,8
17119403001,287,33,457,3,0,0,0,0,744,36,59,8,35,1,0,0,0,0,94,9
17031803901,83,12,1238,3,0,0,1100,1,2421,16,0,0,500,1,0,0,0,0,500,1
17031802701,286,38,0,0,0,0,0,0,286,38,6,1,0,0,0,0,0,0,6,1
17043844001,127,19,0,0,0,0,0,0,127,19,9,1,0,0,0,0,0,0,9,1
17031750600,116,19,0,0,0,0,0,0,116,19,4,1,1110,2,0,0,0,0,1114,3
17043846104,315,40,46,1,0,0,0,0,361,41,80,8,0,0,0,0,0,0,80,8
17109010100,133,13,178,2,0,0,0,0,311,15,0,0,30,1,0,0,0,0,30,1
17031020302,129,19,0,0,0,0,0,0,129,19,15,1,0,0,0,0,0,0,15,1
17031020702,33,6,85,1,0,0,0,0,118,7,4,1,0,0,0,0,0,0,4,1
17043841503,234,40,0,0,0,0,0,0,234,40,12,2,0,0,0,0,0,0,12,2
17031120400,183,27,0,0,0,0,0,0,183,27,8,1,0,0,0,0,0,0,8,1
17031824125,200,31,0,0,0,0,0,0,200,31,23,4,0,0,0,0,0,0,23,4
17111870905,160,26,0,0,0,0,0,0,160,26,19,3,4950,1,0,0,0,0,4969,4
17197880326,244,35,0,0,0,0,0,0,244,35,28,3,0,0,0,0,0,0,28,3
17031814200,144,21,0,0,0,0,0,0,144,21,10,1,0,0,0,0,0,0,10,1
17043841108,206,35,0,0,0,0,0,0,206,35,26,4,0,0,0,0,0,0,26,4
17097863201,226,37,0,0,0,0,0,0,226,37,48,10,0,0,0,0,0,0,48,10
17111871305,356,49,0,0,0,0,0,0,356,49,19,2,0,0,0,0,0,0,19,2
17031818000,215,36,0,0,0,0,0,0,215,36,45,6,1355,4,0,0,0,0,1400,10
17031807700,269,41,0,0,0,0,0,0,269,41,14,3,0,0,0,0,0,0,14,3
17097861510,207,33,0,0,0,0,0,0,207,33,22,3,0,0,0,0,0,0,22,3
17057953300,391,44,86,1,0,0,0,0,477,45,126,18,0,0,0,0,0,0,126,18
17031190100,24,5,0,0,0,0,0,0,24,5,6,1,0,0,0,0,0,0,6,1
17043841604,283,40,29,1,0,0,0,0,312,41,38,7,4000,2,0,0,0,0,4038,9
17031821102,176,27,0,0,0,0,0,0,176,27,67,8,0,0,0,0,0,0,67,8
17043843301,109,17,0,0,0,0,0,0,109,17,20,3,0,0,0,0,0,0,20,3
17031830500,46,8,2000,2,0,0,0,0,2046,10,0,0,0,0,0,0,0,0,0,0
17099961701,178,23,0,0,0,0,0,0,178,23,12,2,0,0,0,0,0,0,12,2
17031700200,304,49,0,0,0,0,0,0,304,49,43,6,500,1,0,0,0,0,543,7
17031171000,211,35,0,0,0,0,0,0,211,35,23,3,0,0,0,0,0,0,23,3
17031700501,280,49,0,0,0,0,0,0,280,49,76,11,0,0,0,0,0,0,76,11
17157951202,152,14,0,0,0,0,0,0,152,14,25,1,55,1,0,0,0,0,80,2
17197880123,612,81,0,0,0,0,0,0,612,81,90,10,0,0,0,0,0,0,90,10
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,386,56,0,0,0,0,0,0,386,56,28,4,400,1,0,0,0,0,428,5
17031822500,181,29,0,0,0,0,0,0,181,29,16,2,0,0,0,0,0,0,16,2
17141961700,634,74,49,1,0,0,0,0,683,75,67,6,0,0,0,0,0,0,67,6
17043842100,156,24,0,0,0,0,0,0,156,24,0,0,0,0,0,0,0,0,0,0
17097864107,454,79,0,0,0,0,0,0,454,79,60,7,0,0,0,0,0,0,60,7
17031770601,204,33,0,0,0,0,0,0,204,33,16,2,0,0,0,0,0,0,16,2
17201002302,85,11,0,0,0,0,0,0,85,11,24,3,0,0,0,0,0,0,24,3
17097860302,155,26,0,0,0,0,0,0,155,26,33,5,0,0,0,0,0,0,33,5
17097860200,225,35,0,0,0,0,0,0,225,35,11,2,0,0,0,0,0,0,11,2
17031570300,113,21,29,1,0,0,0,0,142,22,4,1,0,0,0,0,0,0,4,1
17043841003,178,26,0,0,0,0,0,0,178,26,14,1,0,0,0,0,0,0,14,1
17031620300,242,42,0,0,0,0,0,0,242,42,12,2,0,0,0,0,0,0,12,2
17031806004,191,30,0,0,0,0,0,0,191,30,29,3,0,0,0,0,0,0,29,3
17031824503,162,22,0,0,0,0,0,0,162,22,35,3,0,0,0,0,0,0,35,3
17031650100,110,17,0,0,0,0,0,0,110,17,12,2,0,0,0,0,0,0,12,2
17195001102,32,4,43,1,0,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,228,41,0,0,0,0,0,0,228,41,17,3,0,0,0,0,0,0,17,3
17173959600,163,19,0,0,0,0,0,0,163,19,16,2,0,0,0,0,0,0,16,2
17163503324,961,106,0,0,0,0,0,0,961,106,142,13,0,0,0,0,0,0,142,13
17035972500,103,10,0,0,0,0,0,0,103,10,25,3,9163,3,0,0,0,0,9188,6
17043841327,389,49,0,0,0,0,0,0,389,49,28,3,0,0,0,0,0,0,28,3
17031650200,127,24,0,0,0,0,0,0,127,24,30,6,0,0,0,0,0,0,30,6
17167003201,182,21,0,0,0,0,0,0,182,21,16,2,0,0,0,0,0,0,16,2
17031770400,123,14,253,4,0,0,0,0,376,18,0,0,0,0,0,0,0,0,0,0
17197880427,112,15,0,0,0,0,0,0,112,15,18,2,0,0,0,0,0,0,18,2
17031160700,55,8,0,0,0,0,0,0,55,8,24,3,0,0,0,0,0,0,24,3
17139977100,79,9,0,0,0,0,0,0,79,9,42,4,0,0,0,0,0,0,42,4
17043840911,241,40,0,0,0,0,0,0,241,40,22,4,0,0,0,0,0,0,22,4
17043842708,104,12,0,0,0,0,0,0,104,12,15,1,0,0,0,0,0,0,15,1
17031822802,127,22,0,0,0,0,0,0,127,22,18,3,0,0,0,0,0,0,18,3
17031817102,96,16,86,1,0,0,0,0,182,17,28,4,360,1,0,0,0,0,388,5
17043846307,239,37,601,2,0,0,0,0,840,39,35,6,0,0,0,0,0,0,35,6
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,181,31,0,0,0,0,0,0,181,31,20,4,0,0,0,0,0,0,20,4
17031830201,184,25,0,0,0,0,0,0,184,25,27,3,0,0,0,0,0,0,27,3
17031815400,134,24,0,0,0,0,0,0,134,24,14,2,0,0,0,0,0,0,14,2
17089850711,1122,155,0,0,0,0,0,0,1122,155,153,19,4250,1,0,0,4300,1,8703,21
17089853401,113,18,0,0,0,0,0,0,113,18,15,2,0,0,0,0,0,0,15,2
17031650301,225,36,0,0,0,0,0,0,225,36,16,2,0,0,0,0,0,0,16,2
17031823801,112,14,350,1,0,0,0,0,462,15,47,5,100,1,0,0,0,0,147,6
17031808800,122,19,0,0,0,0,0,0,122,19,8,1,0,0,0,0,0,0,8,1
17165956200,587,44,177,3,0,0,0,0,764,47,0,0,219,2,0,0,0,0,219,2
17197880112,196,34,0,0,0,0,0,0,196,34,28,4,0,0,0,0,0,0,28,4
17197880319,612,83,0,0,0,0,0,0,612,83,55,6,0,0,0,0,0,0,55,6
17097861506,276,38,0,0,0,0,0,0,276,38,12,2,0,0,0,0,0,0,12,2
17197880414,281,38,0,0,0,0,0,0,281,38,35,4,0,0,0,0,0,0,35,4
17031804305,348,54,0,0,0,0,0,0,348,54,16,2,300,1,0,0,0,0,316,3
17031170200,171,23,0,0,0,0,0,0,171,23,0,0,0,0,0,0,0,0,0,0
17111870810,222,30,0,0,0,0,0,0,222,30,14,2,0,0,0,0,0,0,14,2
17167002900,148,20,0,0,0,0,0,0,148,20,33,4,0,0,0,0,0,0,33,4
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,138,16,0,0,0,0,0,0,138,16,19,1,0,0,0,0,0,0,19,1
17201000514,255,39,347,2,0,0,0,0,602,41,46,5,400,1,0,0,0,0,446,6
17111871304,166,20,43,1,0,0,0,0,209,21,33,3,0,0,0,0,0,0,33,3
17097864306,116,11,0,0,0,0,0,0,116,11,14,2,0,0,0,0,0,0,14,2
17031804405,107,16,0,0,0,0,0,0,107,16,34,6,0,0,0,0,0,0,34,6
17089853300,257,45,0,0,0,0,0,0,257,45,14,2,0,0,0,0,0,0,14,2
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,106,16,120,1,0,0,0,0,226,17,0,0,60,1,0,0,0,0,60,1
17089851000,108,20,0,0,0,0,0,0,108,20,19,3,410,2,0,0,0,0,429,5
17031150501,162,24,0,0,0,0,0,0,162,24,36,5,0,0,0,0,0,0,36,5
17197880408,261,40,0,0,0,0,0,0,261,40,49,7,0,0,0,0,0,0,49,7
17031814500,227,42,0,0,0,0,0,0,227,42,18,3,0,0,0,0,0,0,18,3
17099962100,463,42,0,0,0,0,0,0,463,42,111,11,0,0,0,0,0,0,111,11
17043844201,210,30,0,0,0,0,0,0,210,30,20,4,0,0,0,0,0,0,20,4
17031802003,105,12,0,0,0,0,0,0,105,12,31,3,0,0,0,0,0,0,31,3
17031825505,631,88,0,0,0,0,0,0,631,88,199,30,0,0,0,0,0,0,199,30
17043846207,104,14,0,0,0,0,0,0,104,14,6,1,0,0,0,0,0,0,6,1
17193958200,69,7,0,0,0,0,0,0,69,7,5,1,500,1,0,0,0,0,505,2
17031130300,93,17,0,0,0,0,0,0,93,17,25,3,0,0,0,0,0,0,25,3
17031804510,325,53,0,0,0,0,0,0,325,53,47,8,0,0,0,0,0,0,47,8
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,230,28,0,0,0,0,0,0,230,28,76,7,0,0,0,0,0,0,76,7
17031804406,316,48,0,0,0,0,0,0,316,48,46,7,0,0,0,0,0,0,46,7
17099962200,468,45,84,1,0,0,0,0,552,46,124,12,2000,1,0,0,0,0,2124,13
17123961500,130,12,0,0,0,0,35000,1,35130,13,79,4,5000,1,0,0,0,0,5079,5
17141961002,518,66,0,0,0,0,0,0,518,66,51,6,0,0,0,0,0,0,51,6
17089854301,256,45,0,0,0,0,0,0,256,45,31,6,0,0,0,0,0,0,31,6
17043843000,162,23,0,0,0,0,0,0,162,23,8,1,540,1,0,0,0,0,548,2
17031817500,131,15,72,1,0,0,0,0,203,16,5,1,0,0,0,0,0,0,5,1
17031823903,88,10,0,0,0,0,0,0,88,10,39,4,0,0,0,0,0,0,39,4
17089854100,133,22,0,0,0,0,0,0,133,22,17,3,0,0,0,0,0,0,17,3
17097861201,360,61,28,1,0,0,0,0,388,62,60,11,0,0,0,0,0,0,60,11
17043842709,90,15,0,0,0,0,0,0,90,15,12,2,0,0,0,0,0,0,12,2
17031819200,287,47,100,1,0,0,0,0,387,48,21,3,2000,1,0,0,0,0,2021,4
17043845901,161,19,136,1,0,0,0,0,297,20,12,1,0,0,0,0,0,0,12,1
17031750100,205,39,0,0,0,0,0,0,205,39,40,5,0,0,0,0,0,0,40,5
17031822701,98,17,0,0,0,0,0,0,98,17,30,4,0,0,0,0,0,0,30,4
17031820902,171,32,0,0,0,0,0,0,171,32,50,8,0,0,0,0,0,0,50,8
17163503411,191,18,0,0,0,0,0,0,191,18,59,7,0,0,0,0,0,0,59,7
17031831600,115,21,0,0,0,0,0,0,115,21,21,3,0,0,0,0,0,0,21,3
17031820700,253,38,0,0,0,0,0,0,253,38,38,5,0,0,0,0,0,0,38,5
17031804901,179,25,0,0,0,0,0,0,179,25,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,63,9,0,0,0,0,0,0,63,9,11,2,0,0,0,0,0,0,11,2
17043841316,240,33,0,0,0,0,0,0,240,33,39,4,0,0,0,0,0,0,39,4
17031620400,119,19,0,0,0,0,0,0,119,19,23,3,0,0,0,0,0,0,23,3
17031813500,291,43,0,0,0,0,0,0,291,43,49,6,0,0,0,0,0,0,49,6
17031809000,159,26,0,0,0,0,0,0,159,26,16,2,0,0,0,0,0,0,16,2
17031824107,292,40,0,0,0,0,0,0,292,40,54,5,0,0,0,0,0,0,54,5
17031802100,81,11,0,0,0,0,0,0,81,11,18,2,0,0,0,0,0,0,18,2
17031808302,248,39,0,0,0,0,0,0,248,39,0,0,0,0,0,0,0,0,0,0
17097865300,65,8,250,1,0,0,0,0,315,9,15,2,0,0,0,0,0,0,15,2
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,323,56,122,1,0,0,0,0,445,57,95,12,0,0,0,0,0,0,95,12
17031811402,205,36,0,0,0,0,0,0,205,36,36,5,0,0,0,0,0,0,36,5
