census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17185957300,140,13,134,3,0,0,0,0,274,16,140,13,134,3,0,0,0,0,274,16
17031530400,68,14,0,0,0,0,9000,1,9068,15,102,18,0,0,0,0,0,0,102,18
17043844801,151,18,0,0,0,0,0,0,151,18,158,19,0,0,0,0,0,0,158,19
17031210400,40,6,0,0,0,0,0,0,40,6,43,7,0,0,0,0,0,0,43,7
17031550100,164,28,0,0,0,0,0,0,164,28,194,33,0,0,0,0,0,0,194,33
17097864402,429,53,0,0,0,0,0,0,429,53,510,63,0,0,0,0,0,0,510,63
17031804606,388,61,0,0,0,0,0,0,388,61,421,67,0,0,0,0,0,0,421,67
17177000500,670,76,191,3,2000,1,0,0,2861,80,825,88,11206,7,0,0,0,0,12031,95
17141960700,780,84,0,0,0,0,0,0,780,84,895,93,4546,2,0,0,0,0,5441,95
17141961301,331,35,275,2,0,0,0,0,606,37,501,47,275,2,0,0,0,0,776,49
17031814400,159,33,0,0,0,0,0,0,159,33,187,37,2640,1,0,0,0,0,2827,38
17077011002,233,30,0,0,0,0,0,0,233,30,276,33,0,0,0,0,0,0,276,33
17097865700,129,16,0,0,0,0,0,0,129,16,164,21,0,0,0,0,0,0,164,21
17033880500,61,6,67,1,0,0,0,0,128,7,115,10,10197,4,0,0,0,0,10312,14
17089852906,509,83,0,0,0,0,0,0,509,83,566,90,0,0,0,0,0,0,566,90
17099963900,70,10,0,0,2000,1,2000,1,4070,12,121,15,2000,1,0,0,0,0,2121,16
17031806600,91,13,0,0,0,0,0,0,91,13,100,15,0,0,0,0,0,0,100,15
17097861902,235,37,180,1,0,0,0,0,415,38,263,39,180,1,0,0,0,0,443,40
17031550200,94,17,0,0,0,0,0,0,94,17,115,20,0,0,0,0,0,0,115,20
17119403702,955,88,606,3,0,0,0,0,1561,91,1115,99,4806,5,0,0,0,0,5921,104
17089852407,136,18,0,0,0,0,0,0,136,18,201,24,0,0,0,0,0,0,201,24
17043841310,271,33,0,0,0,0,0,0,271,33,313,37,0,0,0,0,0,0,313,37
17037001800,422,42,395,6,2000,1,2000,1,4817,50,565,53,7645,10,0,0,0,0,8210,63
17197880423,141,22,97,1,0,0,0,0,238,23,152,23,97,1,0,0,0,0,249,24
17031807400,198,33,0,0,0,0,0,0,198,33,224,36,0,0,0,0,0,0,224,36
17031803017,121,18,0,0,0,0,0,0,121,18,132,20,0,0,0,0,0,0,132,20
17111870106,183,20,0,0,0,0,0,0,183,20,198,21,0,0,0,0,0,0,198,21
17043841312,131,17,0,0,0,0,0,0,131,17,156,19,62,1,0,0,0,0,218,20
17093890701,590,88,0,0,0,0,0,0,590,88,615,91,0,0,0,0,0,0,615,91
17031820501,107,20,0,0,0,0,0,0,107,20,141,27,0,0,0,0,0,0,141,27
17037000100,557,67,0,0,0,0,0,0,557,67,607,72,0,0,0,0,0,0,607,72
17197880903,50,7,0,0,0,0,0,0,50,7,43,6,0,0,0,0,0,0,43,6
17031180100,116,18,0,0,0,0,0,0,116,18,130,20,0,0,0,0,0,0,130,20
17031824123,216,33,0,0,0,0,0,0,216,33,239,36,0,0,0,0,0,0,239,36
17097862000,123,28,0,0,0,0,0,0,123,28,152,33,0,0,0,0,0,0,152,33
17197880905,65,12,0,0,0,0,0,0,65,12,88,15,0,0,0,0,0,0,88,15
17007010502,951,113,0,0,0,0,0,0,951,113,1068,123,3500,2,0,0,0,0,4568,125
17031823901,102,10,0,0,0,0,0,0,102,10,140,13,0,0,0,0,0,0,140,13
17031832500,24,4,0,0,0,0,0,0,24,4,32,5,0,0,0,0,0,0,32,5
17031804204,437,36,33,1,0,0,0,0,470,37,498,39,33,1,0,0,0,0,531,40
17197880701,261,42,0,0,0,0,0,0,261,42,282,44,0,0,0,0,0,0,282,44
17031813301,30,7,0,0,0,0,0,0,30,7,38,8,1920,1,0,0,0,0,1958,9
17031804105,317,45,0,0,0,0,0,0,317,45,358,51,2480,3,0,0,0,0,2838,54
17043841103,76,12,0,0,0,0,0,0,76,12,90,14,0,0,0,0,0,0,90,14
17197880125,805,108,0,0,0,0,0,0,805,108,878,114,1920,1,0,0,0,0,2798,115
17037001700,382,33,240,2,0,0,2000,1,2622,36,437,39,4290,5,0,0,0,0,4727,44
17111871501,494,68,1873,1,0,0,1900,1,4267,70,519,70,1873,1,0,0,0,0,2392,71
17031770901,209,32,0,0,0,0,0,0,209,32,231,35,0,0,0,0,0,0,231,35
17111870811,370,49,0,0,0,0,0,0,370,49,376,50,0,0,0,0,0,0,376,50
17031600400,26,6,0,0,0,0,0,0,26,6,26,6,0,0,0,0,0,0,26,6
17197883206,144,23,0,0,0,0,0,0,144,23,162,25,0,0,0,0,0,0,162,25
17125956600,92,10,29,1,0,0,0,0,121,11,137,15,30,1,0,0,0,0,167,16
17201003801,781,97,928,2,0,0,0,0,1709,99,874,107,4828,4,0,0,0,0,5702,111
17197880411,217,26,0,0,0,0,0,0,217,26,238,28,0,0,0,0,0,0,238,28
17093890107,526,74,0,0,0,0,0,0,526,74,584,80,0,0,0,0,0,0,584,80
17107952900,294,26,0,0,0,0,0,0,294,26,384,31,5000,2,0,0,0,0,5384,33
17031843200,6,1,2197,2,0,0,1400,1,3603,4,6,1,3517,4,0,0,0,0,3523,5
17031570200,31,6,1033,1,0,0,1000,1,2064,8,32,6,1033,1,0,0,0,0,1065,7
17031110300,112,20,0,0,0,0,0,0,112,20,117,21,0,0,0,0,0,0,117,21
17107953500,244,20,0,0,0,0,70000,1,70244,21,301,24,0,0,0,0,0,0,301,24
17197883507,199,21,0,0,0,0,0,0,199,21,294,28,0,0,0,0,0,0,294,28
17035972400,24,3,0,0,0,0,0,0,24,3,24,3,0,0,0,0,0,0,24,3
17197880124,598,90,1909,1,0,0,1900,1,4407,92,643,96,1992,1,0,0,0,0,2635,97
17031801800,152,20,1319,4,0,0,0,0,1471,24,191,23,1525,4,0,0,0,0,1716,27
17031831000,15,2,0,0,0,0,0,0,15,2,27,3,0,0,0,0,0,0,27,3
17097864412,334,44,0,0,0,0,0,0,334,44,346,46,0,0,0,0,0,0,346,46
17197880309,311,40,0,0,0,0,0,0,311,40,481,62,0,0,0,0,0,0,481,62
17043845402,167,20,0,0,0,0,0,0,167,20,184,22,0,0,0,0,0,0,184,22
17031811800,257,40,700,1,0,0,0,0,957,41,260,44,5293,4,0,0,0,0,5553,48
17043841322,413,72,0,0,0,0,0,0,413,72,460,79,0,0,0,0,0,0,460,79
17113006000,261,25,233,2,0,0,2000,1,2494,28,297,28,5233,3,0,0,0,0,5530,31
17111870907,213,25,106,2,0,0,2000,2,2319,29,234,27,106,2,0,0,0,0,340,29
17077011100,100,10,200,1,0,0,0,0,300,11,100,10,200,1,0,0,0,0,300,11
17129010300,231,25,0,0,0,0,0,0,231,25,261,29,0,0,0,0,0,0,261,29
17163503301,32,4,72,1,0,0,0,0,104,5,42,5,72,1,0,0,0,0,114,6
17049950300,170,19,0,0,0,0,0,0,170,19,194,21,0,0,0,0,0,0,194,21
17167001001,12,2,0,0,0,0,0,0,12,2,12,2,0,0,0,0,0,0,12,2
17191954900,103,9,0,0,0,0,0,0,103,9,103,9,0,0,0,0,0,0,103,9
17089853900,135,18,0,0,0,0,0,0,135,18,160,20,0,0,0,0,0,0,160,20
17197880511,574,81,0,0,0,0,0,0,574,81,663,90,0,0,0,0,0,0,663,90
17019001100,134,19,0,0,0,0,0,0,134,19,156,22,0,0,0,0,0,0,156,22
17163503203,388,37,0,0,0,0,0,0,388,37,458,42,0,0,0,0,0,0,458,42
17197880106,253,39,100,1,0,0,0,0,353,40,294,44,600,2,0,0,0,0,894,46
17167001100,8,1,0,0,0,0,0,0,8,1,14,2,0,0,0,0,0,0,14,2
17197880315,469,66,0,0,0,0,0,0,469,66,528,73,0,0,0,0,0,0,528,73
17159978300,186,18,95,2,0,0,0,0,281,20,230,21,95,2,0,0,0,0,325,23
17165956000,16,2,163,2,0,0,0,0,179,4,49,4,180,2,0,0,0,0,229,6
17165955800,122,8,233,1,0,0,0,0,355,9,129,9,240,1,0,0,0,0,369,10
17165955900,150,9,200,1,0,0,0,0,350,10,150,9,210,1,0,0,0,0,360,10
17165955100,84,6,935,3,0,0,0,0,1019,9,94,7,935,3,0,0,0,0,1029,10
17037000300,316,28,240,3,2000,1,2000,1,4556,33,400,36,2338,5,0,0,500000,1,502738,42
17003957800,0,0,43,1,0,0,0,0,43,1,0,0,43,1,0,0,0,0,43,1
17061973900,88,8,0,0,0,0,0,0,88,8,100,9,0,0,0,0,0,0,100,9
17031818401,148,26,195,1,0,0,0,0,343,27,188,30,195,1,0,0,0,0,383,31
17077011600,739,65,0,0,0,0,0,0,739,65,775,68,0,0,0,0,0,0,775,68
17031803300,88,11,0,0,0,0,0,0,88,11,109,14,0,0,0,0,0,0,109,14
17089850705,535,77,300,1,0,0,0,0,835,78,593,85,300,1,0,0,0,0,893,86
17177000100,623,69,0,0,0,0,0,0,623,69,711,76,9000,3,0,0,0,0,9711,79
17143001600,51,6,0,0,0,0,0,0,51,6,63,8,0,0,0,0,0,0,63,8
17095000500,74,9,533,2,0,0,0,0,607,11,87,11,1033,3,0,0,0,0,1120,14
17043846524,217,28,52,1,0,0,0,0,269,29,238,31,52,1,0,0,0,0,290,32
17197880323,233,32,0,0,0,0,0,0,233,32,330,42,0,0,0,0,0,0,330,42
17167003802,196,21,0,0,0,0,0,0,196,21,223,25,0,0,0,0,0,0,223,25
17159978200,51,5,0,0,0,0,0,0,51,5,51,5,0,0,0,0,0,0,51,5
17137951900,109,12,72,1,0,0,0,0,181,13,133,14,492,2,0,0,0,0,625,16
17183010800,189,17,134,1,0,0,0,0,323,18,214,18,4134,3,0,0,0,0,4348,21
17043846413,52,6,33,1,0,0,0,0,85,7,43,5,33,1,0,0,0,0,76,6
17097864110,615,90,802,2,0,0,0,0,1417,92,740,104,3812,3,0,0,0,0,4552,107
17085020401,735,82,139,1,0,0,0,0,874,83,842,92,139,1,0,0,0,0,981,93
17043843302,70,13,50,1,0,0,0,0,120,14,89,17,53,1,0,0,0,0,142,18
17031150402,94,17,0,0,0,0,0,0,94,17,104,18,0,0,0,0,0,0,104,18
17143003000,261,33,0,0,0,0,0,0,261,33,293,39,420,1,0,0,0,0,713,40
17031803005,66,8,1879,2,0,0,0,0,1945,10,82,10,1879,2,0,0,0,0,1961,12
17043842604,44,6,510,2,0,0,0,0,554,8,64,8,510,2,0,0,0,0,574,10
17043846702,155,19,1259,2,0,0,0,0,1414,21,174,22,1259,2,0,0,0,0,1433,24
17111871301,143,21,420,1,0,0,0,0,563,22,182,27,720,2,0,0,0,0,902,29
17113000504,136,12,420,1,0,0,0,0,556,13,153,14,420,1,0,0,0,0,573,15
17031824106,227,30,420,1,0,0,0,0,647,31,305,39,1232,2,0,0,0,0,1537,41
17037001400,633,84,222,2,2000,1,4000,2,6855,89,702,91,4225,4,0,0,0,0,4927,95
17097863603,86,10,150,1,0,0,0,0,236,11,112,14,1025,2,0,0,0,0,1137,16
17031815100,109,18,0,0,0,0,0,0,109,18,133,23,0,0,0,0,0,0,133,23
17023060400,12,2,0,0,0,0,0,0,12,2,22,3,0,0,0,0,0,0,22,3
17031150401,80,11,0,0,0,0,0,0,80,11,86,12,0,0,0,0,0,0,86,12
17095001400,135,12,341,5,0,0,0,0,476,17,174,16,412,7,0,0,0,0,586,23
17029000500,114,16,0,0,0,0,0,0,114,16,125,18,750,1,0,0,0,0,875,19
17095001300,157,19,630,2,0,0,0,0,787,21,166,20,630,2,0,0,0,0,796,22
17031824129,98,12,0,0,0,0,0,0,98,12,127,15,0,0,0,0,0,0,127,15
17031817200,147,20,0,0,0,0,0,0,147,20,154,24,0,0,0,0,0,0,154,24
17111870301,257,39,2302,6,0,0,0,0,2559,45,290,43,10443,10,0,0,2000,1,12733,54
17179021900,731,64,653,5,0,0,0,0,1384,69,948,79,2653,6,0,0,0,0,3601,85
17031150300,74,13,0,0,0,0,0,0,74,13,78,14,0,0,0,0,0,0,78,14
17085020200,612,70,458,2,0,0,0,0,1070,72,643,74,458,2,0,0,0,0,1101,76
17143003900,1636,181,40,1,0,0,0,0,1676,182,1894,205,6042,4,0,0,0,0,7936,209
17031803605,181,26,909,2,0,0,0,0,1090,28,214,30,909,2,0,0,0,0,1123,32
17197883219,748,96,540,1,0,0,0,0,1288,97,832,106,540,1,0,0,0,0,1372,107
17043841204,722,114,600,1,0,0,0,0,1322,115,804,125,600,1,0,0,0,0,1404,126
17097865400,68,10,480,1,0,0,0,0,548,11,84,12,480,1,0,0,0,0,564,13
17097861609,355,52,881,2,0,0,0,0,1236,54,393,57,881,2,0,0,0,0,1274,59
17031810301,133,26,951,3,0,0,0,0,1084,29,164,30,951,3,0,0,0,0,1115,33
17031804609,196,26,480,1,0,0,0,0,676,27,237,30,480,1,0,0,0,0,717,31
17043845902,80,10,700,2,0,0,0,0,780,12,98,11,1366,4,0,0,0,0,1464,15
17031140302,58,7,0,0,0,0,0,0,58,7,59,7,0,0,0,0,0,0,59,7
17061973800,70,8,234,3,0,0,0,0,304,11,70,8,234,3,0,0,0,0,304,11
17031241300,40,4,0,0,0,0,0,0,40,4,40,4,0,0,0,0,0,0,40,4
17097864001,213,38,400,2,0,0,0,0,613,40,232,40,500,3,0,0,0,0,732,43
17031770602,180,22,87,1,0,0,0,0,267,23,197,24,2247,3,0,0,0,0,2444,27
17179021701,825,72,152,2,300,1,0,0,1277,75,977,83,952,4,0,0,0,0,1929,87
17053961600,222,20,0,0,0,0,0,0,222,20,230,22,0,0,0,0,0,0,230,22
17025972000,85,9,0,0,1980,1,2000,1,4065,11,85,9,3980,2,0,0,250000,1,254065,12
17031160602,35,7,0,0,0,0,0,0,35,7,40,8,0,0,0,0,0,0,40,8
17019010901,599,66,360,1,0,0,0,0,959,67,756,82,443,2,0,0,0,0,1199,84
17031804810,304,45,0,0,0,0,0,0,304,45,333,49,0,0,0,0,0,0,333,49
17183010900,417,37,35,1,2000,1,0,0,2452,39,491,43,2035,2,0,0,0,0,2526,45
17045070100,300,26,0,0,0,0,0,0,300,26,311,27,271,2,0,0,0,0,582,29
17051950500,204,22,1822,2,0,0,1800,1,3826,25,225,24,8826,5,0,0,0,0,9051,29
17197880416,162,25,0,0,0,0,0,0,162,25,173,27,0,0,0,0,0,0,173,27
17029000300,102,13,0,0,0,0,0,0,102,13,102,13,0,0,0,0,0,0,102,13
17001010100,531,51,400,4,0,0,0,0,931,55,751,68,654,6,0,0,0,0,1405,74
17031150700,125,19,0,0,0,0,0,0,125,19,131,20,0,0,0,0,0,0,131,20
17031802801,111,17,0,0,0,0,0,0,111,17,125,19,0,0,0,0,0,0,125,19
17031828601,126,17,0,0,0,0,0,0,126,17,160,21,0,0,0,0,0,0,160,21
17167003801,225,20,278,2,0,0,0,0,503,22,237,22,278,2,0,0,0,0,515,24
17031150800,114,18,0,0,0,0,0,0,114,18,137,21,0,0,0,0,0,0,137,21
17031815000,94,16,0,0,0,0,0,0,94,16,100,17,0,0,0,0,0,0,100,17
17167001800,26,3,0,0,0,0,0,0,26,3,35,4,0,0,0,0,0,0,35,4
17019010800,556,64,0,0,2000,1,2000,1,4556,66,673,72,4000,2,0,0,150000,1,154673,75
17089850706,262,34,300,1,0,0,0,0,562,35,268,35,300,1,0,0,0,0,568,36
17199020300,668,54,41,1,2000,1,2000,1,4709,57,761,61,9041,4,0,0,0,0,9802,65
17007010601,815,89,29,1,2000,1,2000,1,4844,92,865,96,2389,3,0,0,0,0,3254,99
17177000200,702,75,57,1,2000,1,2000,1,4759,78,855,88,4057,3,0,0,0,0,4912,91
17063000500,204,21,61,1,4000,2,0,0,4265,24,251,25,4811,4,0,0,2000,1,7062,30
17031190402,107,19,0,0,0,0,0,0,107,19,147,24,0,0,0,0,0,0,147,24
17037000402,329,39,34,1,0,0,0,0,363,40,417,45,76,2,0,0,0,0,493,47
17049950500,221,21,40,1,0,0,0,0,261,22,249,24,40,1,0,0,0,0,289,25
17031806802,214,26,43,1,0,0,0,0,257,27,227,28,43,1,0,0,0,0,270,29
17099963700,206,21,470,1,2000,1,20000,1,22676,24,317,28,6360,4,0,0,0,0,6677,32
17027900601,164,15,27,1,0,0,0,0,191,16,209,19,27,1,0,0,0,0,236,20
17081050200,70,8,0,0,2000,1,2000,1,4070,10,70,8,2000,1,0,0,0,0,2070,9
17049950700,35,4,0,0,0,0,0,0,35,4,41,5,0,0,0,0,0,0,41,5
17197881001,221,25,850,1,0,0,0,0,1071,26,235,27,940,1,0,0,0,0,1175,28
17149952800,121,13,0,0,0,0,0,0,121,13,126,14,0,0,0,0,0,0,126,14
17089854508,613,84,0,0,0,0,0,0,613,84,724,98,0,0,0,0,0,0,724,98
17089852403,475,55,1002,7,2000,1,2000,1,5477,64,565,61,3102,8,0,0,0,0,3667,69
17101880800,122,10,198,1,0,0,0,0,320,11,122,10,198,1,0,0,0,0,320,11
17063000900,134,10,0,0,2000,1,2000,1,4134,12,157,14,9000,3,0,0,0,0,9157,17
17031110400,62,13,0,0,0,0,0,0,62,13,62,13,0,0,0,0,0,0,62,13
17195000300,134,16,279,3,2000,1,0,0,2413,20,189,21,2279,4,0,0,0,0,2468,25
17195000100,413,36,2332,5,4000,2,2000,1,8745,44,600,51,10332,9,0,0,0,0,10932,60
17075950600,51,4,0,0,0,0,0,0,51,4,81,6,5342,3,0,0,0,0,5423,9
17031803013,141,23,0,0,0,0,0,0,141,23,149,24,0,0,0,0,0,0,149,24
17197883305,234,33,0,0,0,0,0,0,234,33,268,36,0,0,0,0,0,0,268,36
17201004100,1011,103,45,1,0,0,0,0,1056,104,1160,114,45,1,0,0,0,0,1205,115
17031808301,175,28,0,0,0,0,0,0,175,28,208,32,0,0,0,0,0,0,208,32
17089850600,259,35,0,0,900,1,0,0,1159,36,296,40,900,1,0,0,0,0,1196,41
17031804902,257,42,0,0,0,0,0,0,257,42,277,45,0,0,0,0,0,0,277,45
17075950700,310,33,0,0,0,0,0,0,310,33,335,35,0,0,0,0,0,0,335,35
17031470100,36,8,30,1,0,0,0,0,66,9,61,12,30,1,0,0,0,0,91,13
17031802610,91,15,0,0,0,0,0,0,91,15,99,16,0,0,0,0,0,0,99,16
17031110100,111,20,0,0,0,0,0,0,111,20,132,22,0,0,0,0,0,0,132,22
17177000600,991,112,0,0,4000,2,6000,3,10991,117,1160,128,8000,4,0,0,0,0,9160,132
17201003705,637,81,0,0,2000,1,2000,1,4637,83,713,89,4600,3,0,0,0,0,5313,92
17049950100,463,47,193,2,0,0,0,0,656,49,488,49,193,2,0,0,0,0,681,51
17031820901,93,14,1591,2,0,0,1500,1,3184,17,112,17,11600,10,0,0,0,0,11712,27
17031805109,106,15,0,0,0,0,0,0,106,15,143,20,0,0,0,0,0,0,143,20
17031824126,189,24,225,1,0,0,0,0,414,25,334,38,212,1,0,0,0,0,546,39
17093890301,423,62,1975,1,0,0,0,0,2398,63,520,73,2355,2,0,0,0,0,2875,75
17141960900,1037,109,0,0,4000,2,4000,2,9037,113,1325,133,11000,4,0,0,0,0,12325,137
17073030202,257,27,414,4,0,0,0,0,671,31,287,30,417,4,0,0,0,0,704,34
17077010800,133,16,2459,4,0,0,0,0,2592,20,142,17,2459,4,0,0,0,0,2601,21
17031804803,249,35,0,0,0,0,0,0,249,35,286,40,500,1,0,0,0,0,786,41
17135957400,470,39,0,0,0,0,0,0,470,39,516,42,0,0,0,0,0,0,516,42
17097861611,322,45,780,1,0,0,0,0,1102,46,349,49,840,1,0,0,0,0,1189,50
17031803702,335,45,0,0,0,0,0,0,335,45,371,49,0,0,0,0,0,0,371,49
17089850709,547,70,0,0,0,0,0,0,547,70,633,80,0,0,0,0,0,0,633,80
17031813400,237,42,52,1,0,0,0,0,289,43,259,45,52,1,0,0,0,0,311,46
17031804608,157,24,0,0,0,0,0,0,157,24,166,26,0,0,0,0,0,0,166,26
17031843600,23,5,0,0,0,0,0,0,23,5,45,8,0,0,0,0,0,0,45,8
17031804710,292,45,0,0,0,0,0,0,292,45,316,48,0,0,0,0,0,0,316,48
17089850103,320,49,45,1,0,0,0,0,365,50,406,59,45,1,0,0,0,0,451,60
17031650302,164,24,0,0,0,0,0,0,164,24,183,27,0,0,0,0,0,0,183,27
17043845703,191,25,0,0,0,0,0,0,191,25,191,25,0,0,0,0,0,0,191,25
17031818200,218,37,0,0,0,0,0,0,218,37,236,41,0,0,0,0,0,0,236,41
17043846105,77,10,0,0,0,0,0,0,77,10,77,10,0,0,0,0,0,0,77,10
17031809700,189,30,0,0,0,0,0,0,189,30,203,33,0,0,0,0,0,0,203,33
17031804706,173,28,267,1,0,0,0,0,440,29,217,32,300,1,0,0,0,0,517,33
17031031000,95,12,0,0,0,0,0,0,95,12,112,14,0,0,0,0,0,0,112,14
17097861011,680,105,0,0,0,0,0,0,680,105,786,119,0,0,0,0,0,0,786,119
17031804806,177,28,0,0,0,0,0,0,177,28,193,30,0,0,0,0,0,0,193,30
17031160502,31,5,0,0,0,0,0,0,31,5,31,5,0,0,0,0,0,0,31,5
17031822400,107,17,0,0,0,0,0,0,107,17,137,21,0,0,0,0,0,0,137,21
17031804716,340,52,0,0,0,0,0,0,340,52,401,59,0,0,0,0,0,0,401,59
17031802608,118,17,0,0,0,0,0,0,118,17,162,21,0,0,0,0,0,0,162,21
17027900200,307,26,473,4,0,0,0,0,780,30,335,28,473,4,0,0,0,0,808,32
17031825504,189,34,400,1,0,0,0,0,589,35,246,43,0,0,0,0,0,0,246,43
17163502300,43,6,1800,1,0,0,1800,1,3643,8,43,6,1800,1,0,0,0,0,1843,7
17089850201,219,40,0,0,0,0,0,0,219,40,252,46,0,0,0,0,0,0,252,46
17043844100,100,15,0,0,0,0,0,0,100,15,128,18,0,0,0,0,0,0,128,18
17031070400,0,0,40,1,0,0,0,0,40,1,6,1,40,1,0,0,0,0,46,2
17031071000,16,2,127,2,0,0,0,0,143,4,22,3,127,2,0,0,0,0,149,5
17077010200,159,16,0,0,0,0,0,0,159,16,184,19,0,0,0,0,0,0,184,19
17031808400,480,71,0,0,0,0,0,0,480,71,523,76,0,0,0,0,0,0,523,76
17097864411,330,41,0,0,0,0,0,0,330,41,379,45,0,0,0,0,0,0,379,45
17031804713,164,26,0,0,0,0,0,0,164,26,164,26,0,0,0,0,0,0,164,26
17031803607,137,20,0,0,0,0,0,0,137,20,152,22,0,0,0,0,0,0,152,22
17031809200,158,28,0,0,0,0,0,0,158,28,203,35,280,1,0,0,0,0,483,36
17197884004,140,18,0,0,2000,1,2000,1,4140,20,163,20,2000,1,0,0,0,0,2163,21
17031804603,73,9,0,0,0,0,0,0,73,9,92,10,0,0,0,0,0,0,92,10
17159977900,146,15,34,1,2000,1,2000,1,4180,18,156,16,2034,2,0,0,0,0,2190,18
17031100600,102,18,0,0,0,0,0,0,102,18,121,21,0,0,0,0,0,0,121,21
17019010601,517,55,0,0,0,0,0,0,517,55,602,63,0,0,0,0,0,0,602,63
17197883307,203,27,0,0,2000,1,0,0,2203,28,259,34,2000,1,0,0,0,0,2259,35
17031803615,153,22,0,0,0,0,0,0,153,22,153,22,0,0,0,0,0,0,153,22
17031032100,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17111871207,208,31,0,0,0,0,0,0,208,31,222,34,750,1,0,0,0,0,972,35
17197880303,120,16,0,0,0,0,0,0,120,16,128,17,0,0,0,0,0,0,128,17
17031640800,35,7,0,0,0,0,0,0,35,7,39,8,0,0,0,0,0,0,39,8
17031811900,110,14,67,1,0,0,0,0,177,15,137,16,67,1,0,0,0,0,204,17
17197883603,149,23,0,0,0,0,0,0,149,23,192,29,0,0,0,0,0,0,192,29
17097865801,64,11,220,2,0,0,0,0,284,13,119,17,220,2,0,0,0,0,339,19
17043843500,195,32,30,1,0,0,0,0,225,33,244,37,30,1,0,0,0,0,274,38
17137952300,274,31,30,1,0,0,0,0,304,32,326,34,30,1,0,0,0,0,356,35
17143003300,109,13,0,0,0,0,0,0,109,13,109,13,0,0,0,0,0,0,109,13
17197880412,287,40,0,0,0,0,0,0,287,40,320,43,0,0,0,0,0,0,320,43
17105960900,384,38,188,4,0,0,0,0,572,42,429,40,188,4,0,0,0,0,617,44
17031824508,87,12,0,0,0,0,0,0,87,12,98,14,0,0,0,0,0,0,98,14
17199020500,213,21,53,1,0,0,0,0,266,22,233,24,53,1,0,0,0,0,286,25
17115002800,287,29,45,1,0,0,0,0,332,30,289,29,45,1,0,0,0,0,334,30
17139976900,103,8,0,0,0,0,0,0,103,8,117,9,0,0,0,0,0,0,117,9
17149952400,172,18,2204,4,0,0,0,0,2376,22,182,19,2204,4,0,0,0,0,2386,23
17031020200,76,13,0,0,0,0,0,0,76,13,76,13,0,0,0,0,0,0,76,13
17163503304,268,34,1200,1,0,0,9900,1,11368,36,339,41,3197,2,0,0,0,0,3536,43
17037001500,91,13,266,3,0,0,0,0,357,16,117,16,7938,6,0,0,0,0,8055,22
17031839700,57,11,0,0,0,0,0,0,57,11,62,12,0,0,0,0,0,0,62,12
17031819900,100,12,0,0,0,0,0,0,100,12,111,13,0,0,0,0,0,0,111,13
17111871600,133,16,0,0,0,0,0,0,133,16,173,19,0,0,0,0,0,0,173,19
17031812400,152,26,0,0,0,0,0,0,152,26,153,26,0,0,0,0,0,0,153,26
17031030900,60,9,0,0,0,0,0,0,60,9,81,12,0,0,0,0,0,0,81,12
17089853008,190,34,0,0,0,0,0,0,190,34,211,36,150,1,0,0,0,0,361,37
17197883517,80,9,0,0,0,0,0,0,80,9,80,9,0,0,0,0,0,0,80,9
17031410500,32,6,0,0,0,0,0,0,32,6,44,8,0,0,0,0,0,0,44,8
17091010800,107,12,0,0,2000,1,2000,1,4107,14,176,16,2000,1,0,0,0,0,2176,17
17117956300,279,26,1992,1,2000,1,2000,1,6271,29,326,29,3992,2,0,0,0,0,4318,31
17031813000,243,47,0,0,0,0,0,0,243,47,270,51,0,0,0,0,0,0,270,51
17043844202,105,16,0,0,0,0,0,0,105,16,107,16,0,0,0,0,0,0,107,16
17197880422,295,39,75,1,0,0,0,0,370,40,327,42,75,1,0,0,0,0,402,43
17043846004,71,10,0,0,0,0,0,0,71,10,84,12,0,0,0,0,0,0,84,12
17019010702,484,37,6119,5,0,0,0,0,6603,42,521,42,10119,7,0,0,0,0,10640,49
17031810000,54,7,0,0,0,0,0,0,54,7,63,9,0,0,0,0,0,0,63,9
17031812200,196,33,0,0,0,0,0,0,196,33,197,33,0,0,0,0,0,0,197,33
17031803012,16,2,0,0,0,0,0,0,16,2,30,3,0,0,0,0,0,0,30,3
17157951201,29,3,280,1,0,0,0,0,309,4,29,3,373,1,0,0,0,0,402,4
17029000900,93,12,0,0,0,0,0,0,93,12,93,12,0,0,0,0,0,0,93,12
17161020200,37,5,50,1,0,0,0,0,87,6,37,5,50,1,0,0,0,0,87,6
17031804709,161,27,100,1,0,0,0,0,261,28,203,34,100,1,0,0,0,0,303,35
17111871107,326,39,0,0,0,0,0,0,326,39,400,48,0,0,0,0,0,0,400,48
17187870100,184,15,471,9,0,0,0,0,655,24,296,25,471,9,0,0,0,0,767,34
17071973300,181,16,1569,6,0,0,0,0,1750,22,224,19,1569,6,0,0,0,0,1793,25
17085020300,647,75,285,4,0,0,0,0,932,79,770,88,285,4,0,0,0,0,1055,92
17031809100,124,21,38,1,0,0,0,0,162,22,142,23,50,1,0,0,0,0,192,24
17043841403,138,19,0,0,0,0,0,0,138,19,145,20,0,0,0,0,0,0,145,20
