census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031220400,123,16,0,0,0,0,0,0,123,16,0,0,0,0,0,0,0,0,0,0
17001000800,8,1,458,2,0,0,0,0,466,3,45,5,0,0,0,0,0,0,45,5
17201002301,58,8,100,1,0,0,0,0,158,9,18,3,4000,1,0,0,0,0,4018,4
17031817600,85,17,0,0,0,0,0,0,85,17,37,5,0,0,0,0,0,0,37,5
17141961302,555,48,0,0,0,0,0,0,555,48,56,5,6982,2,0,0,0,0,7038,7
17031825302,208,29,0,0,0,0,0,0,208,29,40,6,480,1,0,0,0,0,520,7
17031825304,97,12,0,0,0,0,0,0,97,12,51,6,0,0,0,0,0,0,51,6
17089854800,113,13,48,1,0,0,0,0,161,14,28,2,0,0,0,0,0,0,28,2
17119400801,58,6,0,0,0,0,0,0,58,6,34,4,0,0,0,0,0,0,34,4
17163503404,1073,104,50,1,0,0,0,0,1123,105,562,44,100,1,0,0,0,0,662,45
17031240600,21,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0
17031700301,212,37,0,0,0,0,0,0,212,37,38,8,750,1,0,0,0,0,788,9
17163501900,53,8,0,0,0,0,0,0,53,8,5,1,0,0,0,0,0,0,5,1
17101880900,59,6,38,1,4000,2,0,0,4097,9,8,1,0,0,0,0,0,0,8,1
17121952400,81,9,205,2,0,0,0,0,286,11,47,4,0,0,0,0,0,0,47,4
17165955500,55,5,166,1,0,0,0,0,221,6,8,1,0,0,0,0,0,0,8,1
17161020101,107,9,0,0,0,0,0,0,107,9,17,2,0,0,0,0,0,0,17,2
17031813802,90,14,0,0,0,0,0,0,90,14,13,2,0,0,0,0,0,0,13,2
17031570500,82,12,0,0,0,0,0,0,82,12,14,2,0,0,0,0,0,0,14,2
17043840000,83,12,0,0,0,0,0,0,83,12,0,0,13560,12,0,0,0,0,13560,12
17031804711,239,40,0,0,0,0,0,0,239,40,8,1,0,0,0,0,0,0,8,1
17031580100,36,7,0,0,0,0,0,0,36,7,6,1,0,0,0,0,0,0,6,1
17031661100,204,33,0,0,0,0,0,0,204,33,58,9,0,0,0,0,0,0,58,9
17031817000,136,25,0,0,0,0,0,0,136,25,39,6,0,0,0,0,0,0,39,6
17031806102,149,24,0,0,0,0,0,0,149,24,26,4,0,0,0,0,0,0,26,4
17031814100,44,7,267,1,0,0,0,0,311,8,10,2,0,0,0,0,0,0,10,2
17141961500,1451,163,157,3,0,0,0,0,1608,166,185,17,475,2,0,0,0,0,660,19
17177001000,432,57,225,3,0,0,0,0,657,60,33,3,0,0,0,0,0,0,33,3
17031250400,62,11,0,0,0,0,0,0,62,11,22,4,0,0,0,0,0,0,22,4
17111871313,69,10,500,2,0,0,0,0,569,12,0,0,0,0,0,0,0,0,0,0
17031820300,123,18,0,0,0,0,0,0,123,18,0,0,0,0,0,0,0,0,0,0
17031580600,44,8,0,0,0,0,0,0,44,8,4,1,0,0,0,0,0,0,4,1
17097864204,205,30,120,1,0,0,0,0,325,31,26,3,0,0,0,0,0,0,26,3
17043846511,407,68,0,0,0,0,0,0,407,68,63,12,0,0,0,0,0,0,63,12
17031803800,233,37,0,0,0,0,0,0,233,37,30,4,0,0,0,0,0,0,30,4
17081050600,144,12,0,0,0,0,0,0,144,12,4,1,0,0,0,0,0,0,4,1
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,426,40,0,0,0,0,0,0,426,40,107,14,0,0,0,0,0,0,107,14
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,158,16,0,0,0,0,0,0,158,16,21,2,0,0,0,0,0,0,21,2
17031161200,67,11,0,0,0,0,0,0,67,11,19,2,0,0,0,0,0,0,19,2
17031805600,89,14,0,0,0,0,0,0,89,14,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17043845502,44,6,0,0,0,0,0,0,44,6,5,1,0,0,0,0,0,0,5,1
17111871209,124,22,0,0,0,0,0,0,124,22,27,5,0,0,0,0,0,0,27,5
17061973600,237,24,1106,6,0,0,0,0,1343,30,19,3,0,0,0,0,0,0,19,3
17119403604,85,9,0,0,0,0,0,0,85,9,10,1,250,1,0,0,0,0,260,2
17097861508,111,15,0,0,0,0,0,0,111,15,13,2,0,0,0,0,0,0,13,2
17201000506,268,40,0,0,0,0,0,0,268,40,39,6,0,0,0,0,0,0,39,6
17043846515,209,36,0,0,0,0,0,0,209,36,23,5,0,0,0,0,0,0,23,5
17201000513,344,51,0,0,0,0,0,0,344,51,27,3,0,0,0,0,0,0,27,3
17075950300,53,6,0,0,0,0,0,0,53,6,14,2,0,0,0,0,0,0,14,2
17001001002,70,10,0,0,0,0,0,0,70,10,90,11,0,0,0,0,0,0,90,11
17031821800,116,22,0,0,0,0,0,0,116,22,28,5,0,0,0,0,0,0,28,5
17031804312,195,26,0,0,0,0,0,0,195,26,26,3,0,0,0,0,0,0,26,3
17199020201,453,40,1300,1,650,1,1300,1,3703,43,102,11,0,0,0,0,0,0,102,11
17145030600,86,8,180,1,0,0,0,0,266,9,56,6,0,0,0,0,0,0,56,6
17093890502,374,58,280,2,0,0,0,0,654,60,26,5,3500,1,0,0,0,0,3526,6
17093890402,973,129,0,0,0,0,0,0,973,129,107,15,0,0,0,0,0,0,107,15
17117956100,114,13,0,0,0,0,0,0,114,13,51,6,0,0,0,0,0,0,51,6
17089850301,195,38,0,0,0,0,0,0,195,38,43,8,0,0,0,0,0,0,43,8
17145030300,211,21,0,0,0,0,0,0,211,21,54,3,5000,1,0,0,0,0,5054,4
17163503907,514,56,0,0,0,0,0,0,514,56,132,13,26,1,0,0,0,0,158,14
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,61,7,83,1,0,0,0,0,144,8,58,6,0,0,0,0,0,0,58,6
17043841802,151,25,0,0,0,0,0,0,151,25,79,8,0,0,0,0,0,0,79,8
17179020302,428,54,250,1,0,0,0,0,678,55,81,10,0,0,0,0,0,0,81,10
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,202,14,467,3,0,0,0,0,669,17,37,4,0,0,0,0,0,0,37,4
17103000200,360,37,2563,4,0,0,0,0,2923,41,216,15,2050,2,0,0,0,0,2266,17
17143003200,208,26,40,1,0,0,0,0,248,27,52,8,35,1,0,0,0,0,87,9
17043841901,126,16,0,0,0,0,0,0,126,16,0,0,0,0,0,0,0,0,0,0
17113001105,166,18,0,0,0,0,0,0,166,18,30,4,0,0,0,0,0,0,30,4
17089854504,296,36,383,2,0,0,0,0,679,38,66,8,0,0,0,0,0,0,66,8
17199020600,278,23,0,0,4000,2,4000,2,8278,27,66,7,0,0,0,0,0,0,66,7
17143004500,270,32,77,1,0,0,0,0,347,33,101,12,3730,4,0,0,0,0,3831,16
17179022000,461,43,0,0,0,0,0,0,461,43,108,11,0,0,0,0,0,0,108,11
17111871310,312,46,0,0,0,0,0,0,312,46,27,4,0,0,0,0,0,0,27,4
17177001100,103,15,0,0,0,0,0,0,103,15,14,2,113,2,0,0,0,0,127,4
17105960200,279,25,112,3,0,0,0,0,391,28,28,3,0,0,0,0,0,0,28,3
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,168,24,0,0,0,0,0,0,168,24,5,1,0,0,0,0,0,0,5,1
17163504357,124,12,600,3,0,0,0,0,724,15,8,1,0,0,0,0,0,0,8,1
17041952300,240,20,100,1,0,0,0,0,340,21,21,2,52,1,0,0,0,0,73,3
17135957300,250,27,0,0,0,0,0,0,250,27,61,5,0,0,0,0,0,0,61,5
17143004300,124,16,393,1,0,0,0,0,517,17,46,7,0,0,0,0,0,0,46,7
17133600402,304,28,233,1,0,0,0,0,537,29,118,10,350,1,0,0,0,0,468,11
17161022100,29,3,58,1,0,0,0,0,87,4,5,1,0,0,0,0,0,0,5,1
17055040900,0,0,0,0,2000,1,2000,1,4000,2,34,2,45,1,0,0,0,0,79,3
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,13,2,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,9,2
17197883602,213,27,3534,2,0,0,3500,2,7247,31,58,5,14692,5,0,0,0,0,14750,10
17145030100,356,35,40,1,0,0,99000,1,99396,37,55,4,0,0,0,0,0,0,55,4
17203030700,388,38,1486,3,0,0,0,0,1874,41,118,10,5000,1,0,0,0,0,5118,11
17031140400,145,26,33,1,0,0,0,0,178,27,24,4,0,0,0,0,0,0,24,4
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,136,26,590,2,0,0,0,0,726,28,46,6,0,0,0,0,0,0,46,6
17021958700,256,26,1700,2,0,0,1500,1,3456,29,18,2,485,2,0,0,0,0,503,4
17109010600,25,3,748,2,2000,1,2000,1,4773,7,63,6,0,0,0,0,0,0,63,6
17089851904,330,49,0,0,0,0,0,0,330,49,47,6,0,0,0,0,0,0,47,6
17179021101,589,70,0,0,0,0,0,0,589,70,98,16,0,0,0,0,0,0,98,16
17031822301,192,30,0,0,0,0,0,0,192,30,56,6,0,0,0,0,0,0,56,6
17097862605,51,10,493,1,0,0,0,0,544,11,5,1,0,0,0,0,0,0,5,1
17201000511,150,22,532,1,0,0,0,0,682,23,45,6,0,0,0,0,0,0,45,6
17163501607,18,2,485,1,0,0,0,0,503,3,44,4,600,1,0,0,0,0,644,5
17031700401,253,44,0,0,0,0,0,0,253,44,67,12,0,0,0,0,0,0,67,12
17183001200,22,3,967,1,0,0,0,0,989,4,19,3,250,1,0,0,0,0,269,4
17031807800,58,10,0,0,0,0,0,0,58,10,0,0,544,2,0,0,0,0,544,2
17043842706,180,24,925,3,0,0,0,0,1105,27,46,5,0,0,0,0,0,0,46,5
17119404100,228,20,599,1,0,0,0,0,827,21,98,11,5000,1,0,0,0,0,5098,12
17043846308,112,17,0,0,0,0,0,0,112,17,0,0,0,0,0,0,0,0,0,0
17031802404,23,4,0,0,0,0,0,0,23,4,10,1,0,0,0,0,0,0,10,1
17029000701,38,6,599,1,0,0,0,0,637,7,18,2,0,0,0,0,0,0,18,2
17111870403,414,49,30,1,0,0,0,0,444,50,97,8,0,0,0,0,0,0,97,8
17163503416,108,15,0,0,0,0,0,0,108,15,22,2,688,1,0,0,0,0,710,3
17111871112,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
17031620100,139,23,0,0,0,0,0,0,139,23,15,2,0,0,0,0,0,0,15,2
17119403200,99,12,0,0,0,0,0,0,99,12,32,2,0,0,0,0,0,0,32,2
17151971200,178,15,0,0,0,0,0,0,178,15,9,1,0,0,0,0,0,0,9,1
17031161300,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17043845000,126,21,0,0,0,0,0,0,126,21,21,4,0,0,0,0,0,0,21,4
17115001801,67,9,0,0,0,0,0,0,67,9,32,5,0,0,0,0,0,0,32,5
17197880321,380,53,0,0,0,0,0,0,380,53,68,8,0,0,0,0,0,0,68,8
17107953200,85,13,0,0,0,0,0,0,85,13,79,12,0,0,0,0,0,0,79,12
17031807100,327,42,0,0,0,0,0,0,327,42,43,5,0,0,0,0,0,0,43,5
17031820101,184,23,0,0,0,0,0,0,184,23,13,2,0,0,0,0,0,0,13,2
17031824122,268,36,107,1,0,0,0,0,375,37,89,11,400,1,0,0,0,0,489,12
17011964900,233,20,30,1,0,0,0,0,263,21,74,6,0,0,0,0,0,0,74,6
17043844402,137,12,0,0,0,0,0,0,137,12,71,5,0,0,0,0,0,0,71,5
17031830003,651,94,755,1,0,0,0,0,1406,95,112,15,0,0,0,0,0,0,112,15
17093890104,538,79,0,0,0,0,0,0,538,79,94,12,0,0,0,0,0,0,94,12
17167003604,278,30,200,1,0,0,0,0,478,31,17,2,0,0,0,0,0,0,17,2
17111870807,148,23,0,0,0,0,0,0,148,23,29,5,0,0,0,0,0,0,29,5
17089852406,221,22,0,0,0,0,0,0,221,22,30,3,0,0,0,0,0,0,30,3
17043842704,98,12,0,0,0,0,0,0,98,12,18,1,0,0,0,0,0,0,18,1
17037000500,245,31,0,0,0,0,0,0,245,31,26,3,5960,2,0,0,0,0,5986,5
17197883903,71,7,0,0,0,0,0,0,71,7,71,6,2000,1,0,0,2000,1,4071,8
17043846412,50,7,61,1,0,0,0,0,111,8,20,3,0,0,0,0,0,0,20,3
17031161100,84,11,67,1,0,0,0,0,151,12,6,1,0,0,0,0,0,0,6,1
17043841606,58,10,0,0,0,0,0,0,58,10,10,1,0,0,0,0,0,0,10,1
17097865802,118,14,0,0,0,0,0,0,118,14,19,2,0,0,0,0,0,0,19,2
17031815500,190,37,0,0,0,0,0,0,190,37,33,5,0,0,0,0,0,0,33,5
17111870809,421,63,0,0,0,0,0,0,421,63,45,4,4990,1,0,0,0,0,5035,5
17097861014,271,43,0,0,0,0,0,0,271,43,43,5,0,0,0,0,0,0,43,5
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,155,26,0,0,0,0,0,0,155,26,8,1,0,0,0,0,0,0,8,1
17031560300,110,21,0,0,0,0,0,0,110,21,29,5,0,0,0,0,0,0,29,5
17043846518,178,24,0,0,0,0,0,0,178,24,28,4,220,1,0,0,0,0,248,5
17043846311,263,39,0,0,0,0,0,0,263,39,28,4,175,1,0,0,0,0,203,5
17031843700,44,6,0,0,0,0,0,0,44,6,51,4,0,0,0,0,0,0,51,4
17163504001,352,30,0,0,0,0,0,0,352,30,81,7,0,0,0,0,0,0,81,7
17089852101,372,46,900,1,0,0,0,0,1272,47,71,5,0,0,0,0,0,0,71,5
17183000800,20,2,1600,1,0,0,1600,1,3220,4,10,1,0,0,0,0,0,0,10,1
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,374,56,0,0,0,0,0,0,374,56,54,9,0,0,0,0,0,0,54,9
17197880105,848,120,0,0,0,0,0,0,848,120,96,11,0,0,0,0,0,0,96,11
17073030100,55,8,240,1,0,0,0,0,295,9,18,4,0,0,0,0,0,0,18,4
17031828507,395,54,0,0,0,0,0,0,395,54,83,12,0,0,0,0,0,0,83,12
17031825501,229,36,36,1,0,0,0,0,265,37,46,7,0,0,0,0,0,0,46,7
17119403001,178,21,299,2,0,0,0,0,477,23,26,4,165,2,0,0,0,0,191,6
17031803901,73,11,1200,2,0,0,1100,1,2373,14,0,0,500,1,0,0,0,0,500,1
17031802701,258,35,0,0,0,0,0,0,258,35,28,3,0,0,0,0,0,0,28,3
17043844001,105,16,0,0,0,0,0,0,105,16,15,2,0,0,0,0,0,0,15,2
17031750600,78,14,0,0,0,0,0,0,78,14,42,6,1080,1,0,0,0,0,1122,7
17043846104,275,36,46,1,0,0,0,0,321,37,22,2,0,0,0,0,0,0,22,2
17109010100,93,9,178,2,0,0,0,0,271,11,41,4,30,1,0,0,0,0,71,5
17031020302,109,16,0,0,0,0,0,0,109,16,14,2,0,0,0,0,0,0,14,2
17031020702,29,5,85,1,0,0,0,0,114,6,4,1,0,0,0,0,0,0,4,1
17043841503,227,39,0,0,0,0,0,0,227,39,8,1,0,0,0,0,0,0,8,1
17031120400,108,18,0,0,0,0,0,0,108,18,27,4,0,0,0,0,0,0,27,4
17031824125,143,23,0,0,0,0,0,0,143,23,51,7,0,0,0,0,0,0,51,7
17111870905,125,20,0,0,0,0,0,0,125,20,31,6,4950,1,0,0,0,0,4981,7
17197880326,214,31,0,0,0,0,0,0,214,31,24,3,0,0,0,0,0,0,24,3
17031814200,128,19,0,0,0,0,0,0,128,19,26,3,0,0,0,0,0,0,26,3
17043841108,158,28,0,0,0,0,0,0,158,28,28,4,0,0,0,0,0,0,28,4
17097863201,207,33,0,0,0,0,0,0,207,33,40,6,0,0,0,0,0,0,40,6
17111871305,338,46,0,0,0,0,0,0,338,46,19,2,0,0,0,0,0,0,19,2
17031818000,185,31,0,0,0,0,0,0,185,31,41,5,960,1,0,0,0,0,1001,6
17031807700,219,35,0,0,0,0,0,0,219,35,22,4,0,0,0,0,0,0,22,4
17097861510,183,31,0,0,0,0,0,0,183,31,6,1,0,0,0,0,0,0,6,1
17057953300,301,36,86,1,0,0,0,0,387,37,125,14,0,0,0,0,0,0,125,14
17031190100,21,4,0,0,0,0,0,0,21,4,3,1,0,0,0,0,0,0,3,1
17043841604,208,30,29,1,0,0,0,0,237,31,39,5,4000,2,0,0,0,0,4039,7
17031821102,146,24,0,0,0,0,0,0,146,24,52,5,0,0,0,0,0,0,52,5
17043843301,99,16,0,0,0,0,0,0,99,16,24,3,0,0,0,0,0,0,24,3
17031830500,38,7,2000,2,0,0,0,0,2038,9,8,1,0,0,0,0,0,0,8,1
17099961701,143,19,0,0,0,0,0,0,143,19,19,3,0,0,0,0,0,0,19,3
17031700200,261,42,0,0,0,0,0,0,261,42,43,6,500,1,0,0,0,0,543,7
17031171000,138,24,0,0,0,0,0,0,138,24,53,8,0,0,0,0,0,0,53,8
17031700501,222,39,0,0,0,0,0,0,222,39,60,10,0,0,0,0,0,0,60,10
17157951202,104,10,0,0,0,0,0,0,104,10,39,2,0,0,0,0,0,0,39,2
17197880123,558,73,0,0,0,0,0,0,558,73,86,9,0,0,0,0,0,0,86,9
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,359,50,0,0,0,0,0,0,359,50,21,5,0,0,0,0,0,0,21,5
17031822500,168,27,0,0,0,0,0,0,168,27,15,2,0,0,0,0,0,0,15,2
17141961700,561,65,49,1,0,0,0,0,610,66,112,11,0,0,0,0,0,0,112,11
17043842100,142,22,0,0,0,0,0,0,142,22,14,2,0,0,0,0,0,0,14,2
17097864107,398,70,0,0,0,0,0,0,398,70,27,3,0,0,0,0,0,0,27,3
17031770601,177,28,0,0,0,0,0,0,177,28,43,7,0,0,0,0,0,0,43,7
17201002302,85,11,0,0,0,0,0,0,85,11,0,0,0,0,0,0,0,0,0,0
17097860302,140,23,0,0,0,0,0,0,140,23,38,6,0,0,0,0,0,0,38,6
17097860200,197,31,0,0,0,0,0,0,197,31,25,4,0,0,0,0,0,0,25,4
17031570300,107,19,29,1,0,0,0,0,136,20,10,3,0,0,0,0,0,0,10,3
17043841003,166,25,0,0,0,0,0,0,166,25,14,1,0,0,0,0,0,0,14,1
17031620300,205,35,0,0,0,0,0,0,205,35,32,6,0,0,0,0,0,0,32,6
17031806004,142,23,0,0,0,0,0,0,142,23,52,6,0,0,0,0,0,0,52,6
17031824503,132,19,0,0,0,0,0,0,132,19,51,4,0,0,0,0,0,0,51,4
17031650100,92,14,0,0,0,0,0,0,92,14,22,4,0,0,0,0,0,0,22,4
17195001102,28,3,43,1,0,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,203,38,0,0,0,0,0,0,203,38,36,5,0,0,0,0,0,0,36,5
17173959600,135,16,0,0,0,0,0,0,135,16,20,2,0,0,0,0,0,0,20,2
17163503324,606,68,0,0,0,0,0,0,606,68,239,27,0,0,0,0,0,0,239,27
17035972500,73,8,0,0,0,0,0,0,73,8,40,3,7665,2,0,0,0,0,7705,5
17043841327,345,43,0,0,0,0,0,0,345,43,32,4,0,0,0,0,0,0,32,4
17031650200,98,19,0,0,0,0,0,0,98,19,49,9,0,0,0,0,0,0,49,9
17167003201,155,17,0,0,0,0,0,0,155,17,15,2,0,0,0,0,0,0,15,2
17031770400,88,11,203,3,0,0,0,0,291,14,5,1,50,1,0,0,0,0,55,2
17197880427,112,15,0,0,0,0,0,0,112,15,12,1,0,0,0,0,0,0,12,1
17031160700,45,7,0,0,0,0,0,0,45,7,24,3,0,0,0,0,0,0,24,3
17139977100,61,7,0,0,0,0,0,0,61,7,32,3,0,0,0,0,0,0,32,3
17043840911,191,33,0,0,0,0,0,0,191,33,53,9,0,0,0,0,0,0,53,9
17043842708,72,9,0,0,0,0,0,0,72,9,10,1,0,0,0,0,0,0,10,1
17031822802,115,20,0,0,0,0,0,0,115,20,6,1,0,0,0,0,0,0,6,1
17031817102,84,14,86,1,0,0,0,0,170,15,34,5,360,1,0,0,0,0,394,6
17043846307,222,34,480,1,0,0,0,0,702,35,17,3,121,1,0,0,0,0,138,4
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,153,27,0,0,0,0,0,0,153,27,4,1,0,0,0,0,0,0,4,1
17031830201,136,19,0,0,0,0,0,0,136,19,22,2,0,0,0,0,0,0,22,2
17031815400,130,23,0,0,0,0,0,0,130,23,6,1,0,0,0,0,0,0,6,1
17089850711,671,93,0,0,0,0,0,0,671,93,126,16,4250,1,0,0,4300,1,8676,18
17089853401,104,16,0,0,0,0,0,0,104,16,21,3,0,0,0,0,0,0,21,3
17031650301,217,34,0,0,0,0,0,0,217,34,10,3,0,0,0,0,0,0,10,3
17031823801,103,13,350,1,0,0,0,0,453,14,17,2,100,1,0,0,0,0,117,3
17031808800,116,18,0,0,0,0,0,0,116,18,8,1,0,0,0,0,0,0,8,1
17165956200,467,36,144,2,0,0,0,0,611,38,110,7,33,1,0,0,0,0,143,8
17197880112,137,26,0,0,0,0,0,0,137,26,26,4,0,0,0,0,0,0,26,4
17197880319,502,68,0,0,0,0,0,0,502,68,78,9,0,0,0,0,0,0,78,9
17097861506,263,36,0,0,0,0,0,0,263,36,4,1,0,0,0,0,0,0,4,1
17197880414,258,34,0,0,0,0,0,0,258,34,50,7,0,0,0,0,0,0,50,7
17031804305,270,42,0,0,0,0,0,0,270,42,60,8,0,0,0,0,0,0,60,8
17031170200,163,22,0,0,0,0,0,0,163,22,0,0,0,0,0,0,0,0,0,0
17111870810,151,23,0,0,0,0,0,0,151,23,63,7,0,0,0,0,0,0,63,7
17167002900,92,12,0,0,0,0,0,0,92,12,57,9,0,0,0,0,0,0,57,9
17089853601,89,15,0,0,0,0,0,0,89,15,14,3,0,0,0,0,0,0,14,3
17197881005,92,11,0,0,0,0,0,0,92,11,14,2,0,0,0,0,0,0,14,2
17201000514,185,29,312,1,0,0,0,0,497,30,46,7,35,1,0,0,0,0,81,8
17111871304,157,19,43,1,0,0,0,0,200,20,41,4,0,0,0,0,0,0,41,4
17097864306,106,10,0,0,0,0,0,0,106,10,6,1,0,0,0,0,0,0,6,1
17031804405,81,12,0,0,0,0,0,0,81,12,16,3,0,0,0,0,0,0,16,3
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,95,15,120,1,0,0,0,0,215,16,0,0,0,0,0,0,0,0,0,0
17089851000,86,17,0,0,0,0,0,0,86,17,12,2,360,1,0,0,0,0,372,3
17031150501,119,18,0,0,0,0,0,0,119,18,30,4,0,0,0,0,0,0,30,4
17197880408,222,34,0,0,0,0,0,0,222,34,48,7,0,0,0,0,0,0,48,7
17031814500,212,39,0,0,0,0,0,0,212,39,33,6,0,0,0,0,0,0,33,6
17099962100,364,32,0,0,0,0,0,0,364,32,138,12,0,0,0,0,0,0,138,12
17043844201,198,28,0,0,0,0,0,0,198,28,14,3,0,0,0,0,0,0,14,3
17031802003,93,10,0,0,0,0,0,0,93,10,13,2,0,0,0,0,0,0,13,2
17031825505,562,78,0,0,0,0,0,0,562,78,105,15,0,0,0,0,0,0,105,15
17043846207,89,12,0,0,0,0,0,0,89,12,14,2,0,0,0,0,0,0,14,2
17193958200,40,5,0,0,0,0,0,0,40,5,34,3,500,1,0,0,0,0,534,4
17031130300,93,17,0,0,0,0,0,0,93,17,0,0,0,0,0,0,0,0,0,0
17031804510,302,49,0,0,0,0,0,0,302,49,38,6,0,0,0,0,0,0,38,6
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,0,0,6190,2,0,0,0,0,6190,2
17031802002,204,25,0,0,0,0,0,0,204,25,77,7,0,0,0,0,0,0,77,7
17031804406,238,37,0,0,0,0,0,0,238,37,34,6,0,0,0,0,0,0,34,6
17099962200,398,37,0,0,0,0,0,0,398,37,133,12,2084,2,0,0,0,0,2217,14
17123961500,81,8,0,0,0,0,0,0,81,8,56,4,5000,1,0,0,35000,1,40056,6
17141961002,462,58,0,0,0,0,0,0,462,58,32,4,0,0,0,0,0,0,32,4
17089854301,231,41,0,0,0,0,0,0,231,41,51,9,0,0,0,0,0,0,51,9
17043843000,119,18,0,0,0,0,0,0,119,18,8,1,0,0,0,0,0,0,8,1
17031817500,127,14,72,1,0,0,0,0,199,15,5,1,0,0,0,0,0,0,5,1
17031823903,88,10,0,0,0,0,0,0,88,10,0,0,0,0,0,0,0,0,0,0
17089854100,124,20,0,0,0,0,0,0,124,20,8,2,0,0,0,0,0,0,8,2
17097861201,329,57,28,1,0,0,0,0,357,58,56,9,0,0,0,0,0,0,56,9
17043842709,79,13,0,0,0,0,0,0,79,13,5,1,0,0,0,0,0,0,5,1
17031819200,257,41,100,1,0,0,0,0,357,42,25,5,2000,1,0,0,0,0,2025,6
17043845901,161,19,0,0,0,0,0,0,161,19,0,0,136,1,0,0,0,0,136,1
17031750100,192,37,0,0,0,0,0,0,192,37,35,5,0,0,0,0,0,0,35,5
17031822701,94,16,0,0,0,0,0,0,94,16,26,3,0,0,0,0,0,0,26,3
17031820902,138,25,0,0,0,0,0,0,138,25,57,9,0,0,0,0,0,0,57,9
17163503411,159,15,0,0,0,0,0,0,159,15,28,3,0,0,0,0,0,0,28,3
17031831600,108,19,0,0,0,0,0,0,108,19,20,3,0,0,0,0,0,0,20,3
17031820700,224,33,0,0,0,0,0,0,224,33,35,6,0,0,0,0,0,0,35,6
17031804901,156,22,0,0,0,0,0,0,156,22,19,3,0,0,0,0,0,0,19,3
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,59,8,0,0,0,0,0,0,59,8,4,1,0,0,0,0,0,0,4,1
17043841316,164,24,0,0,0,0,0,0,164,24,79,8,0,0,0,0,0,0,79,8
17031620400,111,18,0,0,0,0,0,0,111,18,23,3,0,0,0,0,0,0,23,3
17031813500,264,39,0,0,0,0,0,0,264,39,61,8,0,0,0,0,0,0,61,8
17031809000,136,23,0,0,0,0,0,0,136,23,15,2,0,0,0,0,0,0,15,2
17031824107,241,34,0,0,0,0,0,0,241,34,55,5,0,0,0,0,0,0,55,5
17031802100,63,9,0,0,0,0,0,0,63,9,10,1,0,0,0,0,0,0,10,1
17031808302,209,34,0,0,0,0,0,0,209,34,24,3,0,0,0,0,0,0,24,3
17097865300,47,6,250,1,0,0,0,0,297,7,15,2,0,0,0,0,0,0,15,2
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,295,51,122,1,0,0,0,0,417,52,54,6,600,1,0,0,0,0,654,7
17031811402,202,35,0,0,0,0,0,0,202,35,15,3,0,0,0,0,0,0,15,3
17031804108,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
17031250600,53,11,0,0,0,0,0,0,53,11,25,4,0,0,0,0,0,0,25,4
17197883213,427,63,0,0,0,0,0,0,427,63,14,2,0,0,0,0,0,0,14,2
