census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17097861603,523,71,720,1,0,0,0,0,1243,72,24,3,0,0,0,0,0,0,24,3,547,74,720,1,0,0,0,0,1267,75
17097861608,279,42,660,1,0,0,0,0,939,43,17,3,0,0,0,0,0,0,17,3,296,45,660,1,0,0,0,0,956,46
17203030501,1529,142,600,1,0,0,0,0,2129,143,120,9,360,1,0,0,0,0,480,10,1649,151,960,2,0,0,0,0,2609,153
17031818800,305,52,0,0,0,0,0,0,305,52,23,4,0,0,0,0,0,0,23,4,328,56,0,0,0,0,0,0,328,56
17183011200,98,9,72,1,2000,1,0,0,2170,11,38,4,7500,3,0,0,0,0,7538,7,136,13,7572,4,2000,1,0,0,9708,18
17119404000,48,5,192,1,0,0,0,0,240,6,42,5,0,0,0,0,0,0,42,5,90,10,192,1,0,0,0,0,282,11
17119403534,175,19,40,1,0,0,0,0,215,20,35,4,0,0,0,0,0,0,35,4,210,23,40,1,0,0,0,0,250,24
17031040900,66,9,30,1,0,0,0,0,96,10,42,2,0,0,0,0,0,0,42,2,108,11,30,1,0,0,0,0,138,12
17043845702,360,48,34,1,0,0,0,0,394,49,54,5,0,0,0,0,0,0,54,5,414,53,34,1,0,0,0,0,448,54
17171970600,203,21,0,0,0,0,0,0,203,21,11,2,0,0,0,0,0,0,11,2,214,23,0,0,0,0,0,0,214,23
17057952800,258,28,224,4,0,0,0,0,482,32,52,6,36,1,0,0,0,0,88,7,310,34,260,5,0,0,0,0,570,39
17043842000,78,10,0,0,0,0,0,0,78,10,6,1,0,0,0,0,0,0,6,1,84,11,0,0,0,0,0,0,84,11
17199021200,529,51,0,0,0,0,0,0,529,51,80,9,0,0,0,0,0,0,80,9,609,60,0,0,0,0,0,0,609,60
17121951600,365,35,0,0,0,0,0,0,365,35,77,8,0,0,0,0,0,0,77,8,442,43,0,0,0,0,0,0,442,43
17129010200,234,26,0,0,0,0,0,0,234,26,45,4,0,0,0,0,0,0,45,4,279,30,0,0,0,0,0,0,279,30
17123961400,530,53,375,1,3642,2,2000,1,6547,57,95,8,4000,2,0,0,0,0,4095,10,625,61,4375,3,3642,2,2000,1,10642,67
17167003100,569,60,0,0,0,0,0,0,569,60,45,5,27,1,0,0,0,0,72,6,614,65,27,1,0,0,0,0,641,66
17055040600,149,12,1329,3,0,0,0,0,1478,15,32,4,0,0,0,0,0,0,32,4,181,16,1329,3,0,0,0,0,1510,19
17167003602,461,42,0,0,0,0,0,0,461,42,24,2,0,0,0,0,0,0,24,2,485,44,0,0,0,0,0,0,485,44
17055040500,378,29,31,1,0,0,0,0,409,30,60,7,5000,1,0,0,0,0,5060,8,438,36,5031,2,0,0,0,0,5469,38
17177000400,1383,129,841,7,6000,3,12000,6,20224,145,141,11,11000,4,0,0,0,0,11141,15,1524,140,11841,11,6000,3,12000,6,31365,160
17187870200,309,35,48,1,0,0,0,0,357,36,47,6,0,0,0,0,0,0,47,6,356,41,48,1,0,0,0,0,404,42
17043844702,225,26,225,1,0,0,0,0,450,27,22,2,400,1,0,0,0,0,422,3,247,28,625,2,0,0,0,0,872,30
17089854506,490,47,0,0,0,0,0,0,490,47,82,7,0,0,0,0,0,0,82,7,572,54,0,0,0,0,0,0,572,54
17167003701,805,80,60,1,0,0,0,0,865,81,134,10,0,0,0,0,0,0,134,10,939,90,60,1,0,0,0,0,999,91
17143004802,386,46,0,0,0,0,0,0,386,46,51,6,0,0,0,0,0,0,51,6,437,52,0,0,0,0,0,0,437,52
17145030500,774,63,0,0,0,0,50000,1,50774,64,119,10,11000,4,0,0,0,0,11119,14,893,73,11000,4,0,0,50000,1,61893,78
17031802802,176,30,0,0,0,0,0,0,176,30,0,0,300,1,0,0,0,0,300,1,176,30,300,1,0,0,0,0,476,31
17145030400,230,22,0,0,0,0,0,0,230,22,100,10,0,0,0,0,0,0,100,10,330,32,0,0,0,0,0,0,330,32
17089854900,168,28,400,1,0,0,0,0,568,29,35,4,0,0,0,0,0,0,35,4,203,32,400,1,0,0,0,0,603,33
17097860806,611,77,0,0,0,0,0,0,611,77,110,8,320,1,0,0,0,0,430,9,721,85,320,1,0,0,0,0,1041,86
17095001200,236,22,130,2,0,0,0,0,366,24,65,6,0,0,0,0,0,0,65,6,301,28,130,2,0,0,0,0,431,30
17031804509,474,78,0,0,0,0,0,0,474,78,46,8,0,0,0,0,0,0,46,8,520,86,0,0,0,0,0,0,520,86
17119403403,142,18,780,2,0,0,0,0,922,20,7,1,1260,2,0,0,0,0,1267,3,149,19,2040,4,0,0,0,0,2189,23
17057953700,440,47,80,1,0,0,0,0,520,48,77,9,0,0,0,0,0,0,77,9,517,56,80,1,0,0,0,0,597,57
17019005701,810,102,0,0,0,0,0,0,810,102,77,9,0,0,0,0,0,0,77,9,887,111,0,0,0,0,0,0,887,111
17019001302,1134,127,150,1,0,0,0,0,1284,128,133,13,0,0,0,0,0,0,133,13,1267,140,150,1,0,0,0,0,1417,141
17031808900,214,34,0,0,0,0,0,0,214,34,9,2,0,0,0,0,0,0,9,2,223,36,0,0,0,0,0,0,223,36
17063000103,950,137,0,0,0,0,0,0,950,137,111,10,6950,2,0,0,0,0,7061,12,1061,147,6950,2,0,0,0,0,8011,149
17197881108,310,36,0,0,0,0,0,0,310,36,38,4,0,0,0,0,0,0,38,4,348,40,0,0,0,0,0,0,348,40
17111871208,423,58,0,0,0,0,0,0,423,58,18,2,0,0,0,0,0,0,18,2,441,60,0,0,0,0,0,0,441,60
17197881112,363,41,400,1,0,0,0,0,763,42,48,5,400,1,0,0,0,0,448,6,411,46,800,2,0,0,0,0,1211,48
17167003400,458,45,0,0,0,0,592800,1,593258,46,114,13,0,0,0,0,0,0,114,13,572,58,0,0,0,0,592800,1,593372,59
17201003711,820,102,2570,3,3960,2,8400,4,15750,111,84,10,509,2,0,0,0,0,593,12,904,112,3079,5,3960,2,8400,4,16343,123
17179022300,1384,162,349,4,0,0,0,0,1733,166,98,10,0,0,0,0,0,0,98,10,1482,172,349,4,0,0,0,0,1831,176
17111871105,332,47,0,0,0,0,0,0,332,47,5,1,0,0,0,0,0,0,5,1,337,48,0,0,0,0,0,0,337,48
17123961300,732,58,193,4,1950,1,0,0,2875,63,174,12,2000,1,0,0,0,0,2174,13,906,70,2193,5,1950,1,0,0,5049,76
17097860301,405,60,0,0,0,0,0,0,405,60,53,7,0,0,0,0,0,0,53,7,458,67,0,0,0,0,0,0,458,67
17031803603,562,65,0,0,0,0,0,0,562,65,55,4,0,0,0,0,0,0,55,4,617,69,0,0,0,0,0,0,617,69
17081050400,234,23,70,2,0,0,0,0,304,25,42,4,2048,2,0,0,0,0,2090,6,276,27,2118,4,0,0,0,0,2394,31
17057953600,578,66,190,2,0,0,0,0,768,68,100,13,0,0,0,0,0,0,100,13,678,79,190,2,0,0,0,0,868,81
17031803500,265,36,0,0,0,0,0,0,265,36,14,1,0,0,0,0,0,0,14,1,279,37,0,0,0,0,0,0,279,37
17163503334,527,58,780,2,0,0,0,0,1307,60,135,15,0,0,0,0,0,0,135,15,662,73,780,2,0,0,0,0,1442,75
17097860106,650,90,0,0,0,0,0,0,650,90,30,4,4950,1,0,0,0,0,4980,5,680,94,4950,1,0,0,0,0,5630,95
17107953100,255,33,1642,3,0,0,0,0,1897,36,26,3,7000,2,0,0,0,0,7026,5,281,36,8642,5,0,0,0,0,8923,41
17163502602,113,12,820,2,0,0,0,0,933,14,147,16,0,0,0,0,0,0,147,16,260,28,820,2,0,0,0,0,1080,30
17057953200,400,45,134,2,0,0,0,0,534,47,125,11,0,0,0,0,0,0,125,11,525,56,134,2,0,0,0,0,659,58
17097864109,821,96,0,0,0,0,0,0,821,96,52,6,0,0,0,0,0,0,52,6,873,102,0,0,0,0,0,0,873,102
17201003300,211,33,0,0,0,0,0,0,211,33,79,10,0,0,0,0,0,0,79,10,290,43,0,0,0,0,0,0,290,43
17103000800,552,48,55,1,0,0,0,0,607,49,183,17,0,0,0,0,0,0,183,17,735,65,55,1,0,0,0,0,790,66
17043842602,114,12,0,0,0,0,0,0,114,12,63,6,0,0,0,0,0,0,63,6,177,18,0,0,0,0,0,0,177,18
17111870404,473,54,0,0,3950,2,2000,1,6423,57,87,13,688,1,0,0,0,0,775,14,560,67,688,1,3950,2,2000,1,7198,71
17041952400,271,32,5965,5,0,0,0,0,6236,37,112,12,0,0,0,0,0,0,112,12,383,44,5965,5,0,0,0,0,6348,49
17141961001,561,61,513,4,0,0,0,0,1074,65,57,5,5000,1,0,0,0,0,5057,6,618,66,5513,5,0,0,0,0,6131,71
17143002900,334,42,650,3,0,0,0,0,984,45,69,5,1680,1,0,0,0,0,1749,6,403,47,2330,4,0,0,0,0,2733,51
17143001200,12,1,530,2,0,0,0,0,542,3,0,0,0,0,0,0,0,0,0,0,12,1,530,2,0,0,0,0,542,3
17103000100,661,58,224,3,0,0,0,0,885,61,97,9,0,0,0,0,1200000,1,1200097,10,758,67,224,3,0,0,1200000,1,1200982,71
17119400904,168,19,160,1,0,0,0,0,328,20,107,12,0,0,0,0,0,0,107,12,275,31,160,1,0,0,0,0,435,32
17199020801,337,26,25,1,0,0,0,0,362,27,17,2,0,0,0,0,0,0,17,2,354,28,25,1,0,0,0,0,379,29
17203030400,1155,107,120,2,0,0,0,0,1275,109,73,8,5000,1,0,0,0,0,5073,9,1228,115,5120,3,0,0,0,0,6348,118
17019000800,847,86,1915,5,0,0,0,0,2762,91,77,6,750,1,0,0,0,0,827,7,924,92,2665,6,0,0,0,0,3589,98
17041952200,683,71,120,1,0,0,0,0,803,72,99,11,0,0,0,0,0,0,99,11,782,82,120,1,0,0,0,0,902,83
17197880428,438,61,0,0,0,0,0,0,438,61,44,5,0,0,0,0,0,0,44,5,482,66,0,0,0,0,0,0,482,66
17183010300,685,58,98,1,0,0,0,0,783,59,129,14,0,0,0,0,0,0,129,14,814,72,98,1,0,0,0,0,912,73
17111871109,502,69,0,0,0,0,0,0,502,69,0,0,0,0,0,0,0,0,0,0,502,69,0,0,0,0,0,0,502,69
17031829301,434,62,500,1,0,0,0,0,934,63,69,6,0,0,0,0,0,0,69,6,503,68,500,1,0,0,0,0,1003,69
17201004200,1579,180,1054,7,2000,1,2000,1,6633,189,63,7,0,0,0,0,0,0,63,7,1642,187,1054,7,2000,1,2000,1,6696,196
17019001301,779,99,183,2,0,0,0,0,962,101,16,3,0,0,0,0,0,0,16,3,795,102,183,2,0,0,0,0,978,104
17097860906,1662,226,2720,2,0,0,0,0,4382,228,122,13,0,0,0,0,0,0,122,13,1784,239,2720,2,0,0,0,0,4504,241
17075950800,320,27,376,7,0,0,0,0,696,34,10,2,0,0,0,0,0,0,10,2,330,29,376,7,0,0,0,0,706,36
17143004101,1373,141,67,1,0,0,0,0,1440,142,215,16,0,0,0,0,0,0,215,16,1588,157,67,1,0,0,0,0,1655,158
17143003601,722,78,0,0,0,0,0,0,722,78,38,5,0,0,0,0,0,0,38,5,760,83,0,0,0,0,0,0,760,83
17031804316,526,72,0,0,0,0,0,0,526,72,134,13,0,0,0,0,0,0,134,13,660,85,0,0,0,0,0,0,660,85
17037001600,691,90,506,6,4000,2,2000,1,7197,99,118,12,4990,1,0,0,0,0,5108,13,809,102,5496,7,4000,2,2000,1,12305,112
17203030200,347,37,42,1,0,0,0,0,389,38,20,2,23480,7,0,0,0,0,23500,9,367,39,23522,8,0,0,0,0,23889,47
17019005300,233,27,95,2,0,0,0,0,328,29,27,3,600,1,0,0,0,0,627,4,260,30,695,3,0,0,0,0,955,33
17197881700,153,24,0,0,0,0,0,0,153,24,57,6,0,0,0,0,0,0,57,6,210,30,0,0,0,0,0,0,210,30
17163503906,585,53,480,1,9000,5,5000,1,15065,60,107,9,41,1,0,0,0,0,148,10,692,62,521,2,9000,5,5000,1,15213,70
17043846405,300,37,660,1,0,0,0,0,960,38,0,0,0,0,0,0,0,0,0,0,300,37,660,1,0,0,0,0,960,38
17031560900,172,23,0,0,0,0,0,0,172,23,10,1,0,0,0,0,0,0,10,1,182,24,0,0,0,0,0,0,182,24
17031150502,131,20,0,0,0,0,0,0,131,20,11,2,0,0,0,0,0,0,11,2,142,22,0,0,0,0,0,0,142,22
17031440900,81,14,0,0,0,0,0,0,81,14,20,2,0,0,0,0,0,0,20,2,101,16,0,0,0,0,0,0,101,16
17197881115,257,33,0,0,0,0,0,0,257,33,43,4,0,0,0,0,0,0,43,4,300,37,0,0,0,0,0,0,300,37
17031807200,529,87,0,0,0,0,0,0,529,87,58,8,0,0,0,0,0,0,58,8,587,95,0,0,0,0,0,0,587,95
17197881402,207,37,0,0,0,0,0,0,207,37,12,3,0,0,0,0,0,0,12,3,219,40,0,0,0,0,0,0,219,40
17043845509,208,25,0,0,0,0,0,0,208,25,4,1,0,0,0,0,0,0,4,1,212,26,0,0,0,0,0,0,212,26
17197880111,213,29,0,0,0,0,0,0,213,29,34,4,0,0,0,0,0,0,34,4,247,33,0,0,0,0,0,0,247,33
17093890401,814,103,2000,1,0,0,0,0,2814,104,112,14,9940,2,0,0,0,0,10052,16,926,117,11940,3,0,0,0,0,12866,120
17185957300,140,13,134,3,0,0,0,0,274,16,4,1,0,0,0,0,0,0,4,1,144,14,134,3,0,0,0,0,278,17
17031530400,119,21,0,0,0,0,9000,1,9119,22,25,3,0,0,0,0,0,0,25,3,144,24,0,0,0,0,9000,1,9144,25
17043844801,224,27,0,0,0,0,0,0,224,27,0,0,0,0,0,0,0,0,0,0,224,27,0,0,0,0,0,0,224,27
17031210400,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,51,8
17031550100,249,40,0,0,0,0,0,0,249,40,42,4,0,0,0,0,0,0,42,4,291,44,0,0,0,0,0,0,291,44
17097864402,950,108,1560,4,0,0,0,0,2510,112,71,7,0,0,0,0,0,0,71,7,1021,115,1560,4,0,0,0,0,2581,119
17031804606,571,86,34,1,0,0,0,0,605,87,66,8,0,0,0,0,0,0,66,8,637,94,34,1,0,0,0,0,671,95
17177000500,1054,108,237,4,4000,2,2000,1,7291,115,89,11,7000,2,0,0,0,0,7089,13,1143,119,7237,6,4000,2,2000,1,14380,128
17141960700,1352,130,46,1,0,0,2000,1,3398,132,95,9,4500,1,0,0,0,0,4595,10,1447,139,4546,2,0,0,2000,1,7993,142
17141961301,692,61,275,2,0,0,0,0,967,63,62,6,0,0,0,0,0,0,62,6,754,67,275,2,0,0,0,0,1029,69
17031814400,208,43,0,0,0,0,0,0,208,43,9,1,0,0,0,0,0,0,9,1,217,44,0,0,0,0,0,0,217,44
17077011002,576,68,0,0,0,0,0,0,576,68,35,3,0,0,0,0,0,0,35,3,611,71,0,0,0,0,0,0,611,71
17097865700,294,31,0,0,0,0,0,0,294,31,38,3,0,0,0,0,0,0,38,3,332,34,0,0,0,0,0,0,332,34
17033880500,255,25,10247,5,0,0,2300,1,12802,31,79,8,4400,2,0,0,0,0,4479,10,334,33,14647,7,0,0,2300,1,17281,41
17089852906,651,100,0,0,0,0,0,0,651,100,34,3,0,0,0,0,0,0,34,3,685,103,0,0,0,0,0,0,685,103
17099963900,177,22,0,0,2000,1,2000,1,4177,24,38,5,0,0,0,0,0,0,38,5,215,27,0,0,2000,1,2000,1,4215,29
17031806600,211,28,0,0,0,0,0,0,211,28,18,2,0,0,0,0,0,0,18,2,229,30,0,0,0,0,0,0,229,30
17097861902,324,48,180,1,0,0,0,0,504,49,43,5,0,0,0,0,0,0,43,5,367,53,180,1,0,0,0,0,547,54
17031550200,156,26,0,0,0,0,0,0,156,26,14,2,0,0,0,0,0,0,14,2,170,28,0,0,0,0,0,0,170,28
17119403702,1654,139,806,4,0,0,0,0,2460,143,119,10,4000,1,0,0,0,0,4119,11,1773,149,4806,5,0,0,0,0,6579,154
17089852407,283,32,0,0,0,0,0,0,283,32,18,2,0,0,0,0,0,0,18,2,301,34,0,0,0,0,0,0,301,34
17043841310,523,60,0,0,0,0,0,0,523,60,76,7,0,0,0,0,0,0,76,7,599,67,0,0,0,0,0,0,599,67
17037001800,748,77,395,6,4000,2,2000,1,7143,86,183,11,3250,2,0,0,0,0,3433,13,931,88,3645,8,4000,2,2000,1,10576,99
17197880423,214,28,97,1,1620,1,0,0,1931,30,26,3,0,0,0,0,0,0,26,3,240,31,97,1,1620,1,0,0,1957,33
17031807400,297,43,60,1,0,0,0,0,357,44,46,4,0,0,0,0,0,0,46,4,343,47,60,1,0,0,0,0,403,48
17031803017,194,26,0,0,0,0,0,0,194,26,3,1,0,0,0,0,0,0,3,1,197,27,0,0,0,0,0,0,197,27
17111870106,203,22,0,0,0,0,0,0,203,22,10,1,4990,1,0,0,0,0,5000,2,213,23,4990,1,0,0,0,0,5203,24
17043841312,234,28,0,0,0,0,0,0,234,28,25,3,62,1,0,0,0,0,87,4,259,31,62,1,0,0,0,0,321,32
17093890701,719,105,0,0,0,0,0,0,719,105,33,4,0,0,0,0,0,0,33,4,752,109,0,0,0,0,0,0,752,109
17031820501,179,35,0,0,0,0,0,0,179,35,35,4,0,0,0,0,0,0,35,4,214,39,0,0,0,0,0,0,214,39
17037000100,758,85,287,2,0,0,4000,2,5045,89,138,14,10000,2,0,0,5000,1,15138,17,896,99,10287,4,0,0,9000,3,20183,106
17197880903,78,11,0,0,0,0,0,0,78,11,6,1,0,0,0,0,0,0,6,1,84,12,0,0,0,0,0,0,84,12
17031180100,194,28,0,0,0,0,0,0,194,28,30,3,0,0,0,0,0,0,30,3,224,31,0,0,0,0,0,0,224,31
17031824123,387,53,0,0,0,0,0,0,387,53,65,7,0,0,0,0,0,0,65,7,452,60,0,0,0,0,0,0,452,60
17097862000,187,36,0,0,0,0,0,0,187,36,20,4,0,0,0,0,0,0,20,4,207,40,0,0,0,0,0,0,207,40
17197880905,175,25,0,0,0,0,0,0,175,25,26,3,0,0,0,0,0,0,26,3,201,28,0,0,0,0,0,0,201,28
17007010502,1315,148,0,0,3486,2,0,0,4801,150,92,8,1600,1,0,0,0,0,1692,9,1407,156,1600,1,3486,2,0,0,6493,159
17031823901,121,12,0,0,0,0,0,0,121,12,28,2,0,0,0,0,0,0,28,2,149,14,0,0,0,0,0,0,149,14
17031832500,32,5,0,0,0,0,0,0,32,5,0,0,60,1,0,0,0,0,60,1,32,5,60,1,0,0,0,0,92,6
17031804204,605,49,33,1,0,0,0,0,638,50,24,3,286,2,0,0,0,0,310,5,629,52,319,3,0,0,0,0,948,55
17197880701,351,51,0,0,0,0,0,0,351,51,20,3,240,1,0,0,0,0,260,4,371,54,240,1,0,0,0,0,611,55
17031813301,38,8,0,0,0,0,0,0,38,8,6,1,1920,1,0,0,1900,1,3826,3,44,9,1920,1,0,0,1900,1,3864,11
17031804105,494,67,1260,1,0,0,0,0,1754,68,39,4,500,1,0,0,0,0,539,5,533,71,1760,2,0,0,0,0,2293,73
17043841103,156,22,0,0,0,0,0,0,156,22,0,0,0,0,0,0,0,0,0,0,156,22,0,0,0,0,0,0,156,22
17197880125,1209,149,0,0,0,0,0,0,1209,149,91,7,1920,1,0,0,0,0,2011,8,1300,156,1920,1,0,0,0,0,3220,157
17037001700,602,53,240,2,4000,2,2000,1,6842,58,66,4,5000,1,0,0,0,0,5066,5,668,57,5240,3,4000,2,2000,1,11908,63
17111871501,651,81,1873,1,0,0,1900,1,4424,83,39,7,0,0,0,0,0,0,39,7,690,88,1873,1,0,0,1900,1,4463,90
17031770901,270,39,0,0,0,0,0,0,270,39,34,5,0,0,0,0,0,0,34,5,304,44,0,0,0,0,0,0,304,44
17111870811,436,58,0,0,0,0,0,0,436,58,63,6,0,0,0,0,0,0,63,6,499,64,0,0,0,0,0,0,499,64
17031600400,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,34,7
17197883206,291,41,0,0,0,0,0,0,291,41,8,2,0,0,0,0,0,0,8,2,299,43,0,0,0,0,0,0,299,43
17125956600,243,24,29,1,0,0,0,0,272,25,50,4,0,0,0,0,0,0,50,4,293,28,29,1,0,0,0,0,322,29
17201003801,1240,145,928,2,3900,2,3900,2,9968,151,116,11,625,1,0,0,0,0,741,12,1356,156,1553,3,3900,2,3900,2,10709,163
17197880411,312,35,0,0,0,0,0,0,312,35,20,2,60,1,0,0,0,0,80,3,332,37,60,1,0,0,0,0,392,38
17093890107,948,129,0,0,0,0,0,0,948,129,119,14,0,0,0,0,0,0,119,14,1067,143,0,0,0,0,0,0,1067,143
17107952900,782,68,75,1,0,0,0,0,857,69,168,16,5000,2,0,0,0,0,5168,18,950,84,5075,3,0,0,0,0,6025,87
17031843200,11,2,2197,2,0,0,1400,1,3608,5,8,1,0,0,0,0,0,0,8,1,19,3,2197,2,0,0,1400,1,3616,6
17031570200,31,6,1033,1,0,0,1000,1,2064,8,15,1,0,0,0,0,0,0,15,1,46,7,1033,1,0,0,1000,1,2079,9
17031110300,180,27,0,0,0,0,0,0,180,27,36,3,0,0,0,0,0,0,36,3,216,30,0,0,0,0,0,0,216,30
17107953500,586,50,0,0,0,0,70000,1,70586,51,133,12,0,0,0,0,0,0,133,12,719,62,0,0,0,0,70000,1,70719,63
17197883507,280,28,0,0,0,0,0,0,280,28,50,3,3400,1,0,0,0,0,3450,4,330,31,3400,1,0,0,0,0,3730,32
17035972400,34,4,0,0,0,0,273600,1,273634,5,0,0,60,1,0,0,0,0,60,1,34,4,60,1,0,0,273600,1,273694,6
17197880124,797,112,1909,1,0,0,1900,1,4606,114,45,8,13680,7,0,0,0,0,13725,15,842,120,15589,8,0,0,1900,1,18331,129
17031801800,247,28,1388,5,0,0,0,0,1635,33,71,4,0,0,0,0,0,0,71,4,318,32,1388,5,0,0,0,0,1706,37
17031831000,23,3,0,0,0,0,0,0,23,3,12,1,0,0,0,0,0,0,12,1,35,4,0,0,0,0,0,0,35,4
17097864412,429,57,0,0,0,0,0,0,429,57,43,3,0,0,0,0,0,0,43,3,472,60,0,0,0,0,0,0,472,60
17197880309,703,93,0,0,0,0,0,0,703,93,46,5,0,0,0,0,0,0,46,5,749,98,0,0,0,0,0,0,749,98
17043845402,255,31,0,0,0,0,0,0,255,31,18,2,0,0,0,0,0,0,18,2,273,33,0,0,0,0,0,0,273,33
17031811800,357,53,700,1,0,0,0,0,1057,54,68,11,4560,3,0,0,3200,2,7828,16,425,64,5260,4,0,0,3200,2,8885,70
17043841322,622,108,0,0,0,0,0,0,622,108,88,11,0,0,0,0,0,0,88,11,710,119,0,0,0,0,0,0,710,119
17113006000,574,54,333,3,0,0,5000,1,5907,58,87,8,15000,3,0,0,5000,1,20087,12,661,62,15333,6,0,0,10000,2,25994,70
17111870907,372,40,106,2,0,0,4000,3,4478,45,22,2,0,0,0,0,0,0,22,2,394,42,106,2,0,0,4000,3,4500,47
17077011100,108,11,200,1,0,0,0,0,308,12,0,0,0,0,0,0,0,0,0,0,108,11,200,1,0,0,0,0,308,12
17129010300,315,33,0,0,0,0,0,0,315,33,10,2,0,0,0,0,0,0,10,2,325,35,0,0,0,0,0,0,325,35
17163503301,130,14,72,1,0,0,0,0,202,15,60,7,0,0,0,0,0,0,60,7,190,21,72,1,0,0,0,0,262,22
17049950300,200,21,0,0,0,0,0,0,200,21,14,2,0,0,0,0,0,0,14,2,214,23,0,0,0,0,0,0,214,23
17167001001,28,4,0,0,0,0,0,0,28,4,8,1,0,0,0,0,0,0,8,1,36,5,0,0,0,0,0,0,36,5
17191954900,123,11,0,0,0,0,0,0,123,11,0,0,0,0,0,0,0,0,0,0,123,11,0,0,0,0,0,0,123,11
17089853900,197,27,0,0,0,0,0,0,197,27,30,3,0,0,0,0,0,0,30,3,227,30,0,0,0,0,0,0,227,30
17197880511,739,104,0,0,0,0,0,0,739,104,96,10,0,0,0,0,0,0,96,10,835,114,0,0,0,0,0,0,835,114
17019001100,351,46,50,1,0,0,0,0,401,47,75,8,0,0,0,0,0,0,75,8,426,54,50,1,0,0,0,0,476,55
17163503203,846,76,240,1,0,0,0,0,1086,77,136,14,29,1,0,0,0,0,165,15,982,90,269,2,0,0,0,0,1251,92
17197880106,383,54,100,1,0,0,0,0,483,55,29,4,500,1,0,0,0,0,529,5,412,58,600,2,0,0,0,0,1012,60
17167001100,14,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,14,2
17197880315,825,105,0,0,0,0,0,0,825,105,95,9,0,0,0,0,0,0,95,9,920,114,0,0,0,0,0,0,920,114
17159978300,231,21,95,2,0,0,0,0,326,23,104,10,2000,1,0,0,0,0,2104,11,335,31,2095,3,0,0,0,0,2430,34
17165956000,162,17,523,4,0,0,0,0,685,21,19,3,117,1,0,0,0,0,136,4,181,20,640,5,0,0,0,0,821,25
17165955800,170,12,302,2,0,0,0,0,472,14,74,8,2499,1,0,0,0,0,2573,9,244,20,2801,3,0,0,0,0,3045,23
17165955900,313,20,301,4,0,0,0,0,614,24,17,2,600,1,0,0,0,0,617,3,330,22,901,5,0,0,0,0,1231,27
17165955100,171,16,1096,6,0,0,0,0,1267,22,71,6,100,1,0,0,0,0,171,7,242,22,1196,7,0,0,0,0,1438,29
17037000300,540,48,330,4,2000,1,2000,1,4870,54,32,4,13748,5,0,0,0,0,13780,9,572,52,14078,9,2000,1,2000,1,18650,63
17003957800,10,1,43,1,0,0,0,0,53,2,11,1,0,0,0,0,0,0,11,1,21,2,43,1,0,0,0,0,64,3
17061973900,197,22,0,0,0,0,0,0,197,22,70,8,0,0,0,0,0,0,70,8,267,30,0,0,0,0,0,0,267,30
17031818401,230,34,345,2,0,0,0,0,575,36,24,4,0,0,0,0,0,0,24,4,254,38,345,2,0,0,0,0,599,40
17077011600,995,87,268,2,0,0,0,0,1263,89,23,3,0,0,0,0,0,0,23,3,1018,90,268,2,0,0,0,0,1286,92
17031803300,113,14,0,0,0,0,0,0,113,14,5,1,375,1,0,0,0,0,380,2,118,15,375,1,0,0,0,0,493,16
17089850705,798,110,380,2,0,0,0,0,1178,112,128,15,4990,1,0,0,0,0,5118,16,926,125,5370,3,0,0,0,0,6296,128
17177000100,1035,107,0,0,8999,3,12000,3,22034,113,80,7,150,1,0,0,0,0,230,8,1115,114,150,1,8999,3,12000,3,22264,121
17143001600,129,17,0,0,0,0,0,0,129,17,16,2,0,0,0,0,0,0,16,2,145,19,0,0,0,0,0,0,145,19
17095000500,202,25,533,2,0,0,0,0,735,27,135,18,3000,3,0,0,0,0,3135,21,337,43,3533,5,0,0,0,0,3870,48
17043846524,328,44,52,1,0,0,0,0,380,45,26,4,0,0,0,0,0,0,26,4,354,48,52,1,0,0,0,0,406,49
17197880323,533,66,0,0,0,0,0,0,533,66,96,10,0,0,0,0,0,0,96,10,629,76,0,0,0,0,0,0,629,76
17167003802,293,31,0,0,0,0,0,0,293,31,57,6,0,0,0,0,0,0,57,6,350,37,0,0,0,0,0,0,350,37
17159978200,151,19,0,0,0,0,0,0,151,19,112,11,0,0,0,0,0,0,112,11,263,30,0,0,0,0,0,0,263,30
17137951900,555,61,472,2,0,0,0,0,1027,63,99,10,0,0,0,0,0,0,99,10,654,71,472,2,0,0,0,0,1126,73
17183010800,456,39,134,1,4000,2,4000,2,8590,44,157,15,220,1,0,0,0,0,377,16,613,54,354,2,4000,2,4000,2,8967,60
17043846413,71,8,33,1,0,0,0,0,104,9,5,1,0,0,0,0,0,0,5,1,76,9,33,1,0,0,0,0,109,10
