census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043841801,131,19,0,0,0,0,0,0,131,19,29,4,0,0,0,0,0,0,29,4
17201000401,81,14,0,0,0,0,0,0,81,14,6,1,0,0,0,0,0,0,6,1
17035972600,244,25,270,1,0,0,0,0,514,26,15,2,4828,1,0,0,0,0,4843,3
17031220400,123,16,0,0,0,0,0,0,123,16,8,1,0,0,0,0,0,0,8,1
17001000800,16,2,458,2,0,0,0,0,474,4,37,4,400,1,0,0,0,0,437,5
17201002301,72,10,100,1,0,0,0,0,172,11,44,6,4000,1,0,0,0,0,4044,7
17031817600,97,19,0,0,0,0,0,0,97,19,25,3,0,0,0,0,0,0,25,3
17141961302,592,51,0,0,0,0,0,0,592,51,74,6,6982,2,0,0,0,0,7056,8
17031825302,286,40,0,0,0,0,0,0,286,40,37,6,480,1,0,0,0,0,517,7
17031825304,108,14,0,0,0,0,0,0,108,14,40,4,0,0,0,0,0,0,40,4
17089854800,120,14,48,1,0,0,0,0,168,15,36,3,0,0,0,0,0,0,36,3
17119400801,91,10,0,0,0,0,0,0,91,10,7,1,0,0,0,0,0,0,7,1
17163503404,1431,131,50,1,0,0,0,0,1481,132,520,42,100,1,0,0,0,0,620,43
17031240600,21,3,0,0,0,0,0,0,21,3,7,1,0,0,0,0,0,0,7,1
17031700301,223,39,0,0,0,0,0,0,223,39,109,19,750,1,0,0,0,0,859,20
17163501900,57,9,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0
17101880900,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
17121952400,92,11,205,2,0,0,0,0,297,13,74,5,1000,1,0,0,0,0,1074,6
17165955500,63,6,166,1,0,0,0,0,229,7,23,1,0,0,0,0,0,0,23,1
17161020101,114,10,0,0,0,0,0,0,114,10,10,1,0,0,0,0,0,0,10,1
17031813802,90,14,0,0,0,0,0,0,90,14,13,2,0,0,0,0,0,0,13,2
17031570500,88,13,0,0,0,0,0,0,88,13,8,1,0,0,0,0,0,0,8,1
17043840000,83,12,0,0,0,0,0,0,83,12,10,1,13560,12,0,0,12000,9,25570,22
17031804711,239,40,0,0,0,0,0,0,239,40,16,2,0,0,0,0,0,0,16,2
17031580100,36,7,0,0,0,0,0,0,36,7,6,1,0,0,0,0,0,0,6,1
17031661100,216,35,0,0,0,0,0,0,216,35,72,11,0,0,0,0,0,0,72,11
17031817000,154,28,0,0,0,0,0,0,154,28,38,6,0,0,0,0,0,0,38,6
17031806102,154,25,0,0,0,0,0,0,154,25,27,4,0,0,0,0,0,0,27,4
17031814100,44,7,267,1,0,0,0,0,311,8,10,2,0,0,0,0,0,0,10,2
17141961500,1492,168,157,3,0,0,0,0,1649,171,207,18,2475,3,0,0,0,0,2682,21
17177001000,432,57,225,3,0,0,0,0,657,60,47,5,0,0,0,0,0,0,47,5
17031250400,62,11,0,0,0,0,0,0,62,11,22,4,0,0,0,0,0,0,22,4
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,127,19,0,0,0,0,0,0,127,19,12,1,0,0,0,0,0,0,12,1
17031580600,44,8,0,0,0,0,0,0,44,8,8,2,0,0,0,0,0,0,8,2
17097864204,225,32,120,1,0,0,0,0,345,33,6,1,0,0,0,0,0,0,6,1
17043846511,448,76,0,0,0,0,0,0,448,76,90,15,0,0,0,0,0,0,90,15
17031803800,233,37,0,0,0,0,0,0,233,37,30,4,0,0,0,0,0,0,30,4
17081050600,144,12,0,0,0,0,0,0,144,12,11,2,0,0,0,0,0,0,11,2
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,556,50,0,0,0,0,0,0,556,50,130,14,0,0,0,0,0,0,130,14
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,171,17,0,0,0,0,0,0,171,17,18,2,0,0,0,0,0,0,18,2
17031161200,75,12,0,0,0,0,0,0,75,12,17,2,0,0,0,0,0,0,17,2
17031805600,89,14,0,0,0,0,0,0,89,14,5,1,0,0,0,0,0,0,5,1
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,60,1,0,0,0,0,60,1
17043845502,44,6,0,0,0,0,0,0,44,6,10,2,0,0,0,0,0,0,10,2
17111871209,151,26,0,0,0,0,0,0,151,26,32,5,996,1,0,0,0,0,1028,6
17061973600,252,26,1106,6,0,0,0,0,1358,32,35,4,0,0,0,0,0,0,35,4
17119403604,104,10,0,0,0,0,0,0,104,10,27,3,250,1,0,0,0,0,277,4
17097861508,121,17,0,0,0,0,0,0,121,17,11,2,0,0,0,0,0,0,11,2
17201000506,305,46,0,0,0,0,0,0,305,46,20,3,0,0,0,0,0,0,20,3
17043846515,222,39,0,0,0,0,0,0,222,39,46,9,0,0,0,0,0,0,46,9
17201000513,362,53,0,0,0,0,0,0,362,53,49,7,0,0,0,0,0,0,49,7
17075950300,63,7,0,0,0,0,0,0,63,7,4,1,0,0,0,0,0,0,4,1
17001001002,124,17,0,0,0,0,0,0,124,17,69,8,0,0,0,0,0,0,69,8
17031821800,123,23,0,0,0,0,0,0,123,23,23,4,0,0,0,0,0,0,23,4
17031804312,221,29,0,0,0,0,0,0,221,29,28,3,0,0,0,0,0,0,28,3
17199020201,552,50,1300,1,650,1,1300,1,3802,53,146,14,42,1,0,0,0,0,188,15
17145030600,135,13,180,1,0,0,0,0,315,14,39,4,0,0,0,0,0,0,39,4
17093890502,378,59,280,2,0,0,0,0,658,61,46,8,3500,1,0,0,0,0,3546,9
17093890402,1039,140,0,0,0,0,0,0,1039,140,84,11,0,0,0,0,0,0,84,11
17117956100,125,15,0,0,0,0,0,0,125,15,54,6,0,0,0,0,0,0,54,6
17089850301,218,42,0,0,0,0,0,0,218,42,28,4,0,0,0,0,0,0,28,4
17145030300,255,23,0,0,0,0,0,0,255,23,10,1,5000,1,0,0,0,0,5010,2
17163503907,580,62,0,0,0,0,0,0,580,62,151,13,26,1,0,0,0,0,177,14
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,90,10,83,1,0,0,0,0,173,11,46,5,0,0,0,0,0,0,46,5
17043841802,185,29,0,0,0,0,0,0,185,29,45,5,0,0,0,0,0,0,45,5
17179020302,499,65,250,1,0,0,0,0,749,66,111,12,0,0,0,0,0,0,111,12
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,210,16,467,3,0,0,0,0,677,19,34,3,0,0,0,0,0,0,34,3
17103000200,376,39,2613,5,0,0,0,0,2989,44,201,14,2000,1,0,0,0,0,2201,15
17143003200,243,31,40,1,0,0,0,0,283,32,45,6,35,1,0,0,0,0,80,7
17043841901,126,16,0,0,0,0,0,0,126,16,8,1,0,0,0,0,0,0,8,1
17113001105,186,21,0,0,0,0,0,0,186,21,13,2,0,0,0,0,0,0,13,2
17089854504,347,42,383,2,0,0,0,0,730,44,72,7,0,0,0,0,0,0,72,7
17199020600,337,29,0,0,4000,2,4000,2,8337,33,62,6,0,0,0,0,0,0,62,6
17143004500,372,43,77,1,0,0,0,0,449,44,80,11,3730,4,0,0,0,0,3810,15
17179022000,492,47,0,0,0,0,0,0,492,47,136,14,148,1,0,0,0,0,284,15
17111871310,375,56,0,0,0,0,0,0,375,56,40,6,0,0,0,0,0,0,40,6
17177001100,111,16,0,0,0,0,0,0,111,16,6,1,113,2,0,0,0,0,119,3
17105960200,328,29,112,3,0,0,0,0,440,32,30,2,58,1,0,0,0,0,88,3
17097864303,245,31,0,0,0,0,0,0,245,31,7,1,0,0,0,0,0,0,7,1
17031803604,174,25,0,0,0,0,0,0,174,25,19,3,0,0,0,0,0,0,19,3
17163504357,134,13,600,3,0,0,0,0,734,16,8,1,0,0,0,0,0,0,8,1
17041952300,261,22,100,1,0,0,0,0,361,23,9,1,152,2,0,0,0,0,161,3
17135957300,294,32,0,0,0,0,0,0,294,32,126,14,0,0,0,0,0,0,126,14
17143004300,146,19,393,1,0,0,0,0,539,20,54,8,0,0,0,0,0,0,54,8
17133600402,396,34,233,1,0,0,0,0,629,35,53,7,350,1,0,0,0,0,403,8
17161022100,34,4,58,1,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,0
17055040900,14,1,0,0,2000,1,2000,1,4014,3,34,2,45,1,0,0,0,0,79,3
17031081500,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
17031460100,13,2,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,9,2
17197883602,227,29,3534,2,0,0,3500,2,7261,33,95,10,14692,5,0,0,0,0,14787,15
17145030100,372,37,40,1,0,0,99000,1,99412,39,71,5,0,0,0,0,0,0,71,5
17203030700,470,44,1486,3,0,0,0,0,1956,47,69,8,5000,1,0,0,0,0,5069,9
17031140400,145,26,33,1,0,0,0,0,178,27,36,6,0,0,0,0,0,0,36,6
17031833100,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17043841208,161,30,590,2,0,0,0,0,751,32,43,6,0,0,0,0,0,0,43,6
17021958700,256,26,1825,3,0,0,1500,1,3581,30,59,7,360,1,0,0,0,0,419,8
17109010600,65,7,748,2,2000,1,2000,1,4813,11,49,6,33,1,0,0,0,0,82,7
17089851904,353,53,0,0,0,0,0,0,353,53,37,5,0,0,0,0,0,0,37,5
17179021101,671,84,0,0,0,0,0,0,671,84,86,11,800,2,0,0,0,0,886,13
17031822301,227,34,0,0,0,0,0,0,227,34,71,8,0,0,0,0,0,0,71,8
17097862605,51,10,493,1,0,0,0,0,544,11,19,3,0,0,0,0,0,0,19,3
17201000511,202,28,532,1,0,0,0,0,734,29,18,3,0,0,0,0,0,0,18,3
17163501607,28,3,485,1,0,0,0,0,513,4,44,4,600,1,0,0,0,0,644,5
17031700401,284,50,0,0,0,0,0,0,284,50,62,11,0,0,0,0,0,0,62,11
17183001200,41,5,967,1,0,0,0,0,1008,6,11,2,250,1,0,0,0,0,261,3
17031807800,58,10,0,0,0,0,0,0,58,10,8,1,544,2,0,0,0,0,552,3
17043842706,198,26,925,3,0,0,0,0,1123,29,36,4,0,0,0,0,0,0,36,4
17119404100,305,30,599,1,0,0,0,0,904,31,63,7,5000,1,0,0,0,0,5063,8
17043846308,112,17,0,0,0,0,0,0,112,17,8,1,0,0,0,0,0,0,8,1
17031802404,33,5,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0
17029000701,58,9,599,1,0,0,0,0,657,10,20,2,0,0,0,0,0,0,20,2
17111870403,444,53,30,1,0,0,0,0,474,54,80,7,0,0,0,0,0,0,80,7
17163503416,122,17,0,0,0,0,0,0,122,17,41,4,688,1,0,0,0,0,729,5
17111871112,219,29,0,0,0,0,0,0,219,29,24,2,0,0,0,0,0,0,24,2
17031620100,139,23,0,0,0,0,0,0,139,23,19,3,0,0,0,0,0,0,19,3
17119403200,99,12,0,0,0,0,0,0,99,12,47,3,0,0,0,0,0,0,47,3
17151971200,178,15,0,0,0,0,0,0,178,15,24,2,0,0,0,0,0,0,24,2
17031161300,32,6,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0
17043845000,139,23,0,0,0,0,0,0,139,23,18,3,0,0,0,0,0,0,18,3
17115001801,101,14,0,0,0,0,0,0,101,14,47,6,0,0,0,0,0,0,47,6
17197880321,412,57,0,0,0,0,0,0,412,57,69,8,0,0,0,0,0,0,69,8
17107953200,112,18,0,0,0,0,0,0,112,18,76,10,0,0,0,0,0,0,76,10
17031807100,350,45,0,0,0,0,0,0,350,45,26,3,0,0,0,0,0,0,26,3
17031820101,192,24,0,0,0,0,0,0,192,24,31,4,0,0,0,0,0,0,31,4
17031824122,315,42,107,1,0,0,0,0,422,43,42,5,400,1,0,0,0,0,442,6
17011964900,238,21,30,1,0,0,0,0,268,22,84,7,4998,1,0,0,0,0,5082,8
17043844402,162,14,0,0,0,0,0,0,162,14,57,4,0,0,0,0,0,0,57,4
17031830003,739,106,755,1,0,0,0,0,1494,107,106,13,0,0,0,0,0,0,106,13
17093890104,628,91,0,0,0,0,0,0,628,91,109,11,30,1,0,0,0,0,139,12
17167003604,286,31,200,1,0,0,0,0,486,32,36,4,0,0,0,0,0,0,36,4
17111870807,170,27,0,0,0,0,0,0,170,27,10,2,0,0,0,0,0,0,10,2
17089852406,259,26,0,0,0,0,0,0,259,26,86,9,0,0,0,0,0,0,86,9
17043842704,116,13,0,0,0,0,0,0,116,13,0,0,0,0,0,0,0,0,0,0
17037000500,253,32,960,1,0,0,0,0,1213,33,38,5,5027,2,0,0,0,0,5065,7
17043846412,54,8,61,1,0,0,0,0,115,9,16,2,0,0,0,0,0,0,16,2
17031161100,90,12,67,1,0,0,0,0,157,13,0,0,0,0,0,0,0,0,0,0
17043841606,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17097865802,129,15,0,0,0,0,0,0,129,15,8,1,0,0,0,0,0,0,8,1
17031815500,211,40,0,0,0,0,0,0,211,40,29,5,0,0,0,0,0,0,29,5
17111870809,474,68,0,0,0,0,0,0,474,68,26,4,4990,1,0,0,0,0,5016,5
17097861014,291,45,0,0,0,0,0,0,291,45,23,3,0,0,0,0,0,0,23,3
17031830600,84,13,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,0
17031100300,155,26,0,0,0,0,0,0,155,26,22,2,0,0,0,0,0,0,22,2
17031560300,130,25,0,0,0,0,0,0,130,25,15,2,0,0,0,0,0,0,15,2
17043846518,192,26,0,0,0,0,0,0,192,26,47,6,220,1,0,0,0,0,267,7
17043846311,299,44,175,1,0,0,0,0,474,45,17,2,0,0,0,0,0,0,17,2
17031843700,44,6,0,0,0,0,0,0,44,6,59,5,0,0,0,0,0,0,59,5
17163504001,417,35,0,0,0,0,0,0,417,35,82,6,0,0,0,0,0,0,82,6
17089852101,395,48,900,1,0,0,0,0,1295,49,103,10,0,0,0,0,0,0,103,10
17183000800,30,3,1600,1,0,0,1600,1,3230,5,0,0,0,0,0,0,0,0,0,0
17031600900,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
17097861803,411,62,0,0,0,0,0,0,411,62,44,8,0,0,0,0,0,0,44,8
17197880105,906,129,0,0,0,0,0,0,906,129,120,14,0,0,0,0,0,0,120,14
17073030100,63,10,240,1,0,0,0,0,303,11,26,3,0,0,0,0,0,0,26,3
17031828507,406,57,0,0,0,0,0,0,406,57,161,20,0,0,0,0,0,0,161,20
17031825501,252,40,36,1,0,0,0,0,288,41,64,10,0,0,0,0,0,0,64,10
17119403001,235,28,457,3,0,0,0,0,692,31,52,6,35,1,0,0,0,0,87,7
17031803901,83,12,1200,2,0,0,1100,1,2383,15,0,0,538,2,0,0,0,0,538,2
17031802701,275,37,0,0,0,0,0,0,275,37,17,2,0,0,0,0,0,0,17,2
17043844001,120,18,0,0,0,0,0,0,120,18,0,0,0,0,0,0,0,0,0,0
17031750600,84,15,0,0,0,0,0,0,84,15,36,5,1110,2,0,0,0,0,1146,7
17043846104,305,39,46,1,0,0,0,0,351,40,52,4,0,0,0,0,0,0,52,4
17109010100,112,11,178,2,0,0,0,0,290,13,21,2,30,1,0,0,0,0,51,3
17031020302,123,18,0,0,0,0,0,0,123,18,6,1,0,0,0,0,0,0,6,1
17031020702,33,6,85,1,0,0,0,0,118,7,4,1,0,0,0,0,0,0,4,1
17043841503,234,40,0,0,0,0,0,0,234,40,12,2,0,0,0,0,0,0,12,2
17031120400,150,23,0,0,0,0,0,0,150,23,31,4,0,0,0,0,0,0,31,4
17031824125,170,28,0,0,0,0,0,0,170,28,41,5,0,0,0,0,0,0,41,5
17111870905,160,26,0,0,0,0,0,0,160,26,10,2,4950,1,0,0,0,0,4960,3
17197880326,234,34,0,0,0,0,0,0,234,34,28,3,0,0,0,0,0,0,28,3
17031814200,140,20,0,0,0,0,0,0,140,20,14,2,0,0,0,0,0,0,14,2
17043841108,174,31,0,0,0,0,0,0,174,31,46,6,0,0,0,0,0,0,46,6
17097863201,207,33,0,0,0,0,0,0,207,33,77,14,0,0,0,0,0,0,77,14
17111871305,350,48,0,0,0,0,0,0,350,48,25,3,0,0,0,0,0,0,25,3
17031818000,193,32,0,0,0,0,0,0,193,32,53,7,1080,2,0,0,0,0,1133,9
17031807700,231,37,0,0,0,0,0,0,231,37,32,5,0,0,0,0,0,0,32,5
17097861510,197,32,0,0,0,0,0,0,197,32,24,3,0,0,0,0,0,0,24,3
17057953300,344,41,86,1,0,0,0,0,430,42,139,16,0,0,0,0,0,0,139,16
17031190100,24,5,0,0,0,0,0,0,24,5,6,1,0,0,0,0,0,0,6,1
17043841604,254,36,29,1,0,0,0,0,283,37,45,7,4000,2,0,0,0,0,4045,9
17031821102,176,27,0,0,0,0,0,0,176,27,41,4,0,0,0,0,0,0,41,4
17043843301,99,16,0,0,0,0,0,0,99,16,24,3,0,0,0,0,0,0,24,3
17031830500,38,7,2000,2,0,0,0,0,2038,9,8,1,0,0,0,0,0,0,8,1
17099961701,151,20,0,0,0,0,0,0,151,20,25,4,0,0,0,0,0,0,25,4
17031700200,286,46,0,0,0,0,0,0,286,46,52,7,500,1,0,0,0,0,552,8
17031171000,193,33,0,0,0,0,0,0,193,33,31,4,0,0,0,0,0,0,31,4
17031700501,261,44,0,0,0,0,0,0,261,44,73,13,0,0,0,0,0,0,73,13
17157951202,132,12,0,0,0,0,0,0,132,12,45,3,55,1,0,0,0,0,100,4
17197880123,612,81,0,0,0,0,0,0,612,81,73,7,0,0,0,0,0,0,73,7
17031500200,32,4,0,0,0,0,0,0,32,4,10,1,3240,1,0,0,0,0,3250,2
17197883217,380,55,0,0,0,0,0,0,380,55,18,3,400,1,0,0,0,0,418,4
17031822500,168,27,0,0,0,0,0,0,168,27,29,4,0,0,0,0,0,0,29,4
17141961700,608,71,49,1,0,0,0,0,657,72,103,10,0,0,0,0,0,0,103,10
17043842100,156,24,0,0,0,0,0,0,156,24,0,0,0,0,0,0,0,0,0,0
17097864107,410,73,0,0,0,0,0,0,410,73,83,11,0,0,0,0,0,0,83,11
17031770601,198,32,0,0,0,0,0,0,198,32,22,3,0,0,0,0,0,0,22,3
17201002302,85,11,0,0,0,0,0,0,85,11,16,2,0,0,0,0,0,0,16,2
17097860302,149,25,0,0,0,0,0,0,149,25,39,6,0,0,0,0,0,0,39,6
17097860200,225,35,0,0,0,0,0,0,225,35,11,2,0,0,0,0,0,0,11,2
17031570300,110,20,29,1,0,0,0,0,139,21,7,2,0,0,0,0,0,0,7,2
17043841003,166,25,0,0,0,0,0,0,166,25,14,1,0,0,0,0,0,0,14,1
17031620300,228,40,0,0,0,0,0,0,228,40,20,3,0,0,0,0,0,0,20,3
17031806004,142,23,0,0,0,0,0,0,142,23,64,8,0,0,0,0,0,0,64,8
17031824503,162,22,0,0,0,0,0,0,162,22,35,3,0,0,0,0,0,0,35,3
17031650100,102,16,0,0,0,0,0,0,102,16,20,3,0,0,0,0,0,0,20,3
17195001102,32,4,43,1,0,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0
17031230500,16,3,85,1,0,0,0,0,101,4,5,1,0,0,0,0,0,0,5,1
17031640300,210,39,0,0,0,0,0,0,210,39,35,5,0,0,0,0,0,0,35,5
17173959600,153,18,0,0,0,0,0,0,153,18,20,2,0,0,0,0,0,0,20,2
17163503324,856,93,0,0,0,0,0,0,856,93,164,18,0,0,0,0,0,0,164,18
17035972500,103,10,0,0,0,0,0,0,103,10,18,2,9163,3,0,0,0,0,9181,5
17043841327,374,47,0,0,0,0,0,0,374,47,43,5,0,0,0,0,0,0,43,5
17031650200,122,23,0,0,0,0,0,0,122,23,35,7,0,0,0,0,0,0,35,7
17167003201,170,19,0,0,0,0,0,0,170,19,15,3,0,0,0,0,0,0,15,3
17031770400,93,12,253,4,0,0,0,0,346,16,0,0,0,0,0,0,0,0,0,0
17197880427,112,15,0,0,0,0,0,0,112,15,18,2,0,0,0,0,0,0,18,2
17031160700,55,8,0,0,0,0,0,0,55,8,24,3,0,0,0,0,0,0,24,3
17139977100,69,8,0,0,0,0,0,0,69,8,32,3,0,0,0,0,0,0,32,3
17043840911,220,37,0,0,0,0,0,0,220,37,43,7,0,0,0,0,0,0,43,7
17043842708,104,12,0,0,0,0,0,0,104,12,0,0,0,0,0,0,0,0,0,0
17031822802,113,20,0,0,0,0,0,0,113,20,32,5,0,0,0,0,0,0,32,5
17031817102,84,14,86,1,0,0,0,0,170,15,40,6,360,1,0,0,0,0,400,7
17043846307,232,36,601,2,0,0,0,0,833,38,42,7,0,0,0,0,0,0,42,7
17031831200,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804315,167,29,0,0,0,0,0,0,167,29,18,4,0,0,0,0,0,0,18,4
17031830201,148,21,0,0,0,0,0,0,148,21,51,5,0,0,0,0,0,0,51,5
17031815400,130,23,0,0,0,0,0,0,130,23,6,1,0,0,0,0,0,0,6,1
17089850711,830,115,0,0,0,0,0,0,830,115,160,19,4250,1,0,0,4300,1,8710,21
17089853401,113,18,0,0,0,0,0,0,113,18,15,2,0,0,0,0,0,0,15,2
17031650301,217,34,0,0,0,0,0,0,217,34,26,5,0,0,0,0,0,0,26,5
17031823801,103,13,350,1,0,0,0,0,453,14,29,4,100,1,0,0,0,0,129,5
17031808800,116,18,0,0,0,0,0,0,116,18,14,2,0,0,0,0,0,0,14,2
17165956200,577,43,177,3,0,0,0,0,754,46,10,1,150,1,0,0,0,0,160,2
17197880112,171,30,0,0,0,0,0,0,171,30,42,6,0,0,0,0,0,0,42,6
17197880319,575,78,0,0,0,0,0,0,575,78,60,7,0,0,0,0,0,0,60,7
17097861506,263,36,0,0,0,0,0,0,263,36,19,3,0,0,0,0,0,0,19,3
17197880414,281,38,0,0,0,0,0,0,281,38,35,4,0,0,0,0,0,0,35,4
17031804305,302,47,0,0,0,0,0,0,302,47,58,8,300,1,0,0,0,0,358,9
17031170200,171,23,0,0,0,0,0,0,171,23,0,0,0,0,0,0,0,0,0,0
17111870810,177,27,0,0,0,0,0,0,177,27,37,4,0,0,0,0,0,0,37,4
17167002900,132,18,0,0,0,0,0,0,132,18,27,4,0,0,0,0,0,0,27,4
17089853601,103,18,0,0,0,0,0,0,103,18,0,0,0,0,0,0,0,0,0,0
17197881005,125,14,0,0,0,0,0,0,125,14,32,3,0,0,0,0,0,0,32,3
17201000514,237,37,347,2,0,0,0,0,584,39,38,4,400,1,0,0,0,0,438,5
17111871304,166,20,43,1,0,0,0,0,209,21,41,4,0,0,0,0,0,0,41,4
17097864306,106,10,0,0,0,0,0,0,106,10,16,2,0,0,0,0,0,0,16,2
17031804405,91,14,0,0,0,0,0,0,91,14,50,8,0,0,0,0,0,0,50,8
17089853300,257,45,0,0,0,0,0,0,257,45,18,3,0,0,0,0,0,0,18,3
17031063000,29,4,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0
17031100200,106,16,120,1,0,0,0,0,226,17,0,0,60,1,0,0,0,0,60,1
17089851000,92,18,0,0,0,0,0,0,92,18,24,3,360,1,0,0,0,0,384,4
17031150501,138,21,0,0,0,0,0,0,138,21,42,5,0,0,0,0,0,0,42,5
17197880408,238,37,0,0,0,0,0,0,238,37,67,9,0,0,0,0,0,0,67,9
17031814500,220,41,0,0,0,0,0,0,220,41,25,4,0,0,0,0,0,0,25,4
17099962100,432,40,0,0,0,0,0,0,432,40,139,12,0,0,0,0,0,0,139,12
17043844201,198,28,0,0,0,0,0,0,198,28,18,4,0,0,0,0,0,0,18,4
17031802003,105,12,0,0,0,0,0,0,105,12,16,2,0,0,0,0,0,0,16,2
17031825505,584,81,0,0,0,0,0,0,584,81,206,30,0,0,0,0,0,0,206,30
17043846207,97,13,0,0,0,0,0,0,97,13,6,1,0,0,0,0,0,0,6,1
17193958200,61,6,0,0,0,0,0,0,61,6,13,2,500,1,0,0,0,0,513,3
17031130300,93,17,0,0,0,0,0,0,93,17,10,1,0,0,0,0,0,0,10,1
17031804510,325,53,0,0,0,0,0,0,325,53,35,6,0,0,0,0,0,0,35,6
17161021500,12,2,0,0,0,0,0,0,12,2,7,1,360,1,0,0,0,0,367,2
17031811302,70,14,1920,1,0,0,1900,1,3890,16,18,1,6190,2,0,0,0,0,6208,3
17031802002,224,27,0,0,0,0,0,0,224,27,71,7,0,0,0,0,0,0,71,7
17031804406,284,45,0,0,0,0,0,0,284,45,35,5,0,0,0,0,0,0,35,5
17099962200,452,43,0,0,0,0,0,0,452,43,102,9,2084,2,0,0,0,0,2186,11
17123961500,100,10,0,0,0,0,0,0,100,10,85,5,5000,1,0,0,35000,1,40085,7
17141961002,482,62,0,0,0,0,0,0,482,62,68,7,0,0,0,0,0,0,68,7
17089854301,250,44,0,0,0,0,0,0,250,44,37,7,0,0,0,0,0,0,37,7
17043843000,135,20,0,0,0,0,0,0,135,20,23,2,0,0,0,0,0,0,23,2
17031817500,127,14,72,1,0,0,0,0,199,15,9,2,0,0,0,0,0,0,9,2
17031823903,88,10,0,0,0,0,0,0,88,10,0,0,0,0,0,0,0,0,0,0
17089854100,124,20,0,0,0,0,0,0,124,20,8,2,0,0,0,0,0,0,8,2
17097861201,354,60,28,1,0,0,0,0,382,61,42,8,0,0,0,0,0,0,42,8
17043842709,90,15,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0
17031819200,277,45,100,1,0,0,0,0,377,46,15,3,2000,1,0,0,0,0,2015,4
17043845901,161,19,0,0,0,0,0,0,161,19,12,1,136,1,0,0,0,0,148,2
17031750100,205,39,0,0,0,0,0,0,205,39,40,5,0,0,0,0,0,0,40,5
17031822701,94,16,0,0,0,0,0,0,94,16,36,5,0,0,0,0,0,0,36,5
17031820902,151,28,0,0,0,0,0,0,151,28,60,10,0,0,0,0,0,0,60,10
17163503411,167,16,0,0,0,0,0,0,167,16,55,6,0,0,0,0,0,0,55,6
17031831600,111,20,0,0,0,0,0,0,111,20,25,4,0,0,0,0,0,0,25,4
17031820700,234,35,0,0,0,0,0,0,234,35,31,5,0,0,0,0,0,0,31,5
17031804901,179,25,0,0,0,0,0,0,179,25,8,1,0,0,0,0,0,0,8,1
17043846603,88,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,0,0,0
17031020400,59,8,0,0,0,0,0,0,59,8,4,1,0,0,0,0,0,0,4,1
17043841316,217,30,0,0,0,0,0,0,217,30,52,6,0,0,0,0,0,0,52,6
17031620400,119,19,0,0,0,0,0,0,119,19,23,3,0,0,0,0,0,0,23,3
17031813500,276,41,0,0,0,0,0,0,276,41,64,8,0,0,0,0,0,0,64,8
17031809000,146,24,0,0,0,0,0,0,146,24,21,3,0,0,0,0,0,0,21,3
17031824107,259,36,0,0,0,0,0,0,259,36,65,7,0,0,0,0,0,0,65,7
17031802100,63,9,0,0,0,0,0,0,63,9,22,2,0,0,0,0,0,0,22,2
17031808302,209,34,0,0,0,0,0,0,209,34,24,3,0,0,0,0,0,0,24,3
17097865300,47,6,250,1,0,0,0,0,297,7,15,2,0,0,0,0,0,0,15,2
17089853006,166,27,0,0,0,0,0,0,166,27,0,0,0,0,0,0,0,0,0,0
17097862603,310,53,122,1,0,0,0,0,432,54,104,14,600,1,0,0,0,0,704,15
17031811402,205,36,0,0,0,0,0,0,205,36,20,3,0,0,0,0,0,0,20,3
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
