source_file,kw,census_tract,county,category,energization_date
ilabp,5.22,17197883606,197,Small_DG,2026-05-29
ilabp,1975.0,17031820901,031,Large_DG,2026-02-27
ilabp,5000.0,17037000800,037,Large_DG,2026-01-17
ilabp,18.27,17099961702,099,Small_DG,2027-02-26
ilabp,5000.0,17167003902,167,Large_DG,2026-07-24
ilabp,4.99,17031140800,031,Small_DG,2026-03-31
ilabp,2000.0,17045070400,045,Large_DG,2025-12-31
ilabp,5.76,17073030600,073,Small_DG,2027-02-26
ilabp,10.37,17043846521,043,Small_DG,2026-03-31
ilabp,9.6,17007010502,007,Small_DG,2026-03-31
ilabp,20.79,17141961001,141,Small_DG,2026-03-31
ilabp,7.68,17073030202,073,Small_DG,2025-07-31
ilabp,400.0,17031841300,031,Large_DG,2026-07-31
ilabp,6.28,17161024101,161,Small_DG,2025-07-31
ilabp,2000.0,17203030200,203,Large_DG,2026-06-30
ilabp,10.47,17011965500,011,Small_DG,2026-07-31
ilabp,2000.0,17099962200,099,Large_DG,2026-01-30
ilabp,11.14,17201003811,201,Small_DG,2026-06-30
ilabp,3000.0,17203030200,203,Large_DG,2026-06-30
ilabp,4500.0,17203030200,203,Large_DG,2026-06-30
ilabp,8.06,17031804805,031,Small_DG,2026-06-30
ilabp,12.47,17093890502,093,Small_DG,2026-07-31
ilabp,17.66,17063000102,063,Small_DG,2027-01-29
ilabp,3000.0,17067954300,067,Large_DG,2026-08-31
ilabp,7.68,17031730202,031,Small_DG,2027-01-29
ilabp,3665.0,17035972500,035,Large_DG,2026-05-02
ilabp,2000.0,17067954300,067,Large_DG,2026-08-31
ilabp,6.14,17031290900,031,Small_DG,2026-03-31
ilabp,4000.0,17035972500,035,Large_DG,2026-05-30
ilabp,3500.0,17017960300,017,Large_DG,2026-06-05
ilabp,15.74,17197880421,197,Small_DG,2026-03-31
ilabp,10.0,17175951400,175,Small_DG,2027-01-02
ilabp,5.8,17201004200,201,Small_DG,2025-08-29
ilabp,11.03,17089854504,089,Small_DG,2027-01-29
ilabp,5.36,17177000300,177,Small_DG,2026-06-30
ilabp,3.8,17129010300,129,Small_DG,2026-03-31
ilabp,4.61,17031841300,031,Small_DG,2027-01-29
ilabp,13.86,17031808400,031,Small_DG,2026-03-31
ilabp,2000.0,17123961200,123,Large_DG,2026-10-30
ilabp,2000.0,17143003900,143,Large_DG,2026-07-24
ilabp,16.51,17197883602,197,Small_DG,2026-03-31
ilabp,4500.0,17073031100,073,Large_DG,2026-06-29
ilabp,2000.0,17203030200,203,Large_DG,2026-08-31
ilabp,10.0,17085020500,085,Small_DG,2026-01-30
ilabp,23.04,17103000800,103,Small_DG,2027-01-29
ilabp,24.0,17111870200,111,Small_DG,2026-06-30
ilabp,5.22,17073030100,073,Small_DG,2025-08-29
ilabp,9.7,17031804305,031,Small_DG,2026-01-30
ilabp,8.64,17197883808,197,Small_DG,2025-12-31
ilabp,2000.0,17041952100,041,Large_DG,2025-12-31
ilabp,2000.0,17183000400,183,Large_DG,2026-07-31
ilabp,4990.0,17203030200,203,Large_DG,2026-06-30
ilabp,2375.0,17073031100,073,Large_DG,2026-07-31
ilabp,2000.0,17203030200,203,Large_DG,2026-08-31
ilabp,7.6,17197882701,197,Small_DG,2025-11-26
ilabp,1320.0,17043840801,043,Large_DG,2026-01-30
ilabp,10.37,17177000500,177,Small_DG,2027-01-29
ilabp,5000.0,17033880500,033,Large_DG,2026-04-30
ilabp,5.67,17173959100,173,Small_DG,2027-01-29
ilabp,9.6,17031806102,031,Small_DG,2027-01-29
ilabp,2000.0,17073030500,073,Large_DG,2026-11-07
ilabp,1992.0,17097860104,097,Large_DG,2025-12-31
ilabp,1920.0,17197880117,197,Large_DG,2026-02-12
ilabp,5000.0,17109011100,109,Large_DG,2026-04-30
ilabp,5000.0,17033880500,033,Large_DG,2026-02-27
ilabp,5000.0,17067954000,067,Large_DG,2026-09-30
ilabp,2000.0,17025972000,025,Large_DG,2026-02-12
ilabp,3000.0,17067954000,067,Large_DG,2026-09-30
ilabp,4998.0,17017960300,017,Large_DG,2026-05-30
ilabp,2000.0,17019010702,019,Large_DG,2026-04-30
ilabp,2000.0,17143003800,143,Large_DG,2026-08-31
ilabp,2000.0,17143003800,143,Large_DG,2026-08-31
ilabp,2000.0,17081050400,081,Large_DG,2027-04-10
ilabp,2000.0,17019010800,019,Large_DG,2025-11-26
ilabp,2000.0,17143003602,143,Large_DG,2025-11-26
ilabp,2000.0,17143003700,143,Large_DG,2026-08-31
ilabp,2000.0,17019010702,019,Large_DG,2026-04-30
ilabp,2000.0,17201004300,201,Large_DG,2026-02-27
ilabp,2000.0,17201004300,201,Large_DG,2026-02-27
ilabp,2000.0,17091011100,091,Large_DG,2025-12-31
ilabp,3500.0,17017960300,017,Large_DG,2026-05-30
ilabp,2000.0,17051950500,051,Large_DG,2026-05-30
ilabp,3000.0,17051950500,051,Large_DG,2026-05-30
ilabp,2000.0,17015960100,015,Large_DG,2026-05-30
ilabp,5000.0,17141960900,141,Large_DG,2026-05-02
ilabp,5000.0,17199020300,199,Large_DG,2026-03-27
ilabp,5000.0,17057953900,057,Large_DG,2026-09-30
ilabp,2000.0,17143003900,143,Large_DG,2025-11-28
ilabp,1430.0,17031811500,031,Large_DG,2026-01-17
ilabp,2000.0,17143004500,143,Large_DG,2026-09-30
ilabp,2000.0,17199020300,199,Large_DG,2025-12-31
ilabp,2000.0,17123961300,123,Large_DG,2026-10-30
ilabp,2000.0,17007010400,007,Large_DG,2026-05-29
ilabp,5000.0,17131040100,131,Large_DG,2026-01-30
ilabp,5000.0,17153971000,153,Large_DG,2026-07-24
ilabp,1250.0,17037001800,037,Large_DG,2025-12-31
ilabp,2000.0,17037001800,037,Large_DG,2025-12-31
ilabp,5000.0,17011965000,011,Large_DG,2025-12-26
ilabp,2000.0,17111870906,111,Large_DG,2026-01-09
ilabp,5000.0,17105960500,105,Large_DG,2026-06-30
ilabp,2000.0,17091011200,091,Large_DG,2026-09-30
ilabp,2000.0,17027900500,027,Large_DG,2025-12-31
ilabp,5000.0,17199020202,199,Large_DG,2026-10-31
ilabp,1500.0,17081050300,081,Large_DG,2026-07-24
ilabp,5000.0,17169970300,169,Large_DG,2026-09-30
ilabp,4000.0,17045070500,045,Large_DG,2026-03-31
ilabp,4990.0,17203030200,203,Large_DG,2026-06-30
ilabp,5000.0,17137952100,137,Large_DG,2025-11-30
ilabp,2000.0,17199020201,199,Large_DG,2026-07-24
ilabp,3190.0,17031811302,031,Large_DG,2026-01-17
ilabp,5000.0,17029000200,029,Large_DG,2026-08-31
ilabp,1000.0,17121951800,121,Large_DG,2026-02-27
ilabp,5000.0,17179021603,179,Large_DG,2026-08-14
ilabp,2000.0,17095000900,095,Large_DG,2026-01-30
ilabp,1540.0,17031827500,031,Large_DG,2026-01-17
ilabp,5000.0,17145030300,145,Large_DG,2026-05-29
ilabp,2000.0,17107952900,107,Large_DG,2026-08-31
ilabp,5000.0,17115003000,115,Large_DG,2026-05-29
ilabp,5000.0,17029000300,029,Large_DG,2026-08-14
ilabp,5000.0,17053962000,053,Large_DG,2026-01-09
ilabp,2000.0,17031829700,031,Large_DG,2026-07-31
ilabp,1430.0,17031811200,031,Large_DG,2026-10-31
ilabp,2860.0,17031811701,031,Large_DG,2026-01-17
ilabp,5000.0,17105960800,105,Large_DG,2026-09-30
ilabp,3000.0,17107952900,107,Large_DG,2026-08-31
ilabp,2000.0,17179021603,179,Large_DG,2026-10-30
ilabp,5000.0,17113006000,113,Large_DG,2026-08-31
ilabp,4950.0,17099961800,099,Large_DG,2026-06-30
ilabp,1980.0,17031811701,031,Large_DG,2026-01-17
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14
ilabp,2000.0,17123961400,123,Large_DG,2026-10-30
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14
ilabp,2000.0,17095001100,095,Large_DG,2026-01-30
ilabp,5000.0,17115003000,115,Large_DG,2025-12-31
ilabp,2000.0,17031820901,031,Large_DG,2025-12-31
ilabp,2000.0,17143003800,143,Large_DG,2026-10-30
ilabp,3000.0,17147954800,147,Large_DG,2026-10-31
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14
ilabp,5000.0,17203030400,203,Large_DG,2026-06-30
ilabp,2000.0,17143003900,143,Large_DG,2026-10-30
ilabp,2000.0,17027900500,027,Large_DG,2025-12-31
ilabp,2000.0,17107953300,107,Large_DG,2026-06-30
ilabp,3000.0,17107953300,107,Large_DG,2026-08-14
ilabp,1630.0,17183000400,183,Large_DG,2026-11-07
ilabp,5000.0,17105960500,105,Large_DG,2026-09-30
ilabp,1875.0,17031820901,031,Large_DG,2025-12-31
ilabp,2000.0,17197883509,197,Large_DG,2026-01-09
ilabp,2000.0,17095000900,095,Large_DG,2026-01-30
ilabp,2000.0,17095001100,095,Large_DG,2026-01-30
ilabp,2000.0,17201002400,201,Large_DG,2025-12-31
ilabp,437.5,17031827500,031,Large_DG,2025-12-31
ilabp,2000.0,17147954500,147,Large_DG,2026-02-27
ilabp,5000.0,17117956100,117,Large_DG,2027-08-07
ilabp,2000.0,17147954500,147,Large_DG,2026-02-27
ilabp,4000.0,17119400200,119,Large_DG,2026-01-11
ilabp,4000.0,17051950700,051,Large_DG,2026-07-31
ilabp,2000.0,17177000400,177,Large_DG,2025-12-31
ilabp,2000.0,17177000400,177,Large_DG,2025-12-31
ilabp,2000.0,17131040400,131,Large_DG,2026-06-30
ilabp,2000.0,17145030200,145,Large_DG,2026-01-30
ilabp,2000.0,17143003900,143,Large_DG,2026-10-30
ilabp,2000.0,17119400802,119,Large_DG,2026-07-24
ilabp,960.0,17089852903,089,Large_DG,2025-12-31
ilabp,1560.0,17043840904,043,Large_DG,2026-01-30
ilabp,1920.0,17043840000,043,Large_DG,2025-12-31
ilabp,1440.0,17031805112,031,Large_DG,2025-12-31
ilabp,1680.0,17031770500,031,Large_DG,2025-12-31
ilabp,2520.0,17031810800,031,Large_DG,2025-12-31
ilabp,1200.0,17031811500,031,Large_DG,2025-12-31
ilabp,1320.0,17043840904,043,Large_DG,2025-12-31
ilabp,1560.0,17031811800,031,Large_DG,2026-01-30
ilabp,2040.0,17031819100,031,Large_DG,2025-12-31
ilabp,3000.0,17031816500,031,Large_DG,2025-12-31
ilabp,3000.0,17031811302,031,Large_DG,2026-01-30
ilabp,1560.0,17031811800,031,Large_DG,2026-01-30
ilabp,1440.0,17031770300,031,Large_DG,2025-12-31
ilabp,960.0,17043840904,043,Large_DG,2026-02-27
ilabp,1440.0,17031811800,031,Large_DG,2026-01-30
ilabp,1440.0,17043840000,043,Large_DG,2026-01-30
ilabp,720.0,17031820202,031,Large_DG,2025-12-31
ilabp,1200.0,17043840000,043,Large_DG,2026-02-27
ilabp,1680.0,17043840000,043,Large_DG,2026-01-30
ilabp,1200.0,17031811500,031,Large_DG,2025-12-31
ilabp,840.0,17031770500,031,Large_DG,2025-12-31
ilabp,960.0,17043840904,043,Large_DG,2026-01-30
ilabp,1320.0,17043840000,043,Large_DG,2025-12-31
ilabp,1200.0,17043840000,043,Large_DG,2026-02-27
ilabp,960.0,17043840904,043,Large_DG,2025-12-31
ilabp,1560.0,17031770602,031,Large_DG,2026-01-30
ilabp,4980.0,17037001500,037,Large_DG,2026-04-30
ilabp,6.53,17097860600,097,Small_DG,2026-04-30
ilabp,6.53,17089850705,089,Small_DG,2027-01-29
ilabp,5.67,17031062600,031,Small_DG,2027-01-29
ilabp,7.6,17161024103,161,Small_DG,2027-02-21
ilabp,5000.0,17103000400,103,Large_DG,2026-10-30
ilabp,4000.0,17105960500,105,Large_DG,2026-10-30
ilabp,2000.0,17201003705,201,Large_DG,2026-10-30
ilabp,2000.0,17095001000,095,Large_DG,2026-10-30
ilabp,2000.0,17179021801,179,Large_DG,2026-12-31
ilabp,4.64,17031811800,031,Small_DG,2025-11-26
ilabp,2000.0,17051950800,051,Large_DG,2026-04-30
ilabp,4.93,17097861010,097,Small_DG,2026-04-30
ilabp,23.04,17179021702,179,Small_DG,2026-05-29
ilabp,25.0,17095000100,095,Small_DG,2025-12-31
ilabp,11.4,17111871305,111,Small_DG,2026-08-31
ilabp,8.725,17031824123,031,Small_DG,2026-01-30
ilabp,500.0,17031804803,031,Large_DG,2026-02-27
ilabp,500.0,17095000500,095,Large_DG,2026-02-27
ilabp,4980.0,17119403801,119,Large_DG,2026-10-30
ilabp,6.53,17177000600,177,Small_DG,2026-04-30
ilabp,17.28,17099962200,099,Small_DG,2026-05-29
ilabp,500.0,17113005401,113,Large_DG,2026-02-27
ilabp,7.3,17197883307,197,Small_DG,2026-05-29
ilabp,4980.0,17105960500,105,Large_DG,2026-04-30
ilabp,500.0,17031818300,031,Large_DG,2026-02-27
ilabp,500.0,17031829302,031,Large_DG,2026-02-27
ilabp,500.0,17031804714,031,Large_DG,2026-02-27
ilabp,500.0,17031804804,031,Large_DG,2026-02-27
ilabp,500.0,17031803614,031,Large_DG,2026-03-31
ilabp,360.0,17031825600,031,Large_DG,2026-02-27
ilabp,400.0,17031770500,031,Large_DG,2026-02-27
ilabp,500.0,17089852903,089,Large_DG,2026-02-27
ilabp,320.0,17031450300,031,Large_DG,2026-03-31
ilabp,500.0,17031820901,031,Large_DG,2026-02-27
ilabp,360.0,17031811600,031,Large_DG,2026-02-27
ilabp,360.0,17089851000,089,Large_DG,2026-03-31
ilabp,720.0,17089851400,089,Large_DG,2026-02-27
ilabp,500.0,17031804105,031,Large_DG,2026-02-27
ilabp,280.0,17031250500,031,Large_DG,2026-03-31
ilabp,700.0,17031500100,031,Large_DG,2026-02-27
ilabp,6.3,17031810600,031,Small_DG,2027-02-26
ilabp,500.0,17031820605,031,Large_DG,2026-02-27
ilabp,500.0,17031220702,031,Large_DG,2026-03-31
ilabp,400.0,17031824122,031,Large_DG,2026-02-27
ilabp,280.0,17031809200,031,Large_DG,2026-03-31
ilabp,1080.0,17031750600,031,Large_DG,2026-02-27
ilabp,480.0,17031805107,031,Large_DG,2026-02-27
ilabp,400.0,17031820901,031,Large_DG,2026-02-27
ilabp,500.0,17031130200,031,Large_DG,2026-02-27
ilabp,500.0,17031829302,031,Large_DG,2026-02-27
ilabp,3.78,17007010501,007,Small_DG,2027-01-29
ilabp,7.68,17143003900,143,Small_DG,2026-12-31
ilabp,5.36,17091012300,091,Small_DG,2026-03-31
ilabp,2000.0,17073031100,073,Large_DG,2026-08-31
ilabp,4500.0,17141960700,141,Large_DG,2026-03-31
ilabp,3500.0,17107953300,107,Large_DG,2026-09-30
ilabp,5000.0,17131040400,131,Large_DG,2025-09-28
ilabp,8.82,17201003805,201,Small_DG,2026-11-30
ilabp,22.8,17031815702,031,Small_DG,2025-12-31
ilabp,12.6,17141961400,141,Small_DG,2026-06-30
ilabp,13.55,17031825400,031,Small_DG,2026-06-30
ilabp,11.52,17141961301,141,Small_DG,2026-05-29
ilabp,6.53,17197880430,197,Small_DG,2027-01-29
ilabp,9.6,17031813200,031,Small_DG,2027-01-29
ilabp,6.38,17031816900,031,Small_DG,2026-10-30
ilabp,13.06,17117956100,117,Small_DG,2027-01-29
ilabp,360.0,17203030501,203,Large_DG,2026-02-27
ilabp,11.14,17179022300,179,Small_DG,2027-01-29
ilabp,5.38,17203030601,203,Small_DG,2027-01-29
ilabp,120.0,17129010100,129,Large_DG,2025-12-31
ilabp,16.9,17179021606,179,Small_DG,2027-01-29
ilabp,3.46,17031837000,031,Small_DG,2027-01-29
ilabp,360.0,17161021200,161,Large_DG,2026-04-30
ilabp,5.76,17043846524,043,Small_DG,2026-02-27
ilabp,9.6,17097860500,097,Small_DG,2027-01-29
ilabp,2000.0,17183000600,183,Large_DG,2026-02-27
ilabp,9.22,17177000600,177,Small_DG,2027-01-29
ilabp,20.35,17123961300,123,Small_DG,2026-12-31
ilabp,8.45,17179021603,179,Small_DG,2027-02-26
ilabp,2000.0,17049950800,049,Large_DG,2026-08-31
ilabp,14.98,17089853900,089,Small_DG,2026-04-30
ilabp,100.0,17083010100,083,Large_DG,2025-12-31
ilabp,4.22,17089853100,089,Small_DG,2026-06-30
ilabp,4499.6,17195000400,195,Large_DG,2026-05-02
ilabp,25.0,17083010100,083,Small_DG,2025-12-31
ilabp,62.5,17083010100,083,Large_DG,2026-02-27
ilabp,4331.6,17195000400,195,Large_DG,2026-05-02
ilabp,83.3,17163502603,163,Large_DG,2025-12-31
ilabp,8.06,17037000100,037,Small_DG,2026-03-31
ilabp,10.71,17197880431,197,Small_DG,2026-05-29
ilabp,4990.0,17089854507,089,Large_DG,2026-02-12
ilabp,9.22,17099964000,099,Small_DG,2027-02-26
ilabp,6.93,17031802605,031,Small_DG,2026-03-31
ilabp,7.6,17031140800,031,Small_DG,2026-12-18
ilabp,6.91,17201000511,201,Small_DG,2026-05-29
ilabp,5000.0,17123961500,123,Large_DG,2026-10-30
ilabp,7.25,17111870603,111,Small_DG,2027-02-26
ilabp,4400.0,17097866200,097,Large_DG,2025-12-31
ilabp,5000.0,17091010602,091,Large_DG,2026-03-27
ilabp,4990.0,17091010204,091,Large_DG,2025-10-19
ilabp,5.76,17197880426,197,Small_DG,2026-05-29
ilabp,9.22,17203030300,203,Small_DG,2027-02-26
ilabp,2000.0,17029000400,029,Large_DG,2027-04-10
ilabp,1992.0,17201003709,201,Large_DG,2026-03-31
ilabp,3.8,17031811800,031,Small_DG,2025-12-31
ilabp,17.66,17141960900,141,Small_DG,2026-06-30
ilabp,5000.0,17089851912,089,Large_DG,2026-10-30
ilabp,4.88,17161021300,161,Small_DG,2026-02-27
ilabp,7.6,17201003200,201,Small_DG,2025-12-31
ilabp,7.15,17115000502,115,Small_DG,2025-12-31
ilabp,9.98,17197880414,197,Small_DG,2026-06-30
ilabp,18.0,17175951500,175,Small_DG,2026-02-27
ilabp,4.06,17031812000,031,Small_DG,2026-07-23
ilabp,5000.0,17135957900,135,Large_DG,2026-10-30
ilabp,11.9,17043844202,043,Small_DG,2026-05-29
ilabp,24.58,17195000200,195,Small_DG,2027-02-26
ilabp,8.78,17031530300,031,Small_DG,2025-12-31
ilabp,3.58,17201003602,201,Small_DG,2025-12-31
ilabp,240.0,17197883804,197,Large_DG,2026-03-31
ilabp,8.06,17197880326,197,Small_DG,2027-02-26
ilabp,13.44,17031818000,031,Small_DG,2026-05-29
ilabp,11.52,17099962100,099,Small_DG,2026-05-29
ilabp,7.6,17201001300,201,Small_DG,2026-08-20
ilabp,9.98,17031806103,031,Small_DG,2027-01-29
ilabp,2.32,17119400200,119,Small_DG,2026-01-30
ilabp,2.93,17043840104,043,Small_DG,2025-12-31
ilabp,5.2,17141961200,141,Small_DG,2025-12-31
ilabp,24.19,17111871003,111,Small_DG,2027-02-26
ilabp,6.96,17041952100,041,Small_DG,2026-02-27
ilabp,2000.0,17027900602,027,Large_DG,2025-11-30
ilabp,600.0,17115003000,115,Large_DG,2025-12-05
ilabp,2000.0,17027900602,027,Large_DG,2025-11-30
ilabp,5000.0,17051950600,051,Large_DG,2026-11-30
ilabp,5000.0,17051950600,051,Large_DG,2026-11-30
ilabp,5000.0,17067954000,067,Large_DG,2026-11-30
ilabp,4000.0,17051950600,051,Large_DG,2026-11-30
ilabp,4000.0,17051951100,051,Large_DG,2025-11-30
ilabp,4000.0,17119403702,119,Large_DG,2026-05-01
ilabp,2000.0,17027900401,027,Large_DG,2026-01-03
ilabp,2000.0,17051950500,051,Large_DG,2026-01-03
ilabp,13.06,17197880431,197,Small_DG,2026-05-29
ilabp,3000.0,17163502404,163,Large_DG,2027-07-02
ilabp,19.2,17197880314,197,Small_DG,2026-12-31
ilabp,6.0,17031252102,031,Small_DG,2026-07-08
ilabp,23.81,17119402801,119,Small_DG,2026-03-31
ilabp,9.77,17143004000,143,Small_DG,2025-12-31
ilabp,7.15,17117956800,117,Small_DG,2025-12-31
ilabp,5.2,17119403002,119,Small_DG,2025-12-31
ilabp,6.0,17099962900,099,Small_DG,2026-02-27
ilabp,7.6,17031825503,031,Small_DG,2025-12-31
ilabp,9.77,17111870106,111,Small_DG,2026-04-30
ilabp,6.14,17043846412,043,Small_DG,2026-03-31
ilabp,7.3,17037001400,037,Small_DG,2027-02-26
ilabp,6.14,17197880123,197,Small_DG,2026-03-31
ilabp,6.91,17093890602,093,Small_DG,2027-01-29
ilabp,8.13,17203030601,203,Small_DG,2026-02-27
ilabp,3.49,17085020402,085,Small_DG,2026-02-27
ilabp,6.0,17143004600,143,Small_DG,2026-01-30
ilabp,10.75,17043841316,043,Small_DG,2027-02-26
ilabp,15.36,17031843700,031,Small_DG,2026-03-31
ilabp,6.53,17043846701,043,Small_DG,2026-03-31
ilabp,6.91,17031828505,031,Small_DG,2027-04-29
ilabp,18.72,17113001800,113,Small_DG,2025-12-31
ilabp,6.91,17043841322,043,Small_DG,2027-01-29
ilabp,6.14,17031140400,031,Small_DG,2027-01-29
ilabp,8.16,17163504359,163,Small_DG,2026-10-24
ilabp,10.0,17175951400,175,Small_DG,2025-12-31
ilabp,5.8,17031824505,031,Small_DG,2026-09-06
ilabp,9.22,17097860906,097,Small_DG,2026-12-31
ilabp,5.22,17097864001,097,Small_DG,2025-12-31
ilabp,16.7,17201004300,201,Small_DG,2026-07-31
ilabp,20.74,17089852404,089,Small_DG,2027-01-29
ilabp,12.29,17031817700,031,Small_DG,2027-02-26
ilabp,8.78,17023060100,023,Small_DG,2026-05-29
ilabp,10.0,17069970900,069,Small_DG,2026-02-27
ilabp,8.6,17031160700,031,Small_DG,2025-12-31
ilabp,11.7,17183010400,183,Small_DG,2025-12-31
ilabp,500.0,17193958200,193,Large_DG,2026-01-31
ilabp,5000.0,17067954300,067,Large_DG,2026-09-30
ilabp,2.9,17111870404,111,Small_DG,2026-06-30
ilabp,7.6,17031814300,031,Small_DG,2025-10-31
ilabp,11.4,17031818600,031,Small_DG,2026-02-27
ilabp,4.64,17119402200,119,Small_DG,2026-01-30
ilabp,7.54,17021958500,021,Small_DG,2025-12-31
ilabp,5.8,17143004902,143,Small_DG,2025-12-31
ilabp,25.0,17143003800,143,Small_DG,2026-09-06
ilabp,5.8,17163503324,163,Small_DG,2026-04-30
ilabp,5.76,17043846207,043,Small_DG,2027-02-26
ilabp,7.68,17167000100,167,Small_DG,2026-12-31
ilabp,11.9,17143004500,143,Small_DG,2026-03-31
ilabp,12.0,17131040200,131,Small_DG,2026-04-30
ilabp,20.88,17091010300,091,Small_DG,2026-04-30
ilabp,10.44,17115002601,115,Small_DG,2025-11-16
ilabp,7.54,17057953300,057,Small_DG,2026-06-30
ilabp,6.0,17031251500,031,Small_DG,2025-12-31
ilabp,6.0,17119402200,119,Small_DG,2026-06-30
ilabp,5.22,17097860811,097,Small_DG,2025-12-31
ilabp,6.38,17111870302,111,Small_DG,2026-08-20
ilabp,5.51,17031804810,031,Small_DG,2026-01-30
ilabp,3.48,17167002500,167,Small_DG,2025-12-31
ilabp,7.6,17057953200,057,Small_DG,2027-01-02
ilabp,7.6,17097861403,097,Small_DG,2026-02-27
ilabp,13.0,17203030400,203,Small_DG,2025-12-31
ilabp,3.8,17031814200,031,Small_DG,2027-03-04
ilabp,5.0,17031520300,031,Small_DG,2026-04-30
ilabp,2.9,17057953300,057,Small_DG,2026-04-30
ilabp,5.51,17097860106,097,Small_DG,2026-02-27
ilabp,6.912,17097866000,097,Small_DG,2027-04-29
ilabp,5.22,17031828702,031,Small_DG,2025-12-31
ilabp,7.68,17097861902,097,Small_DG,2026-06-30
ilabp,480.0,17031820103,031,Large_DG,2026-01-03
ilabp,15.2,17119403701,119,Small_DG,2026-04-30
ilabp,3300.0,17169970200,169,Large_DG,2026-05-30
ilabp,3900.0,17067953900,067,Large_DG,2026-09-30
ilabp,4500.0,17003957600,003,Large_DG,2026-11-30
ilabp,75.0,17031842200,031,Large_DG,2026-11-22
ilabp,9.86,17093890104,093,Small_DG,2025-12-31
ilabp,14.5,17163504355,163,Small_DG,2025-12-31
ilabp,7.296,17043846202,043,Small_DG,2026-06-30
ilabp,8.448,17031826401,031,Small_DG,2027-05-06
ilabp,4.23,17179021101,179,Small_DG,2026-01-30
ilabp,3.25,17179022400,179,Small_DG,2026-01-30
ilabp,17.11,17187870300,187,Small_DG,2026-01-30
ilabp,6.18,17067953800,067,Small_DG,2026-02-27
ilabp,11.7,17037000100,037,Small_DG,2026-02-27
ilabp,15.0,17161024103,161,Small_DG,2026-02-27
ilabp,6.93,17063000700,063,Small_DG,2026-06-30
ilabp,9.86,17161024000,161,Small_DG,2025-11-16
ilabp,10.0,17111871304,111,Small_DG,2026-02-27
ilabp,7.15,17077010601,077,Small_DG,2025-12-31
ilabp,8.7,17057953000,057,Small_DG,2026-03-31
ilabp,6.0,17031310600,031,Small_DG,2026-06-30
ilabp,7.6,17089851102,089,Small_DG,2026-06-30
ilabp,3.6,17163504358,163,Small_DG,2025-12-31
ilabp,7.6,17043846701,043,Small_DG,2026-06-30
ilabp,7.6,17167002100,167,Small_DG,2026-02-27
ilabp,4.88,17197880309,197,Small_DG,2025-12-31
ilabp,8.12,17167002500,167,Small_DG,2025-11-26
ilabp,22.272,17063000600,063,Small_DG,2026-03-31
ilabp,4.64,17179021801,179,Small_DG,2025-12-31
ilabp,500.0,17197880106,197,Large_DG,2026-01-03
ilabp,840.0,17097861504,097,Large_DG,2026-07-24
ilabp,360.0,17031817102,031,Large_DG,2026-01-03
ilabp,9.1,17165955600,165,Small_DG,2026-02-27
ilabp,9.6,17163503203,163,Small_DG,2026-10-24
ilabp,10.752,17019010800,019,Small_DG,2027-02-26
ilabp,7.48,17043846203,043,Small_DG,2025-12-31
ilabp,16.128,17073030600,073,Small_DG,2026-05-29
ilabp,5.0,17115002901,115,Small_DG,2025-12-31
ilabp,6.0,17117956900,117,Small_DG,2026-02-28
ilabp,600.0,17197882802,197,Large_DG,2026-01-03
ilabp,5.0,17111871312,111,Small_DG,2026-06-30
ilabp,16.128,17197883504,197,Small_DG,2026-06-30
ilabp,6.528,17031250200,031,Small_DG,2026-06-30
ilabp,7.2,17031804514,031,Small_DG,2025-12-31
ilabp,7.8,17031440900,031,Small_DG,2025-12-31
