source_file,kw,census_tract,county,category,energization_date
ilabp,3.84,17031803017,031,Small_DG,2020-06-12
ilabp,7.6,17167003902,167,Small_DG,2020-07-17
ilabp,5.76,17111870106,111,Small_DG,2020-09-18
ilabp,5.52,17043841312,043,Small_DG,2020-05-30
ilabp,6.67,17093890701,093,Small_DG,2020-05-30
ilabp,4.8,17031820501,031,Small_DG,2020-05-30
ilabp,4.56,17037000100,037,Small_DG,2020-08-21
ilabp,10.56,17197880903,197,Small_DG,2020-05-30
ilabp,5.0,17031180100,031,Small_DG,2020-09-05
ilabp,6.0,17031824123,031,Small_DG,2020-08-21
ilabp,3.78,17063000103,063,Small_DG,2020-05-30
ilabp,3.84,17097862000,097,Small_DG,2020-05-30
ilabp,3.8,17197880905,197,Small_DG,2020-05-30
ilabp,10.0,17097864407,097,Small_DG,2020-07-17
ilabp,9.75,17143004902,143,Small_DG,2020-07-17
ilabp,9.75,17143004902,143,Small_DG,2020-07-17
ilabp,14.88,17007010502,007,Small_DG,2020-05-30
ilabp,7.6,17031823901,031,Small_DG,2020-05-30
ilabp,9.6,17037000100,037,Small_DG,2020-08-21
ilabp,5.76,17097864402,097,Small_DG,2020-05-30
ilabp,5.0,17031832500,031,Small_DG,2020-08-21
ilabp,7.6,17031804204,031,Small_DG,2020-08-21
ilabp,5.0,17179022300,179,Small_DG,2020-09-18
ilabp,7.6,17197880701,197,Small_DG,2020-05-30
ilabp,4.32,17031813301,031,Small_DG,2020-05-30
ilabp,3.84,17031804105,031,Small_DG,2020-05-30
ilabp,20.0,17027900602,027,Small_DG,2020-06-12
ilabp,25.0,17027900602,027,Small_DG,2020-06-12
ilabp,25.0,17027900602,027,Small_DG,2020-06-12
ilabp,6.0,17043841103,043,Small_DG,2020-07-17
ilabp,20.0,17167003602,167,Small_DG,2020-07-17
ilabp,6.48,17197880125,197,Small_DG,2020-07-17
ilabp,11.4,17037001600,037,Small_DG,2020-09-05
ilabp,12.5,17037001700,037,Small_DG,2020-09-05
ilabp,7.6,17111871501,111,Small_DG,2020-07-17
ilabp,7.6,17031770901,031,Small_DG,2020-09-05
ilabp,15.2,17111870811,111,Small_DG,2020-07-17
ilabp,3.8,17031600400,031,Small_DG,2020-08-21
ilabp,4.8,17197883206,197,Small_DG,2020-05-30
ilabp,30.0,17125956600,125,Large_DG,2020-05-13
ilabp,10.0,17125956600,125,Small_DG,2021-01-29
ilabp,4.8,17201003801,201,Small_DG,2020-05-30
ilabp,15.2,17197880411,197,Small_DG,2020-05-30
ilabp,12.24,17093890107,093,Small_DG,2020-09-05
ilabp,10.0,17107952900,107,Small_DG,2021-01-08
ilabp,766.6,17031843200,031,Large_DG,2020-11-09
ilabp,1033.3,17031570200,031,Large_DG,2020-11-09
ilabp,1430.0,17031843200,031,Large_DG,2020-11-09
ilabp,6.0,17031110300,031,Small_DG,2020-07-17
ilabp,13.6,17107953500,107,Small_DG,2020-07-17
ilabp,3.84,17031804105,031,Small_DG,2020-12-19
ilabp,10.0,17197883507,197,Small_DG,2020-11-14
ilabp,7.6,17035972400,035,Small_DG,2020-11-14
ilabp,6.0,17197880124,197,Small_DG,2020-07-17
ilabp,975.0,17031801800,031,Large_DG,2020-05-13
ilabp,7.6,17031831000,031,Small_DG,2020-12-04
ilabp,20.0,17037000100,037,Small_DG,2020-09-05
ilabp,7.6,17097864412,097,Small_DG,2020-07-17
ilabp,5.0,17197880309,197,Small_DG,2020-07-17
ilabp,20.0,17103000100,103,Small_DG,2020-09-05
ilabp,10.0,17043845402,043,Small_DG,2020-10-30
ilabp,5.0,17031811800,031,Small_DG,2020-08-21
ilabp,7.6,17043841322,043,Small_DG,2020-10-02
ilabp,7.6,17167003100,167,Small_DG,2020-11-14
ilabp,5.76,17037001600,037,Small_DG,2020-05-30
ilabp,5.51,17015960100,015,Small_DG,2020-05-30
ilabp,4.56,17031807400,031,Small_DG,2020-05-30
ilabp,99.9,17113006000,113,Large_DG,2020-07-17
ilabp,10.56,17111870907,111,Small_DG,2020-05-30
ilabp,18.0,17077011100,077,Small_DG,2020-07-17
ilabp,10.0,17129010300,129,Small_DG,2020-11-14
ilabp,8.2,17163503301,163,Small_DG,2021-04-30
ilabp,5.0,17049950300,049,Small_DG,2020-07-17
ilabp,6.0,17167001001,167,Small_DG,2020-11-14
ilabp,7.6,17137951500,137,Small_DG,2020-11-14
ilabp,5.0,17137951500,137,Small_DG,2020-11-14
ilabp,25.0,17191954900,191,Small_DG,2020-05-30
ilabp,10.8,17089853900,089,Small_DG,2020-05-30
ilabp,5.0,17197880511,197,Small_DG,2020-05-30
ilabp,15.2,17019001100,019,Small_DG,2020-05-30
ilabp,10.0,17163503203,163,Small_DG,2020-08-21
ilabp,7.6,17167003702,167,Small_DG,2020-11-14
ilabp,10.0,17021958200,021,Small_DG,2020-11-14
ilabp,4.0,17197880106,197,Small_DG,2023-10-31
ilabp,7.6,17167001100,167,Small_DG,2020-11-14
ilabp,5.0,17197880315,197,Small_DG,2020-12-23
ilabp,50.0,17159978300,159,Large_DG,2020-05-30
ilabp,45.0,17159978300,159,Large_DG,2020-05-30
ilabp,150.0,17165956000,165,Large_DG,2021-07-30
ilabp,240.0,17165955800,165,Large_DG,2021-07-30
ilabp,210.0,17165955900,165,Large_DG,2021-07-30
ilabp,200.0,17165955100,165,Large_DG,2021-08-31
ilabp,5.0,17097861106,097,Small_DG,2020-10-02
ilabp,10.0,17037000300,037,Small_DG,2020-07-17
ilabp,43.2,17003957800,003,Large_DG,2020-05-30
ilabp,7.6,17061973900,061,Small_DG,2020-11-14
ilabp,40.0,17095001600,095,Large_DG,2020-05-13
ilabp,3.8,17031818401,031,Small_DG,2020-07-17
ilabp,11.4,17077011600,077,Small_DG,2020-07-17
ilabp,11.4,17031803300,031,Small_DG,2021-08-21
ilabp,10.0,17171970600,171,Small_DG,2020-11-14
ilabp,7.6,17147954800,147,Small_DG,2020-11-14
ilabp,17.76,17089850705,089,Small_DG,2020-05-30
ilabp,45.0,17019010902,019,Large_DG,2020-05-13
ilabp,12.0,17107953600,107,Small_DG,2020-07-17
ilabp,10.0,17117956700,117,Small_DG,2020-11-14
ilabp,13.6,17107953600,107,Small_DG,2020-07-17
ilabp,10.0,17177000100,177,Small_DG,2020-07-17
ilabp,9.75,17143003700,143,Small_DG,2020-07-17
ilabp,4.35,17143001600,143,Small_DG,2020-09-18
ilabp,300.0,17095000500,095,Large_DG,2020-05-02
ilabp,10.0,17021959000,021,Small_DG,2020-11-14
ilabp,9.75,17057952900,057,Small_DG,2020-08-21
ilabp,9.75,17057952900,057,Small_DG,2020-07-17
ilabp,6.0,17167003100,167,Small_DG,2020-11-14
ilabp,7.6,17043846524,043,Small_DG,2020-10-02
ilabp,7.2,17197880323,197,Small_DG,2020-08-21
ilabp,10.0,17167003802,167,Small_DG,2020-11-14
ilabp,11.4,17159978200,159,Small_DG,2020-05-30
ilabp,72.0,17137951900,137,Large_DG,2020-09-05
ilabp,134.0,17183010800,183,Large_DG,2020-05-13
ilabp,10.0,17043846413,043,Small_DG,2021-03-18
ilabp,5.44,17097864110,097,Small_DG,2020-06-12
ilabp,12.88,17027900500,027,Small_DG,2020-05-13
ilabp,5.48,17085020401,085,Small_DG,2021-02-05
ilabp,7.6,17093890105,093,Small_DG,2020-07-17
ilabp,3.8,17043843302,043,Small_DG,2020-08-21
ilabp,5.0,17031150402,031,Small_DG,2021-02-05
ilabp,5.0,17097860106,097,Small_DG,2020-12-19
ilabp,6.48,17143003404,143,Small_DG,2020-05-30
ilabp,7.68,17143003000,143,Small_DG,2020-05-30
ilabp,8.96,17097864110,097,Small_DG,2020-06-12
ilabp,13.68,17179021203,179,Small_DG,2020-05-30
ilabp,480.0,17111871206,111,Large_DG,2020-05-02
ilabp,480.0,17031803005,031,Large_DG,2020-05-02
ilabp,360.0,17043842604,043,Large_DG,2020-10-11
ilabp,360.0,17119403002,119,Large_DG,2020-05-02
ilabp,360.0,17043846702,043,Large_DG,2020-05-02
ilabp,420.0,17111871301,111,Large_DG,2020-10-11
ilabp,420.0,17113000504,113,Large_DG,2020-05-02
ilabp,420.0,17031824106,031,Large_DG,2020-05-02
ilabp,480.0,17197881116,197,Large_DG,2020-10-11
ilabp,50.0,17037001800,037,Large_DG,2020-09-05
ilabp,12.7,17037001400,037,Small_DG,2020-12-04
ilabp,150.0,17097863603,097,Large_DG,2020-09-05
ilabp,9.84,17143003601,143,Small_DG,2020-05-30
ilabp,5.12,17031815100,031,Small_DG,2020-06-26
ilabp,7.6,17143003404,143,Small_DG,2020-05-30
ilabp,9.6,17023060400,023,Small_DG,2020-07-17
ilabp,10.0,17031150401,031,Small_DG,2021-04-15
ilabp,9.8,17095001400,095,Small_DG,2020-11-14
ilabp,7.6,17009970400,009,Small_DG,2020-11-14
ilabp,8.2,17029000500,029,Small_DG,2020-05-13
ilabp,330.0,17095001300,095,Large_DG,2021-07-30
ilabp,11.4,17031824129,031,Small_DG,2020-07-17
ilabp,7.6,17031817200,031,Small_DG,2021-01-21
ilabp,7.6,17167003802,167,Small_DG,2020-11-14
ilabp,7.6,17111870301,111,Small_DG,2020-07-17
ilabp,4.8,17095001200,095,Small_DG,2020-05-30
ilabp,9.9,17085020401,085,Small_DG,2020-11-26
ilabp,10.0,17179021900,179,Small_DG,2020-07-17
ilabp,7.6,17173959500,173,Small_DG,2020-07-17
ilabp,5.0,17031150300,031,Small_DG,2020-09-05
ilabp,16.5,17085020200,085,Small_DG,2021-01-08
ilabp,22.08,17027900100,027,Small_DG,2020-05-13
ilabp,5.28,17143003900,143,Small_DG,2020-05-30
ilabp,420.0,17031803605,031,Large_DG,2020-10-11
ilabp,540.0,17197883219,197,Large_DG,2020-10-11
ilabp,600.0,17043841204,043,Large_DG,2020-05-13
ilabp,720.0,17097864110,097,Large_DG,2020-05-02
ilabp,480.0,17097865400,097,Large_DG,2020-10-11
ilabp,420.0,17097861609,097,Large_DG,2020-10-11
ilabp,420.0,17031810301,031,Large_DG,2020-05-02
ilabp,480.0,17031804609,031,Large_DG,2020-10-11
ilabp,540.0,17043845902,043,Large_DG,2020-10-11
ilabp,10.0,17031140302,031,Small_DG,2020-08-21
ilabp,10.0,17061973800,061,Small_DG,2020-11-14
ilabp,11.4,17031241300,031,Small_DG,2020-07-17
ilabp,5.12,17097864001,097,Small_DG,2020-11-14
ilabp,86.598,17031770602,031,Large_DG,2020-06-26
ilabp,11.04,17119403702,119,Small_DG,2020-05-13
ilabp,9.8,17179021701,179,Small_DG,2021-01-08
ilabp,11.04,17053961600,053,Small_DG,2020-05-13
ilabp,4.5,17077011002,077,Small_DG,2020-07-17
ilabp,7.6,17203030602,203,Small_DG,2020-11-14
ilabp,10.0,17025972000,025,Small_DG,2020-11-14
ilabp,3.8,17031160602,031,Small_DG,2020-11-14
ilabp,10.0,17019010901,019,Small_DG,2022-11-30
ilabp,6.0,17043841704,043,Small_DG,2020-12-04
ilabp,7.6,17077011600,077,Small_DG,2020-07-17
ilabp,7.6,17089850705,089,Small_DG,2020-07-17
ilabp,7.6,17031804810,031,Small_DG,2020-07-17
ilabp,10.0,17183010900,183,Small_DG,2020-08-21
ilabp,24.78,17045070100,045,Small_DG,2020-07-17
ilabp,10.0,17049950600,049,Small_DG,2020-08-21
ilabp,6.0,17119403802,119,Small_DG,2021-01-29
ilabp,10.0,17051950500,051,Small_DG,2020-06-12
ilabp,4.0,17197880416,197,Small_DG,2020-06-26
ilabp,7.6,17029000300,029,Small_DG,2020-06-26
ilabp,10.0,17001010100,001,Small_DG,2020-08-21
ilabp,7.6,17031150700,031,Small_DG,2023-02-17
ilabp,6.72,17143003404,143,Small_DG,2020-05-30
ilabp,7.68,17031802801,031,Small_DG,2020-05-30
ilabp,22.8,17031828601,031,Small_DG,2020-05-30
ilabp,7.6,17167003801,167,Small_DG,2020-07-17
ilabp,5.0,17031150800,031,Small_DG,2020-12-04
ilabp,10.0,17031815000,031,Small_DG,2020-06-26
ilabp,7.6,17167001800,167,Small_DG,2020-11-14
ilabp,7.6,17019010800,019,Small_DG,2020-05-30
ilabp,22.8,17077011600,077,Small_DG,2020-07-17
ilabp,6.0,17097864109,097,Small_DG,2020-06-26
ilabp,15.0,17079977500,079,Small_DG,2020-06-26
ilabp,7.6,17031150401,031,Small_DG,2022-02-18
ilabp,2000.0,17183010600,183,Large_DG,2025-08-08
ilabp,300.0,17089850706,089,Large_DG,2020-05-30
ilabp,2000.0,17183010900,183,Large_DG,2021-11-02
ilabp,2000.0,17199020300,199,Large_DG,2020-11-13
ilabp,2000.0,17007010601,007,Large_DG,2020-11-02
ilabp,7.6,17167003701,167,Small_DG,2020-07-17
ilabp,2000.0,17177000200,177,Large_DG,2022-09-30
ilabp,7.6,17031804810,031,Small_DG,2020-07-17
ilabp,1873.0,17111871501,111,Large_DG,2020-11-30
ilabp,7.92,17111871109,111,Small_DG,2020-07-17
ilabp,2000.0,17201003801,201,Large_DG,2025-02-16
ilabp,2000.0,17063000500,063,Large_DG,2023-11-30
ilabp,3.6,17031190402,031,Small_DG,2020-07-17
ilabp,6.96,17037000402,037,Small_DG,2020-05-30
ilabp,40.0,17049950500,049,Large_DG,2020-07-17
ilabp,9.6,17053961700,053,Small_DG,2020-11-14
ilabp,10.0,17025971900,025,Small_DG,2020-06-26
ilabp,43.2,17031806802,031,Large_DG,2020-09-05
ilabp,2000.0,17099963700,099,Large_DG,2023-11-30
ilabp,10.3,17027900601,027,Small_DG,2020-05-13
ilabp,2000.0,17029000600,029,Large_DG,2025-02-28
ilabp,9.0,17097864412,097,Small_DG,2020-06-26
ilabp,2000.0,17177000500,177,Large_DG,2025-01-31
ilabp,2000.0,17081050200,081,Large_DG,2021-11-02
ilabp,92.16,17075950800,075,Large_DG,2020-05-13
ilabp,7.6,17097864407,097,Small_DG,2020-09-05
ilabp,5.0,17049950700,049,Small_DG,2021-02-05
ilabp,940.0,17197881001,197,Large_DG,2020-05-13
ilabp,10.0,17111870106,111,Small_DG,2021-04-28
ilabp,1980.0,17201003711,201,Large_DG,2021-11-24
ilabp,1660.0,17091010201,091,Large_DG,2024-10-05
ilabp,10.0,17149952800,149,Small_DG,2020-11-14
ilabp,1900.0,17201003801,201,Large_DG,2025-02-28
ilabp,2000.0,17177000200,177,Large_DG,2025-02-28
ilabp,10.0,17053961700,053,Small_DG,2020-12-09
ilabp,2000.0,17085020102,085,Large_DG,2024-08-23
ilabp,3.8,17089854508,089,Small_DG,2020-06-26
ilabp,7.6,17041952200,041,Small_DG,2020-04-17
ilabp,15.2,17041952200,041,Small_DG,2020-05-13
ilabp,2000.0,17089852403,089,Large_DG,2021-11-02
ilabp,10.0,17041952200,041,Small_DG,2020-04-17
ilabp,2000.0,17177000700,177,Large_DG,2025-02-28
ilabp,197.5,17101880800,101,Large_DG,2020-05-13
ilabp,2000.0,17063000900,063,Large_DG,2022-11-08
ilabp,3.8,17031110400,031,Small_DG,2023-02-17
ilabp,2000.0,17195000300,195,Large_DG,2022-02-28
ilabp,2000.0,17177000500,177,Large_DG,2025-02-03
ilabp,2000.0,17063000900,063,Large_DG,2024-09-23
ilabp,2000.0,17195000100,195,Large_DG,2022-02-28
ilabp,15.0,17075950600,075,Small_DG,2020-11-26
ilabp,7.6,17031803013,031,Small_DG,2020-06-12
ilabp,7.156,17197883305,197,Small_DG,2020-09-05
ilabp,7.6,17201004100,201,Small_DG,2020-05-30
ilabp,7.6,17031808301,031,Small_DG,2020-06-12
ilabp,240.0,17071973400,071,Large_DG,2020-05-02
ilabp,900.0,17089850600,089,Large_DG,2021-03-05
ilabp,7.6,17031804902,031,Small_DG,2020-06-12
ilabp,6.0,17097864207,097,Small_DG,2020-06-26
ilabp,2000.0,17195000100,195,Large_DG,2024-09-23
ilabp,7.6,17031817200,031,Small_DG,2020-06-12
ilabp,2000.0,17037000200,037,Large_DG,2024-09-23
ilabp,2000.0,17195000100,195,Large_DG,2024-11-18
ilabp,2000.0,17195000600,195,Large_DG,2022-02-28
ilabp,7.6,17075950700,075,Small_DG,2020-05-30
ilabp,3.8,17031470100,031,Small_DG,2020-06-12
ilabp,2000.0,17195000600,195,Large_DG,2022-02-28
ilabp,7.6,17031802610,031,Small_DG,2020-06-12
ilabp,7.6,17031110100,031,Small_DG,2020-07-17
ilabp,3.8,17097864412,097,Small_DG,2020-06-12
ilabp,2000.0,17037000200,037,Large_DG,2024-09-23
ilabp,2000.0,17177000600,177,Large_DG,2024-02-29
ilabp,2000.0,17201003705,201,Large_DG,2022-09-30
ilabp,20.0,17049950100,049,Small_DG,2020-07-17
ilabp,2000.0,17027900401,027,Large_DG,2021-08-02
ilabp,2000.0,17177000600,177,Large_DG,2024-02-29
ilabp,50.0,17201003711,201,Large_DG,2020-06-26
ilabp,2000.0,17177000600,177,Large_DG,2024-10-05
ilabp,2000.0,17091010900,091,Large_DG,2024-09-23
ilabp,6.0,17031820901,031,Small_DG,2020-06-26
ilabp,3.8,17031805109,031,Small_DG,2020-06-12
ilabp,6.0,17031824126,031,Small_DG,2020-06-12
ilabp,1980.0,17093890301,093,Large_DG,2020-05-13
ilabp,2000.0,17091010900,091,Large_DG,2024-09-23
ilabp,2000.0,17177000400,177,Large_DG,2025-04-05
ilabp,2000.0,17091012500,091,Large_DG,2024-09-23
ilabp,2000.0,17027900100,027,Large_DG,2025-04-19
ilabp,2000.0,17141960900,141,Large_DG,2022-10-28
ilabp,86.4,17073030202,073,Large_DG,2020-05-13
ilabp,2000.0,17027900602,027,Large_DG,2025-04-19
ilabp,1992.0,17037001500,037,Large_DG,2024-10-05
ilabp,2000.0,17077010800,077,Large_DG,2020-05-02
ilabp,10.0,17167003500,167,Small_DG,2020-05-30
ilabp,6.0,17031804803,031,Small_DG,2020-06-12
ilabp,7.6,17111871208,111,Small_DG,2020-06-12
ilabp,46.08,17027900500,027,Large_DG,2020-05-13
ilabp,12.6,17097860105,097,Small_DG,2020-06-12
ilabp,39.2,17111870907,111,Large_DG,2021-02-05
ilabp,15.2,17135957400,135,Small_DG,2020-06-12
ilabp,7.6,17007010400,007,Small_DG,2020-06-12
ilabp,13.8,17097861611,097,Small_DG,2020-06-12
ilabp,3.8,17111871208,111,Small_DG,2020-06-12
ilabp,3.8,17031803702,031,Small_DG,2020-06-12
ilabp,5.0,17089850709,089,Small_DG,2020-06-12
ilabp,7.6,17031813400,031,Small_DG,2020-06-12
ilabp,5.06,17031804608,031,Small_DG,2020-06-12
ilabp,3.757,17031040900,031,Small_DG,2021-08-19
ilabp,3.0,17111871301,111,Small_DG,2020-06-12
ilabp,6.0,17183010300,183,Small_DG,2021-11-30
ilabp,3.0,17031843600,031,Small_DG,2020-06-12
ilabp,5.0,17031804710,031,Small_DG,2020-06-12
ilabp,7.6,17089850103,089,Small_DG,2020-06-12
ilabp,6.0,17031650302,031,Small_DG,2020-06-12
ilabp,22.8,17105960400,105,Small_DG,2020-05-13
ilabp,7.6,17031804204,031,Small_DG,2020-06-12
ilabp,3.8,17043845703,043,Small_DG,2020-06-12
ilabp,10.0,17031818200,031,Small_DG,2020-06-12
ilabp,7.6,17043846105,043,Small_DG,2020-06-12
ilabp,7.6,17031809700,031,Small_DG,2020-06-12
ilabp,7.6,17031801608,031,Small_DG,2020-06-12
ilabp,3.8,17031804706,031,Small_DG,2020-06-12
ilabp,3.8,17031814400,031,Small_DG,2020-06-12
ilabp,5.0,17031031000,031,Small_DG,2020-06-12
ilabp,5.0,17097861011,097,Small_DG,2020-06-12
ilabp,7.6,17031804806,031,Small_DG,2020-06-12
ilabp,6.8,17031160502,031,Small_DG,2020-06-12
ilabp,7.6,17197880411,197,Small_DG,2020-06-12
ilabp,7.6,17031822400,031,Small_DG,2020-06-12
ilabp,6.0,17031804716,031,Small_DG,2020-06-12
ilabp,25.0,17005951200,005,Small_DG,2020-06-12
ilabp,6.0,17031822400,031,Small_DG,2020-06-12
ilabp,7.6,17031802608,031,Small_DG,2020-06-12
ilabp,3.8,17031802610,031,Small_DG,2020-06-12
ilabp,8.16,17027900200,027,Small_DG,2020-11-14
ilabp,3.8,17031825504,031,Small_DG,2020-06-26
ilabp,1800.0,17163502300,163,Large_DG,2020-05-13
ilabp,6.0,17089850201,089,Small_DG,2020-06-12
ilabp,10.63,17043844100,043,Small_DG,2020-06-12
ilabp,40.0,17031070400,031,Large_DG,2020-06-26
ilabp,40.0,17031071000,031,Large_DG,2020-06-26
ilabp,3.8,17031803500,031,Small_DG,2020-06-12
ilabp,7.6,17077010200,077,Small_DG,2020-07-17
ilabp,7.6,17031808400,031,Small_DG,2020-06-12
ilabp,10.0,17031031000,031,Small_DG,2020-06-12
ilabp,10.0,17097864411,097,Small_DG,2020-06-12
ilabp,5.0,17031804713,031,Small_DG,2020-06-12
ilabp,6.0,17097864516,097,Small_DG,2020-06-12
ilabp,7.6,17031803607,031,Small_DG,2020-06-12
ilabp,10.0,17031809200,031,Small_DG,2020-06-12
ilabp,2000.0,17197884004,197,Large_DG,2022-05-12
ilabp,3.8,17031804603,031,Small_DG,2020-06-12
ilabp,2000.0,17159977900,159,Large_DG,2021-11-27
ilabp,5.0,17031100600,031,Small_DG,2020-06-12
ilabp,25.0,17019010601,019,Small_DG,2020-05-13
ilabp,2000.0,17197883307,197,Large_DG,2023-11-30
ilabp,3.8,17031803615,031,Small_DG,2020-06-12
ilabp,10.0,17031803615,031,Small_DG,2020-06-26
ilabp,7.6,17031032100,031,Small_DG,2020-06-12
ilabp,7.6,17111871207,111,Small_DG,2020-06-12
ilabp,6.0,17089850201,089,Small_DG,2020-06-12
ilabp,7.6,17019000800,019,Small_DG,2020-06-12
ilabp,7.6,17197880303,197,Small_DG,2020-06-12
ilabp,3.0,17031640800,031,Small_DG,2020-06-12
ilabp,6.0,17031811900,031,Small_DG,2020-06-12
ilabp,5.0,17197883603,197,Small_DG,2020-06-12
ilabp,6.0,17159977900,159,Small_DG,2020-06-12
ilabp,20.0,17037001600,037,Small_DG,2020-06-26
ilabp,7.6,17097865801,097,Small_DG,2020-12-04
ilabp,6.0,17043843500,043,Small_DG,2020-06-12
ilabp,10.0,17167003100,167,Small_DG,2020-06-12
ilabp,100.0,17089852403,089,Large_DG,2020-09-05
ilabp,10.0,17137952300,137,Small_DG,2020-07-17
ilabp,7.6,17143003300,143,Small_DG,2020-06-12
ilabp,7.6,17197880412,197,Small_DG,2020-08-21
ilabp,5.0,17141960700,141,Small_DG,2020-06-12
ilabp,68.0,17105960900,105,Large_DG,2020-06-12
ilabp,7.04,17097864110,097,Small_DG,2020-06-12
ilabp,3.8,17031843600,031,Small_DG,2020-06-12
ilabp,7.6,17031824508,031,Small_DG,2020-05-13
ilabp,1990.0,17007010400,007,Large_DG,2022-03-31
ilabp,35.0,17037001800,037,Large_DG,2020-09-05
ilabp,10.0,17073031000,073,Small_DG,2020-06-12
ilabp,5.0,17097865400,097,Small_DG,2020-08-21
ilabp,10.0,17199020500,199,Small_DG,2020-07-17
ilabp,2000.0,17177000400,177,Large_DG,2021-11-13
ilabp,10.0,17115002800,115,Small_DG,2020-05-30
ilabp,1660.0,17201003805,201,Large_DG,2024-06-28
ilabp,10.0,17139976900,139,Small_DG,2020-08-21
ilabp,10.0,17089850705,089,Small_DG,2020-05-13
ilabp,108.0,17149952400,149,Large_DG,2020-05-13
ilabp,3.0,17111870811,111,Small_DG,2020-07-17
ilabp,7.6,17031824129,031,Small_DG,2020-06-12
ilabp,960.0,17019000800,019,Large_DG,2020-05-13
ilabp,2000.0,17177000500,177,Large_DG,2021-11-13
ilabp,100.0,17037000300,037,Large_DG,2020-09-05
ilabp,5.0,17031020200,031,Small_DG,2020-06-12
ilabp,1197.0,17163503304,163,Large_DG,2021-11-30
ilabp,66.4,17037001500,037,Large_DG,2020-09-05
ilabp,5.0,17031839700,031,Small_DG,2020-08-07
ilabp,10.0,17159978300,159,Small_DG,2021-11-30
ilabp,8.96,17031819900,031,Small_DG,2020-08-07
ilabp,7.6,17111871600,111,Small_DG,2020-08-07
ilabp,8.64,17031807400,031,Small_DG,2020-08-07
ilabp,7.68,17031812400,031,Small_DG,2020-08-07
ilabp,35.0,17037001800,037,Large_DG,2020-09-05
ilabp,5.0,17031030900,031,Small_DG,2020-09-05
ilabp,5.0,17089853008,089,Small_DG,2020-05-30
ilabp,2000.0,17111870404,111,Large_DG,2024-08-23
ilabp,7.6,17197883517,197,Small_DG,2020-08-21
ilabp,5.44,17031410500,031,Small_DG,2020-10-17
ilabp,2000.0,17091010800,091,Large_DG,2021-11-02
ilabp,7.6,17031804316,031,Small_DG,2020-07-17
ilabp,4.48,17031816100,031,Small_DG,2020-08-07
ilabp,1992.0,17117956300,117,Large_DG,2020-05-02
ilabp,3.84,17031813000,031,Small_DG,2020-08-07
ilabp,7.6,17043844202,043,Small_DG,2020-08-07
ilabp,6.0,17197880422,197,Small_DG,2020-07-17
ilabp,7.7,17043846004,043,Small_DG,2020-08-07
ilabp,22.8,17019010702,019,Small_DG,2020-05-13
ilabp,2000.0,17111870301,111,Large_DG,2024-08-23
ilabp,7.6,17031810000,031,Small_DG,2021-01-08
ilabp,7.6,17019010901,019,Small_DG,2020-05-30
ilabp,2000.0,17063000400,063,Large_DG,2024-08-23
ilabp,10.0,17031804803,031,Small_DG,2020-06-26
ilabp,8.64,17031812200,031,Small_DG,2020-08-07
ilabp,7.6,17031803012,031,Small_DG,2020-05-30
ilabp,373.0,17157951201,157,Large_DG,2020-05-13
ilabp,290.0,17145030200,145,Large_DG,2020-05-13
ilabp,8.6,17077011600,077,Small_DG,2020-08-21
ilabp,2000.0,17117956300,117,Large_DG,2022-05-31
ilabp,8.41,17029000900,029,Small_DG,2020-09-05
ilabp,2000.0,17183010800,183,Large_DG,2024-08-23
ilabp,2000.0,17183010800,183,Large_DG,2024-08-23
ilabp,2000.0,17041952000,041,Large_DG,2024-08-23
ilabp,7.6,17067954300,067,Small_DG,2020-12-19
ilabp,2000.0,17041952000,041,Large_DG,2024-08-23
ilabp,10.0,17161020200,161,Small_DG,2020-09-18
ilabp,5.0,17031804709,031,Small_DG,2020-12-19
ilabp,10.0,17177000500,177,Small_DG,2020-09-18
ilabp,14.72,17111871107,111,Small_DG,2020-05-13
ilabp,10.0,17183010300,183,Small_DG,2021-11-30
ilabp,30.0,17187870100,187,Large_DG,2020-05-30
ilabp,30.0,17071973300,071,Large_DG,2020-05-13
ilabp,10.0,17085020300,085,Small_DG,2020-09-18
ilabp,10.0,17141960700,141,Small_DG,2020-09-18
ilabp,6.08,17031809100,031,Small_DG,2020-08-07
