source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,8.2,17117956800,117,Small_DG,2019-06-05T08:16:17,108,54,,energized
ilabp,10.0,17171970600,171,Small_DG,2019-08-15T19:54:47,100,50,,energized
ilabp,5.85,17057952800,057,Small_DG,2020-02-11T09:29:36,94,47,Farmington city,energized
ilabp,9.6,17143004902,143,Small_DG,2019-11-26T16:45:52,93,47,,energized
ilabp,6.72,17043842000,043,Small_DG,2019-08-22T12:46:09,42,21,Glen Ellyn village,energized
ilabp,40.0,17073030500,073,Large_DG,2019-11-07T12:58:44,93,47,,energized
ilabp,30.0,17073030500,073,Large_DG,2019-11-22T09:30:44,93,47,,energized
ilabp,20.0,17073030500,073,Small_DG,2019-11-22T09:28:51,93,47,,energized
ilabp,9.75,17203030602,203,Small_DG,2020-03-03T13:59:36,91,46,,energized
ilabp,11.4,17199021200,199,Small_DG,2019-08-15T13:04:05,118,59,Marion city,energized
ilabp,5.0,17199021003,199,Small_DG,2019-08-27T13:07:28,118,59,Marion city,energized
ilabp,5.0,17199020900,199,Small_DG,2019-08-14T16:09:46,117,59,,energized
ilabp,10.0,17167003603,167,Small_DG,2019-08-12T13:09:10,95,48,Curran village,energized
ilabp,22.8,17199021003,199,Small_DG,2019-08-29T16:26:35,118,59,Marion city,energized
ilabp,10.0,17121951600,121,Small_DG,2019-06-05T08:27:43,110,55,,energized
ilabp,22.8,17129010200,129,Small_DG,2020-05-04T14:14:43,108,54,Petersburg city,energized
ilabp,18.2,17175951400,175,Small_DG,2019-11-15T16:52:59,93,47,,energized
ilabp,10.0,17123961400,123,Small_DG,2019-08-06T09:20:36,105,53,,energized
ilabp,52.2,17203030602,203,Large_DG,2020-03-19T08:08:39,91,46,,energized
ilabp,7.6,17167003100,167,Small_DG,2020-07-23T07:50:45,95,48,Springfield city,energized
ilabp,10.0,17117956500,117,Small_DG,2019-10-21T12:15:19,100,50,,energized
ilabp,10.0,17055040600,055,Small_DG,2024-03-04T19:30:17.457000,116,58,West City village,energized
ilabp,17.2,17167003602,167,Small_DG,2019-10-24T12:51:25,95,48,Springfield city,energized
ilabp,7.6,17055040500,055,Small_DG,2019-08-12T13:05:02,116,58,,energized
ilabp,160.0,17177000400,177,Large_DG,2020-06-15T11:02:34,89,45,,energized
ilabp,7.6,17187870200,187,Small_DG,2019-10-29T08:33:18,71,36,,energized
ilabp,9.6,17043844702,043,Small_DG,2019-05-31T17:51:00,45,23,Hinsdale village,energized
ilabp,9.86,17057952800,057,Small_DG,2020-06-02T08:52:46,94,47,Farmington city,energized
ilabp,9.92,17089854506,089,Small_DG,2019-08-27T16:00:05,70,35,,energized
ilabp,9.8,17057952900,057,Small_DG,2020-02-28T10:04:02,94,47,,energized
ilabp,7.6,17167003701,167,Small_DG,2019-08-19T09:51:59,108,54,,energized
ilabp,25.0,17071973400,071,Small_DG,2019-11-26T13:48:23,94,47,,energized
ilabp,9.6,17143004802,143,Small_DG,2021-04-12T13:49:05,92,46,Bartonville village,energized
ilabp,10.0,17005951200,005,Small_DG,2019-07-25T10:10:52,110,55,,energized
ilabp,10.0,17005951200,005,Small_DG,2019-07-16T14:52:41,110,55,,energized
ilabp,6.0,17027900602,027,Small_DG,2019-06-04T12:37:43,109,55,,energized
ilabp,10.0,17145030500,145,Small_DG,2020-02-03T09:57:37,115,58,,energized
ilabp,10.0,17005951500,005,Small_DG,2019-11-15T12:19:17,109,55,,energized
ilabp,10.0,17031802802,031,Small_DG,2019-08-13T11:26:53,53,27,Mount Prospect village,energized
ilabp,5.0,17145030400,145,Small_DG,2020-06-29T13:29:40,115,58,,energized
ilabp,3.0,17089854900,089,Small_DG,2019-08-09T12:57:45,49,25,Elgin city,energized
ilabp,3.8,17097860806,097,Small_DG,2019-08-12T13:01:05,64,32,Antioch village,energized
ilabp,30.0,17095001200,095,Large_DG,2020-01-14T09:24:33,71,36,,energized
ilabp,8.0,17097864520,097,Small_DG,2019-05-31T16:23:28,59,30,Buffalo Grove village,energized
ilabp,7.6,17167003902,167,Small_DG,2019-11-05T10:07:56,96,48,,energized
ilabp,5.0,17031804509,031,Small_DG,2019-08-22T10:25:10,44,22,Streamwood village,energized
ilabp,10.0,17119403403,119,Small_DG,2020-02-28T07:30:10,112,56,Collinsville city,energized
ilabp,6.0,17057953700,057,Small_DG,2020-03-02T11:23:07,94,47,,energized
ilabp,10.0,17019005701,019,Small_DG,2019-05-28T14:32:39,103,52,Urbana city,energized
ilabp,7.6,17019001302,019,Small_DG,2019-05-29T09:57:36,104,52,Savoy village,energized
ilabp,10.0,17119403801,119,Small_DG,2019-05-31T14:19:08,109,55,,energized
ilabp,6.0,17031808900,031,Small_DG,2020-01-07T15:08:57,17,9,Evanston city,energized
ilabp,5.76,17063000103,063,Small_DG,2019-08-27T15:50:20,106,53,Channahon village,energized
ilabp,6.48,17197881108,197,Small_DG,2019-08-12T13:13:35,37,19,New Lenox village,energized
ilabp,6.0,17111871208,111,Small_DG,2019-10-01T12:10:53,66,33,Crystal Lake city,energized
ilabp,7.6,17197881112,197,Small_DG,2019-08-12T12:00:26,80,40,New Lenox village,energized
ilabp,25.0,17167003400,167,Small_DG,2019-05-31T16:20:28,108,54,,energized
ilabp,7.6,17167003601,167,Small_DG,2019-08-16T14:41:25,108,54,,energized
ilabp,7.2,17201003711,201,Small_DG,2019-06-12T08:43:54,67,34,,energized
ilabp,6.0,17179022300,179,Small_DG,2019-06-25T11:45:09,105,53,Washington city,energized
ilabp,4.8,17143003404,143,Small_DG,2019-06-12T08:55:47,73,37,Peoria city,energized
ilabp,10.0,17111871105,111,Small_DG,2019-07-25T10:02:31,66,33,Crystal Lake city,energized
ilabp,7.6,17111871208,111,Small_DG,2019-11-27T12:10:03,66,33,Crystal Lake city,energized
ilabp,10.0,17073030500,073,Small_DG,2019-05-30T13:38:05,93,47,,energized
ilabp,10.0,17143003700,143,Small_DG,2019-05-31T13:55:43,73,37,,energized
ilabp,10.0,17123961300,123,Small_DG,2019-06-03T14:36:53,105,53,,energized
ilabp,7.6,17097860301,097,Small_DG,2019-08-22T10:28:41,61,31,Zion city,energized
ilabp,6.48,17203030601,203,Small_DG,2019-06-12T08:48:26,91,46,,energized
ilabp,10.0,17031803603,031,Small_DG,2019-08-22T14:04:39,51,26,Inverness village,energized
ilabp,6.0,17071973400,071,Small_DG,2019-10-28T21:05:19,94,47,,energized
ilabp,5.0,17031823803,031,Small_DG,2019-08-12T12:04:03,36,18,Palos Hills city,energized
ilabp,29.8,17081050400,081,Large_DG,2019-08-19T10:08:25,116,58,,energized
ilabp,90.0,17057953600,057,Large_DG,2020-08-10T14:16:51,94,47,Canton city,energized
ilabp,7.6,17031803500,031,Small_DG,2019-10-28T13:46:45,53,27,Arlington Heights village,energized
ilabp,15.2,17163503334,163,Small_DG,2019-05-30T13:25:22,113,57,,energized
ilabp,3.6,17097860106,097,Small_DG,2019-08-12T12:07:28,61,31,Zion city,energized
ilabp,1500.0,17107953100,107,Large_DG,2020-08-07T15:30:52,87,44,,energized
ilabp,790.0,17163502602,163,Large_DG,2020-09-03T07:27:00,114,57,Cahokia village,energized
ilabp,100.0,17057953200,057,Large_DG,2020-08-07T12:17:47,94,47,,energized
ilabp,7.6,17097864109,097,Small_DG,2020-08-11T08:28:37,52,26,,energized
ilabp,3.8,17201003300,201,Small_DG,2019-08-15T12:12:02,67,34,Rockford city,energized
ilabp,10.0,17103000800,103,Small_DG,2020-02-07T09:33:01,73,37,,energized
ilabp,11.4,17043842602,043,Small_DG,2019-08-22T10:32:23,47,24,,energized
ilabp,15.0,17171970700,171,Small_DG,2019-07-17T19:12:59,100,50,,energized
ilabp,5.76,17111870404,111,Small_DG,2019-06-25T11:50:51,63,32,,energized
ilabp,100.0,17041952400,041,Large_DG,2019-07-09T08:42:57,101,51,,energized
ilabp,10.0,17103000800,103,Small_DG,2020-01-31T10:09:25,73,37,,energized
ilabp,10.0,17141961001,141,Small_DG,2021-01-04T09:36:55,89,45,,energized
ilabp,10.0,17103000800,103,Small_DG,2020-02-28T13:55:24,73,37,,energized
ilabp,3.8,17111871208,111,Small_DG,2019-08-20T13:22:05,66,33,Crystal Lake city,energized
ilabp,1995.0,17017960300,017,Large_DG,2020-10-15T09:09:29,99,50,,energized
ilabp,383.3,17143002900,143,Large_DG,2020-12-03T09:06:49,92,46,Peoria city,energized
ilabp,166.6,17143002900,143,Large_DG,2021-01-12T13:38:03,92,46,Peoria city,energized
ilabp,350.0,17143001200,143,Large_DG,2020-12-31T11:23:54,92,46,Peoria city,energized
ilabp,10.0,17103000100,103,Small_DG,2020-01-31T08:49:48,74,37,,energized
ilabp,100.0,17143002900,143,Large_DG,2020-12-18T10:16:41,92,46,Peoria city,energized
ilabp,10.0,17103000100,103,Small_DG,2020-09-15T00:14:06,74,37,,energized
ilabp,7.6,17119400904,119,Small_DG,2020-01-30T14:44:08,111,56,Granite City city,energized
ilabp,10.0,17103000100,103,Small_DG,2020-01-31T08:38:39,74,37,,energized
ilabp,20.0,17199020801,199,Small_DG,2020-11-19T13:57:38,117,59,,energized
ilabp,7.6,17199020801,199,Small_DG,2021-04-28T10:08:37,117,59,,energized
ilabp,20.0,17203030400,203,Small_DG,2019-08-07T06:48:15,105,53,Metamora village,energized
ilabp,6.0,17117956800,117,Small_DG,2020-02-19T08:02:14,108,54,,energized
ilabp,10.0,17019000800,019,Small_DG,2019-05-29T13:11:23,103,52,Champaign city,energized
ilabp,3.8,17041952200,041,Small_DG,2019-05-31T12:11:08,101,51,Tuscola city,energized
ilabp,5.0,17197880428,197,Small_DG,2019-11-14T17:23:58,98,49,Joliet city,energized
ilabp,10.0,17183010300,183,Small_DG,2019-05-29T11:22:14,101,51,,energized
ilabp,4.6,17111871109,111,Small_DG,2019-08-22T12:09:41,69,35,Lake in the Hills village,energized
ilabp,7.6,17201003711,201,Small_DG,2019-08-27T11:04:14,67,34,,energized
ilabp,4.2,17031829301,031,Small_DG,2022-06-07T06:49:20,80,40,Chicago Heights city,energized
ilabp,10.0,17201003711,201,Small_DG,2019-10-03T13:21:21,67,34,,energized
ilabp,7.6,17201003711,201,Small_DG,2020-01-23T12:27:40,67,34,,energized
ilabp,7.6,17201003711,201,Small_DG,2019-09-19T08:45:03,67,34,,energized
ilabp,10.0,17201004200,201,Small_DG,2019-10-03T07:30:30,89,45,,energized
ilabp,18.0,17019001301,019,Small_DG,2019-11-08T13:52:11,103,52,Champaign city,energized
ilabp,7.6,17165955600,165,Small_DG,2019-10-01T12:58:17,117,59,,energized
ilabp,7.6,17199020900,199,Small_DG,2019-08-26T13:57:17,117,59,,energized
ilabp,4.6,17097860906,097,Small_DG,2019-08-22T10:47:18,64,32,,energized
ilabp,7.54,17075950800,075,Small_DG,2021-04-12T12:03:46,106,53,,energized
ilabp,6.0,17019001302,019,Small_DG,2019-09-26T08:09:58,104,52,Savoy village,energized
ilabp,7.6,17143004101,143,Small_DG,2019-11-18T12:43:05,93,47,,energized
ilabp,7.6,17143003601,143,Small_DG,2021-01-04T08:47:16,73,37,Rome CDP,energized
ilabp,11.4,17143003800,143,Small_DG,2019-12-17T09:47:07,93,47,,energized
ilabp,3.0,17031804316,031,Small_DG,2020-02-04T15:34:59,43,22,Streamwood village,energized
ilabp,7.6,17037001600,037,Small_DG,2021-05-25T09:06:35,70,35,Cortland town,energized
ilabp,7.6,17203030200,203,Small_DG,2020-01-17T12:11:26,105,53,,energized
ilabp,3.8,17031804316,031,Small_DG,2019-12-19T09:32:51,43,22,Streamwood village,energized
ilabp,5.0,17019005300,019,Small_DG,2019-05-29T11:35:03,103,52,Urbana city,energized
ilabp,6.0,17197881700,197,Small_DG,2019-09-26T08:13:02,98,49,Joliet city,energized
ilabp,6.0,17163503906,163,Small_DG,2019-05-30T13:00:18,114,57,,energized
ilabp,7.6,17097861608,097,Small_DG,2019-08-20T13:12:48,61,31,Gages Lake CDP,energized
ilabp,7.6,17043846405,043,Small_DG,2020-06-02T13:23:07,47,24,Naperville city,energized
ilabp,45.0,17005951500,005,Large_DG,2019-08-08T14:59:11,109,55,,energized
ilabp,6.0,17143004902,143,Small_DG,2020-05-28T14:09:12,93,47,,energized
ilabp,6.0,17031560900,031,Small_DG,2019-11-18T13:33:00,21,11,Chicago city,energized
ilabp,3.8,17031150502,031,Small_DG,2019-11-05T15:45:07,19,10,Chicago city,energized
ilabp,10.0,17031440900,031,Small_DG,2019-10-16T08:51:52,34,17,Chicago city,energized
ilabp,7.6,17197881115,197,Small_DG,2019-11-05T13:08:51,37,19,New Lenox village,energized
ilabp,3.8,17031807200,031,Small_DG,2019-10-11T13:29:11,17,9,Skokie village,energized
ilabp,5.0,17197881402,197,Small_DG,2019-11-05T15:43:26,98,49,Joliet city,energized
ilabp,7.6,17043845509,043,Small_DG,2019-11-05T11:05:24,45,23,Westmont village,energized
ilabp,7.6,17197880111,197,Small_DG,2019-11-05T10:58:00,85,43,Bolingbrook village,energized
ilabp,7.6,17093890401,093,Small_DG,2019-11-18T12:51:09,75,38,,energized
ilabp,33.3,17185957300,185,Large_DG,2019-11-05T09:35:30,116,58,,energized
ilabp,5.0,17031530400,031,Small_DG,2019-10-16T08:32:48,28,14,Chicago city,energized
ilabp,10.0,17043844801,043,Small_DG,2019-10-17T08:27:37,45,23,Downers Grove village,energized
ilabp,7.6,17031210400,031,Small_DG,2019-08-12T12:11:44,39,20,Chicago city,energized
ilabp,5.0,17031550100,031,Small_DG,2019-10-16T08:09:55,33,17,Chicago city,energized
ilabp,7.6,17097864402,097,Small_DG,2019-09-26T08:16:08,51,26,Hawthorn Woods village,energized
ilabp,5.0,17031804606,031,Small_DG,2019-12-31T10:44:04,56,28,Elk Grove Village village,energized
ilabp,7.6,17177000500,177,Small_DG,2019-11-15T10:41:56,89,45,,energized
ilabp,6.48,17141960700,141,Small_DG,2019-07-11T07:58:30,89,45,,energized
ilabp,15.2,17141961301,141,Small_DG,2019-11-05T10:04:51,74,37,,energized
ilabp,5.0,17031814400,031,Small_DG,2019-12-31T10:22:57,2,1,Cicero town,energized
ilabp,2.76,17077011002,077,Small_DG,2019-08-28T16:49:39,118,59,Carbondale city,energized
ilabp,6.0,17097865700,097,Small_DG,2019-08-15T09:25:39,58,29,Highland Park city,energized
ilabp,15.2,17033880500,033,Small_DG,2019-08-06T08:51:00,102,51,,energized
ilabp,3.8,17089852906,089,Small_DG,2020-01-15T14:40:06,50,25,North Aurora village,energized
ilabp,7.6,17099963900,099,Small_DG,2020-06-15T08:12:42,106,53,,energized
ilabp,7.6,17031806600,031,Small_DG,2019-07-24T08:02:21,55,28,Des Plaines city,energized
ilabp,10.0,17119403801,119,Small_DG,2019-06-05T08:08:57,109,55,,energized
ilabp,13.0,17097861902,097,Small_DG,2020-07-07T10:58:12,60,30,Waukegan city,energized
ilabp,6.0,17031550200,031,Small_DG,2019-10-16T08:55:47,34,17,Chicago city,energized
ilabp,10.0,17073031000,073,Small_DG,2020-08-27T10:33:26,93,47,,energized
ilabp,20.0,17073031000,073,Small_DG,2020-05-18T21:56:53,93,47,,energized
ilabp,15.2,17199020900,199,Small_DG,2019-08-05T12:21:33,117,59,,energized
ilabp,10.0,17119403702,119,Small_DG,2019-05-30T12:37:14,109,55,,energized
ilabp,15.68,17089852407,089,Small_DG,2019-05-31T17:02:33,65,33,Campton Hills village,energized
ilabp,5.0,17041952200,041,Small_DG,2019-05-29T11:36:59,101,51,Tuscola city,energized
ilabp,7.7,17043841310,043,Small_DG,2019-12-20T12:44:21,65,33,Wayne village,energized
ilabp,5.0,17037001800,037,Small_DG,2019-08-12T12:29:10,74,37,,energized
ilabp,5.0,17197880423,197,Small_DG,2019-08-21T05:37:04,97,49,Plainfield village,energized
ilabp,5.22,17031807400,031,Small_DG,2019-11-06T12:20:36,16,8,Skokie village,energized
ilabp,3.84,17031803017,031,Small_DG,2019-08-30T17:11:38,54,27,Arlington Heights village,energized
ilabp,7.6,17167003902,167,Small_DG,2019-08-15T20:18:39,96,48,,energized
ilabp,5.76,17111870106,111,Small_DG,2019-09-27T09:29:15,64,32,Spring Grove village,energized
ilabp,5.52,17043841312,043,Small_DG,2019-06-25T11:55:39,49,25,West Chicago city,energized
ilabp,6.67,17093890701,093,Small_DG,2019-06-12T08:52:01,97,49,Joliet city,energized
ilabp,4.8,17031820501,031,Small_DG,2019-06-14T07:23:07,31,16,Justice village,energized
ilabp,4.56,17037000100,037,Small_DG,2019-08-29T11:28:15,89,45,,energized
ilabp,10.56,17197880903,197,Small_DG,2019-06-14T07:21:51,98,49,Crest Hill city,energized
ilabp,5.0,17031180100,031,Small_DG,2019-11-07T15:08:48,3,2,Chicago city,energized
ilabp,6.0,17031824123,031,Small_DG,2019-11-07T15:05:40,28,14,,energized
ilabp,3.78,17063000103,063,Small_DG,2019-06-13T09:21:41,106,53,Channahon village,energized
ilabp,3.84,17097862000,097,Small_DG,2019-07-11T08:35:50,60,30,Waukegan city,energized
ilabp,3.8,17197880905,197,Small_DG,2019-07-11T14:00:16,98,49,Crest Hill city,energized
ilabp,10.0,17097864407,097,Small_DG,2019-10-18T11:59:47,51,26,,energized
ilabp,9.6,17143004902,143,Small_DG,2021-05-10T14:49:39,93,47,,energized
ilabp,9.6,17143004902,143,Small_DG,2021-04-30T08:58:58,93,47,,energized
ilabp,14.88,17007010502,007,Small_DG,2019-06-13T09:19:26,69,35,,energized
ilabp,7.6,17031823901,031,Small_DG,2019-06-13T09:16:48,36,18,Palos Park village,energized
ilabp,9.6,17037000100,037,Small_DG,2019-08-29T11:51:41,89,45,,energized
ilabp,5.76,17097864402,097,Small_DG,2019-07-10T11:48:44,51,26,Hawthorn Woods village,energized
ilabp,5.0,17031832500,031,Small_DG,2019-09-24T08:25:02,10,5,Chicago city,energized
ilabp,7.6,17031804204,031,Small_DG,2019-10-01T10:36:57,52,26,Barrington Hills village,energized
ilabp,4.64,17179022300,179,Small_DG,2020-02-28T10:30:47,105,53,Washington city,energized
ilabp,7.6,17197880701,197,Small_DG,2019-07-11T12:42:37,85,43,Lockport city,energized
ilabp,4.32,17031813301,031,Small_DG,2019-06-13T09:14:45,2,1,Cicero town,energized
ilabp,3.84,17031804105,031,Small_DG,2019-06-13T09:13:14,51,26,,energized
ilabp,20.0,17027900602,027,Small_DG,2019-08-08T16:34:57,109,55,,energized
ilabp,25.0,17027900602,027,Small_DG,2019-09-17T10:43:49,109,55,,energized
ilabp,25.0,17027900602,027,Small_DG,2020-01-29T15:33:56,109,55,,energized
ilabp,6.0,17043841103,043,Small_DG,2019-08-14T13:27:35,48,24,Roselle village,energized
ilabp,20.0,17167003602,167,Small_DG,2019-08-05T12:41:49,95,48,Springfield city,energized
ilabp,6.48,17197880125,197,Small_DG,2019-08-12T12:42:54,98,49,Bolingbrook village,energized
ilabp,11.4,17037001600,037,Small_DG,2019-10-21T20:03:48,70,35,Cortland town,energized
ilabp,12.5,17037001700,037,Small_DG,2020-06-10T15:12:22,70,35,,energized
ilabp,7.6,17111871501,111,Small_DG,2019-08-26T15:12:43,69,35,,energized
ilabp,7.6,17031770901,031,Small_DG,2019-10-17T08:03:31,20,10,Harwood Heights village,energized
ilabp,15.2,17111870811,111,Small_DG,2019-08-20T11:47:03,63,32,,energized
ilabp,3.8,17031600400,031,Small_DG,2019-09-25T09:30:30,24,12,Chicago city,energized
ilabp,4.8,17197883206,197,Small_DG,2019-07-11T08:30:55,86,43,Joliet city,energized
ilabp,28.8,17125956600,125,Large_DG,2020-10-13T10:42:02,94,47,,energized
ilabp,10.0,17125956600,125,Small_DG,2020-12-23T15:48:45,94,47,,energized
ilabp,4.8,17201003801,201,Small_DG,2019-07-10T09:45:06,90,45,,energized
ilabp,15.2,17197880411,197,Small_DG,2019-07-29T13:48:59,98,49,,energized
ilabp,12.0,17093890107,093,Small_DG,2019-10-17T12:35:26,75,38,Oswego village,energized
ilabp,10.0,17107952900,107,Small_DG,2020-02-03T13:20:09,87,44,,energized
ilabp,766.6,17031843200,031,Large_DG,2020-10-20T09:55:22,24,12,Chicago city,energized
ilabp,1033.3,17031570200,031,Large_DG,2020-11-06T15:20:20,1,1,Chicago city,energized
ilabp,1430.0,17031843200,031,Large_DG,2020-09-18T15:01:53,24,12,Chicago city,energized
ilabp,6.0,17031110300,031,Small_DG,2019-08-12T12:48:56,19,10,Chicago city,energized
ilabp,13.6,17107953500,107,Small_DG,2019-11-06T15:04:34,87,44,,energized
ilabp,3.84,17031804105,031,Small_DG,2020-01-30T10:15:49,51,26,,energized
ilabp,10.0,17197883507,197,Small_DG,2020-01-22T14:25:55,80,40,,energized
ilabp,7.6,17035972400,035,Small_DG,2019-11-22T12:48:45,102,51,,energized
ilabp,6.0,17197880124,197,Small_DG,2019-11-07T15:19:16,98,49,Bolingbrook village,energized
ilabp,780.0,17031801800,031,Large_DG,2020-04-27T07:53:05,57,29,Northfield village,energized
ilabp,7.6,17031831000,031,Small_DG,2020-05-18T14:35:57,10,5,Chicago city,energized
ilabp,20.0,17037000100,037,Small_DG,2019-10-23T12:30:39,89,45,,energized
ilabp,7.6,17097864412,097,Small_DG,2019-08-15T08:31:38,51,26,Deer Park village,energized
ilabp,5.0,17197880309,197,Small_DG,2019-08-12T12:52:57,41,21,Naperville city,energized
ilabp,20.0,17103000100,103,Small_DG,2019-10-17T12:13:24,74,37,,energized
ilabp,7.7,17043845402,043,Small_DG,2020-10-28T07:10:19,45,23,,energized
ilabp,5.0,17031811800,031,Small_DG,2019-09-26T08:21:00,77,39,Northlake city,energized
ilabp,7.6,17043841322,043,Small_DG,2019-10-31T09:18:13,49,25,Hanover Park village,energized
ilabp,7.6,17167003100,167,Small_DG,2019-12-18T13:31:06,95,48,Springfield city,energized
ilabp,5.76,17037001600,037,Small_DG,2019-06-14T07:32:28,70,35,Cortland town,energized
ilabp,5.51,17015960100,015,Small_DG,2019-06-14T08:34:16,89,45,,energized
ilabp,4.56,17031807400,031,Small_DG,2019-06-14T08:32:48,16,8,Skokie village,energized
ilabp,99.9,17113006000,113,Large_DG,2020-01-02T09:00:38,87,44,,energized
ilabp,10.56,17111870907,111,Small_DG,2019-07-11T12:29:00,63,32,,energized
ilabp,18.0,17077011100,077,Small_DG,2019-10-31T13:52:53,118,59,Carbondale city,energized
ilabp,10.0,17129010300,129,Small_DG,2019-12-11T10:07:50,108,54,,energized
ilabp,8.2,17163503301,163,Small_DG,2021-02-25T11:33:21,113,57,Swansea village,energized
ilabp,5.0,17049950300,049,Small_DG,2019-11-18T14:28:19,107,54,,energized
ilabp,6.0,17167001001,167,Small_DG,2019-11-27T15:04:34,95,48,Springfield city,energized
ilabp,3.182,17137951500,137,Small_DG,2019-12-11T09:52:46,99,50,,energized
ilabp,5.0,17137951500,137,Small_DG,2019-12-23T11:24:43,99,50,,energized
ilabp,25.0,17191954900,191,Small_DG,2019-08-06T06:32:47,116,58,,energized
