source_file,kw,census_tract,county,category,energization_date
ilabp,1995.0,17017960300,017,Large_DG,2020-10-15T09:09:29
ilabp,383.3,17143002900,143,Large_DG,2020-12-03T09:06:49
ilabp,166.6,17143002900,143,Large_DG,2021-01-12T13:38:03
ilabp,350.0,17143001200,143,Large_DG,2020-12-31T11:23:54
ilabp,10.0,17103000100,103,Small_DG,2020-01-31T08:49:48
ilabp,100.0,17143002900,143,Large_DG,2020-12-18T10:16:41
ilabp,10.0,17103000100,103,Small_DG,2020-09-15T00:14:06
ilabp,7.6,17119400904,119,Small_DG,2020-01-30T14:44:08
ilabp,10.0,17103000100,103,Small_DG,2020-01-31T08:38:39
ilabp,20.0,17199020801,199,Small_DG,2020-11-19T13:57:38
ilabp,7.6,17199020801,199,Small_DG,2021-04-28T10:08:37
ilabp,20.0,17203030400,203,Small_DG,2019-08-07T06:48:15
ilabp,6.0,17117956800,117,Small_DG,2020-02-19T08:02:14
ilabp,10.0,17019000800,019,Small_DG,2019-05-29T13:11:23
ilabp,3.8,17041952200,041,Small_DG,2019-05-31T12:11:08
ilabp,5.0,17197880428,197,Small_DG,2019-11-14T17:23:58
ilabp,10.0,17183010300,183,Small_DG,2019-05-29T11:22:14
ilabp,4.6,17111871109,111,Small_DG,2019-08-22T12:09:41
ilabp,7.6,17201003711,201,Small_DG,2019-08-27T11:04:14
ilabp,4.2,17031829301,031,Small_DG,2022-06-07T06:49:20
ilabp,10.0,17201003711,201,Small_DG,2019-10-03T13:21:21
ilabp,7.6,17201003711,201,Small_DG,2020-01-23T12:27:40
ilabp,7.6,17201003711,201,Small_DG,2019-09-19T08:45:03
ilabp,10.0,17201004200,201,Small_DG,2019-10-03T07:30:30
ilabp,18.0,17019001301,019,Small_DG,2019-11-08T13:52:11
ilabp,7.6,17165955600,165,Small_DG,2019-10-01T12:58:17
ilabp,7.6,17199020900,199,Small_DG,2019-08-26T13:57:17
ilabp,4.6,17097860906,097,Small_DG,2019-08-22T10:47:18
ilabp,7.54,17075950800,075,Small_DG,2021-04-12T12:03:46
ilabp,6.0,17019001302,019,Small_DG,2019-09-26T08:09:58
ilabp,7.6,17143004101,143,Small_DG,2019-11-18T12:43:05
ilabp,7.6,17143003601,143,Small_DG,2021-01-04T08:47:16
ilabp,11.4,17143003800,143,Small_DG,2019-12-17T09:47:07
ilabp,3.0,17031804316,031,Small_DG,2020-02-04T15:34:59
ilabp,7.6,17037001600,037,Small_DG,2021-05-25T09:06:35
ilabp,7.6,17203030200,203,Small_DG,2020-01-17T12:11:26
ilabp,3.8,17031804316,031,Small_DG,2019-12-19T09:32:51
ilabp,5.0,17019005300,019,Small_DG,2019-05-29T11:35:03
ilabp,6.0,17197881700,197,Small_DG,2019-09-26T08:13:02
ilabp,6.0,17163503906,163,Small_DG,2019-05-30T13:00:18
ilabp,7.6,17097861608,097,Small_DG,2019-08-20T13:12:48
ilabp,7.6,17043846405,043,Small_DG,2020-06-02T13:23:07
ilabp,45.0,17005951500,005,Large_DG,2019-08-08T14:59:11
ilabp,6.0,17143004902,143,Small_DG,2020-05-28T14:09:12
ilabp,6.0,17031560900,031,Small_DG,2019-11-18T13:33:00
ilabp,3.8,17031150502,031,Small_DG,2019-11-05T15:45:07
ilabp,10.0,17031440900,031,Small_DG,2019-10-16T08:51:52
ilabp,7.6,17197881115,197,Small_DG,2019-11-05T13:08:51
ilabp,3.8,17031807200,031,Small_DG,2019-10-11T13:29:11
ilabp,5.0,17197881402,197,Small_DG,2019-11-05T15:43:26
ilabp,7.6,17043845509,043,Small_DG,2019-11-05T11:05:24
ilabp,7.6,17197880111,197,Small_DG,2019-11-05T10:58:00
ilabp,7.6,17093890401,093,Small_DG,2019-11-18T12:51:09
ilabp,33.3,17185957300,185,Large_DG,2019-11-05T09:35:30
ilabp,5.0,17031530400,031,Small_DG,2019-10-16T08:32:48
ilabp,10.0,17043844801,043,Small_DG,2019-10-17T08:27:37
ilabp,7.6,17031210400,031,Small_DG,2019-08-12T12:11:44
ilabp,5.0,17031550100,031,Small_DG,2019-10-16T08:09:55
ilabp,7.6,17097864402,097,Small_DG,2019-09-26T08:16:08
ilabp,5.0,17031804606,031,Small_DG,2019-12-31T10:44:04
ilabp,7.6,17177000500,177,Small_DG,2019-11-15T10:41:56
ilabp,6.48,17141960700,141,Small_DG,2019-07-11T07:58:30
ilabp,15.2,17141961301,141,Small_DG,2019-11-05T10:04:51
ilabp,5.0,17031814400,031,Small_DG,2019-12-31T10:22:57
ilabp,2.76,17077011002,077,Small_DG,2019-08-28T16:49:39
ilabp,6.0,17097865700,097,Small_DG,2019-08-15T09:25:39
ilabp,15.2,17033880500,033,Small_DG,2019-08-06T08:51:00
ilabp,3.8,17089852906,089,Small_DG,2020-01-15T14:40:06
ilabp,7.6,17099963900,099,Small_DG,2020-06-15T08:12:42
ilabp,7.6,17031806600,031,Small_DG,2019-07-24T08:02:21
ilabp,10.0,17119403801,119,Small_DG,2019-06-05T08:08:57
ilabp,13.0,17097861902,097,Small_DG,2020-07-07T10:58:12
ilabp,6.0,17031550200,031,Small_DG,2019-10-16T08:55:47
ilabp,10.0,17073031000,073,Small_DG,2020-08-27T10:33:26
ilabp,20.0,17073031000,073,Small_DG,2020-05-18T21:56:53
ilabp,15.2,17199020900,199,Small_DG,2019-08-05T12:21:33
ilabp,10.0,17119403702,119,Small_DG,2019-05-30T12:37:14
ilabp,15.68,17089852407,089,Small_DG,2019-05-31T17:02:33
ilabp,5.0,17041952200,041,Small_DG,2019-05-29T11:36:59
ilabp,7.7,17043841310,043,Small_DG,2019-12-20T12:44:21
ilabp,5.0,17037001800,037,Small_DG,2019-08-12T12:29:10
ilabp,5.0,17197880423,197,Small_DG,2019-08-21T05:37:04
ilabp,5.22,17031807400,031,Small_DG,2019-11-06T12:20:36
ilabp,3.84,17031803017,031,Small_DG,2019-08-30T17:11:38
ilabp,7.6,17167003902,167,Small_DG,2019-08-15T20:18:39
ilabp,5.76,17111870106,111,Small_DG,2019-09-27T09:29:15
ilabp,5.52,17043841312,043,Small_DG,2019-06-25T11:55:39
ilabp,6.67,17093890701,093,Small_DG,2019-06-12T08:52:01
ilabp,4.8,17031820501,031,Small_DG,2019-06-14T07:23:07
ilabp,4.56,17037000100,037,Small_DG,2019-08-29T11:28:15
ilabp,10.56,17197880903,197,Small_DG,2019-06-14T07:21:51
ilabp,5.0,17031180100,031,Small_DG,2019-11-07T15:08:48
ilabp,6.0,17031824123,031,Small_DG,2019-11-07T15:05:40
ilabp,3.78,17063000103,063,Small_DG,2019-06-13T09:21:41
ilabp,3.84,17097862000,097,Small_DG,2019-07-11T08:35:50
ilabp,3.8,17197880905,197,Small_DG,2019-07-11T14:00:16
ilabp,10.0,17097864407,097,Small_DG,2019-10-18T11:59:47
ilabp,9.6,17143004902,143,Small_DG,2021-05-10T14:49:39
ilabp,9.6,17143004902,143,Small_DG,2021-04-30T08:58:58
ilabp,14.88,17007010502,007,Small_DG,2019-06-13T09:19:26
ilabp,7.6,17031823901,031,Small_DG,2019-06-13T09:16:48
ilabp,9.6,17037000100,037,Small_DG,2019-08-29T11:51:41
ilabp,5.76,17097864402,097,Small_DG,2019-07-10T11:48:44
ilabp,5.0,17031832500,031,Small_DG,2019-09-24T08:25:02
ilabp,7.6,17031804204,031,Small_DG,2019-10-01T10:36:57
ilabp,4.64,17179022300,179,Small_DG,2020-02-28T10:30:47
ilabp,7.6,17197880701,197,Small_DG,2019-07-11T12:42:37
ilabp,4.32,17031813301,031,Small_DG,2019-06-13T09:14:45
ilabp,3.84,17031804105,031,Small_DG,2019-06-13T09:13:14
ilabp,20.0,17027900602,027,Small_DG,2019-08-08T16:34:57
ilabp,25.0,17027900602,027,Small_DG,2019-09-17T10:43:49
ilabp,25.0,17027900602,027,Small_DG,2020-01-29T15:33:56
ilabp,6.0,17043841103,043,Small_DG,2019-08-14T13:27:35
ilabp,20.0,17167003602,167,Small_DG,2019-08-05T12:41:49
ilabp,6.48,17197880125,197,Small_DG,2019-08-12T12:42:54
ilabp,11.4,17037001600,037,Small_DG,2019-10-21T20:03:48
ilabp,12.5,17037001700,037,Small_DG,2020-06-10T15:12:22
ilabp,7.6,17111871501,111,Small_DG,2019-08-26T15:12:43
ilabp,7.6,17031770901,031,Small_DG,2019-10-17T08:03:31
ilabp,15.2,17111870811,111,Small_DG,2019-08-20T11:47:03
ilabp,3.8,17031600400,031,Small_DG,2019-09-25T09:30:30
ilabp,4.8,17197883206,197,Small_DG,2019-07-11T08:30:55
ilabp,28.8,17125956600,125,Large_DG,2020-10-13T10:42:02
ilabp,10.0,17125956600,125,Small_DG,2020-12-23T15:48:45
ilabp,4.8,17201003801,201,Small_DG,2019-07-10T09:45:06
ilabp,15.2,17197880411,197,Small_DG,2019-07-29T13:48:59
ilabp,12.0,17093890107,093,Small_DG,2019-10-17T12:35:26
ilabp,10.0,17107952900,107,Small_DG,2020-02-03T13:20:09
ilabp,766.6,17031843200,031,Large_DG,2020-10-20T09:55:22
ilabp,1033.3,17031570200,031,Large_DG,2020-11-06T15:20:20
ilabp,1430.0,17031843200,031,Large_DG,2020-09-18T15:01:53
ilabp,6.0,17031110300,031,Small_DG,2019-08-12T12:48:56
ilabp,13.6,17107953500,107,Small_DG,2019-11-06T15:04:34
ilabp,3.84,17031804105,031,Small_DG,2020-01-30T10:15:49
ilabp,10.0,17197883507,197,Small_DG,2020-01-22T14:25:55
ilabp,7.6,17035972400,035,Small_DG,2019-11-22T12:48:45
ilabp,6.0,17197880124,197,Small_DG,2019-11-07T15:19:16
ilabp,780.0,17031801800,031,Large_DG,2020-04-27T07:53:05
ilabp,7.6,17031831000,031,Small_DG,2020-05-18T14:35:57
ilabp,20.0,17037000100,037,Small_DG,2019-10-23T12:30:39
ilabp,7.6,17097864412,097,Small_DG,2019-08-15T08:31:38
ilabp,5.0,17197880309,197,Small_DG,2019-08-12T12:52:57
ilabp,20.0,17103000100,103,Small_DG,2019-10-17T12:13:24
ilabp,7.7,17043845402,043,Small_DG,2020-10-28T07:10:19
ilabp,5.0,17031811800,031,Small_DG,2019-09-26T08:21:00
ilabp,7.6,17043841322,043,Small_DG,2019-10-31T09:18:13
ilabp,7.6,17167003100,167,Small_DG,2019-12-18T13:31:06
ilabp,5.76,17037001600,037,Small_DG,2019-06-14T07:32:28
ilabp,5.51,17015960100,015,Small_DG,2019-06-14T08:34:16
ilabp,4.56,17031807400,031,Small_DG,2019-06-14T08:32:48
ilabp,99.9,17113006000,113,Large_DG,2020-01-02T09:00:38
ilabp,10.56,17111870907,111,Small_DG,2019-07-11T12:29:00
ilabp,18.0,17077011100,077,Small_DG,2019-10-31T13:52:53
ilabp,10.0,17129010300,129,Small_DG,2019-12-11T10:07:50
ilabp,8.2,17163503301,163,Small_DG,2021-02-25T11:33:21
ilabp,5.0,17049950300,049,Small_DG,2019-11-18T14:28:19
ilabp,6.0,17167001001,167,Small_DG,2019-11-27T15:04:34
ilabp,7.6,17137951500,137,Small_DG,2019-12-11T09:52:46
ilabp,5.0,17137951500,137,Small_DG,2019-12-23T11:24:43
ilabp,25.0,17191954900,191,Small_DG,2019-08-06T06:32:47
ilabp,10.8,17089853900,089,Small_DG,2019-07-10T13:29:11
ilabp,5.0,17197880511,197,Small_DG,2019-07-11T06:47:37
ilabp,15.2,17019001100,019,Small_DG,2019-07-17T08:22:24
ilabp,10.0,17163503203,163,Small_DG,2019-09-26T08:24:04
ilabp,7.6,17167003702,167,Small_DG,2020-01-15T11:23:24
ilabp,10.0,17021958200,021,Small_DG,2019-12-16T11:25:27
ilabp,4.0,17197880106,197,Small_DG,2023-05-23T20:05:32
ilabp,7.6,17167001100,167,Small_DG,2019-12-13T12:09:37
ilabp,5.0,17197880315,197,Small_DG,2020-06-30T13:17:09
ilabp,50.0,17159978300,159,Large_DG,2019-07-26T13:03:59
ilabp,45.0,17159978300,159,Large_DG,2019-07-17T11:00:08
ilabp,133.2,17165956000,165,Large_DG,2021-07-16T10:43:08
ilabp,233.3,17165955800,165,Large_DG,2021-07-23T12:14:28
ilabp,200.0,17165955900,165,Large_DG,2021-06-30T11:05:20
ilabp,200.0,17165955100,165,Large_DG,2021-06-30T11:02:45
ilabp,5.0,17097861106,097,Small_DG,2019-10-31T09:42:24
ilabp,10.0,17037000300,037,Small_DG,2019-08-15T08:53:42
ilabp,43.2,17003957800,003,Large_DG,2019-07-17T11:03:50
ilabp,7.6,17061973900,061,Small_DG,2019-12-09T13:02:15
ilabp,40.0,17095001600,095,Large_DG,2020-05-29T13:41:59
ilabp,3.8,17031818401,031,Small_DG,2019-10-28T14:33:46
ilabp,11.4,17077011600,077,Small_DG,2019-08-08T15:01:53
ilabp,10.0,17031803300,031,Small_DG,2020-11-30T12:11:29
ilabp,10.0,17171970600,171,Small_DG,2019-12-09T12:48:31
ilabp,7.6,17147954800,147,Small_DG,2020-03-24T11:50:17
ilabp,17.76,17089850705,089,Small_DG,2019-07-11T07:08:03
ilabp,45.0,17019010902,019,Large_DG,2019-08-31T13:08:43
ilabp,12.0,17107953600,107,Small_DG,2019-08-15T11:31:49
ilabp,10.0,17117956700,117,Small_DG,2019-12-11T09:35:15
ilabp,13.6,17107953600,107,Small_DG,2019-08-05T12:33:51
ilabp,10.0,17177000100,177,Small_DG,2019-08-15T19:47:39
ilabp,9.6,17143003700,143,Small_DG,2021-05-04T13:36:13
ilabp,4.35,17143001600,143,Small_DG,2020-02-28T14:37:33
ilabp,300.0,17095000500,095,Large_DG,2020-08-20T09:40:31
ilabp,10.0,17021959000,021,Small_DG,2019-12-16T09:32:32
ilabp,9.75,17057952900,057,Small_DG,2020-06-08T12:53:49
ilabp,9.6,17057952900,057,Small_DG,2020-06-17T11:03:07
ilabp,6.0,17167003100,167,Small_DG,2019-12-09T14:05:40
ilabp,7.6,17043846524,043,Small_DG,2019-11-14T16:23:05
ilabp,7.2,17197880323,197,Small_DG,2019-09-26T08:27:12
ilabp,10.0,17167003802,167,Small_DG,2019-12-12T13:09:09
ilabp,11.4,17159978200,159,Small_DG,2019-07-17T11:07:58
ilabp,72.0,17137951900,137,Large_DG,2020-08-31T14:20:08
ilabp,134.0,17183010800,183,Large_DG,2019-06-19T08:37:54
ilabp,10.0,17043846413,043,Small_DG,2020-03-31T11:47:31
ilabp,5.44,17097864110,097,Small_DG,2019-08-23T09:10:22
ilabp,12.88,17027900500,027,Small_DG,2019-06-10T09:50:57
ilabp,5.48,17085020401,085,Small_DG,2020-02-19T13:16:31
ilabp,7.6,17093890105,093,Small_DG,2019-08-27T12:34:28
ilabp,3.8,17043843302,043,Small_DG,2019-09-23T19:49:58
ilabp,5.0,17031150402,031,Small_DG,2020-02-13T09:57:50
ilabp,5.0,17097860106,097,Small_DG,2020-02-03T10:08:15
ilabp,6.48,17143003404,143,Small_DG,2019-06-14T07:50:10
ilabp,7.68,17143003000,143,Small_DG,2019-06-14T08:37:57
ilabp,8.96,17097864110,097,Small_DG,2019-08-27T16:20:08
ilabp,13.68,17179021203,179,Small_DG,2019-06-14T07:46:29
ilabp,480.0,17111871206,111,Large_DG,2020-08-14T09:42:32
ilabp,480.0,17031803005,031,Large_DG,2020-08-18T09:47:15
ilabp,360.0,17043842604,043,Large_DG,2020-07-30T13:29:22
ilabp,360.0,17119403002,119,Large_DG,2020-10-19T15:54:38
ilabp,360.0,17043846702,043,Large_DG,2020-08-14T09:40:26
ilabp,420.0,17111871301,111,Large_DG,2020-07-30T15:50:06
ilabp,420.0,17113000504,113,Large_DG,2021-04-27T07:13:26
ilabp,420.0,17031824106,031,Large_DG,2021-04-26T08:57:19
ilabp,480.0,17197881116,197,Large_DG,2020-07-27T13:18:04
ilabp,50.0,17037001800,037,Large_DG,2019-10-24T11:00:14
ilabp,12.7,17037001400,037,Small_DG,2020-08-07T14:54:16
ilabp,150.0,17097863603,097,Large_DG,2019-10-17T12:05:12
ilabp,9.84,17143003601,143,Small_DG,2019-07-11T12:27:57
ilabp,5.12,17031815100,031,Small_DG,2019-08-30T09:56:56
ilabp,7.6,17143003404,143,Small_DG,2019-06-13T10:19:41
ilabp,8.768,17023060400,023,Small_DG,2019-08-30T13:15:09
ilabp,10.0,17031150401,031,Small_DG,2020-05-14T10:28:31
ilabp,9.8,17095001400,095,Small_DG,2020-03-05T10:16:41
ilabp,7.6,17009970400,009,Small_DG,2019-12-22T15:10:09
ilabp,8.2,17029000500,029,Small_DG,2019-06-04T09:43:10
ilabp,330.0,17095001300,095,Large_DG,2021-05-14T12:27:08
ilabp,10.0,17031824129,031,Small_DG,2020-01-07T15:48:28
ilabp,7.6,17031817200,031,Small_DG,2020-03-10T09:28:45
ilabp,7.6,17167003802,167,Small_DG,2019-12-13T13:13:29
ilabp,7.6,17111870301,111,Small_DG,2019-08-15T14:40:44
ilabp,4.8,17095001200,095,Small_DG,2019-06-13T10:00:08
ilabp,9.864,17085020401,085,Small_DG,2020-01-07T11:51:15
ilabp,10.0,17179021900,179,Small_DG,2019-08-15T13:13:38
ilabp,7.6,17173959500,173,Small_DG,2019-08-15T15:10:09
ilabp,5.0,17031150300,031,Small_DG,2019-10-15T11:23:26
ilabp,16.44,17085020200,085,Small_DG,2020-04-23T07:02:04
ilabp,22.08,17027900100,027,Small_DG,2019-06-10T10:06:44
ilabp,5.28,17143003900,143,Small_DG,2019-07-10T13:33:23
ilabp,420.0,17031803605,031,Large_DG,2020-07-28T11:25:38
ilabp,540.0,17197883219,197,Large_DG,2020-07-27T12:22:20
ilabp,600.0,17043841204,043,Large_DG,2021-04-29T06:57:39
ilabp,710.0,17097864110,097,Large_DG,2021-04-28T14:04:17
ilabp,480.0,17097865400,097,Large_DG,2020-09-16T14:44:05
ilabp,420.0,17097861609,097,Large_DG,2020-07-30T14:40:39
ilabp,420.0,17031810301,031,Large_DG,2020-09-25T09:09:33
ilabp,480.0,17031804609,031,Large_DG,2020-07-28T13:39:38
ilabp,540.0,17043845902,043,Large_DG,2020-07-20T08:13:00
ilabp,10.0,17031140302,031,Small_DG,2019-09-23T19:53:25
ilabp,10.0,17061973800,061,Small_DG,2019-12-09T12:57:02
ilabp,11.4,17031241300,031,Small_DG,2019-08-05T11:33:33
ilabp,5.12,17097864001,097,Small_DG,2019-12-13T12:54:52
ilabp,86.598,17031770602,031,Large_DG,2020-01-20T07:56:40
ilabp,11.04,17119403702,119,Small_DG,2019-06-10T10:11:13
ilabp,9.8,17179021701,179,Small_DG,2020-05-14T09:31:41
ilabp,11.04,17053961600,053,Small_DG,2019-06-10T10:32:15
ilabp,3.65,17077011002,077,Small_DG,2019-08-28T17:13:35
ilabp,7.6,17203030602,203,Small_DG,2019-11-18T12:56:49
ilabp,10.0,17025972000,025,Small_DG,2019-12-11T13:58:11
ilabp,3.78,17031160602,031,Small_DG,2019-12-23T10:36:07
ilabp,7.6,17019010901,019,Small_DG,2021-12-06T14:13:37
ilabp,6.0,17043841704,043,Small_DG,2020-05-19T12:11:16
ilabp,7.6,17077011600,077,Small_DG,2019-08-14T16:07:16
ilabp,7.6,17089850705,089,Small_DG,2019-10-29T07:33:26
ilabp,7.6,17031804810,031,Small_DG,2019-08-16T08:42:30
ilabp,10.0,17183010900,183,Small_DG,2019-09-26T08:30:46
ilabp,24.78,17045070100,045,Small_DG,2019-08-14T15:39:24
ilabp,10.0,17049950600,049,Small_DG,2019-11-05T13:14:00
ilabp,5.0,17119403802,119,Small_DG,2020-11-19T16:32:44
ilabp,10.0,17051950500,051,Small_DG,2020-01-30T09:56:56
ilabp,4.0,17197880416,197,Small_DG,2019-08-09T12:59:54
ilabp,7.6,17029000300,029,Small_DG,2019-07-30T10:00:03
ilabp,10.0,17001010100,001,Small_DG,2020-01-27T10:54:39
ilabp,7.6,17031150700,031,Small_DG,2022-06-07T10:35:25
ilabp,6.72,17143003404,143,Small_DG,2019-07-11T12:09:05
ilabp,7.68,17031802801,031,Small_DG,2019-07-11T13:38:35
ilabp,22.8,17031828601,031,Small_DG,2020-04-20T07:14:51
ilabp,7.6,17167003801,167,Small_DG,2019-08-15T14:58:11
ilabp,5.0,17031150800,031,Small_DG,2020-05-01T08:10:25
ilabp,10.0,17031815000,031,Small_DG,2019-08-06T08:15:01
ilabp,7.6,17167001800,167,Small_DG,2019-12-18T13:34:00
ilabp,7.6,17019010800,019,Small_DG,2019-10-18T13:18:33
ilabp,22.8,17077011600,077,Small_DG,2019-10-28T20:35:59
ilabp,6.0,17097864109,097,Small_DG,2020-01-23T13:47:02
ilabp,15.0,17079977500,079,Small_DG,2019-11-19T12:26:25
ilabp,7.6,17031150401,031,Small_DG,2021-03-25T08:47:27
ilabp,300.0,17089850706,089,Large_DG,2019-11-22T12:29:30
ilabp,2000.0,17183010900,183,CS,2021-04-16T08:30:31
ilabp,2000.0,17199020300,199,CS,2021-11-04T08:55:42
ilabp,2000.0,17007010601,007,CS,2021-02-19T14:58:34
ilabp,7.6,17167003701,167,Small_DG,2019-11-07T14:42:30
ilabp,2000.0,17177000200,177,CS,2022-05-25T08:54:25
ilabp,7.6,17031804810,031,Small_DG,2019-08-16T14:47:22
ilabp,1873.0,17111871501,111,Large_DG,2020-11-25T14:44:42
ilabp,7.92,17111871109,111,Small_DG,2019-08-14T13:17:55
ilabp,2000.0,17063000500,063,CS,2023-11-21T20:25:21
ilabp,3.6,17031190402,031,Small_DG,2019-10-28T15:01:47
ilabp,6.96,17037000402,037,Small_DG,2019-07-10T11:34:57
ilabp,40.0,17049950500,049,Large_DG,2019-10-28T20:31:40
ilabp,9.6,17053961700,053,Small_DG,2020-03-30T11:15:43
ilabp,10.0,17025971900,025,Small_DG,2019-11-05T09:45:07
ilabp,43.2,17031806802,031,Large_DG,2020-05-29T11:45:50
ilabp,2000.0,17099963700,099,CS,2023-08-09T21:51:00
ilabp,10.3,17027900601,027,Small_DG,2019-06-11T11:05:08
ilabp,9.0,17097864412,097,Small_DG,2019-08-07T07:13:33
ilabp,2000.0,17081050200,081,CS,2021-02-26T16:31:28
ilabp,92.16,17075950800,075,Large_DG,2020-05-26T12:59:35
ilabp,7.6,17097864407,097,Small_DG,2019-10-17T08:29:54
ilabp,5.0,17049950700,049,Small_DG,2020-05-19T22:14:13
ilabp,850.0,17197881001,197,Large_DG,2020-11-12T11:11:24
ilabp,10.0,17111870106,111,Small_DG,2020-05-21T08:42:07
ilabp,1980.0,17201003711,201,CS,2021-07-16T10:17:27
ilabp,10.0,17149952800,149,Small_DG,2019-12-23T11:27:53
ilabp,7.6,17053961700,053,Small_DG,2020-06-30T06:16:30
ilabp,3.8,17089854508,089,Small_DG,2019-08-06T08:37:30
ilabp,7.6,17041952200,041,Small_DG,2019-05-29T12:05:24
ilabp,15.2,17041952200,041,Small_DG,2019-11-04T10:33:52
ilabp,2000.0,17089852403,089,CS,2021-05-31T13:39:53
ilabp,10.0,17041952200,041,Small_DG,2019-05-31T13:39:51
ilabp,197.5,17101880800,101,Large_DG,2019-07-31T16:36:35
ilabp,2000.0,17063000900,063,CS,2022-06-16T13:57:18
ilabp,3.8,17031110400,031,Small_DG,2022-04-26T12:54:21
ilabp,2000.0,17195000300,195,CS,2022-02-28T15:33:16
ilabp,2000.0,17195000100,195,CS,2022-02-28T09:07:23
ilabp,15.0,17075950600,075,Small_DG,2020-06-04T08:42:42
ilabp,7.6,17031803013,031,Small_DG,2019-10-03T07:32:10
ilabp,6.0,17197883305,197,Small_DG,2020-01-30T13:56:54
ilabp,7.6,17201004100,201,Small_DG,2019-10-21T12:45:33
ilabp,7.6,17031808301,031,Small_DG,2020-01-06T10:42:19
ilabp,240.0,17071973400,071,Large_DG,2020-01-17T10:17:04
ilabp,900.0,17089850600,089,CS,2020-05-30T09:27:07
ilabp,7.6,17031804902,031,Small_DG,2019-08-27T11:23:31
ilabp,6.0,17097864207,097,Small_DG,2019-10-01T12:21:18
ilabp,7.6,17031817200,031,Small_DG,2019-08-27T11:20:25
ilabp,2000.0,17195000600,195,CS,2022-02-28T09:51:23
ilabp,7.6,17075950700,075,Small_DG,2019-11-20T09:24:21
ilabp,3.8,17031470100,031,Small_DG,2019-08-27T11:17:05
ilabp,2000.0,17195000600,195,CS,2022-02-28T15:20:01
ilabp,7.6,17031802610,031,Small_DG,2019-08-27T11:14:54
ilabp,7.6,17031110100,031,Small_DG,2020-01-08T13:30:38
ilabp,3.8,17097864412,097,Small_DG,2019-08-27T11:12:31
ilabp,2000.0,17177000600,177,CS,2024-02-22T00:22:54
ilabp,2000.0,17201003705,201,CS,2022-05-20T09:00:51
ilabp,20.0,17049950100,049,Small_DG,2019-11-01T14:57:08
ilabp,2000.0,17027900401,027,CS,2021-05-28T13:06:44
ilabp,2000.0,17177000600,177,CS,2024-02-26T12:39:30
ilabp,50.0,17201003711,201,Large_DG,2020-06-18T11:54:20
ilabp,6.0,17031820901,031,Small_DG,2019-10-22T14:10:06
ilabp,3.8,17031805109,031,Small_DG,2019-08-07T06:23:05
ilabp,6.0,17031824126,031,Small_DG,2019-08-07T06:21:16
ilabp,1975.0,17093890301,093,Large_DG,2021-02-12T15:30:21
ilabp,2000.0,17141960900,141,CS,2022-05-19T14:45:58
ilabp,83.3,17073030202,073,Large_DG,2020-05-12T19:47:32
ilabp,2000.0,17077010800,077,Large_DG,2021-03-10T13:00:56
ilabp,10.0,17167003500,167,Small_DG,2019-10-21T13:34:24
ilabp,6.0,17031804803,031,Small_DG,2019-08-06T08:55:17
ilabp,7.6,17111871208,111,Small_DG,2019-10-03T07:38:49
ilabp,46.08,17027900500,027,Large_DG,2020-06-04T12:08:44
ilabp,12.6,17097860105,097,Small_DG,2019-11-14T15:07:53
ilabp,39.2,17111870907,111,Large_DG,2020-03-16T15:01:54
ilabp,15.2,17135957400,135,Small_DG,2019-10-18T10:24:13
ilabp,7.6,17007010400,007,Small_DG,2019-08-27T11:07:42
ilabp,13.8,17097861611,097,Small_DG,2019-10-18T10:44:57
ilabp,3.8,17111871208,111,Small_DG,2020-01-23T11:20:28
ilabp,3.8,17031803702,031,Small_DG,2019-08-20T11:19:52
ilabp,5.0,17089850709,089,Small_DG,2019-08-07T06:17:49
ilabp,7.6,17031813400,031,Small_DG,2020-05-27T07:54:36
ilabp,5.06,17031804608,031,Small_DG,2019-08-06T07:17:16
ilabp,3.757,17031040900,031,Small_DG,2020-10-01T12:59:35
ilabp,3.0,17111871301,111,Small_DG,2019-08-07T11:50:00
ilabp,6.0,17183010300,183,Small_DG,2021-08-27T12:59:47
ilabp,3.0,17031843600,031,Small_DG,2019-10-18T10:16:41
ilabp,5.0,17031804710,031,Small_DG,2019-10-28T21:26:52
ilabp,7.6,17089850103,089,Small_DG,2019-08-20T11:50:37
ilabp,6.0,17031650302,031,Small_DG,2019-09-26T11:12:09
ilabp,22.8,17105960400,105,Small_DG,2020-01-14T10:34:33
ilabp,7.6,17031804204,031,Small_DG,2019-08-07T06:32:28
ilabp,3.8,17043845703,043,Small_DG,2019-10-18T10:20:35
ilabp,10.0,17031818200,031,Small_DG,2019-11-06T13:06:39
ilabp,7.6,17043846105,043,Small_DG,2019-08-07T06:34:15
ilabp,7.6,17031809700,031,Small_DG,2019-08-27T10:56:58
ilabp,7.6,17031801608,031,Small_DG,2019-09-26T11:07:13
ilabp,3.8,17031804706,031,Small_DG,2019-10-02T12:21:32
ilabp,3.8,17031814400,031,Small_DG,2019-08-27T10:51:16
ilabp,5.0,17031031000,031,Small_DG,2019-08-07T06:34:53
ilabp,5.0,17097861011,097,Small_DG,2019-08-29T20:06:16
