source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.655,17119403701,119,Small_DG,2025-07-31,109,55,,planned
ilabp,13.86,17183010300,183,Small_DG,2026-05-29,101,51,,planned
ilabp,9.135,17141960900,141,Small_DG,2026-07-31,89,45,,planned
ilabp,6.144,17103000400,103,Small_DG,2026-03-31,74,37,,planned
ilabp,8.41,17199020400,199,Small_DG,2025-10-31,118,59,Herrin city,planned
ilabp,18.27,17089850703,089,Small_DG,2026-03-31,70,35,,planned
ilabp,5.0,17089854301,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,6.615,17089850703,089,Small_DG,2026-03-31,70,35,,planned
ilabp,11.34,17015960500,015,Small_DG,2026-05-29,89,45,,planned
ilabp,2.792,17195000100,195,Small_DG,2025-07-31,74,37,,planned
ilabp,6.4,17197881113,197,Small_DG,2025-12-31,80,40,,planned
ilabp,10.08,17141960800,141,Small_DG,2026-03-31,89,45,,planned
ilabp,5.0,17201003806,201,Small_DG,2025-11-26,90,45,Roscoe village,planned
ilabp,6.93,17031672000,031,Small_DG,2026-03-31,32,16,Chicago city,planned
ilabp,6.3,17143004901,143,Small_DG,2026-04-30,93,47,,planned
ilabp,250.0,17125956500,125,Large_DG,2025-07-31,94,47,Havana city,planned
ilabp,550.0,17125956500,125,Large_DG,2025-07-31,94,47,Havana city,planned
ilabp,7.6,17201003801,201,Small_DG,2025-10-31,90,45,,planned
ilabp,72.0,17097861702,097,Large_DG,2026-03-31,60,30,Waukegan city,planned
ilabp,3.84,17201003805,201,Small_DG,2025-07-31,90,45,Machesney Park village,planned
ilabp,5.0,17031661100,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,19.215,17031804316,031,Small_DG,2026-03-31,43,22,Streamwood village,planned
ilabp,3.8,17031823002,031,Small_DG,2025-12-31,36,18,Chicago Ridge village,planned
ilabp,10.819,17089852103,089,Small_DG,2026-03-31,65,33,,planned
ilabp,1020.0,17073030800,073,Large_DG,2025-07-31,93,47,,planned
ilabp,9.765,17073030500,073,Small_DG,2026-04-30,93,47,,planned
ilabp,4.41,17037000900,037,Small_DG,2026-05-29,76,38,DeKalb city,planned
ilabp,18.27,17197883806,197,Small_DG,2026-05-29,34,17,,planned
ilabp,13.545,17197880314,197,Small_DG,2026-04-30,97,49,,planned
ilabp,6.615,17197880105,197,Small_DG,2026-04-30,98,49,Bolingbrook village,planned
ilabp,9.765,17031806004,031,Small_DG,2026-04-30,15,8,Niles village,planned
ilabp,7.875,17097864402,097,Small_DG,2026-05-29,51,26,Hawthorn Woods village,planned
ilabp,7.56,17201000512,201,Small_DG,2026-04-30,69,35,Rockford city,planned
ilabp,3.84,17031828202,031,Small_DG,2025-07-31,34,17,Lansing village,planned
ilabp,9.45,17177000600,177,Small_DG,2026-04-30,90,45,,planned
ilabp,3.12,17031826301,031,Small_DG,2025-04-30,29,15,South Holland village,planned
ilabp,9.45,17203030601,203,Small_DG,2026-04-30,91,46,,planned
ilabp,7.25,17089851911,089,Small_DG,2026-01-30,66,33,Elgin city,planned
ilabp,10.395,17007010200,007,Small_DG,2026-05-29,68,34,Belvidere city,planned
ilabp,8.448,17197883216,197,Small_DG,2026-05-29,97,49,Shorewood village,planned
ilabp,57.6,17201003809,201,Large_DG,2025-07-31,67,34,Loves Park city,planned
ilabp,4000.0,17019005702,019,Large_DG,2025-11-26,104,52,,planned
ilabp,2.32,17031804306,031,Small_DG,2025-07-31,44,22,Streamwood village,planned
ilabp,7.875,17141960800,141,Small_DG,2026-05-29,89,45,,planned
ilabp,23.94,17085020500,085,Small_DG,2026-05-29,89,45,,planned
ilabp,2000.0,17019005702,019,Large_DG,2025-11-26,104,52,,planned
ilabp,5.985,17141961500,141,Small_DG,2026-05-29,74,37,,planned
ilabp,4.725,17197880425,197,Small_DG,2025-09-07,98,49,,planned
ilabp,18.432,17197883509,197,Small_DG,2026-05-29,80,40,,planned
ilabp,14.805,17031824119,031,Small_DG,2026-05-29,37,19,Orland Park village,planned
ilabp,3.8,17089853004,089,Small_DG,2026-04-30,50,25,North Aurora village,planned
ilabp,20.0,17179022000,179,Small_DG,2025-12-31,87,44,,planned
ilabp,10.0,17077011200,077,Small_DG,2026-04-30,118,59,,planned
ilabp,12.285,17015960500,015,Small_DG,2026-04-30,89,45,,planned
ilabp,8.832,17031804102,031,Small_DG,2025-12-31,51,26,Palatine village,planned
ilabp,25.0,17011965600,011,Small_DG,2025-11-26,73,37,,planned
ilabp,3.48,17031806600,031,Small_DG,2026-04-30,55,28,Des Plaines city,planned
ilabp,11.34,17093890402,093,Small_DG,2026-05-29,75,38,Yorkville city,planned
ilabp,12.6,17091010602,091,Small_DG,2026-05-29,79,40,,planned
ilabp,13.92,17031818300,031,Small_DG,2025-11-26,7,4,Hillside village,planned
ilabp,16.065,17037001900,037,Small_DG,2026-05-29,70,35,,planned
ilabp,6.3,17141960900,141,Small_DG,2026-02-27,89,45,,planned
ilabp,7.56,17015960200,015,Small_DG,2026-02-27,89,45,,planned
ilabp,8.7,17197881112,197,Small_DG,2026-04-30,80,40,New Lenox village,planned
ilabp,10.395,17031811200,031,Small_DG,2026-01-30,77,39,River Grove village,planned
ilabp,15.435,17031830201,031,Small_DG,2026-05-29,80,40,Richton Park village,planned
ilabp,9.6,17197880314,197,Small_DG,2025-12-31,97,49,,planned
ilabp,9.8,17043844501,043,Small_DG,2025-08-29,45,23,Oakbrook Terrace city,planned
ilabp,3.072,17197883212,197,Small_DG,2026-05-29,86,43,Shorewood village,planned
ilabp,12.285,17007010603,007,Small_DG,2026-02-27,90,45,,planned
ilabp,10.752,17031800800,031,Small_DG,2026-01-30,57,29,Northfield village,planned
ilabp,10.08,17103000500,103,Small_DG,2026-01-30,74,37,,planned
ilabp,3.8,17197881402,197,Small_DG,2025-07-31,98,49,Joliet city,planned
ilabp,9.765,17141961500,141,Small_DG,2026-05-29,74,37,,planned
ilabp,16.512,17093890501,093,Small_DG,2026-04-30,75,38,Plano city,planned
ilabp,11.025,17201003400,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,8.832,17031820501,031,Small_DG,2026-01-30,31,16,Justice village,planned
ilabp,11.97,17097864403,097,Small_DG,2026-05-29,51,26,Long Grove village,planned
ilabp,7.25,17089852406,089,Small_DG,2025-08-29,65,33,Campton Hills village,planned
ilabp,4.41,17031650200,031,Small_DG,2026-06-30,22,11,Chicago city,planned
ilabp,16.065,17177000200,177,Small_DG,2026-04-30,90,45,,planned
ilabp,9.135,17141961700,141,Small_DG,2026-02-27,89,45,,planned
ilabp,24.576,17015960400,015,Small_DG,2025-07-31,89,45,,planned
ilabp,4.41,17089854301,089,Small_DG,2026-02-27,50,25,Aurora city,planned
ilabp,11.025,17057953600,057,Small_DG,2026-01-30,94,47,Canton city,planned
ilabp,6.912,17043846514,043,Small_DG,2026-01-30,84,42,Aurora city,planned
ilabp,6.528,17097864411,097,Small_DG,2026-01-30,51,26,,planned
ilabp,18.048,17031823901,031,Small_DG,2026-01-30,36,18,Palos Park village,planned
ilabp,4.992,17089850709,089,Small_DG,2026-01-30,65,33,,planned
ilabp,2500.0,17101881100,101,Large_DG,2025-12-31,102,51,,planned
ilabp,7.56,17195000200,195,Small_DG,2026-02-27,74,37,,planned
ilabp,8.19,17031824003,031,Small_DG,2026-05-29,82,41,Lemont village,planned
ilabp,6.195,17031825802,031,Small_DG,2025-12-31,29,15,Calumet City city,planned
ilabp,3.8,17031828100,031,Small_DG,2025-07-31,33,17,Lansing village,planned
ilabp,10.0,17113005102,113,Small_DG,2026-05-29,105,53,,planned
ilabp,24.57,17093890702,093,Small_DG,2026-06-30,75,38,,planned
ilabp,15.12,17073030400,073,Small_DG,2026-06-30,73,37,,planned
ilabp,14.175,17139977100,139,Small_DG,2026-06-30,107,54,,planned
ilabp,143.0,17095000100,095,Large_DG,2025-09-30,93,47,,planned
ilabp,6.3,17111870103,111,Small_DG,2026-04-30,69,35,,planned
ilabp,4.93,17043841108,043,Small_DG,2025-07-31,48,24,,planned
ilabp,6.912,17031804109,031,Small_DG,2026-01-30,53,27,,planned
ilabp,6.3,17097863202,097,Small_DG,2026-04-30,58,29,Lake Bluff village,planned
ilabp,5.67,17177000900,177,Small_DG,2026-04-30,90,45,Freeport city,planned
ilabp,5.04,17177000300,177,Small_DG,2026-01-30,89,45,,planned
ilabp,9.45,17195000900,195,Small_DG,2026-02-27,74,37,,planned
ilabp,16.38,17103000200,103,Small_DG,2026-02-27,74,37,,planned
ilabp,9.45,17201004300,201,Small_DG,2026-06-30,89,45,,planned
ilabp,7.56,17141961302,141,Small_DG,2026-06-30,89,45,,planned
ilabp,4500.0,17019010604,019,Large_DG,2025-12-31,101,51,,planned
ilabp,11.34,17015960500,015,Small_DG,2026-06-30,89,45,,planned
ilabp,7.245,17097864109,097,Small_DG,2026-05-29,52,26,,planned
ilabp,1125.0,17021959000,021,Large_DG,2025-09-30,108,54,,planned
ilabp,11.97,17197880317,197,Small_DG,2025-10-18,97,49,Bolingbrook village,planned
ilabp,10.71,17031710800,031,Small_DG,2026-05-29,31,16,Chicago city,planned
ilabp,4.608,17043842604,043,Small_DG,2026-03-31,47,24,Wheaton city,planned
ilabp,7.245,17201000105,201,Small_DG,2026-04-30,90,45,Machesney Park village,planned
ilabp,8.82,17031301701,031,Small_DG,2026-02-27,23,12,Chicago city,planned
ilabp,18.846,17097863202,097,Small_DG,2025-10-31,58,29,Lake Bluff village,planned
ilabp,6.72,17031808400,031,Small_DG,2025-12-31,15,8,Morton Grove village,planned
ilabp,10.368,17197880323,197,Small_DG,2026-02-27,84,42,Naperville city,planned
ilabp,8.832,17057953700,057,Small_DG,2026-02-27,94,47,,planned
ilabp,1500.0,17019010604,019,Large_DG,2025-11-26,101,51,,planned
ilabp,24.57,17111870404,111,Small_DG,2026-06-30,63,32,,planned
ilabp,17.955,17141960700,141,Small_DG,2026-05-29,89,45,,planned
ilabp,5.76,17037001004,037,Small_DG,2026-05-29,76,38,,planned
ilabp,5000.0,17019010604,019,Large_DG,2025-12-31,101,51,,planned
ilabp,14.49,17141961700,141,Small_DG,2026-05-29,89,45,,planned
ilabp,24.576,17089850703,089,Small_DG,2025-10-04,70,35,,planned
ilabp,12.285,17197880511,197,Small_DG,2026-05-29,98,49,Romeoville village,planned
ilabp,23.04,17037001800,037,Small_DG,2026-05-29,74,37,,planned
ilabp,48.38,17027900100,027,Large_DG,2026-04-10,109,55,,planned
ilabp,8.19,17103000600,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,10.395,17143004300,143,Small_DG,2026-05-29,92,46,Peoria Heights village,planned
ilabp,25.0,17179021603,179,Small_DG,2025-12-31,91,46,,planned
ilabp,24.0,17179021702,179,Small_DG,2025-10-31,87,44,,planned
ilabp,20.0,17179021702,179,Small_DG,2025-08-29,87,44,,planned
ilabp,8.7,17097864305,097,Small_DG,2025-08-29,52,26,Lake Barrington village,planned
ilabp,46.1,17143003404,143,Large_DG,2026-02-27,73,37,Peoria city,planned
ilabp,1240.0,17111870906,111,Large_DG,2026-08-01,63,32,,planned
ilabp,15.2,17031829800,031,Small_DG,2025-06-30,30,15,Flossmoor village,planned
ilabp,8.41,17097861106,097,Small_DG,2025-10-31,62,31,Grayslake village,planned
ilabp,12.47,17031831900,031,Small_DG,2025-10-31,11,6,Chicago city,planned
ilabp,11.97,17019010400,019,Small_DG,2025-08-29,101,51,,planned
ilabp,1500.0,17141961100,141,Large_DG,2025-08-29,74,37,,planned
ilabp,6.62,17089854505,089,Small_DG,2026-02-27,70,35,,planned
ilabp,2.4,17031490200,031,Small_DG,2025-08-29,34,17,Chicago city,planned
ilabp,8.45,17197880421,197,Small_DG,2026-01-30,97,49,Plainfield village,planned
ilabp,11.66,17031824106,031,Small_DG,2026-01-30,27,14,Orland Park village,planned
ilabp,4.35,17031825501,031,Small_DG,2024-09-08,38,19,Country Club Hills city,planned
ilabp,10.0,17179021603,179,Small_DG,2025-07-31,91,46,,planned
ilabp,10.15,17197883507,197,Small_DG,2025-08-29,80,40,,planned
ilabp,34.6,17161020301,161,Large_DG,2026-01-30,72,36,Silvis city,planned
ilabp,500.0,17125956500,125,Large_DG,2025-08-31,94,47,Havana city,planned
ilabp,20.16,17011964900,011,Small_DG,2026-03-31,73,37,,planned
ilabp,11.66,17201000600,201,Small_DG,2026-03-31,68,34,Rockford city,planned
ilabp,6.3,17141961400,141,Small_DG,2026-01-30,89,45,,planned
ilabp,8.06,17091010203,091,Small_DG,2026-03-31,29,15,,planned
ilabp,4750.0,17101881100,101,Large_DG,2025-11-26,102,51,,planned
ilabp,11.66,17031817102,031,Small_DG,2026-01-30,7,4,Bellwood village,planned
ilabp,23.04,17011964700,011,Small_DG,2026-02-27,73,37,,planned
ilabp,5.04,17201003805,201,Small_DG,2026-06-30,90,45,Machesney Park village,planned
ilabp,10.08,17103000300,103,Small_DG,2026-06-30,74,37,Dixon city,planned
ilabp,20.79,17103000300,103,Small_DG,2026-06-30,74,37,Dixon city,planned
ilabp,9.77,17085020402,085,Small_DG,2026-02-27,89,45,,planned
ilabp,10.0,17031809000,031,Small_DG,2025-10-31,17,9,Evanston city,planned
ilabp,7.6,17111870814,111,Small_DG,2025-08-20,63,32,Bull Valley village,planned
ilabp,7.6,17201000501,201,Small_DG,2025-08-20,68,34,,planned
ilabp,3.8,17111870807,111,Small_DG,2025-08-20,63,32,,planned
ilabp,7.6,17031818401,031,Small_DG,2026-03-26,7,4,Hillside village,planned
ilabp,7.6,17063000103,063,Small_DG,2025-08-20,106,53,Channahon village,planned
ilabp,7.6,17031803607,031,Small_DG,2025-08-20,54,27,Palatine village,planned
ilabp,17.28,17203030100,203,Small_DG,2026-01-30,105,53,,planned
ilabp,7.6,17063000103,063,Small_DG,2026-02-28,106,53,Channahon village,planned
ilabp,7.6,17031561100,031,Small_DG,2026-02-28,22,11,Chicago city,planned
ilabp,7.6,17043840911,043,Small_DG,2026-02-28,46,23,Glendale Heights village,planned
ilabp,7.6,17043841401,043,Small_DG,2026-02-28,49,25,,planned
ilabp,11.4,17111870403,111,Small_DG,2026-03-26,69,35,,planned
ilabp,7.6,17031570500,031,Small_DG,2026-02-28,1,1,Chicago city,planned
ilabp,3.8,17007010300,007,Small_DG,2026-02-28,68,34,Belvidere city,planned
ilabp,3.8,17097860302,097,Small_DG,2026-02-28,61,31,Zion city,planned
ilabp,7.6,17197883509,197,Small_DG,2026-02-28,80,40,,planned
ilabp,7.6,17201003810,201,Small_DG,2026-03-26,68,34,Loves Park city,planned
ilabp,7.6,17201004300,201,Small_DG,2026-03-12,89,45,,planned
ilabp,11.4,17031840000,031,Small_DG,2026-03-12,24,12,Chicago city,planned
ilabp,3.8,17093890501,093,Small_DG,2026-03-12,75,38,Plano city,planned
ilabp,7.6,17043840802,043,Small_DG,2026-03-12,77,39,Bensenville village,planned
ilabp,3.8,17197880321,197,Small_DG,2026-03-12,97,49,,planned
ilabp,10.0,17031814200,031,Small_DG,2026-03-12,2,1,Cicero town,planned
ilabp,9.6,17031804102,031,Small_DG,2026-05-29,51,26,Palatine village,planned
ilabp,3.8,17093890702,093,Small_DG,2026-03-12,75,38,,planned
ilabp,7.6,17197880116,197,Small_DG,2026-03-12,85,43,Bolingbrook village,planned
ilabp,11.4,17037001400,037,Small_DG,2026-03-12,74,37,,planned
ilabp,7.6,17037001400,037,Small_DG,2026-03-12,74,37,,planned
ilabp,7.6,17031826301,031,Small_DG,2026-03-12,29,15,South Holland village,planned
ilabp,7.6,17197880424,197,Small_DG,2026-03-12,97,49,,planned
ilabp,7.6,17031210400,031,Small_DG,2026-03-12,39,20,Chicago city,planned
ilabp,3.8,17031804406,031,Small_DG,2026-03-12,49,25,Elgin city,planned
ilabp,7.6,17031814600,031,Small_DG,2026-03-12,21,11,Berwyn city,planned
ilabp,3.8,17031819500,031,Small_DG,2026-03-12,8,4,La Grange village,planned
ilabp,7.6,17097864402,097,Small_DG,2026-03-12,51,26,Hawthorn Woods village,planned
ilabp,11.4,17031151100,031,Small_DG,2026-03-12,39,20,Chicago city,planned
ilabp,5.0,17043841109,043,Small_DG,2026-03-12,46,23,Bloomingdale village,planned
ilabp,7.6,17031824004,031,Small_DG,2026-03-12,82,41,Palos Park village,planned
ilabp,3.8,17031150502,031,Small_DG,2026-03-12,19,10,Chicago city,planned
ilabp,3.8,17097861011,097,Small_DG,2026-03-12,64,32,Lake Villa village,planned
ilabp,7.6,17031661100,031,Small_DG,2026-03-12,32,16,Chicago city,planned
ilabp,7.6,17089854403,089,Small_DG,2026-03-12,84,42,Aurora city,planned
ilabp,3.8,17111870302,111,Small_DG,2026-03-12,69,35,Harvard city,planned
ilabp,7.6,17031813900,031,Small_DG,2026-03-12,2,1,Cicero town,planned
ilabp,8.41,17089853300,089,Small_DG,2025-06-14,50,25,Aurora city,planned
ilabp,7.6,17031811301,031,Small_DG,2026-03-12,77,39,Northlake city,planned
ilabp,11.4,17031660800,031,Small_DG,2026-03-12,32,16,Chicago city,planned
ilabp,7.6,17031700100,031,Small_DG,2026-03-12,32,16,Chicago city,planned
ilabp,7.6,17097861201,097,Small_DG,2026-03-12,62,31,Round Lake Beach village,planned
ilabp,7.6,17197880315,197,Small_DG,2026-03-12,98,49,Bolingbrook village,planned
ilabp,7.6,17197880122,197,Small_DG,2026-03-12,98,49,Bolingbrook village,planned
ilabp,3.8,17031814600,031,Small_DG,2026-03-12,21,11,Berwyn city,planned
ilabp,7.6,17093890703,093,Small_DG,2026-03-12,75,38,,planned
ilabp,7.6,17141960700,141,Small_DG,2026-03-12,89,45,,planned
ilabp,3.8,17097864207,097,Small_DG,2026-03-12,52,26,,planned
ilabp,7.6,17197880123,197,Small_DG,2026-03-12,85,43,Bolingbrook village,planned
ilabp,3.8,17031804403,031,Small_DG,2026-03-12,43,22,Hoffman Estates village,planned
ilabp,7.6,17089854900,089,Small_DG,2026-03-12,49,25,Elgin city,planned
ilabp,7.6,17097860301,097,Small_DG,2026-03-12,61,31,Zion city,planned
ilabp,7.6,17093890702,093,Small_DG,2026-03-12,75,38,,planned
ilabp,3.8,17031825900,031,Small_DG,2026-03-12,34,17,Calumet City city,planned
ilabp,7.6,17007010300,007,Small_DG,2026-03-12,68,34,Belvidere city,planned
ilabp,7.6,17201002400,201,Small_DG,2026-03-12,67,34,Rockford city,planned
ilabp,7.6,17197880125,197,Small_DG,2026-03-12,98,49,Bolingbrook village,planned
ilabp,7.6,17031817700,031,Small_DG,2026-03-12,7,4,Maywood village,planned
ilabp,3.8,17089853008,089,Small_DG,2026-03-12,50,25,Aurora city,planned
ilabp,11.4,17197881002,197,Small_DG,2026-03-12,37,19,Homer Glen village,planned
ilabp,10.0,17141960900,141,Small_DG,2025-10-31,89,45,,planned
ilabp,7.6,17031300900,031,Small_DG,2026-03-12,23,12,Chicago city,planned
ilabp,7.6,17031828503,031,Small_DG,2026-03-12,34,17,Sauk Village village,planned
ilabp,7.6,17063000103,063,Small_DG,2026-03-12,106,53,Channahon village,planned
ilabp,6.53,17195000400,195,Small_DG,2026-01-30,73,37,,planned
ilabp,3.8,17031819300,031,Small_DG,2026-03-12,2,1,Brookfield village,planned
ilabp,9.6,17031825503,031,Small_DG,2025-07-31,38,19,Hazel Crest village,planned
ilabp,7.6,17197881010,197,Small_DG,2026-03-12,37,19,Homer Glen village,planned
ilabp,3.8,17097860301,097,Small_DG,2026-03-12,61,31,Zion city,planned
ilabp,3.8,17007010601,007,Small_DG,2026-03-12,69,35,,planned
ilabp,11.4,17201003904,201,Small_DG,2026-03-26,90,45,Roscoe village,planned
ilabp,7.6,17043841501,043,Small_DG,2026-03-26,49,25,West Chicago city,planned
ilabp,3.8,17197880425,197,Small_DG,2026-03-12,98,49,,planned
ilabp,11.4,17201003904,201,Small_DG,2026-04-10,90,45,Roscoe village,planned
ilabp,7.6,17197880125,197,Small_DG,2026-03-26,98,49,Bolingbrook village,planned
ilabp,7.6,17031700301,031,Small_DG,2026-03-26,32,16,Chicago city,planned
ilabp,7.6,17201003904,201,Small_DG,2026-03-26,90,45,Roscoe village,planned
ilabp,7.6,17201003400,201,Small_DG,2026-04-10,67,34,Rockford city,planned
ilabp,7.6,17201003710,201,Small_DG,2026-03-26,67,34,,planned
ilabp,7.6,17031190601,031,Small_DG,2026-03-26,3,2,Chicago city,planned
ilabp,7.6,17089854200,089,Small_DG,2026-03-26,50,25,Aurora city,planned
ilabp,11.4,17201003710,201,Small_DG,2026-03-26,67,34,,planned
ilabp,11.4,17201000516,201,Small_DG,2026-03-26,68,34,Rockford city,planned
ilabp,7.6,17031640400,031,Small_DG,2026-03-26,22,11,Chicago city,planned
ilabp,7.6,17031814300,031,Small_DG,2026-03-26,2,1,Cicero town,planned
ilabp,7.6,17031150800,031,Small_DG,2026-03-26,39,20,Chicago city,planned
ilabp,7.6,17201000200,201,Small_DG,2026-03-26,67,34,Loves Park city,planned
ilabp,3.8,17031817900,031,Small_DG,2026-03-26,7,4,Broadview village,planned
ilabp,3.8,17197884103,197,Small_DG,2026-03-26,85,43,Crest Hill city,planned
ilabp,7.6,17201000515,201,Small_DG,2026-03-26,68,34,Rockford city,planned
ilabp,7.6,17197880408,197,Small_DG,2026-03-26,98,49,,planned
ilabp,3.8,17031824800,031,Small_DG,2026-03-26,30,15,Posen village,planned
ilabp,7.6,17097864516,097,Small_DG,2026-03-26,59,30,Buffalo Grove village,planned
ilabp,7.6,17197883606,197,Small_DG,2026-03-26,79,40,University Park village,planned
ilabp,7.6,17031700100,031,Small_DG,2026-03-26,32,16,Chicago city,planned
ilabp,24.96,17203030601,203,Small_DG,2026-06-30,91,46,,planned
ilabp,7.6,17097860105,097,Small_DG,2026-03-26,61,31,Zion city,planned
ilabp,7.6,17197883211,197,Small_DG,2026-03-26,86,43,Joliet city,planned
ilabp,7.6,17093890106,093,Small_DG,2026-03-26,75,38,Oswego village,planned
ilabp,7.6,17097864410,097,Small_DG,2026-03-26,51,26,Lake Zurich village,planned
ilabp,11.4,17197880117,197,Small_DG,2026-03-26,85,43,Bolingbrook village,planned
ilabp,3.8,17031821600,031,Small_DG,2026-03-26,36,18,Evergreen Park village,planned
ilabp,7.6,17031835100,031,Small_DG,2026-03-26,6,3,Chicago city,planned
ilabp,7.6,17197881603,197,Small_DG,2026-03-26,98,49,Joliet city,planned
ilabp,3.8,17111871404,111,Small_DG,2026-03-26,52,26,Algonquin village,planned
ilabp,7.6,17197880125,197,Small_DG,2026-03-26,98,49,Bolingbrook village,planned
