source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.025,17201003400,201,Small_DG,2026-04-30,67,34,Rockford city,planned
ilabp,8.832,17031820501,031,Small_DG,2027-01-29,31,16,Justice village,planned
ilabp,11.97,17097864403,097,Small_DG,2026-05-29,51,26,Long Grove village,planned
ilabp,4.41,17031650200,031,Small_DG,2026-06-30,22,11,Chicago city,planned
ilabp,16.065,17177000200,177,Small_DG,2026-04-30,90,45,,planned
ilabp,9.135,17141961700,141,Small_DG,2027-02-26,89,45,,planned
ilabp,4.41,17089854301,089,Small_DG,2027-02-26,50,25,Aurora city,planned
ilabp,11.025,17057953600,057,Small_DG,2026-01-30,94,47,Canton city,planned
ilabp,6.912,17043846514,043,Small_DG,2026-01-30,84,42,Aurora city,planned
ilabp,6.528,17097864411,097,Small_DG,2027-01-29,51,26,,planned
ilabp,18.048,17031823901,031,Small_DG,2027-01-29,36,18,Palos Park village,planned
ilabp,4.992,17089850709,089,Small_DG,2027-01-29,65,33,,planned
ilabp,2500.0,17101881100,101,Large_DG,2025-12-31,102,51,,planned
ilabp,8.19,17031824003,031,Small_DG,2026-05-29,82,41,Lemont village,planned
ilabp,6.195,17031825802,031,Small_DG,2025-12-31,29,15,Calumet City city,planned
ilabp,3.8,17031828100,031,Small_DG,2025-07-31,33,17,Lansing village,planned
ilabp,10.0,17113005102,113,Small_DG,2026-05-29,105,53,,planned
ilabp,24.57,17093890702,093,Small_DG,2026-06-30,75,38,,planned
ilabp,15.12,17073030400,073,Small_DG,2026-06-30,73,37,,planned
ilabp,14.175,17139977100,139,Small_DG,2026-06-30,107,54,,planned
ilabp,6.3,17111870103,111,Small_DG,2026-04-30,69,35,,planned
ilabp,4.93,17043841108,043,Small_DG,2026-07-31,48,24,,planned
ilabp,6.912,17031804109,031,Small_DG,2027-01-29,53,27,,planned
ilabp,6.3,17097863202,097,Small_DG,2026-04-30,58,29,Lake Bluff village,planned
ilabp,5.67,17177000900,177,Small_DG,2026-04-30,90,45,Freeport city,planned
ilabp,5.04,17177000300,177,Small_DG,2027-01-29,89,45,,planned
ilabp,9.45,17201004300,201,Small_DG,2026-06-30,89,45,,planned
ilabp,7.56,17141961302,141,Small_DG,2026-06-30,89,45,,planned
ilabp,4500.0,17019010604,019,Large_DG,2025-12-31,101,51,,planned
ilabp,11.34,17015960500,015,Small_DG,2026-06-30,89,45,,planned
ilabp,7.245,17097864109,097,Small_DG,2026-05-29,52,26,,planned
ilabp,10.71,17031710800,031,Small_DG,2026-05-29,31,16,Chicago city,planned
ilabp,4.608,17043842604,043,Small_DG,2026-03-31,47,24,Wheaton city,planned
ilabp,7.245,17201000105,201,Small_DG,2026-04-30,90,45,Machesney Park village,planned
ilabp,8.82,17031301701,031,Small_DG,2027-02-26,23,12,Chicago city,planned
ilabp,23.625,17007010601,007,Small_DG,2027-04-29,69,35,,planned
ilabp,18.846,17097863202,097,Small_DG,2026-10-30,58,29,Lake Bluff village,planned
ilabp,6.72,17031808400,031,Small_DG,2025-12-31,15,8,Morton Grove village,planned
ilabp,10.368,17197880323,197,Small_DG,2027-02-26,84,42,Naperville city,planned
ilabp,8.832,17057953700,057,Small_DG,2027-02-26,94,47,,planned
ilabp,1500.0,17019010604,019,Large_DG,2025-11-26,101,51,,planned
ilabp,24.57,17111870404,111,Small_DG,2026-06-30,63,32,,planned
ilabp,17.955,17141960700,141,Small_DG,2026-05-29,89,45,,planned
ilabp,5.76,17037001004,037,Small_DG,2026-05-29,76,38,,planned
ilabp,5000.0,17019010604,019,Large_DG,2025-12-31,101,51,,planned
ilabp,14.49,17141961700,141,Small_DG,2026-05-29,89,45,,planned
ilabp,24.576,17089850703,089,Small_DG,2026-10-30,70,35,,planned
ilabp,12.285,17197880511,197,Small_DG,2026-05-29,98,49,Romeoville village,planned
ilabp,23.31,17195001800,195,Small_DG,2027-04-29,74,37,,planned
ilabp,23.04,17037001800,037,Small_DG,2026-05-29,74,37,,planned
ilabp,48.38,17027900100,027,Large_DG,2026-04-10,109,55,,planned
ilabp,8.19,17103000600,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,10.395,17143004300,143,Small_DG,2026-05-29,92,46,Peoria Heights village,planned
ilabp,25.0,17179021603,179,Small_DG,2025-12-31,91,46,,planned
ilabp,24.0,17179021702,179,Small_DG,2026-04-30,87,44,,planned
ilabp,20.0,17179021702,179,Small_DG,2026-01-30,87,44,,planned
ilabp,46.1,17143003404,143,Large_DG,2026-02-27,73,37,Peoria city,planned
ilabp,1240.0,17111870906,111,Large_DG,2026-08-01,63,32,,planned
ilabp,12.47,17031831900,031,Small_DG,2026-02-27,11,6,Chicago city,planned
ilabp,6.62,17089854505,089,Small_DG,2027-02-26,70,35,,planned
ilabp,2.4,17031490200,031,Small_DG,2025-08-29,34,17,Chicago city,planned
ilabp,8.45,17197880421,197,Small_DG,2027-01-29,97,49,Plainfield village,planned
ilabp,11.66,17031824106,031,Small_DG,2027-01-29,27,14,Orland Park village,planned
ilabp,10.15,17197883507,197,Small_DG,2025-08-29,80,40,,planned
ilabp,34.6,17161020301,161,Large_DG,2026-01-30,72,36,Silvis city,planned
ilabp,500.0,17125956500,125,Large_DG,2026-02-27,94,47,Havana city,planned
ilabp,20.16,17011964900,011,Small_DG,2026-03-31,73,37,,planned
ilabp,11.66,17201000600,201,Small_DG,2026-03-31,68,34,Rockford city,planned
ilabp,6.3,17141961400,141,Small_DG,2027-01-29,89,45,,planned
ilabp,8.06,17091010203,091,Small_DG,2026-03-31,29,15,,planned
ilabp,4750.0,17101881100,101,Large_DG,2025-11-26,102,51,,planned
ilabp,11.66,17031817102,031,Small_DG,2027-01-29,7,4,Bellwood village,planned
ilabp,23.04,17011964700,011,Small_DG,2027-02-26,73,37,,planned
ilabp,5.04,17201003805,201,Small_DG,2026-06-30,90,45,Machesney Park village,planned
ilabp,10.08,17103000300,103,Small_DG,2026-06-30,74,37,Dixon city,planned
ilabp,20.79,17103000300,103,Small_DG,2026-06-30,74,37,Dixon city,planned
ilabp,10.0,17031809000,031,Small_DG,2025-12-31,17,9,Evanston city,planned
ilabp,7.6,17111870814,111,Small_DG,2026-08-31,63,32,Bull Valley village,planned
ilabp,7.6,17201000501,201,Small_DG,2026-08-31,68,34,,planned
ilabp,3.8,17111870807,111,Small_DG,2026-08-31,63,32,,planned
ilabp,7.6,17031818401,031,Small_DG,2026-03-26,7,4,Hillside village,planned
ilabp,7.6,17063000103,063,Small_DG,2026-08-31,106,53,Channahon village,planned
ilabp,7.6,17031803607,031,Small_DG,2026-08-31,54,27,Palatine village,planned
ilabp,17.28,17203030100,203,Small_DG,2027-01-29,105,53,,planned
ilabp,7.6,17031561100,031,Small_DG,2026-02-28,22,11,Chicago city,planned
ilabp,7.6,17043840911,043,Small_DG,2026-02-28,46,23,Glendale Heights village,planned
ilabp,7.6,17043841401,043,Small_DG,2026-02-28,49,25,,planned
ilabp,11.4,17111870403,111,Small_DG,2026-03-26,69,35,,planned
ilabp,3.8,17007010300,007,Small_DG,2026-02-28,68,34,Belvidere city,planned
ilabp,7.6,17197883509,197,Small_DG,2026-02-28,80,40,,planned
ilabp,3.8,17197880321,197,Small_DG,2026-03-12,97,49,,planned
ilabp,10.0,17031814200,031,Small_DG,2026-03-12,2,1,Cicero town,planned
ilabp,9.6,17031804102,031,Small_DG,2026-05-29,51,26,Palatine village,planned
ilabp,7.6,17031826301,031,Small_DG,2026-03-12,29,15,South Holland village,planned
ilabp,3.8,17031804406,031,Small_DG,2026-03-12,49,25,Elgin city,planned
ilabp,5.0,17043841109,043,Small_DG,2026-03-12,46,23,Bloomingdale village,planned
ilabp,3.8,17031150502,031,Small_DG,2026-03-12,19,10,Chicago city,planned
ilabp,7.6,17089854403,089,Small_DG,2026-03-12,84,42,Aurora city,planned
ilabp,3.8,17111870302,111,Small_DG,2026-03-12,69,35,Harvard city,planned
ilabp,7.6,17031813900,031,Small_DG,2026-03-12,2,1,Cicero town,planned
ilabp,11.4,17031660800,031,Small_DG,2026-03-12,32,16,Chicago city,planned
ilabp,7.6,17031700100,031,Small_DG,2026-03-12,32,16,Chicago city,planned
ilabp,7.6,17197880315,197,Small_DG,2026-03-12,98,49,Bolingbrook village,planned
ilabp,7.6,17197880123,197,Small_DG,2026-03-12,85,43,Bolingbrook village,planned
ilabp,11.4,17197881002,197,Small_DG,2026-03-12,37,19,Homer Glen village,planned
ilabp,10.0,17141960900,141,Small_DG,2026-10-30,89,45,,planned
ilabp,9.6,17031825503,031,Small_DG,2026-07-31,38,19,Hazel Crest village,planned
ilabp,7.6,17197881010,197,Small_DG,2026-03-12,37,19,Homer Glen village,planned
ilabp,7.6,17043841501,043,Small_DG,2026-03-26,49,25,West Chicago city,planned
ilabp,11.4,17201003904,201,Small_DG,2026-04-10,90,45,Roscoe village,planned
ilabp,7.6,17201003710,201,Small_DG,2026-03-26,67,34,,planned
ilabp,7.6,17031190601,031,Small_DG,2026-03-26,3,2,Chicago city,planned
ilabp,7.6,17031640400,031,Small_DG,2026-03-26,22,11,Chicago city,planned
ilabp,3.8,17197884103,197,Small_DG,2026-03-26,85,43,Crest Hill city,planned
ilabp,7.6,17201000515,201,Small_DG,2026-03-26,68,34,Rockford city,planned
ilabp,7.6,17197880408,197,Small_DG,2026-03-26,98,49,,planned
ilabp,7.6,17031700100,031,Small_DG,2026-03-26,32,16,Chicago city,planned
ilabp,7.6,17097860105,097,Small_DG,2026-03-26,61,31,Zion city,planned
ilabp,7.6,17197881603,197,Small_DG,2026-03-26,98,49,Joliet city,planned
ilabp,24.96,17105960900,105,Small_DG,2026-12-31,106,53,,planned
ilabp,7.6,17031661100,031,Small_DG,2026-03-26,32,16,Chicago city,planned
ilabp,3.0,17031839500,031,Small_DG,2025-10-31,5,3,Chicago city,planned
ilabp,9.45,17099961900,099,Small_DG,2027-01-29,74,37,,planned
ilabp,10.73,17073030800,073,Small_DG,2026-05-29,93,47,,planned
ilabp,2000.0,17143003900,143,Large_DG,2026-07-24,93,47,,planned
ilabp,16.38,17111871112,111,Small_DG,2026-06-30,69,35,Lakewood village,planned
ilabp,10.71,17201003801,201,Small_DG,2027-01-29,90,45,,planned
ilabp,5.22,17197883606,197,Small_DG,2026-05-29,79,40,University Park village,planned
ilabp,1975.0,17031820901,031,Large_DG,2026-02-27,22,11,Bedford Park village,planned
ilabp,5000.0,17037000800,037,Large_DG,2026-01-17,70,35,DeKalb city,planned
ilabp,18.27,17099961702,099,Small_DG,2027-02-26,76,38,,planned
ilabp,5000.0,17167003902,167,Large_DG,2026-07-24,96,48,,planned
ilabp,4.99,17031140800,031,Small_DG,2026-03-31,11,6,Chicago city,planned
ilabp,2000.0,17045070400,045,Large_DG,2025-12-31,102,51,Paris city,planned
ilabp,5.76,17073030600,073,Small_DG,2027-02-26,93,47,,planned
ilabp,10.37,17043846521,043,Small_DG,2026-03-31,41,21,Naperville city,planned
ilabp,9.6,17007010502,007,Small_DG,2026-03-31,69,35,,planned
ilabp,20.79,17141961001,141,Small_DG,2026-03-31,89,45,,planned
ilabp,7.68,17073030202,073,Small_DG,2025-07-31,93,47,,planned
ilabp,400.0,17031841300,031,Large_DG,2026-07-31,24,12,Chicago city,planned
ilabp,6.28,17161024101,161,Small_DG,2025-07-31,71,36,,planned
ilabp,2000.0,17203030200,203,Large_DG,2026-06-30,105,53,,planned
ilabp,10.47,17011965500,011,Small_DG,2026-07-31,73,37,,planned
ilabp,2000.0,17099962200,099,Large_DG,2026-01-30,74,37,,planned
ilabp,11.14,17201003811,201,Small_DG,2026-06-30,90,45,Loves Park city,planned
ilabp,3000.0,17203030200,203,Large_DG,2026-06-30,105,53,,planned
ilabp,4500.0,17203030200,203,Large_DG,2026-06-30,105,53,,planned
ilabp,8.06,17031804805,031,Small_DG,2026-06-30,44,22,Schaumburg village,planned
ilabp,12.47,17093890502,093,Small_DG,2026-07-31,75,38,,planned
ilabp,17.66,17063000102,063,Small_DG,2027-01-29,75,38,Channahon village,planned
ilabp,3000.0,17067954300,067,Large_DG,2026-08-31,94,47,,planned
ilabp,7.68,17031730202,031,Small_DG,2027-01-29,27,14,Chicago city,planned
ilabp,3665.0,17035972500,035,Large_DG,2026-05-02,102,51,,planned
ilabp,2000.0,17067954300,067,Large_DG,2026-08-31,94,47,,planned
ilabp,6.14,17031290900,031,Small_DG,2026-03-31,9,5,Chicago city,planned
ilabp,4000.0,17035972500,035,Large_DG,2026-05-30,102,51,,planned
ilabp,3500.0,17017960300,017,Large_DG,2026-06-05,99,50,,planned
ilabp,15.74,17197880421,197,Small_DG,2026-03-31,97,49,Plainfield village,planned
ilabp,10.0,17175951400,175,Small_DG,2027-01-02,93,47,,planned
ilabp,5.8,17201004200,201,Small_DG,2025-08-29,89,45,,planned
ilabp,11.03,17089854504,089,Small_DG,2027-01-29,70,35,,planned
ilabp,5.36,17177000300,177,Small_DG,2026-06-30,89,45,,planned
ilabp,3.8,17129010300,129,Small_DG,2026-03-31,108,54,,planned
ilabp,4.61,17031841300,031,Small_DG,2027-01-29,24,12,Chicago city,planned
ilabp,13.86,17031808400,031,Small_DG,2026-03-31,15,8,Morton Grove village,planned
ilabp,2000.0,17123961200,123,Large_DG,2026-10-30,105,53,Henry city,planned
ilabp,2000.0,17143003900,143,Large_DG,2026-07-24,93,47,,planned
ilabp,16.51,17197883602,197,Small_DG,2026-03-31,79,40,Monee village,planned
ilabp,4500.0,17073031100,073,Large_DG,2026-06-29,93,47,Galva city,planned
ilabp,2000.0,17203030200,203,Large_DG,2026-08-31,105,53,,planned
ilabp,10.0,17085020500,085,Small_DG,2026-01-30,89,45,,planned
ilabp,23.04,17103000800,103,Small_DG,2027-01-29,73,37,,planned
ilabp,24.0,17111870200,111,Small_DG,2026-06-30,69,35,,planned
ilabp,5.22,17073030100,073,Small_DG,2025-08-29,71,36,Colona city,planned
ilabp,9.7,17031804305,031,Small_DG,2026-01-30,44,22,Streamwood village,planned
ilabp,8.64,17197883808,197,Small_DG,2025-12-31,29,15,,planned
ilabp,2000.0,17041952100,041,Large_DG,2025-12-31,101,51,,planned
ilabp,2000.0,17183000400,183,Large_DG,2026-07-31,104,52,,planned
ilabp,4990.0,17203030200,203,Large_DG,2026-06-30,105,53,,planned
ilabp,2375.0,17073031100,073,Large_DG,2026-07-31,93,47,Galva city,planned
ilabp,2000.0,17203030200,203,Large_DG,2026-08-31,105,53,,planned
ilabp,7.6,17197882701,197,Small_DG,2025-11-26,86,43,Joliet city,planned
ilabp,1320.0,17043840801,043,Large_DG,2026-01-30,77,39,Bensenville village,planned
ilabp,10.37,17177000500,177,Small_DG,2027-01-29,89,45,,planned
ilabp,5000.0,17033880500,033,Large_DG,2026-04-30,102,51,,planned
ilabp,5.67,17173959100,173,Small_DG,2027-01-29,107,54,,planned
ilabp,9.6,17031806102,031,Small_DG,2027-01-29,56,28,Des Plaines city,planned
ilabp,2000.0,17073030500,073,Large_DG,2026-11-07,93,47,,planned
ilabp,1992.0,17097860104,097,Large_DG,2025-12-31,61,31,Winthrop Harbor village,planned
ilabp,1920.0,17197880117,197,Large_DG,2026-02-12,85,43,Bolingbrook village,planned
ilabp,5000.0,17109011100,109,Large_DG,2026-04-30,94,47,,planned
ilabp,5000.0,17033880500,033,Large_DG,2026-02-27,102,51,,planned
ilabp,5000.0,17067954000,067,Large_DG,2026-09-30,94,47,,planned
ilabp,2000.0,17025972000,025,Large_DG,2026-02-12,110,55,,planned
ilabp,3000.0,17067954000,067,Large_DG,2026-09-30,94,47,,planned
ilabp,4998.0,17017960300,017,Large_DG,2026-05-30,99,50,,planned
ilabp,2000.0,17019010702,019,Large_DG,2026-04-30,104,52,,planned
ilabp,2000.0,17143003800,143,Large_DG,2026-08-31,93,47,,planned
ilabp,2000.0,17143003800,143,Large_DG,2026-08-31,93,47,,planned
ilabp,2000.0,17081050400,081,Large_DG,2027-04-10,116,58,,planned
ilabp,2000.0,17019010800,019,Large_DG,2025-11-26,101,51,,planned
ilabp,2000.0,17143003602,143,Large_DG,2025-11-26,73,37,Chillicothe city,planned
ilabp,2000.0,17143003700,143,Large_DG,2026-08-31,73,37,,planned
ilabp,2000.0,17019010702,019,Large_DG,2026-04-30,104,52,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-02-27,89,45,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-02-27,89,45,,planned
ilabp,2000.0,17091011100,091,Large_DG,2025-12-31,34,17,,planned
ilabp,3500.0,17017960300,017,Large_DG,2026-05-30,99,50,,planned
ilabp,2000.0,17051950500,051,Large_DG,2026-05-30,110,55,,planned
ilabp,3000.0,17051950500,051,Large_DG,2026-05-30,110,55,,planned
ilabp,2000.0,17015960100,015,Large_DG,2026-05-30,89,45,,planned
ilabp,5000.0,17141960900,141,Large_DG,2026-05-02,89,45,,planned
ilabp,5000.0,17199020300,199,Large_DG,2026-03-27,118,59,,planned
ilabp,5000.0,17057953900,057,Large_DG,2026-09-30,94,47,,planned
ilabp,2000.0,17143003900,143,Large_DG,2025-11-28,93,47,,planned
ilabp,1430.0,17031811500,031,Large_DG,2026-01-17,77,39,Franklin Park village,planned
ilabp,2000.0,17143004500,143,Large_DG,2026-09-30,93,47,,planned
ilabp,2000.0,17199020300,199,Large_DG,2025-12-31,118,59,,planned
ilabp,2000.0,17123961300,123,Large_DG,2026-10-30,105,53,,planned
ilabp,2000.0,17007010400,007,Large_DG,2026-05-29,89,45,,planned
ilabp,5000.0,17131040100,131,Large_DG,2026-01-30,94,47,,planned
ilabp,1250.0,17037001800,037,Large_DG,2025-12-31,74,37,,planned
ilabp,2000.0,17037001800,037,Large_DG,2025-12-31,74,37,,planned
ilabp,5000.0,17011965000,011,Large_DG,2025-12-26,76,38,,planned
ilabp,2000.0,17111870906,111,Large_DG,2026-01-09,63,32,,planned
ilabp,5000.0,17105960500,105,Large_DG,2026-06-30,105,53,,planned
ilabp,2000.0,17091011200,091,Large_DG,2026-09-30,34,17,,planned
ilabp,2000.0,17027900500,027,Large_DG,2025-12-31,110,55,,planned
ilabp,5000.0,17199020202,199,Large_DG,2026-10-31,118,59,,planned
ilabp,1500.0,17081050300,081,Large_DG,2026-07-24,116,58,,planned
ilabp,5000.0,17169970300,169,Large_DG,2026-09-30,99,50,,planned
ilabp,4000.0,17045070500,045,Large_DG,2026-03-31,102,51,,planned
ilabp,4990.0,17203030200,203,Large_DG,2026-06-30,105,53,,planned
ilabp,5000.0,17137952100,137,Large_DG,2025-11-30,99,50,,planned
ilabp,2000.0,17199020201,199,Large_DG,2026-07-24,118,59,Carterville city,planned
ilabp,3190.0,17031811302,031,Large_DG,2026-01-17,77,39,Franklin Park village,planned
ilabp,5000.0,17029000200,029,Large_DG,2026-08-31,101,51,,planned
ilabp,1000.0,17121951800,121,Large_DG,2026-02-27,110,55,,planned
ilabp,5000.0,17179021603,179,Large_DG,2026-08-14,91,46,,planned
ilabp,1540.0,17031827500,031,Large_DG,2026-01-17,30,15,Harvey city,planned
ilabp,5000.0,17145030300,145,Large_DG,2026-05-29,115,58,,planned
ilabp,2000.0,17107952900,107,Large_DG,2026-08-31,87,44,,planned
ilabp,5000.0,17115003000,115,Large_DG,2026-05-29,88,44,,planned
ilabp,5000.0,17029000300,029,Large_DG,2026-08-14,101,51,,planned
ilabp,5000.0,17053962000,053,Large_DG,2026-01-09,106,53,Gibson City city,planned
ilabp,2000.0,17031829700,031,Large_DG,2026-07-31,29,15,,planned
ilabp,1430.0,17031811200,031,Large_DG,2026-10-31,77,39,River Grove village,planned
ilabp,2860.0,17031811701,031,Large_DG,2026-01-17,77,39,Franklin Park village,planned
ilabp,5000.0,17105960800,105,Large_DG,2026-09-30,106,53,,planned
ilabp,3000.0,17107952900,107,Large_DG,2026-08-31,87,44,,planned
ilabp,2000.0,17179021603,179,Large_DG,2026-10-30,91,46,,planned
ilabp,5000.0,17113006000,113,Large_DG,2026-08-31,87,44,,planned
ilabp,4950.0,17099961800,099,Large_DG,2026-06-30,74,37,,planned
ilabp,1980.0,17031811701,031,Large_DG,2026-01-17,77,39,Franklin Park village,planned
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14,115,58,,planned
ilabp,2000.0,17123961400,123,Large_DG,2026-10-30,105,53,,planned
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14,115,58,,planned
ilabp,5000.0,17115003000,115,Large_DG,2025-12-31,88,44,,planned
ilabp,2000.0,17031820901,031,Large_DG,2025-12-31,22,11,Bedford Park village,planned
ilabp,2000.0,17143003800,143,Large_DG,2026-10-30,93,47,,planned
ilabp,3000.0,17147954800,147,Large_DG,2026-10-31,88,44,,planned
ilabp,2000.0,17145030500,145,Large_DG,2026-08-14,115,58,,planned
ilabp,5000.0,17203030400,203,Large_DG,2026-06-30,105,53,Metamora village,planned
ilabp,2000.0,17143003900,143,Large_DG,2026-10-30,93,47,,planned
ilabp,2000.0,17027900500,027,Large_DG,2025-12-31,110,55,,planned
ilabp,2000.0,17107953300,107,Large_DG,2026-06-30,87,44,,planned
ilabp,3000.0,17107953300,107,Large_DG,2026-08-14,87,44,,planned
ilabp,1630.0,17183000400,183,Large_DG,2026-11-07,104,52,,planned
ilabp,5000.0,17105960500,105,Large_DG,2026-09-30,105,53,,planned
ilabp,1875.0,17031820901,031,Large_DG,2025-12-31,22,11,Bedford Park village,planned
ilabp,2000.0,17197883509,197,Large_DG,2026-01-09,80,40,,planned
ilabp,2000.0,17201002400,201,Large_DG,2025-12-31,67,34,Rockford city,planned
ilabp,437.5,17031827500,031,Large_DG,2025-12-31,30,15,Harvey city,planned
ilabp,2000.0,17147954500,147,Large_DG,2026-02-27,88,44,,planned
ilabp,5000.0,17117956100,117,Large_DG,2027-08-07,108,54,,planned
ilabp,2000.0,17147954500,147,Large_DG,2026-02-27,88,44,,planned
ilabp,4000.0,17119400200,119,Large_DG,2026-01-11,111,56,Granite City city,planned
ilabp,4000.0,17051950700,051,Large_DG,2026-07-31,110,55,,planned
ilabp,2000.0,17177000400,177,Large_DG,2025-12-31,89,45,,planned
ilabp,2000.0,17177000400,177,Large_DG,2025-12-31,89,45,,planned
ilabp,2000.0,17131040400,131,Large_DG,2026-06-30,94,47,,planned
ilabp,2000.0,17145030200,145,Large_DG,2026-01-30,115,58,,planned
ilabp,2000.0,17143003900,143,Large_DG,2026-10-30,93,47,,planned
ilabp,2000.0,17119400802,119,Large_DG,2026-07-24,111,56,Granite City city,planned
ilabp,960.0,17089852903,089,Large_DG,2025-12-31,50,25,Aurora city,planned
ilabp,1560.0,17043840904,043,Large_DG,2026-01-30,46,23,Glendale Heights village,planned
ilabp,1920.0,17043840000,043,Large_DG,2025-12-31,77,39,Chicago city,planned
