source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,1200.0,17031811500,031,Large_DG,2026-12-31,77,39,Franklin Park village,planned
ilabp,1320.0,17043840904,043,Large_DG,2026-12-31,46,23,Glendale Heights village,planned
ilabp,1560.0,17031811800,031,Large_DG,2027-01-29,77,39,Northlake city,planned
ilabp,3000.0,17031816500,031,Large_DG,2026-12-31,77,39,Stone Park village,planned
ilabp,3000.0,17031811302,031,Large_DG,2027-01-29,77,39,Franklin Park village,planned
ilabp,1560.0,17031811800,031,Large_DG,2027-01-29,77,39,Northlake city,planned
ilabp,1440.0,17031770300,031,Large_DG,2026-12-31,56,28,Elk Grove Village village,planned
ilabp,960.0,17043840904,043,Large_DG,2027-02-26,46,23,Glendale Heights village,planned
ilabp,1440.0,17031811800,031,Large_DG,2027-01-29,77,39,Northlake city,planned
ilabp,1440.0,17043840000,043,Large_DG,2027-01-29,77,39,Chicago city,planned
ilabp,720.0,17031820202,031,Large_DG,2026-12-31,21,11,Hodgkins village,planned
ilabp,1200.0,17043840000,043,Large_DG,2027-02-26,77,39,Chicago city,planned
ilabp,1680.0,17043840000,043,Large_DG,2027-01-29,77,39,Chicago city,planned
ilabp,840.0,17031770500,031,Large_DG,2026-12-31,56,28,Elk Grove Village village,planned
ilabp,960.0,17043840904,043,Large_DG,2027-01-29,46,23,Glendale Heights village,planned
ilabp,1320.0,17043840000,043,Large_DG,2026-12-31,77,39,Chicago city,planned
ilabp,1200.0,17043840000,043,Large_DG,2027-02-26,77,39,Chicago city,planned
ilabp,6.53,17097860600,097,Small_DG,2027-04-30,61,31,Beach Park village,planned
ilabp,5000.0,17103000400,103,Large_DG,2027-10-29,74,37,,planned
ilabp,4000.0,17105960500,105,Large_DG,2027-10-29,105,53,,planned
ilabp,2000.0,17201003705,201,Large_DG,2027-10-29,67,34,,planned
ilabp,2000.0,17095001000,095,Large_DG,2026-10-30,71,36,Galesburg city,planned
ilabp,2000.0,17179021801,179,Large_DG,2027-09-30,93,47,,planned
ilabp,4.64,17031811800,031,Small_DG,2027-05-28,77,39,Northlake city,planned
ilabp,2000.0,17051950800,051,Large_DG,2026-10-30,110,55,Vandalia city,planned
ilabp,2000.0,17051950800,051,Large_DG,2027-11-21,110,55,Vandalia city,planned
ilabp,23.04,17179021702,179,Small_DG,2027-05-28,87,44,,planned
ilabp,8.725,17031824123,031,Small_DG,2027-07-30,28,14,,planned
ilabp,500.0,17031804803,031,Large_DG,2027-02-26,48,24,,planned
ilabp,500.0,17095000500,095,Large_DG,2027-05-28,71,36,,planned
ilabp,4980.0,17119403801,119,Large_DG,2026-10-30,109,55,,planned
ilabp,6.53,17177000600,177,Small_DG,2027-09-30,90,45,,planned
ilabp,17.28,17099962200,099,Small_DG,2027-05-28,74,37,,planned
ilabp,7.3,17197883307,197,Small_DG,2027-09-30,86,43,,planned
ilabp,4980.0,17105960500,105,Large_DG,2027-01-29,105,53,,planned
ilabp,500.0,17031818300,031,Large_DG,2027-02-26,7,4,Hillside village,planned
ilabp,500.0,17031829302,031,Large_DG,2027-02-26,80,40,Chicago Heights city,planned
ilabp,500.0,17031804714,031,Large_DG,2027-02-26,44,22,Hoffman Estates village,planned
ilabp,500.0,17031804804,031,Large_DG,2027-02-26,56,28,Schaumburg village,planned
ilabp,360.0,17031825600,031,Large_DG,2027-02-26,30,15,Markham city,planned
ilabp,400.0,17031770500,031,Large_DG,2027-02-26,56,28,Elk Grove Village village,planned
ilabp,500.0,17089852903,089,Large_DG,2027-02-26,50,25,Aurora city,planned
ilabp,320.0,17031450300,031,Large_DG,2027-03-31,33,17,Chicago city,planned
ilabp,500.0,17031820901,031,Large_DG,2027-02-26,22,11,Bedford Park village,planned
ilabp,360.0,17031811600,031,Large_DG,2027-02-26,20,10,Schiller Park village,planned
ilabp,360.0,17089851000,089,Large_DG,2027-03-31,66,33,Elgin city,planned
ilabp,720.0,17089851400,089,Large_DG,2027-02-26,43,22,Elgin city,planned
ilabp,500.0,17031804105,031,Large_DG,2027-02-26,51,26,,planned
ilabp,280.0,17031250500,031,Large_DG,2027-03-31,78,39,Chicago city,planned
ilabp,700.0,17031500100,031,Large_DG,2027-02-26,34,17,Chicago city,planned
ilabp,500.0,17031820605,031,Large_DG,2027-02-26,31,16,Hickory Hills city,planned
ilabp,500.0,17031220702,031,Large_DG,2027-03-31,39,20,Chicago city,planned
ilabp,400.0,17031824122,031,Large_DG,2027-02-26,28,14,Tinley Park village,planned
ilabp,280.0,17031809200,031,Large_DG,2027-03-31,18,9,Evanston city,planned
ilabp,1080.0,17031750600,031,Large_DG,2027-02-26,27,14,Chicago city,planned
ilabp,480.0,17031805107,031,Large_DG,2027-02-26,53,27,Arlington Heights village,planned
ilabp,400.0,17031820901,031,Large_DG,2027-02-26,22,11,Bedford Park village,planned
ilabp,500.0,17031130200,031,Large_DG,2027-02-26,15,8,Chicago city,planned
ilabp,7.68,17143003900,143,Small_DG,2026-12-31,93,47,,planned
ilabp,5.36,17091012300,091,Small_DG,2027-03-31,79,40,Kankakee city,planned
ilabp,2000.0,17073031100,073,Large_DG,2027-02-26,93,47,Galva city,planned
ilabp,4500.0,17141960700,141,Large_DG,2026-10-30,89,45,,planned
ilabp,3500.0,17107953300,107,Large_DG,2027-09-30,87,44,,planned
ilabp,22.8,17031815702,031,Small_DG,2026-12-31,2,1,Riverside village,planned
ilabp,11.52,17141961301,141,Small_DG,2027-09-30,74,37,,planned
ilabp,6.53,17197880430,197,Small_DG,2027-01-29,97,49,Joliet city,planned
ilabp,9.6,17031813200,031,Small_DG,2027-01-29,78,39,Oak Park village,planned
ilabp,6.38,17031816900,031,Small_DG,2026-10-30,7,4,Bellwood village,planned
ilabp,13.06,17117956100,117,Small_DG,2027-01-29,108,54,,planned
ilabp,360.0,17203030501,203,Large_DG,2026-11-30,73,37,Germantown Hills village,planned
ilabp,2000.0,17095000500,095,Large_DG,2027-12-18,71,36,,planned
ilabp,11.14,17179022300,179,Small_DG,2027-01-29,105,53,Washington city,planned
ilabp,5.38,17203030601,203,Small_DG,2027-01-29,91,46,,planned
ilabp,16.9,17179021606,179,Small_DG,2027-01-29,87,44,,planned
ilabp,5.76,17043846524,043,Small_DG,2027-02-26,41,21,,planned
ilabp,9.6,17097860500,097,Small_DG,2027-01-29,61,31,Zion city,planned
ilabp,2000.0,17049950800,049,Large_DG,2027-11-21,107,54,,planned
ilabp,9.22,17177000600,177,Small_DG,2027-01-29,90,45,,planned
ilabp,20.35,17123961300,123,Small_DG,2026-12-31,105,53,,planned
ilabp,8.45,17179021603,179,Small_DG,2027-02-26,91,46,,planned
ilabp,2000.0,17049950800,049,Large_DG,2027-08-31,107,54,,planned
ilabp,14.98,17089853900,089,Small_DG,2027-04-30,83,42,Aurora city,planned
ilabp,100.0,17083010100,083,Large_DG,2025-12-31,100,50,,planned
ilabp,4499.6,17195000400,195,Large_DG,2027-05-31,73,37,,planned
ilabp,25.0,17083010100,083,Small_DG,2025-12-31,100,50,,planned
ilabp,62.5,17083010100,083,Large_DG,2026-02-27,100,50,,planned
ilabp,4990.0,17089854507,089,Large_DG,2027-05-28,70,35,Elburn village,planned
ilabp,9.22,17099964000,099,Small_DG,2027-02-26,76,38,,planned
ilabp,6.93,17031802605,031,Small_DG,2027-03-31,57,29,Wheeling village,planned
ilabp,5000.0,17123961500,123,Large_DG,2026-10-30,105,53,,planned
ilabp,4400.0,17097866200,097,Large_DG,2026-12-31,58,29,Mettawa village,planned
ilabp,5000.0,17091010602,091,Large_DG,2026-12-31,79,40,,planned
ilabp,4990.0,17091010204,091,Large_DG,2027-01-29,29,15,,planned
ilabp,9.22,17203030300,203,Small_DG,2027-02-26,105,53,,planned
ilabp,2000.0,17029000400,029,Large_DG,2027-04-10,101,51,,planned
ilabp,3.8,17031811800,031,Small_DG,2026-12-31,77,39,Northlake city,planned
ilabp,17.66,17141960900,141,Small_DG,2027-06-30,89,45,,planned
ilabp,5000.0,17089851912,089,Large_DG,2026-10-30,65,33,,planned
ilabp,7.6,17201003200,201,Small_DG,2027-06-30,67,34,Rockford city,planned
ilabp,9.98,17197880414,197,Small_DG,2027-06-30,98,49,,planned
ilabp,18.0,17175951500,175,Small_DG,2026-02-27,93,47,,planned
ilabp,4.06,17031812000,031,Small_DG,2027-07-30,78,39,River Forest village,planned
ilabp,5000.0,17135957900,135,Large_DG,2026-10-30,108,54,,planned
ilabp,24.58,17195000200,195,Small_DG,2027-02-26,74,37,,planned
ilabp,8.78,17031530300,031,Small_DG,2026-12-31,27,14,Chicago city,planned
ilabp,3.58,17201003602,201,Small_DG,2026-12-31,67,34,Rockford city,planned
ilabp,13.44,17031818000,031,Small_DG,2027-05-28,7,4,Broadview village,planned
ilabp,9.98,17031806103,031,Small_DG,2027-01-29,53,27,Des Plaines city,planned
ilabp,2.32,17119400200,119,Small_DG,2027-01-29,111,56,Granite City city,planned
ilabp,2.93,17043840104,043,Small_DG,2026-12-31,77,39,Addison village,planned
ilabp,5.2,17141961200,141,Small_DG,2026-12-31,74,37,,planned
ilabp,6.96,17041952100,041,Small_DG,2027-02-26,101,51,,planned
ilabp,600.0,17115003000,115,Large_DG,2026-12-31,88,44,,planned
ilabp,5000.0,17051950600,051,Large_DG,2026-11-30,110,55,,planned
ilabp,5000.0,17051950600,051,Large_DG,2026-11-30,110,55,,planned
ilabp,5000.0,17067954000,067,Large_DG,2027-11-30,94,47,,planned
ilabp,4000.0,17051950600,051,Large_DG,2026-11-30,110,55,,planned
ilabp,4000.0,17051951100,051,Large_DG,2026-11-30,110,55,,planned
ilabp,4000.0,17119403702,119,Large_DG,2026-11-30,109,55,,planned
ilabp,2000.0,17027900401,027,Large_DG,2027-01-29,110,55,,planned
ilabp,2000.0,17051950500,051,Large_DG,2027-01-29,110,55,,planned
ilabp,13.06,17197880431,197,Small_DG,2027-05-28,97,49,Joliet city,planned
ilabp,19.2,17197880314,197,Small_DG,2026-12-31,97,49,,planned
ilabp,6.0,17031252102,031,Small_DG,2027-01-29,8,4,Chicago city,planned
ilabp,7.15,17117956800,117,Small_DG,2026-12-31,108,54,,planned
ilabp,5.2,17119403002,119,Small_DG,2026-12-31,112,56,Edwardsville city,planned
ilabp,6.0,17099962900,099,Small_DG,2027-02-26,76,38,LaSalle city,planned
ilabp,7.6,17099962400,099,Small_DG,2027-08-17,75,38,,planned
ilabp,7.6,17031825503,031,Small_DG,2026-12-31,38,19,Hazel Crest village,planned
ilabp,6.14,17043846412,043,Small_DG,2027-03-31,41,21,Naperville city,planned
ilabp,7.3,17037001400,037,Small_DG,2027-02-26,74,37,,planned
ilabp,6.14,17197880123,197,Small_DG,2027-03-31,85,43,Bolingbrook village,planned
ilabp,6.91,17093890602,093,Small_DG,2027-01-29,75,38,,planned
ilabp,8.13,17203030601,203,Small_DG,2027-02-26,91,46,,planned
ilabp,3.49,17085020402,085,Small_DG,2027-02-26,89,45,,planned
ilabp,6.0,17143004600,143,Small_DG,2027-01-29,91,46,Bartonville village,planned
ilabp,10.75,17043841316,043,Small_DG,2027-02-26,49,25,Bartlett village,planned
ilabp,15.36,17031843700,031,Small_DG,2027-03-31,40,20,Chicago city,planned
ilabp,6.53,17043846701,043,Small_DG,2027-03-31,45,23,Addison village,planned
ilabp,18.72,17113001800,113,Small_DG,2027-06-30,91,46,Bloomington city,planned
ilabp,6.14,17031140400,031,Small_DG,2027-01-29,15,8,Chicago city,planned
ilabp,10.0,17175951400,175,Small_DG,2026-12-31,93,47,,planned
ilabp,5.8,17031824505,031,Small_DG,2027-09-30,28,14,Oak Forest city,planned
ilabp,9.22,17097860906,097,Small_DG,2026-12-31,64,32,,planned
ilabp,20.74,17089852404,089,Small_DG,2027-01-29,65,33,Campton Hills village,planned
ilabp,12.29,17031817700,031,Small_DG,2027-02-26,7,4,Maywood village,planned
ilabp,8.78,17023060100,023,Small_DG,2027-05-31,102,51,,planned
ilabp,8.6,17031160700,031,Small_DG,2027-06-30,40,20,Chicago city,planned
ilabp,11.7,17183010400,183,Small_DG,2026-12-31,104,52,,planned
ilabp,500.0,17193958200,193,Large_DG,2027-01-29,116,58,,planned
ilabp,5000.0,17067954300,067,Large_DG,2027-09-30,94,47,,planned
ilabp,2.9,17111870404,111,Small_DG,2027-06-30,63,32,,planned
ilabp,11.4,17031818600,031,Small_DG,2027-02-26,21,11,La Grange Park village,planned
ilabp,4.64,17119402200,119,Small_DG,2027-01-29,111,56,Alton city,planned
ilabp,25.0,17143003800,143,Small_DG,2027-09-30,93,47,,planned
ilabp,5.76,17043846207,043,Small_DG,2027-02-26,41,21,Naperville city,planned
ilabp,7.68,17167000100,167,Small_DG,2026-12-31,95,48,,planned
ilabp,5.51,17031804810,031,Small_DG,2027-01-29,56,28,Schaumburg village,planned
ilabp,7.6,17097861403,097,Small_DG,2027-08-31,62,31,Round Lake village,planned
ilabp,3.8,17031814200,031,Small_DG,2027-03-04,2,1,Cicero town,planned
ilabp,5.0,17031520300,031,Small_DG,2027-04-30,25,13,Chicago city,planned
ilabp,9.765,17179021702,179,Small_DG,2028-02-19,87,44,,planned
ilabp,5.51,17097860106,097,Small_DG,2027-02-26,61,31,Zion city,planned
ilabp,6.912,17097866000,097,Small_DG,2027-04-29,61,31,Wadsworth village,planned
ilabp,480.0,17031820103,031,Large_DG,2027-01-29,8,4,La Grange village,planned
ilabp,3300.0,17169970200,169,Large_DG,2027-05-31,99,50,,planned
ilabp,3900.0,17067953900,067,Large_DG,2027-09-30,94,47,,planned
ilabp,7.296,17043846202,043,Small_DG,2027-06-30,81,41,Lisle village,planned
ilabp,4.23,17179021101,179,Small_DG,2027-01-29,93,47,Pekin city,planned
ilabp,3.25,17179022400,179,Small_DG,2027-01-29,91,46,,planned
ilabp,17.11,17187870300,187,Small_DG,2027-01-29,71,36,,planned
ilabp,6.18,17067953800,067,Small_DG,2027-02-26,94,47,Carthage city,planned
ilabp,11.7,17037000100,037,Small_DG,2027-02-26,89,45,,planned
ilabp,15.0,17161024103,161,Small_DG,2026-02-27,94,47,,planned
ilabp,9.86,17161024000,161,Small_DG,2027-05-28,71,36,Coal Valley village,planned
ilabp,10.0,17111871304,111,Small_DG,2027-02-26,63,32,,planned
ilabp,7.15,17077010601,077,Small_DG,2026-12-31,115,58,,planned
ilabp,8.7,17057953000,057,Small_DG,2027-03-31,94,47,,planned
ilabp,7.6,17089851102,089,Small_DG,2027-06-30,43,22,Elgin city,planned
ilabp,3.6,17163504358,163,Small_DG,2026-12-31,114,57,,planned
ilabp,7.6,17043846701,043,Small_DG,2027-06-30,45,23,Addison village,planned
ilabp,7.6,17167002100,167,Small_DG,2027-02-26,96,48,Leland Grove city,planned
ilabp,4.88,17197880309,197,Small_DG,2026-12-31,41,21,Naperville city,planned
ilabp,8.12,17167002500,167,Small_DG,2027-09-30,96,48,Springfield city,planned
ilabp,22.272,17063000600,063,Small_DG,2027-09-30,106,53,,planned
ilabp,500.0,17197880106,197,Large_DG,2027-01-29,85,43,Bolingbrook village,planned
ilabp,840.0,17097861504,097,Large_DG,2027-07-30,59,30,Waukegan city,planned
ilabp,360.0,17031817102,031,Large_DG,2027-01-29,7,4,Bellwood village,planned
ilabp,9.1,17165955600,165,Small_DG,2027-02-26,117,59,,planned
ilabp,10.752,17019010800,019,Small_DG,2027-02-26,101,51,,planned
ilabp,7.48,17043846203,043,Small_DG,2026-12-31,81,41,Naperville city,planned
ilabp,16.128,17073030600,073,Small_DG,2027-05-28,93,47,,planned
ilabp,5.0,17115002901,115,Small_DG,2026-12-31,88,44,Forsyth village,planned
ilabp,6.0,17117956900,117,Small_DG,2027-02-26,108,54,,planned
ilabp,600.0,17197882802,197,Large_DG,2027-01-29,86,43,Joliet city,planned
ilabp,5.0,17111871312,111,Small_DG,2027-06-30,63,32,Cary village,planned
ilabp,16.128,17197883504,197,Small_DG,2027-06-30,38,19,Frankfort village,planned
ilabp,7.8,17031440900,031,Small_DG,2026-12-31,34,17,Chicago city,planned
ilabp,3.25,17031815100,031,Small_DG,2026-12-31,21,11,Berwyn city,planned
ilabp,21.6,17031750500,031,Small_DG,2027-02-26,27,14,Chicago city,planned
ilabp,10.368,17031480500,031,Small_DG,2027-06-30,25,13,Chicago city,planned
ilabp,10.2,17055040300,055,Small_DG,2026-12-31,116,58,Christopher city,planned
ilabp,7.48,17119403001,119,Small_DG,2026-12-31,112,56,Edwardsville city,planned
ilabp,8.13,17043846103,043,Small_DG,2027-02-26,41,21,,planned
ilabp,5.85,17031310400,031,Small_DG,2026-12-31,24,12,Chicago city,planned
ilabp,3.0,17031818800,031,Small_DG,2026-12-31,2,1,Brookfield village,planned
ilabp,6.09,17011965200,011,Small_DG,2026-12-31,76,38,Spring Valley city,planned
ilabp,8.12,17097861201,097,Small_DG,2027-09-30,62,31,Round Lake Beach village,planned
ilabp,9.28,17055041100,055,Small_DG,2027-02-26,117,59,,planned
ilabp,7.5,17137951400,137,Small_DG,2026-12-31,99,50,,planned
ilabp,7.25,17119403121,119,Small_DG,2027-01-29,112,56,Glen Carbon village,planned
ilabp,3000.0,17087977700,087,Large_DG,2027-08-31,117,59,,planned
ilabp,5.8,17131040200,131,Small_DG,2027-02-26,94,47,,planned
ilabp,7.15,17159978300,159,Small_DG,2027-01-29,110,55,,planned
ilabp,2.4,17019010702,019,Small_DG,2027-03-31,104,52,,planned
ilabp,6.6,17019010702,019,Small_DG,2027-03-31,104,52,,planned
ilabp,6.96,17031750100,031,Small_DG,2027-01-29,27,14,Chicago city,planned
ilabp,7.48,17045070500,045,Small_DG,2027-07-30,102,51,,planned
ilabp,5.85,17143001600,143,Small_DG,2027-02-26,92,46,Peoria city,planned
ilabp,3.9,17031470100,031,Small_DG,2026-12-31,33,17,Chicago city,planned
ilabp,7.2,17163504351,163,Small_DG,2027-01-29,114,57,O'Fallon city,planned
ilabp,13.0,17183011100,183,Small_DG,2027-02-26,102,51,,planned
ilabp,5.4,17141961200,141,Small_DG,2027-01-29,74,37,,planned
ilabp,9.6,17041952100,041,Small_DG,2027-02-26,101,51,,planned
ilabp,2000.0,17063000103,063,Large_DG,2026-10-30,106,53,Channahon village,planned
ilabp,6.0,17109011000,109,Small_DG,2027-01-29,94,47,,planned
ilabp,12.0,17055041200,055,Small_DG,2027-02-26,117,59,,planned
ilabp,3.3,17031730600,031,Small_DG,2026-12-31,27,14,Chicago city,planned
ilabp,9.9,17197880511,197,Small_DG,2026-12-31,98,49,Romeoville village,planned
ilabp,12.91,17073030203,073,Small_DG,2027-02-26,93,47,,planned
ilabp,5.4,17031829200,031,Small_DG,2026-12-31,80,40,Chicago Heights city,planned
ilabp,5.8,17197881108,197,Small_DG,2027-06-30,37,19,New Lenox village,planned
ilabp,11.4,17039971400,039,Small_DG,2027-03-31,88,44,,planned
ilabp,5.67,17197880510,197,Small_DG,2027-06-30,98,49,Romeoville village,planned
ilabp,7.6,17039971500,039,Small_DG,2027-01-29,88,44,,planned
ilabp,4.55,17119402722,119,Small_DG,2027-01-29,100,50,Godfrey village,planned
ilabp,8.064,17031480400,031,Small_DG,2027-09-30,33,17,Chicago city,planned
ilabp,11.52,17143003700,143,Small_DG,2026-12-31,73,37,,planned
ilabp,11.05,17203030100,203,Small_DG,2027-01-29,105,53,,planned
ilabp,11.38,17157951300,157,Small_DG,2027-01-29,115,58,,planned
ilabp,4.88,17107953400,107,Small_DG,2027-02-26,87,44,Lincoln city,planned
ilabp,4.55,17167003000,167,Small_DG,2027-02-26,95,48,,planned
ilabp,6.3,17073030900,073,Small_DG,2027-01-29,93,47,Kewanee city,planned
ilabp,7.8,17089851102,089,Small_DG,2027-02-26,43,22,Elgin city,planned
ilabp,10.0,17019001205,019,Small_DG,2027-06-30,104,52,Champaign city,planned
ilabp,7.15,17001010301,001,Small_DG,2027-01-29,100,50,,planned
ilabp,5000.0,17099964100,099,Large_DG,2027-03-31,106,53,,planned
ilabp,12.35,17027900602,027,Small_DG,2027-01-29,109,55,,planned
ilabp,5000.0,17203030700,203,Large_DG,2026-12-31,105,53,,planned
ilabp,8.41,17125956300,125,Small_DG,2027-01-29,94,47,,planned
ilabp,9.6,17031750500,031,Small_DG,2026-12-31,27,14,Chicago city,planned
ilabp,15.36,17031801800,031,Small_DG,2026-12-31,57,29,Northfield village,planned
ilabp,6.83,17095001000,095,Small_DG,2027-01-29,71,36,Galesburg city,planned
ilabp,3.6,17019000902,019,Small_DG,2027-01-29,104,52,,planned
ilabp,8.832,17031804102,031,Small_DG,2026-12-31,51,26,Palatine village,planned
ilabp,21.888,17075950600,075,Small_DG,2027-03-31,106,53,,planned
ilabp,9.9,17031804809,031,Small_DG,2026-12-31,56,28,Schaumburg village,planned
ilabp,7.8,17167003500,167,Small_DG,2027-01-29,108,54,,planned
ilabp,4990.0,17091010400,091,Large_DG,2027-02-26,79,40,,planned
ilabp,24.96,17037001400,037,Small_DG,2027-06-30,74,37,,planned
ilabp,8.7,17095001400,095,Small_DG,2027-01-29,94,47,,planned
ilabp,4000.0,17197883904,197,Large_DG,2027-09-30,79,40,,planned
ilabp,6.0,17179020400,179,Small_DG,2027-01-29,87,44,Creve Coeur village,planned
ilabp,4.8,17203030502,203,Small_DG,2027-01-29,73,37,Bay View Gardens village,planned
ilabp,7.15,17161023000,161,Small_DG,2027-01-29,72,36,Rock Island city,planned
ilabp,8.4,17163503322,163,Small_DG,2026-12-31,113,57,Swansea village,planned
ilabp,7.2,17031804109,031,Small_DG,2026-12-31,53,27,,planned
ilabp,9.45,17113005602,113,Small_DG,2026-12-31,88,44,,planned
ilabp,20.0,17123961200,123,Small_DG,2027-01-29,105,53,Henry city,planned
ilabp,3.25,17089852905,089,Small_DG,2026-12-31,50,25,Aurora city,planned
ilabp,4.06,17143003104,143,Small_DG,2027-02-26,92,46,Peoria city,planned
ilabp,13.0,17015960100,015,Small_DG,2027-02-26,89,45,,planned
ilabp,10.15,17169970200,169,Small_DG,2027-02-26,99,50,,planned
ilabp,12.6,17019010601,019,Small_DG,2027-02-26,101,51,,planned
ilabp,6.0,17031140400,031,Small_DG,2027-02-26,15,8,Chicago city,planned
ilabp,3.6,17001000800,001,Small_DG,2027-02-26,99,50,Quincy city,planned
ilabp,7.2,17085020300,085,Small_DG,2027-02-26,89,45,Galena city,planned
ilabp,4990.0,17091010100,091,Large_DG,2027-02-10,29,15,,planned
ilabp,2000.0,17019001204,019,Large_DG,2027-01-29,104,52,Champaign city,planned
