Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-5593 - PY6,8/14/2022,7.83,10.8,,B,1-4 Distributed Generation,11/2/2023,ComEd,154,175.23,26985.42,Lease,0.150591,,Roof Mount,,17031490700
Sunrun Installation Services Inc.,P-6216 - PY6,10/20/2022,7.54,10.4,,B,1-4 Distributed Generation,2/8/2024,ComEd,151,175.23,26459.73,Lease,0.152567,,Roof Mount,,17031490700
Sunrun Installation Services Inc.,P-7227 - PY6,1/14/2023,4.08,5.78,,B,1-4 Distributed Generation,3/21/2024,Ameren,105,175.23,18399.15,Lease,0.197675,,Roof Mount,,17031490700
Sunrun Installation Services Inc.,P-6623 - PY6,11/7/2022,9.57,11.22,,B,1-4 Distributed Generation,3/7/2024,ComEd,181,175.23,31716.63,Lease,0.144118,,Roof Mount,,17031490800
Sunrun Installation Services Inc.,P-6028 - PY6,10/1/2022,6.67,9.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,124,175.23,21728.52,Lease,0.142039,,Roof Mount,,17031490800
Sunrun Installation Services Inc.,P-5215 - PY6,7/14/2022,4.06,5.74,,B,1-4 Distributed Generation,3/7/2024,Ameren,80,175.23,14018.4,Lease,0.151276,,Roof Mount,,17031490800
Sunrun Installation Services Inc.,P-7191 - PY6,1/9/2023,2.64,3.74,,B,1-4 Distributed Generation,2/8/2024,ComEd,54,175.23,9462.42,Lease,0.156048,,Roof Mount,,17031490800
Sunrun Installation Services Inc.,P-7443 - PY6,1/28/2023,2.4,3.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,61,175.23,10689.03,Lease,0.194895,,Roof Mount,,17031490902
Sunrun Installation Services Inc.,P-6684 - PY6,11/14/2022,6,8.5,,B,1-4 Distributed Generation,3/7/2024,ComEd,136,175.23,23831.28,Lease,0.173591,,Roof Mount,,17031490902
Sunrun Installation Services Inc.,P-5184 - PY6,7/7/2022,3.48,4.92,,B,1-4 Distributed Generation,1/3/2024,ComEd,70,175.23,12266.1,Lease,0.153195,,Roof Mount,,17031490902
Sunrun Installation Services Inc.,P-7064 - PY6,12/23/2022,3.12,4.42,,B,1-4 Distributed Generation,2/8/2024,ComEd,84,175.23,14719.32,Lease,0.204897,,Roof Mount,,17031490902
Sunrun Installation Services Inc.,P-5136 - PY6,6/30/2022,3.8,3.6,,B,1-4 Distributed Generation,9/14/2023,ComEd,56,175.23,9812.88,Lease,0.113634,,Roof Mount,,17031491100
Sunrun Installation Services Inc.,P-6949 - PY6,12/12/2022,7.68,10.88,,B,1-4 Distributed Generation,1/17/2024,Ameren,130,175.23,22779.9,Lease,0.129603,,Roof Mount,,17031491100
Sunrun Installation Services Inc.,P-5022 - PY6,6/16/2022,3.77,5.33,,B,1-4 Distributed Generation,11/30/2023,ComEd,98,175.23,17172.54,Lease,0.199689,,Roof Mount,,17031491100
Sunrun Installation Services Inc.,P-5664 - PY6,8/24/2022,3.48,4.86,,B,1-4 Distributed Generation,10/5/2023,ComEd,91,175.23,15945.93,Lease,0.199509,,Roof Mount,,17031510200
Sunrun Installation Services Inc.,P-5211 - PY6,7/13/2022,5.76,6.97,,B,1-4 Distributed Generation,11/2/2023,ComEd,91,175.23,15945.93,Lease,0.121206,,Roof Mount,,17031510300
Sunrun Installation Services Inc.,P-4899 - PY6,6/28/2022,4.93,6.97,,B,1-4 Distributed Generation,1/31/2024,Ameren,91,175.23,15945.93,Lease,0.14074,,Roof Mount,,17031510300
Sunrun Installation Services Inc.,P-5534 - PY6,8/1/2022,4.06,5.74,,B,1-4 Distributed Generation,3/7/2024,ComEd,81,175.23,14193.63,Lease,,,Roof Mount,,17031510300
Sunrun Installation Services Inc.,P-5320 - PY6,7/15/2022,6.67,9.43,,B,1-4 Distributed Generation,10/5/2023,ComEd,166,175.23,29088.18,Lease,0.190366,,Roof Mount,,17031520400
Sunrun Installation Services Inc.,P-5588 - PY6,8/10/2022,5.22,7.2,,B,1-4 Distributed Generation,10/5/2023,ComEd,83,175.23,14544.09,Lease,0.12158,,Roof Mount,,17031530300
Sunrun Installation Services Inc.,P-5580 - PY6,8/10/2022,8.7,12.15,,B,1-4 Distributed Generation,3/7/2024,ComEd,174,175.23,30490.02,Lease,0.153005,,Roof Mount,,17031530300
Sunrun Installation Services Inc.,P-5589 - PY6,8/10/2022,7.83,10.8,,B,1-4 Distributed Generation,11/2/2023,ComEd,159,175.23,27861.57,Lease,0.155392,,Roof Mount,,17031530400
Sunrun Installation Services Inc.,P-5410 - PY6,1/23/2023,5.52,7.82,,B,1-4 Distributed Generation,2/20/2024,ComEd,122,175.23,21378.06,Lease,0.168874,,Roof Mount,,17031530400
Sunrun Installation Services Inc.,P-5315 - PY6,7/15/2022,4.35,6.15,,B,1-4 Distributed Generation,3/7/2024,Ameren,52,175.23,9111.96,Lease,0.091334,,Roof Mount,,17031530501
Sunrun Installation Services Inc.,P-6800 - PY6,11/24/2022,5.04,7.14,,B,1-4 Distributed Generation,4/18/2024,Ameren,118,175.23,20677.14,Lease,,,Roof Mount,,17031530501
Sunrun Installation Services Inc.,P-6969 - PY6,12/13/2022,6,8.16,,B,1-4 Distributed Generation,2/20/2024,ComEd,140,175.23,24532.2,Lease,0.178643,,Roof Mount,,17031530501
Sunrun Installation Services Inc.,P-6799 - PY6,11/24/2022,6.24,8.84,,B,1-4 Distributed Generation,3/21/2024,Ameren,130,175.23,22779.9,Lease,,,Roof Mount,,17031530501
Sunrun Installation Services Inc.,P-6728 - PY6,11/16/2022,3.19,4.4,,B,1-4 Distributed Generation,1/17/2024,Ameren,45,175.23,7885.35,Lease,0.108235,,Roof Mount,,17031530502
Sunrun Installation Services Inc.,P-5160 - PY6,6/30/2022,4.06,5.74,,B,1-4 Distributed Generation,1/31/2024,Ameren,60,175.23,10513.8,Lease,0.112521,,Roof Mount,,17031530502
Sunrun Installation Services Inc.,P-5542 - PY6,8/3/2022,3.48,4.86,,B,1-4 Distributed Generation,2/20/2024,ComEd,78,175.23,13667.94,Lease,0.172234,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-6720 - PY6,11/16/2022,2.9,4,,B,1-4 Distributed Generation,1/17/2024,Ameren,53,175.23,9287.19,Lease,0.140233,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-6899 - PY6,12/6/2022,6.24,8.84,,B,1-4 Distributed Generation,3/21/2024,Ameren,140,175.23,24532.2,Lease,0.170836,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-6749 - PY6,11/18/2022,9.57,11.22,,B,1-4 Distributed Generation,2/20/2024,ComEd,173,175.23,30314.79,Lease,0.138209,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-6911 - PY6,12/7/2022,5.52,7.82,,B,1-4 Distributed Generation,3/7/2024,ComEd,133,175.23,23305.59,Lease,,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-4958 - PY6,6/28/2022,4.64,6.56,,B,1-4 Distributed Generation,4/18/2024,Ameren,100,175.23,17523,Lease,,,Roof Mount,,17031530503
Sunrun Installation Services Inc.,P-6421 - PY6,10/31/2022,2.9,4,,B,1-4 Distributed Generation,1/3/2024,ComEd,60,175.23,10513.8,Lease,0.158821,,Roof Mount,,17031530600
Sunrun Installation Services Inc.,P-7030 - PY6,12/22/2022,3.84,4.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,74,175.23,12967.02,Lease,0.148479,,Roof Mount,,17031530600
Sunrun Installation Services Inc.,P-6441 - PY6,10/31/2022,7.83,9.18,,B,1-4 Distributed Generation,1/31/2024,Ameren,133,175.23,23305.59,Lease,0.129866,,Roof Mount,,17031530600
Sunrun Installation Services Inc.,P-6947 - PY6,12/12/2022,4.8,6.8,,B,1-4 Distributed Generation,3/7/2024,ComEd,117,175.23,20501.91,Lease,0.186236,,Roof Mount,,17031550100
Sunrun Installation Services Inc.,P-6580 - PY6,11/3/2022,6.72,9.52,,B,1-4 Distributed Generation,1/3/2024,ComEd,135,175.23,23656.05,Lease,0.15386,,Roof Mount,,17031560200
Sunrun Installation Services Inc.,P-7210 - PY6,1/12/2023,6,8.5,,B,1-4 Distributed Generation,1/31/2024,Ameren,123,175.23,21553.29,Lease,0.156834,,Roof Mount,,17031560200
Sunrun Installation Services Inc.,P-6694 - PY6,11/14/2022,3.19,4.46,,B,1-4 Distributed Generation,3/21/2024,Ameren,73,179.37,13094.01,,0.174241,,Roof Mount,,17031560200
Sunrun Installation Services Inc.,P-6885 - PY6,12/5/2022,4.08,5.78,,B,1-4 Distributed Generation,1/17/2024,Ameren,88,175.23,15420.24,Lease,0.165549,,Roof Mount,,17031560300
Sunrun Installation Services Inc.,P-5519 - PY6,7/29/2022,4.64,6.56,,B,1-4 Distributed Generation,12/14/2023,ComEd,105,175.23,18399.15,Lease,0.172915,,Roof Mount,,17031560400
Sunrun Installation Services Inc.,P-7063 - PY6,12/23/2022,5.04,7.14,,B,1-4 Distributed Generation,1/3/2024,ComEd,105,175.23,18399.15,Lease,0.159454,,Roof Mount,,17031560800
Sunrun Installation Services Inc.,P-7016 - PY6,12/22/2022,6.48,9.18,,B,1-4 Distributed Generation,1/17/2024,Ameren,145,175.23,25408.35,Lease,0.170412,,Roof Mount,,17031561100
Sunrun Installation Services Inc.,P-5869 - PY6,9/16/2022,3.19,4.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,61,175.23,10689.03,Lease,0.145731,,Roof Mount,,17031570300
Sunrun Installation Services Inc.,P-6070 - PY6,10/6/2022,4.32,6.12,,B,1-4 Distributed Generation,2/20/2024,ComEd,104,175.23,18223.92,Lease,0.184218,,Roof Mount,,17031580200
Sunrun Installation Services Inc.,P-6482 - PY6,11/2/2022,8.99,10.54,,B,1-4 Distributed Generation,11/2/2023,ComEd,108,175.23,18924.84,Lease,0.091797,,Roof Mount,,17031611200
Sunrun Installation Services Inc.,P-5363 - PY6,7/22/2022,5.22,7.2,,B,1-4 Distributed Generation,4/4/2024,ComEd,110,175.23,19275.3,Lease,,,Roof Mount,,17031611500
Sunrun Installation Services Inc.,P-6675 - PY6,11/12/2022,11.31,13.26,,B,1-4 Distributed Generation,2/8/2024,ComEd,183,141.75,25940.25,Lease,0.123194,,Roof Mount,,17031612200
Sunrun Installation Services Inc.,P-5328 - PY6,7/18/2022,5.8,8.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,94,175.23,16471.62,Lease,0.124115,,Roof Mount,,17031620300
Sunrun Installation Services Inc.,P-5637 - PY6,8/21/2022,9.57,13.37,,B,1-4 Distributed Generation,1/31/2024,Ameren,181,175.23,31716.63,Lease,0.144417,,Roof Mount,,17031620400
Sunrun Installation Services Inc.,P-5815 - PY6,9/14/2022,5.47,8.4,,B,1-4 Distributed Generation,11/2/2023,ComEd,145,175.23,25408.35,Lease,0.201876,,Roof Mount,,17031630300
Sunrun Installation Services Inc.,P-4936 - PY6,6/28/2022,6.09,8.4,,B,1-4 Distributed Generation,11/2/2023,ComEd,120,175.23,21027.6,Lease,0.150027,,Roof Mount,,17031630400
Sunrun Installation Services Inc.,P-7274 - PY6,1/24/2023,9.36,13.26,,B,1-4 Distributed Generation,3/7/2024,ComEd,190,175.23,33293.7,Lease,0.155125,,Roof Mount,,17031630400
Sunrun Installation Services Inc.,P-6786 - PY6,11/22/2022,4.32,6.12,,B,1-4 Distributed Generation,4/18/2024,Ameren,111,175.23,19450.53,Lease,,,Roof Mount,,17031630600
Sunrun Installation Services Inc.,P-6205 - PY6,10/19/2022,7.83,10.8,,B,1-4 Distributed Generation,10/19/2023,ComEd,188,175.23,32943.24,Lease,0.183353,,Roof Mount,,17031630800
Sunrun Installation Services Inc.,P-5493 - PY6,7/25/2022,7.25,10,,B,1-4 Distributed Generation,3/7/2024,ComEd,148,175.23,25934.04,Lease,0.155415,,Roof Mount,,17031630800
Sunrun Installation Services Inc.,P-6561 - PY6,11/2/2022,6.72,9.52,,B,1-4 Distributed Generation,2/20/2024,ComEd,130,175.23,22779.9,Lease,0.148299,,Roof Mount,,17031640300
Sunrun Installation Services Inc.,P-7758 - PY6,2/20/2023,4.64,6.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,98,175.23,17172.54,Lease,0.160893,,Roof Mount,,17031640600
Sunrun Installation Services Inc.,P-5170 - PY6,7/5/2022,8.12,11.48,,B,1-4 Distributed Generation,11/30/2023,ComEd,168,175.23,29438.64,Lease,0.15758,,Roof Mount,,17031650400
Sunrun Installation Services Inc.,P-4896 - PY6,5/17/2022,3.77,5.33,,B,1-4 Distributed Generation,3/7/2024,Ameren,65,175.23,11389.95,Lease,0.132171,,Roof Mount,,17031650500
Sunrun Installation Services Inc.,P-5383 - PY6,1/19/2023,7.92,11.22,,B,1-4 Distributed Generation,1/31/2024,Ameren,176,175.23,30840.48,Lease,0.169591,,Roof Mount,,17031660301
Sunrun Installation Services Inc.,P-6029 - PY6,10/2/2022,12.76,18.04,,B,1-4 Distributed Generation,11/2/2023,ComEd,233,141.75,33027.75,Lease,0.13951,,Roof Mount,,17031660500
Sunrun Installation Services Inc.,P-6595 - PY6,11/3/2022,8.88,12.58,,B,1-4 Distributed Generation,11/16/2023,ComEd,174,175.23,30490.02,Lease,0.149668,,Roof Mount,,17031660500
Sunrun Installation Services Inc.,P-4923 - PY6,6/28/2022,4.35,6.15,,B,1-4 Distributed Generation,11/2/2023,ComEd,112,175.23,19625.76,Lease,0.195999,,Roof Mount,,17031660600
Sunrun Installation Services Inc.,P-6243 - PY6,10/21/2022,2.32,3.2,,B,1-4 Distributed Generation,1/31/2024,Ameren,43,175.23,7534.89,Lease,0.142171,,Roof Mount,,17031660900
Sunrun Installation Services Inc.,P-5313 - PY6,7/15/2022,6.38,9.02,,B,1-4 Distributed Generation,3/7/2024,Ameren,134,175.23,23480.82,Lease,,,Roof Mount,,17031661000
Sunrun Installation Services Inc.,P-6367 - PY6,10/28/2022,4.64,6.4,,B,1-4 Distributed Generation,2/8/2024,ComEd,86,175.23,15069.78,Lease,0.141767,,Roof Mount,,17031661000
Sunrun Installation Services Inc.,P-6434 - PY6,10/31/2022,5.22,7.29,,B,1-4 Distributed Generation,11/16/2023,ComEd,127,175.23,22254.21,Lease,0.185317,,Roof Mount,,17031661100
Sunrun Installation Services Inc.,P-6560 - PY6,11/2/2022,5.04,7.14,,B,1-4 Distributed Generation,3/7/2024,ComEd,134,175.23,23480.82,Lease,,,Roof Mount,,17031670200
Sunrun Installation Services Inc.,P-6651 - PY6,11/9/2022,4.93,6.9,,B,1-4 Distributed Generation,3/7/2024,ComEd,93,175.23,16296.39,Lease,0.143737,,Roof Mount,,17031671900
Sunrun Installation Services Inc.,P-5759 - PY6,9/7/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,114,175.23,19976.22,Lease,0.142787,,Roof Mount,,17031671900
Sunrun Installation Services Inc.,P-5335 - PY6,7/19/2022,3.19,4.51,,B,1-4 Distributed Generation,3/7/2024,ComEd,63,175.23,11039.49,Lease,0.151191,,Roof Mount,,17031681400
Sunrun Installation Services Inc.,P-5354 - PY6,7/20/2022,6.67,9.2,,B,1-4 Distributed Generation,12/14/2023,ComEd,155,175.23,27160.65,Lease,0.177028,,Roof Mount,,17031691200
Sunrun Installation Services Inc.,P-5526 - PY6,8/1/2022,7.54,10.66,,B,1-4 Distributed Generation,1/17/2024,Ameren,139,175.23,24356.97,Lease,0.140958,,Roof Mount,,17031691400
Unity Solar Group LLC,P-8855 - PY6,8/7/2023,400,568.23,7621 S. Greenwood Ave Chicago IL 60619 ,B,Nonprofit/Public,11/30/2023,ComEd,9673,106.2,1124002.6,Lease,0.184049,Yes,Roof Mount,,17031691500
Sunrun Installation Services Inc.,P-6024 - PY6,9/30/2022,5.51,7.6,,B,1-4 Distributed Generation,11/2/2023,ComEd,117,175.23,20501.91,Lease,0.161898,,Roof Mount,,17031700301
"GRNE-Nelnet, LLC",P-7764 - PY6,2/21/2023,6,5.68,,B,1-4 Distributed Generation,9/14/2023,Ameren,93,179.37,16681.41,PPA,0.118655,,Roof Mount,,17031700302
Sunrun Installation Services Inc.,P-6575 - PY6,11/3/2022,4.35,6.08,,B,1-4 Distributed Generation,11/16/2023,ComEd,89,175.23,15595.47,Lease,0.155958,,Roof Mount,,17031700401
Sunrun Installation Services Inc.,P-5013 - PY6,6/16/2022,8.12,11.48,,B,1-4 Distributed Generation,1/3/2024,ComEd,164,175.23,28737.72,Lease,0.154512,,Roof Mount,,17031700401
Sunrun Installation Services Inc.,P-5704 - PY6,8/31/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,122,175.23,21378.06,Lease,0.15363,,Roof Mount,,17031700401
Sunrun Installation Services Inc.,P-5967 - PY6,9/27/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,127,175.23,22254.21,Lease,0.158861,,Roof Mount,,17031700402
Sunrun Installation Services Inc.,P-5879 - PY6,9/19/2022,4.35,6,,B,1-4 Distributed Generation,1/31/2024,Ameren,70,175.23,12266.1,Lease,0.123849,,Roof Mount,,17031700402
Sunrun Installation Services Inc.,P-4895 - PY6,1/4/2024,3.77,5.2,,B,1-4 Distributed Generation,4/18/2024,Ameren,83,175.23,14544.09,Lease,,,Roof Mount,,17031700402
Sunrun Installation Services Inc.,P-7060 - PY6,12/23/2022,5.76,8.16,,B,1-4 Distributed Generation,1/17/2024,Ameren,143,175.23,25057.89,Lease,0.190202,,Roof Mount,,17031700501
Sunrun Installation Services Inc.,P-4921 - PY6,6/28/2022,4.35,6.15,,B,1-4 Distributed Generation,11/2/2023,ComEd,105,175.23,18399.15,Lease,0.18386,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-6210 - PY6,10/19/2022,11.89,16.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,199,141.75,28208.25,Lease,0.127448,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-5324 - PY6,7/16/2022,3.48,4.92,,B,1-4 Distributed Generation,2/8/2024,ComEd,79,175.23,13843.17,Lease,0.17461,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-5634 - PY6,8/20/2022,9.28,12.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,169,175.23,29613.87,Lease,0.139391,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-7500 - PY6,1/31/2023,7.68,9.86,,B,1-4 Distributed Generation,1/31/2024,Ameren,140,175.23,24532.2,Lease,0.139264,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-5813 - PY6,9/14/2022,7.68,8.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,123,175.23,21553.29,Lease,0.121981,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-6829 - PY6,11/29/2022,6.96,8.16,,B,1-4 Distributed Generation,3/7/2024,ComEd,126,175.23,22078.98,Lease,0.138275,,Roof Mount,,17031710400
Sunrun Installation Services Inc.,P-5385 - PY6,1/19/2023,6.72,9.52,,B,1-4 Distributed Generation,3/7/2024,ComEd,137,175.23,24006.51,Lease,0.156124,,Roof Mount,,17031710500
Sunrun Installation Services Inc.,P-5684 - PY6,8/27/2022,6.96,9.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,157,175.23,27511.11,Lease,,,Roof Mount,,17031710600
Sunrun Installation Services Inc.,P-5600 - PY6,8/14/2022,7.54,10.54,,B,1-4 Distributed Generation,11/30/2023,ComEd,114,175.23,19976.22,Lease,0.115635,,Roof Mount,,17031710800
Sunrun Installation Services Inc.,P-4926 - PY6,6/28/2022,6.67,9.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,134,175.23,23480.82,Lease,0.153757,,Roof Mount,,17031710800
Sunrun Installation Services Inc.,P-5327 - PY6,7/18/2022,11.02,15.58,,B,1-4 Distributed Generation,3/7/2024,Ameren,204,141.75,28917,Lease,0.140971,,Roof Mount,,17031711100
"Renewable Energy Evolution, LLC",P-8828 - PY6,7/29/2023,11.4,16.91,8918 S Green St Chicago IL 60620 ,B,Nonprofit/Public,11/30/2023,Ameren,283,119.64,33858.12,PPA,0.189458,Yes,Roof Mount,,17031711400
Sunrun Installation Services Inc.,P-7683 - PY6,2/7/2023,7.83,11.07,,B,1-4 Distributed Generation,2/8/2024,ComEd,149,175.23,26109.27,Lease,0.145226,,Roof Mount,,17031711500
Sunrun Installation Services Inc.,P-6042 - PY6,10/3/2022,4.06,5.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,86,175.23,15069.78,Lease,0.162318,,Roof Mount,,17031730100
Sunrun Installation Services Inc.,P-5758 - PY6,9/7/2022,5.76,6.8,,B,1-4 Distributed Generation,12/14/2023,ComEd,102,175.23,17873.46,Lease,0.134871,,Roof Mount,,17031730100
Sunrun Installation Services Inc.,P-5961 - PY6,9/27/2022,7.25,10,,B,1-4 Distributed Generation,3/7/2024,ComEd,143,175.23,25057.89,Lease,0.150702,,Roof Mount,,17031730100
Sunrun Installation Services Inc.,P-6762 - PY6,11/18/2022,8.12,11.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,163,175.23,28562.49,Lease,0.153209,,Roof Mount,,17031730100
Sunrun Installation Services Inc.,P-5939 - PY6,9/26/2022,8.99,12.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,161,175.23,28212.03,Lease,0.136359,,Roof Mount,,17031730201
Sunrun Installation Services Inc.,P-5064 - PY6,6/20/2022,5.76,6.56,,B,1-4 Distributed Generation,2/8/2024,ComEd,86,175.23,15069.78,Lease,0.11468,,Roof Mount,,17031730201
Sunrun Installation Services Inc.,P-5927 - PY6,9/26/2022,4.06,5.6,,B,1-4 Distributed Generation,1/3/2024,ComEd,102,175.23,17873.46,Lease,0.191345,,Roof Mount,,17031730201
Sunrun Installation Services Inc.,P-6164 - PY6,10/13/2022,6.09,8.4,,B,1-4 Distributed Generation,1/31/2024,Ameren,119,175.23,20852.37,Lease,0.14981,,Roof Mount,,17031730202
Sunrun Installation Services Inc.,P-5797 - PY6,9/13/2022,9.6,11.89,,B,1-4 Distributed Generation,2/8/2024,ComEd,178,175.23,31190.94,Lease,0.141807,,Roof Mount,,17031730202
Sunrun Installation Services Inc.,P-6040 - PY6,10/3/2022,5.8,8,,B,1-4 Distributed Generation,1/3/2024,ComEd,105,175.23,18399.15,Lease,0.138313,,Roof Mount,,17031730500
Sunrun Installation Services Inc.,P-6699 - PY6,11/14/2022,7.92,11.22,,B,1-4 Distributed Generation,1/17/2024,Ameren,114,175.23,19976.22,Lease,0.10985,,Roof Mount,,17031730500
Sunrun Installation Services Inc.,P-6779 - PY6,11/22/2022,8.88,12.58,,B,1-4 Distributed Generation,2/8/2024,ComEd,181,175.23,31716.63,Lease,0.155962,,Roof Mount,,17031730500
Sunrun Installation Services Inc.,P-6668 - PY6,11/11/2022,9.57,11.22,,B,1-4 Distributed Generation,3/21/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,17031730500
Sunrun Installation Services Inc.,P-6113 - PY6,10/8/2022,7.25,10,,B,1-4 Distributed Generation,1/17/2024,Ameren,157,175.23,27511.11,Lease,0.165816,,Roof Mount,,17031750100
Sunrun Installation Services Inc.,P-5662 - PY6,8/24/2022,5.51,7.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,119,175.23,20852.37,Lease,,,Roof Mount,,17031750100
Sunrun Installation Services Inc.,P-6607 - PY6,11/7/2022,4.35,6.08,,B,1-4 Distributed Generation,2/8/2024,ComEd,110,175.23,19275.3,Lease,0.193414,,Roof Mount,,17031750500
Sunrun Installation Services Inc.,P-6013 - PY6,9/29/2022,4.35,6,,B,1-4 Distributed Generation,1/31/2024,Ameren,104,175.23,18223.92,Lease,0.182466,,Roof Mount,,17031750600
Sunrun Installation Services Inc.,P-5387 - PY6,1/19/2023,6.24,8.84,,B,1-4 Distributed Generation,1/3/2024,ComEd,126,175.23,22078.98,Lease,0.154459,,Roof Mount,,17031770601
Sunrun Installation Services Inc.,P-5964 - PY6,9/27/2022,5.76,7.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,105,175.23,18399.15,Lease,0.139675,,Roof Mount,,17031770601
Sunrun Installation Services Inc.,P-5527 - PY6,8/1/2022,7.83,10.94,,B,1-4 Distributed Generation,2/8/2024,ComEd,147,175.23,25758.81,Lease,0.143734,,Roof Mount,,17031770602
Sunrun Installation Services Inc.,P-5874 - PY6,9/19/2022,5.22,7.2,,B,1-4 Distributed Generation,2/20/2024,ComEd,91,175.23,15945.93,Lease,0.133829,,Roof Mount,,17031770800
"GRNE-Nelnet, LLC",P-7975 - PY6,5/8/2023,6,6.08,,B,1-4 Distributed Generation,9/14/2023,Ameren,106,179.37,19013.22,PPA,0.135264,,Roof Mount,,17031770901
Sunrun Installation Services Inc.,P-6648 - PY6,11/9/2022,7.92,11.22,,B,1-4 Distributed Generation,2/20/2024,ComEd,169,175.23,29613.87,Lease,0.162882,,Roof Mount,,17031800900
Sunrun Installation Services Inc.,P-7511 - PY6,2/1/2023,7.68,10.88,,B,1-4 Distributed Generation,2/20/2024,ComEd,152,175.23,26634.96,Lease,0.151436,,Roof Mount,,17031801500
Sunrun Installation Services Inc.,P-5537 - PY6,8/3/2022,5.22,7.2,,B,1-4 Distributed Generation,11/16/2023,ComEd,126,175.23,22078.98,Lease,0.184071,,Roof Mount,,17031801605
Sunrun Installation Services Inc.,P-6249 - PY6,10/21/2022,6.09,8.51,,B,1-4 Distributed Generation,3/21/2024,Ameren,156,175.23,27335.88,Lease,0.195771,,Roof Mount,,17031802402
