Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
66050,Solar Star Prime 4 LLC,67170,Amazon SAN3 Solar Project,Map,Map,CA,San Diego,CISO,IPP Non-CHP,ASSP,,4.6,4.6,3.9,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",32.566208,-116.9335
66049,"Foxhound Solar, LLC",67171,Foxhound,Map,Map,VA,Halifax,PJM,IPP Non-CHP,F2024,,83,83,83,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",36.875897,-78.74187
64904,AES Clean Energy,67176,Chevelon Butte Phase 2,Map,Map,AZ,Coconino,AZPS,IPP Non-CHP,CHVB2,,216,216,216,Onshore Wind Turbine,WND,WT,4,2024,"(V) Under construction, more than 50 percent complete",34.6821,-110.803
60025,Greenbacker Renewable Energy Corporation,67180,Oaks Landfill - ANEM,Map,Map,MD,Montgomery,PJM,IPP Non-CHP,882,,2.5,2.5,2.5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",39.193672,-77.11872
66147,"FFP NY Goshen Project1, LLC",67281,FFP - NY Urbanski,Map,Map,NY,Orange,NYIS,IPP Non-CHP,5653,,4.4,4.4,4.4,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",41.330899,-74.40342
66147,"FFP NY Goshen Project1, LLC",67281,FFP - NY Urbanski,Map,Map,NY,Orange,NYIS,IPP Non-CHP,5653B,,5.2,5.2,5.2,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",41.330899,-74.40342
66148,"FFP NY Goshen Project2, LLC",67282,FFP - NY Varano,Map,Map,NY,Orange,NYIS,IPP Non-CHP,5654,,5,5,5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",41.375291,-74.39291
66148,"FFP NY Goshen Project2, LLC",67282,FFP - NY Varano,Map,Map,NY,Orange,NYIS,IPP Non-CHP,5654B,,5,5,5,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",41.375291,-74.39291
64904,AES Clean Energy,67323,High Mesa CO,Map,Map,CO,Garfield,PSCO,IPP Non-CHP,HMESS,,11.2,10,10,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",39.3959,-108.0733
64904,AES Clean Energy,67323,High Mesa CO,Map,Map,CO,Garfield,PSCO,IPP Non-CHP,HMSCO,,11.2,10,10,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",39.3959,-108.0733
61227,Nautilus Solar Solutions,67334,Ten Oaks,Map,Map,MD,Howard,PJM,IPP Non-CHP,SC,,2,2,2,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",39.2028,-76.9561
12303,Merck & Co Inc-West Point,52149,West Point (PA),Map,Map,PA,Montgomery,PJM,Industrial CHP,GEN19,,1,1,1,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",40.217963,-75.29882
13491,New York University,54808,New York University Central Plant,Map,Map,NY,New York,NYIS,Commercial CHP,DE1,,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,5,2024,"(V) Under construction, more than 50 percent complete",40.7899,-73.9233
13491,New York University,54808,New York University Central Plant,Map,Map,NY,New York,NYIS,Commercial CHP,GR1,,2.6,2.6,2.6,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",40.7899,-73.9233
62153,Hecate Energy Highland LLC,62670,Hecate Energy Highland LLC,Map,Map,OH,Highland,PJM,IPP Non-CHP,HIGHL,,300,300,300,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.083514,-83.80981
49893,Invenergy Services LLC,63194,Delilah Solar Energy LLC,Map,Map,TX,Red River,ERCO,IPP Non-CHP,GEN1,,300,300,300,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",33.284418,-95.16356
58970,"Ecoplexus, Inc",63870,Camp San Luis Obispo,Map,Map,CA,San Luis Obispo,CISO,IPP Non-CHP,CPSLO,,1.2,1.2,1.2,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",35.322043,-120.7323
56215,"RWE Renewables Americas, LLC",63877,"Willowbrook Solar I, LLC",Map,Map,OH,Highland,PJM,IPP Non-CHP,WBS,,150,150,150,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.021755,-83.70501
63784,"Azure Sky Wind Project, LLC",64164,"Azure Sky Wind Project, LLC Hybrid",Map,Map,TX,Throckmorton,ERCO,IPP Non-CHP,ASWBE,,120,120,120,Batteries,MWH,BA,5,2024,"(TS) Construction complete, but not yet in commercial operation",33.1902,-99.2598
56215,"RWE Renewables Americas, LLC",64202,"Big Star Solar, LLC (Hybrid)",Map,Map,TX,Bastrop,ERCO,IPP Non-CHP,BGSTB,,80,80,80,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",29.894053,-97.27054
56215,"RWE Renewables Americas, LLC",64202,"Big Star Solar, LLC (Hybrid)",Map,Map,TX,Bastrop,ERCO,IPP Non-CHP,BGSTS,,200,200,200,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",29.894053,-97.27054
61012,AES Distributed Energy,64256,AES Maui Kuihelani Solar Hybrid,Map,Map,HI,Maui,HECO,IPP Non-CHP,KLNIB,,60,60,60,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",20.8439,-156.485
61012,AES Distributed Energy,64256,AES Maui Kuihelani Solar Hybrid,Map,Map,HI,Maui,HECO,IPP Non-CHP,KULNI,,60,60,60,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",20.8439,-156.485
65600,AP Sunray LLC,64258,AP Sunray LLC,Map,Map,TX,Uvalde,ERCO,IPP Non-CHP,OCISR,,200,200,200,Solar Photovoltaic,SUN,PV,5,2024,"(U) Under construction, less than or equal to 50 percent complete",29.291845,-99.61237
64178,"Ranchland Wind Project II, LLC",64544,Ranchland Wind Project II,Map,Map,TX,Callahan,ERCO,IPP Non-CHP,WT2,,148,148,148,Onshore Wind Turbine,WND,WT,5,2024,"(TS) Construction complete, but not yet in commercial operation",32.307,-99.165
64179,"Ranchland Wind Storage, LLC",64545,Ranchland Wind Storage,Map,Map,TX,Callahan,ERCO,IPP Non-CHP,BA,,73,73,73,Batteries,MWH,BA,5,2024,"(TS) Construction complete, but not yet in commercial operation",32.30666,-99.1646
64177,"Ranchland Wind Project I, LLC",64551,Ranchland Wind Project I,Map,Map,TX,Callahan,ERCO,IPP Non-CHP,WT2,,114.9,114.9,114.9,Onshore Wind Turbine,WND,WT,5,2024,"(TS) Construction complete, but not yet in commercial operation",32.26468,-99.1972
57416,"Acciona Energy USA Global, LLC",64660,"AEUG Union Solar, LLC",Map,Map,OH,Union,PJM,IPP Non-CHP,AUS,,325,325,325,Solar Photovoltaic,SUN,PV,5,2024,"(U) Under construction, less than or equal to 50 percent complete",40.437526,-83.48349
7140,Georgia Power Co,65018,Mossy Branch Battery Facility,Map,Map,GA,Talbot,SOCO,Electric Utility,BESS,,65,65,65,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",32.803569,-84.66039
57313,Tesla Inc.,65070,Austin TX GigaFactory,Map,Map,TX,Travis,ERCO,Industrial Non-CHP,B05,,1,1,1,Solar Photovoltaic,SUN,PV,5,2024,"(U) Under construction, less than or equal to 50 percent complete",30.22021,-97.61968
62842,"Lightsource Renewable Energy Asset Management, LLC",65076,Cottontail Solar 1,Map,Map,PA,York,PJM,IPP Non-CHP,PACT1,,20,20,20,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.901749,-76.82332
61514,"Agilitas Energy, LLC",65239,"AE-ESS NWS 1, LLC",Map,Map,NY,Queens,NYIS,IPP Non-CHP,NWS,,5,4.9,4.9,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",40.74041,-73.95107
61012,AES Distributed Energy,65334,Platteview Solar LLC,Map,Map,NE,Saunders,SWPP,IPP Non-CHP,PLTVW,,81,81,81,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.190999,-96.37942
17609,Southern California Edison Co,65456,Separator (Etiwanda) BESS,Map,Map,CA,San Bernardino,CISO,Electric Utility,SEPAR,,112.5,112.5,112.5,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",34.09211,-117.534
56990,NJR Clean Energy Ventures Corporation,65486,Love Lane Solar,Map,Map,NJ,Cumberland,PJM,IPP Non-CHP,LOVLN,,1.8,1.8,1.8,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",39.471,-75.218
66027,Orsted Wind Power North America LLC,65561,South Fork Wind,Map,Map,NY,Suffolk,NYIS,IPP Non-CHP,SFWND,,130,130,130,Offshore Wind Turbine,WND,WS,5,2024,"(V) Under construction, more than 50 percent complete",41.09,-71.13
64937,Hecate Energy Desert Storage 1 LLC,65635,Hecate Energy Desert Storage 1 LLC,Map,Map,CA,Riverside,CISO,IPP Non-CHP,HEDS1,,10,10,10,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",33.8079,-116.494
64925,"MA CS Dighton, LLC",65646,MA-Dighton-A,Map,Map,MA,Bristol,ISNE,IPP Non-CHP,MADIG,,3.8,3.8,3.8,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",41.833775,-71.16006
64935,"Ortega Grid, LLC",65656,"Ortega Grid, LLC",Map,Map,CA,Riverside,CISO,IPP Non-CHP,HEORG,,20,20,20,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",33.68354,-117.3284
64978,Hecate Grid Carris Storage 1 LLC,65733,Carris Storage I,Map,Map,CA,Riverside,CISO,IPP Non-CHP,HECAR,,10,10,10,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",33.8079,-116.494
65087,"SMS DC CS01B, LLC",65896,Gallaudet Uni Community Solar,Map,Map,DC,District of Columbia,PJM,IPP Non-CHP,GUCS1,,2.6,2.6,2.6,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",38.90724,-76.99372
62842,"Lightsource Renewable Energy Asset Management, LLC",65936,Honeysuckle Solar Farm,Map,Map,IN,St Joseph,PJM,IPP Non-CHP,INHS1,,150,150,150,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.719,-86.464
65112,"TotalEnergies Distributed Generation, LLC",65940,Shasta College PH2 Solar Project,Map,Map,CA,Shasta,CISO,Commercial Non-CHP,SCSP1,,1.5,1.3,1.1,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",40.62524,-122.314
65112,"TotalEnergies Distributed Generation, LLC",65940,Shasta College PH2 Solar Project,Map,Map,CA,Shasta,CISO,Commercial Non-CHP,SCSPB,,0.5,0.5,0.5,Batteries,MWH,BA,5,2024,"(TS) Construction complete, but not yet in commercial operation",40.62524,-122.314
65211,"Blackwater Solar, LLC",66025,Blackwater Solar,Map,Map,GA,Ware,SOCO,IPP Non-CHP,GA-02,,80,80,80,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",31.394022,-82.62505
65208,"TPE RI WA2, LLC",66044,TPE RI WA2 Solar,Map,Map,RI,Bristol,ISNE,IPP Non-CHP,70824,,3.4,3.4,3.2,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.73836,-71.26739
65209,"TPE RI WA1, LLC",66045,TPE RI WA1 Solar,Map,Map,RI,Bristol,ISNE,IPP Non-CHP,70825,,3.5,3.5,3.5,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.73934,-71.26728
65281,"Horus Louisiana 1, LLC",66111,Elizabeth Solar Plant,Map,Map,LA,Allen,MISO,IPP Non-CHP,US199,,142.8,125,125,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",30.81981,-92.97176
63235,Brookfield Renewable Trading and Marketing LP,66167,AM Wind Repower LLC,Map,Map,CA,Riverside,CISO,IPP Non-CHP,63235,,27,27,27,Onshore Wind Turbine,WND,WT,5,2024,"(V) Under construction, more than 50 percent complete",33.943741,-116.6615
65315,"Crooked Lake Solar, LLC",66185,"Crooked Lake Solar, LLC",Map,Map,AR,Mississippi,MISO,IPP Non-CHP,GEN1,,175,175,175,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",35.914697,-89.78433
65344,Misenheimer Solar LLC,66237,Misenheimer Solar LLC,Map,Map,NC,Stanly,DUK,IPP Non-CHP,GEN01,,74.4,74.4,74.4,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",35.478126,-80.30013
65361,CT Cutlass II Solar LLC,66262,Rowland Solar II,Map,Map,TX,Fort Bend,ERCO,IPP Non-CHP,SAREN,,202.8,200,200,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",29.39,-95.78
65380,"Steel Solar, LLC",66267,Steel Solar LLC,Map,Map,UT,Box Elder,WAUW,IPP Non-CHP,SS8,,80,80,80,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",41.88605,-112.1817
65405,Woodruff County Solar,66282,Woodruff County Solar,Map,Map,AR,Woodruff,MISO,IPP Non-CHP,PV1,,122,122,122,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",35.256256,-91.34019
9191,Idaho Power Co,66325,Hemmingway BESS,Map,Map,ID,Owyhee,IPCO,Electric Utility,1,,80,80,80,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",43.35151,-116.6621
9191,Idaho Power Co,66326,Black Mesa BESS,Map,Map,ID,Elmore,IPCO,Electric Utility,1,,40,40,40,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",42.908446,-115.1813
9191,Idaho Power Co,66327,Elmore BESS,Map,Map,ID,Elmore,IPCO,Electric Utility,1,,4,4,4,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",43.17756,-115.7167
9191,Idaho Power Co,66328,Filer BESS,Map,Map,ID,Twin Falls,IPCO,Electric Utility,1,,2,2,2,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",42.57156,-114.5951
9191,Idaho Power Co,66329,Melba BESS,Map,Map,ID,Canyon,IPCO,Electric Utility,1,,2,2,2,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",43.372252,-116.5609
9191,Idaho Power Co,66330,Weiser BESS,Map,Map,ID,Washington,IPCO,Electric Utility,1,,3,3,3,Batteries,MWH,BA,5,2024,"(U) Under construction, less than or equal to 50 percent complete",44.24753,-116.9853
65173,United States Solar Corporation,66432,USS Fruita Solar LLC,Map,Map,CO,Mesa,WACM,IPP Non-CHP,USGBS,,2,2,2,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.09194,-108.4231
40577,"American Mun Power-Ohio, Inc",66452,Mifflinburg PA BTM,Map,Map,PA,Union,PJM,Electric Utility,PB1,,2.7,2.7,2.7,Petroleum Liquids,DFO,IC,5,2024,"(V) Under construction, more than 50 percent complete",40.911223,-77.04497
40577,"American Mun Power-Ohio, Inc",66452,Mifflinburg PA BTM,Map,Map,PA,Union,PJM,Electric Utility,PB2,,2.7,2.7,2.7,Petroleum Liquids,DFO,IC,5,2024,"(V) Under construction, more than 50 percent complete",40.911223,-77.04497
65551,"Magruder Solar, LLC",66495,Magruder Solar,Map,Map,NY,Ulster,NYIS,IPP Non-CHP,PV1,,5,5,5,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.602936,-74.1377
65564,"Catalyze Dallas 7750 Dynasty Drive Microgrid, LLC",66516,TX Dallas 7750 Dynasty Drive,Map,Map,TX,Dallas,ERCO,IPP Non-CHP,19500,,2.3,2.3,2.3,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",32.652269,-96.75577
65565,"Catalyze Houston Express Lane Microgrid, LLC",66517,TX Houston 7080 Express Lane,Map,Map,TX,Harris,MISO,IPP Non-CHP,19344,,1.9,1.9,1.9,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",29.825138,-95.24706
65643,Cald BESS LLC,66617,Cald BESS,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,1,,100,100,100,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",33.955872,-118.2321
65674,Bear Canyon Energy Storage,66650,Bear Canyon,Map,Map,CA,Lake,CISO,IPP Non-CHP,BC1,,13,13,13,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",38.762781,-122.6928
65675,West Ford Flat Energy Storage,66669,West Ford Flat,Map,Map,CA,Lake,CISO,IPP Non-CHP,WFF1,,25,25,25,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",38.788111,-122.7218
65677,Dimension Energy LLC,66679,Tulare CSG LLC,Map,Map,CA,Tulare,CISO,IPP Non-CHP,TULAR,,3,3,3,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",35.98738,-119.4804
65660,Enchanted Rock,66680,Enchanted Rock Turlock Irrigation District,Map,Map,CA,Stanislaus,TIDC,IPP Non-CHP,UNIT1,,11.7,11.7,11.7,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",37.435853,-121.131
65660,Enchanted Rock,66680,Enchanted Rock Turlock Irrigation District,Map,Map,CA,Stanislaus,TIDC,IPP Non-CHP,UNIT2,,11.7,11.7,11.7,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",37.435853,-121.131
65660,Enchanted Rock,66680,Enchanted Rock Turlock Irrigation District,Map,Map,CA,Stanislaus,TIDC,IPP Non-CHP,UNIT3,,11.7,11.7,11.7,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",37.435853,-121.131
65660,Enchanted Rock,66680,Enchanted Rock Turlock Irrigation District,Map,Map,CA,Stanislaus,TIDC,IPP Non-CHP,UNIT4,,11.7,11.7,11.7,Natural Gas Internal Combustion Engine,NG,IC,5,2024,"(V) Under construction, more than 50 percent complete",37.435853,-121.131
65694,"Bright Arrow Solar, LLC",66688,"Bright Arrow Solar, LLC",Map,Map,TX,Hopkins,ERCO,IPP Non-CHP,BASS,,300,300,300,Solar Photovoltaic,SUN,PV,5,2024,"(U) Under construction, less than or equal to 50 percent complete",33.22392,-95.73077
60025,Greenbacker Renewable Energy Corporation,66735,Kosa,Map,Map,NY,Allegany,NYIS,IPP Non-CHP,783,,1.5,1.5,1.5,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",42.068818,-77.80742
60025,Greenbacker Renewable Energy Corporation,66750,Mahany,Map,Map,NY,Steuben,NYIS,IPP Non-CHP,782,,3,3,3,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",42.469941,-77.69541
64904,AES Clean Energy,66773,Raceway Solar & Storage,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,RCWYB,,80,80,80,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",34.842388,-118.2862
64904,AES Clean Energy,66773,Raceway Solar & Storage,Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,RCWYS,,125,125,125,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",34.842388,-118.2862
65076,"HEN Infrastructure, L.L.C.",66783,Weil Tract BESS,Map,Map,TX,Nueces,ERCO,IPP Non-CHP,WEILT,,9.9,9.9,9.9,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",27.796921,-97.48707
64872,"Distributed Solar Development, LLC",66800,Bishop Ranch - BR 8-P,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,4976,,1,1,1,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",37.76819,-121.9666
64872,"Distributed Solar Development, LLC",66800,Bishop Ranch - BR 8-P,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,4976B,,0.5,0.5,0.5,Batteries,MWH,BA,5,2024,"(V) Under construction, more than 50 percent complete",37.76819,-121.9666
65775,"RPCA Solar 1, LLC",66809,Avenue 26 Solar,Map,Map,CA,Madera,CISO,IPP Non-CHP,A26P1,,2.6,2.6,2.6,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",37.125754,-120.1788
65775,"RPCA Solar 1, LLC",66809,Avenue 26 Solar,Map,Map,CA,Madera,CISO,IPP Non-CHP,A26P2,,5,5,5,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",37.125754,-120.1788
64872,"Distributed Solar Development, LLC",66813,Caesar's Atlantic City - POI 1 (Colosseu,Map,Map,NJ,Atlantic,PJM,IPP Non-CHP,P5377,,1.4,1.4,1.4,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.355676,-74.43552
64872,"Distributed Solar Development, LLC",66830,Harrah's Atlantic City - POI 1 (Meeting,Map,Map,NJ,Atlantic,PJM,IPP Non-CHP,P5376,,2.3,2.3,2.3,Solar Photovoltaic,SUN,PV,5,2024,"(U) Under construction, less than or equal to 50 percent complete",39.384389,-74.42627
65793,"DG Empire Lumen 2023, LLC",66856,NY Sorrell Hill II CSG,Map,Map,NY,Onondaga,NYIS,IPP Non-CHP,NGSH2,,5,5,5,Solar Photovoltaic,SUN,PV,5,2024,"(TS) Construction complete, but not yet in commercial operation",43.14672,-76.35467
65796,"North Fork Solar Project, LLC",66866,North Fork Solar Project,Map,Map,OK,Kiowa,SWPP,IPP Non-CHP,NFORK,,120,120,120,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",34.61781,-98.98261
64904,AES Clean Energy,66867,Cannonball Solar,Map,Map,MD,Frederick,PJM,IPP Non-CHP,CBALL,,2,2,2,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",39.5463,-77.4164
65806,Elk Street Solar LLC,66886,Elk Street Solar,Map,Map,NY,Erie,NYIS,IPP Non-CHP,ES,,2.4,2.4,2.4,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",42.85,-78.85
65827,Fork in the Road Solar LLC,66909,Fork in the Road Solar,Map,Map,NY,Dutchess,NYIS,IPP Non-CHP,FIR,,1.4,1.4,1.4,Solar Photovoltaic,SUN,PV,5,2024,"(V) Under construction, more than 50 percent complete",41.95,-73.75
