source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,10.0,17119403801,119,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.0,17031808900,031,Small_DG,1/7/2020
report-3-census-tract-rev.csv,5.76,17063000103,063,Small_DG,8/27/2019
report-3-census-tract-rev.csv,6.48,17197881108,197,Small_DG,8/12/2019
report-3-census-tract-rev.csv,6.0,17111871208,111,Small_DG,10/1/2019
report-3-census-tract-rev.csv,7.6,17197881112,197,Small_DG,8/12/2019
report-3-census-tract-rev.csv,25.0,17167003400,167,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.6,17167003601,167,Small_DG,8/16/2019
report-3-census-tract-rev.csv,7.2,17201003711,201,Small_DG,6/12/2019
report-3-census-tract-rev.csv,6.0,17179022300,179,Small_DG,6/25/2019
report-3-census-tract-rev.csv,4.8,17143003404,143,Small_DG,6/12/2019
report-3-census-tract-rev.csv,10.0,17111871105,111,Small_DG,7/25/2019
report-3-census-tract-rev.csv,7.6,17111871208,111,Small_DG,11/27/2019
report-3-census-tract-rev.csv,10.0,17073030500,073,Small_DG,5/30/2019
report-3-census-tract-rev.csv,10.0,17143003700,143,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17123961300,123,Small_DG,6/3/2019
report-3-census-tract-rev.csv,7.6,17097860301,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,6.48,17203030601,203,Small_DG,6/12/2019
report-3-census-tract-rev.csv,10.0,17031803603,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,6.0,17071973400,071,Small_DG,10/28/2019
report-3-census-tract-rev.csv,5.0,17031823803,031,Small_DG,8/12/2019
report-3-census-tract-rev.csv,29.8,17081050400,081,Large_DG,8/19/2019
report-3-census-tract-rev.csv,93.3,17057953600,057,Large_DG,8/10/2020
report-3-census-tract-rev.csv,7.6,17031803500,031,Small_DG,10/28/2019
report-3-census-tract-rev.csv,15.2,17163503334,163,Small_DG,5/30/2019
report-3-census-tract-rev.csv,3.6,17097860106,097,Small_DG,8/12/2019
report-3-census-tract-rev.csv,1500.0,17107953100,107,Large_DG,8/7/2020
report-3-census-tract-rev.csv,790.0,17163502602,163,Large_DG,9/3/2020
report-3-census-tract-rev.csv,100.0,17057953200,057,Large_DG,8/7/2020
report-3-census-tract-rev.csv,7.6,17097864109,097,Small_DG,8/11/2020
report-3-census-tract-rev.csv,3.8,17201003300,201,Small_DG,8/15/2019
report-3-census-tract-rev.csv,10.0,17103000800,103,Small_DG,2/7/2020
report-3-census-tract-rev.csv,11.4,17043842602,043,Small_DG,8/22/2019
report-3-census-tract-rev.csv,15.0,17171970700,171,Small_DG,7/17/2019
report-3-census-tract-rev.csv,5.76,17111870404,111,Small_DG,6/25/2019
report-3-census-tract-rev.csv,100.0,17041952400,041,Large_DG,7/9/2019
report-3-census-tract-rev.csv,10.0,17103000800,103,Small_DG,1/31/2020
report-3-census-tract-rev.csv,10.0,17141961001,141,Small_DG,1/4/2021
report-3-census-tract-rev.csv,10.0,17103000800,103,Small_DG,2/28/2020
report-3-census-tract-rev.csv,3.8,17111871208,111,Small_DG,8/20/2019
report-3-census-tract-rev.csv,1995.0,17017960300,017,Large_DG,10/15/2020
report-3-census-tract-rev.csv,383.3,17143002900,143,Large_DG,12/3/2020
report-3-census-tract-rev.csv,166.6,17143002900,143,Large_DG,1/12/2021
report-3-census-tract-rev.csv,350.0,17143001200,143,Large_DG,12/31/2020
report-3-census-tract-rev.csv,10.0,17103000100,103,Small_DG,1/31/2020
report-3-census-tract-rev.csv,100.0,17143002900,143,Large_DG,12/18/2020
report-3-census-tract-rev.csv,10.0,17103000100,103,Small_DG,9/14/2020
report-3-census-tract-rev.csv,7.6,17119400904,119,Small_DG,1/30/2020
report-3-census-tract-rev.csv,10.0,17103000100,103,Small_DG,1/31/2020
report-3-census-tract-rev.csv,20.0,17199020801,199,Small_DG,11/19/2020
report-3-census-tract-rev.csv,7.6,17199020801,199,Small_DG,4/28/2021
report-3-census-tract-rev.csv,20.0,17203030400,203,Small_DG,8/7/2019
report-3-census-tract-rev.csv,6.0,17117956800,117,Small_DG,2/19/2020
report-3-census-tract-rev.csv,10.0,17019000800,019,Small_DG,5/29/2019
report-3-census-tract-rev.csv,3.8,17041952200,041,Small_DG,5/31/2019
report-3-census-tract-rev.csv,5.0,17197880428,197,Small_DG,11/14/2019
report-3-census-tract-rev.csv,10.0,17183010300,183,Small_DG,5/29/2019
report-3-census-tract-rev.csv,4.6,17111871109,111,Small_DG,8/22/2019
report-3-census-tract-rev.csv,7.6,17201003711,201,Small_DG,8/27/2019
report-3-census-tract-rev.csv,4.2,17031829301,031,Small_DG,6/7/2022
report-3-census-tract-rev.csv,10.0,17201003711,201,Small_DG,10/3/2019
report-3-census-tract-rev.csv,7.6,17201003711,201,Small_DG,1/23/2020
report-3-census-tract-rev.csv,7.6,17201003711,201,Small_DG,9/19/2019
report-3-census-tract-rev.csv,10.0,17201004200,201,Small_DG,10/3/2019
report-3-census-tract-rev.csv,18.0,17019001301,019,Small_DG,11/8/2019
report-3-census-tract-rev.csv,7.6,17165955600,165,Small_DG,10/1/2019
report-3-census-tract-rev.csv,7.6,17199020900,199,Small_DG,8/26/2019
report-3-census-tract-rev.csv,4.6,17097860906,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,7.54,17075950800,075,Small_DG,4/12/2021
report-3-census-tract-rev.csv,6.0,17019001302,019,Small_DG,9/26/2019
report-3-census-tract-rev.csv,7.6,17143004101,143,Small_DG,11/18/2019
report-3-census-tract-rev.csv,7.6,17143003601,143,Small_DG,1/4/2021
report-3-census-tract-rev.csv,11.4,17143003800,143,Small_DG,12/17/2019
report-3-census-tract-rev.csv,3.0,17031804316,031,Small_DG,2/4/2020
report-3-census-tract-rev.csv,7.6,17037001600,037,Small_DG,5/25/2021
report-3-census-tract-rev.csv,7.6,17203030200,203,Small_DG,1/17/2020
report-3-census-tract-rev.csv,3.8,17031804316,031,Small_DG,12/19/2019
report-3-census-tract-rev.csv,5.0,17019005300,019,Small_DG,5/29/2019
report-3-census-tract-rev.csv,6.0,17197881700,197,Small_DG,9/26/2019
report-3-census-tract-rev.csv,6.0,17163503906,163,Small_DG,5/30/2019
report-3-census-tract-rev.csv,7.6,17097861608,097,Small_DG,8/20/2019
report-3-census-tract-rev.csv,7.6,17043846405,043,Small_DG,6/2/2020
report-3-census-tract-rev.csv,45.0,17005951500,005,Large_DG,8/8/2019
report-3-census-tract-rev.csv,6.0,17143004902,143,Small_DG,5/28/2020
report-3-census-tract-rev.csv,6.0,17031560900,031,Small_DG,11/18/2019
report-3-census-tract-rev.csv,3.8,17031150502,031,Small_DG,11/5/2019
report-3-census-tract-rev.csv,10.0,17031440900,031,Small_DG,10/16/2019
report-3-census-tract-rev.csv,7.6,17197881115,197,Small_DG,11/5/2019
report-3-census-tract-rev.csv,3.8,17031807200,031,Small_DG,10/11/2019
report-3-census-tract-rev.csv,5.0,17197881402,197,Small_DG,11/5/2019
report-3-census-tract-rev.csv,7.6,17043845509,043,Small_DG,11/5/2019
report-3-census-tract-rev.csv,7.6,17197880111,197,Small_DG,11/5/2019
report-3-census-tract-rev.csv,7.6,17093890401,093,Small_DG,11/18/2019
report-3-census-tract-rev.csv,33.3,17185957300,185,Large_DG,11/5/2019
report-3-census-tract-rev.csv,5.0,17031530400,031,Small_DG,10/16/2019
report-3-census-tract-rev.csv,10.0,17043844801,043,Small_DG,10/17/2019
report-3-census-tract-rev.csv,7.6,17031210400,031,Small_DG,8/12/2019
report-3-census-tract-rev.csv,6.0,17031550100,031,Small_DG,10/16/2019
report-3-census-tract-rev.csv,7.6,17097864402,097,Small_DG,9/26/2019
report-3-census-tract-rev.csv,5.0,17031804606,031,Small_DG,12/31/2019
report-3-census-tract-rev.csv,7.6,17177000500,177,Small_DG,11/15/2019
report-3-census-tract-rev.csv,6.48,17141960700,141,Small_DG,7/11/2019
report-3-census-tract-rev.csv,15.2,17141961301,141,Small_DG,11/5/2019
report-3-census-tract-rev.csv,5.0,17031814400,031,Small_DG,12/31/2019
report-3-census-tract-rev.csv,2.76,17077011002,077,Small_DG,8/28/2019
report-3-census-tract-rev.csv,6.0,17097865700,097,Small_DG,8/15/2019
report-3-census-tract-rev.csv,15.2,17033880500,033,Small_DG,8/6/2019
report-3-census-tract-rev.csv,3.8,17089852906,089,Small_DG,1/15/2020
report-3-census-tract-rev.csv,7.6,17099963900,099,Small_DG,6/15/2020
report-3-census-tract-rev.csv,7.6,17031806600,031,Small_DG,7/24/2019
report-3-census-tract-rev.csv,10.0,17119403801,119,Small_DG,6/5/2019
report-3-census-tract-rev.csv,13.0,17097861902,097,Small_DG,7/7/2020
report-3-census-tract-rev.csv,10.0,17031803615,031,Small_DG,10/15/2019
report-3-census-tract-rev.csv,6.0,17031550200,031,Small_DG,10/16/2019
report-3-census-tract-rev.csv,10.0,17073031000,073,Small_DG,8/27/2020
report-3-census-tract-rev.csv,20.0,17073031000,073,Small_DG,5/18/2020
report-3-census-tract-rev.csv,15.2,17199020900,199,Small_DG,8/5/2019
report-3-census-tract-rev.csv,10.0,17119403702,119,Small_DG,5/30/2019
report-3-census-tract-rev.csv,15.68,17089852407,089,Small_DG,5/31/2019
report-3-census-tract-rev.csv,5.0,17041952200,041,Small_DG,5/29/2019
report-3-census-tract-rev.csv,7.7,17043841310,043,Small_DG,12/20/2019
report-3-census-tract-rev.csv,5.0,17037001800,037,Small_DG,8/12/2019
report-3-census-tract-rev.csv,5.0,17197880423,197,Small_DG,8/21/2019
report-3-census-tract-rev.csv,5.22,17031807400,031,Small_DG,11/6/2019
report-3-census-tract-rev.csv,3.84,17031803017,031,Small_DG,8/30/2019
report-3-census-tract-rev.csv,7.6,17167003902,167,Small_DG,8/15/2019
report-3-census-tract-rev.csv,5.76,17111870106,111,Small_DG,9/27/2019
report-3-census-tract-rev.csv,5.52,17043841312,043,Small_DG,6/25/2019
report-3-census-tract-rev.csv,6.67,17093890701,093,Small_DG,6/12/2019
report-3-census-tract-rev.csv,4.8,17031820501,031,Small_DG,6/14/2019
report-3-census-tract-rev.csv,4.56,17037000100,037,Small_DG,8/29/2019
report-3-census-tract-rev.csv,10.56,17197880903,197,Small_DG,6/14/2019
report-3-census-tract-rev.csv,5.0,17031180100,031,Small_DG,11/7/2019
report-3-census-tract-rev.csv,6.0,17031824123,031,Small_DG,11/7/2019
report-3-census-tract-rev.csv,3.8,17063000103,063,Small_DG,6/13/2019
report-3-census-tract-rev.csv,3.84,17097862000,097,Small_DG,7/11/2019
report-3-census-tract-rev.csv,3.8,17197880905,197,Small_DG,7/11/2019
report-3-census-tract-rev.csv,10.0,17097864407,097,Small_DG,10/18/2019
report-3-census-tract-rev.csv,9.6,17143004902,143,Small_DG,5/10/2021
report-3-census-tract-rev.csv,9.6,17143004902,143,Small_DG,4/30/2021
report-3-census-tract-rev.csv,14.88,17007010502,007,Small_DG,6/13/2019
report-3-census-tract-rev.csv,7.6,17031823901,031,Small_DG,6/13/2019
report-3-census-tract-rev.csv,9.6,17037000100,037,Small_DG,8/29/2019
report-3-census-tract-rev.csv,5.76,17097864402,097,Small_DG,7/10/2019
report-3-census-tract-rev.csv,6.0,17031832500,031,Small_DG,9/24/2019
report-3-census-tract-rev.csv,7.6,17031804204,031,Small_DG,10/1/2019
report-3-census-tract-rev.csv,4.64,17179022300,179,Small_DG,2/28/2020
report-3-census-tract-rev.csv,7.6,17197880701,197,Small_DG,7/11/2019
report-3-census-tract-rev.csv,4.32,17031813301,031,Small_DG,6/13/2019
report-3-census-tract-rev.csv,3.84,17031804105,031,Small_DG,6/13/2019
report-3-census-tract-rev.csv,20.0,17027900602,027,Small_DG,8/8/2019
report-3-census-tract-rev.csv,25.0,17027900602,027,Small_DG,9/17/2019
report-3-census-tract-rev.csv,25.0,17027900602,027,Small_DG,1/29/2020
report-3-census-tract-rev.csv,6.0,17043841103,043,Small_DG,8/14/2019
report-3-census-tract-rev.csv,20.0,17167003602,167,Small_DG,8/5/2019
report-3-census-tract-rev.csv,6.48,17197880125,197,Small_DG,8/12/2019
report-3-census-tract-rev.csv,11.4,17037001600,037,Small_DG,10/21/2019
report-3-census-tract-rev.csv,12.5,17037001700,037,Small_DG,6/10/2020
report-3-census-tract-rev.csv,7.6,17111871501,111,Small_DG,8/26/2019
report-3-census-tract-rev.csv,7.6,17031770901,031,Small_DG,10/17/2019
report-3-census-tract-rev.csv,15.2,17111870811,111,Small_DG,8/20/2019
report-3-census-tract-rev.csv,3.8,17031600400,031,Small_DG,9/25/2019
report-3-census-tract-rev.csv,4.8,17197883206,197,Small_DG,7/11/2019
report-3-census-tract-rev.csv,28.8,17125956600,125,Large_DG,10/13/2020
report-3-census-tract-rev.csv,10.0,17125956600,125,Small_DG,12/23/2020
report-3-census-tract-rev.csv,4.8,17201003801,201,Small_DG,7/10/2019
report-3-census-tract-rev.csv,15.2,17197880411,197,Small_DG,7/29/2019
report-3-census-tract-rev.csv,12.0,17093890107,093,Small_DG,10/17/2019
report-3-census-tract-rev.csv,10.0,17107952900,107,Small_DG,2/3/2020
report-3-census-tract-rev.csv,766.6,17031843200,031,Large_DG,10/20/2020
report-3-census-tract-rev.csv,1033.3,17031570200,031,Large_DG,11/6/2020
report-3-census-tract-rev.csv,1430.0,17031843200,031,Large_DG,9/18/2020
report-3-census-tract-rev.csv,6.0,17031110300,031,Small_DG,8/12/2019
report-3-census-tract-rev.csv,13.6,17107953500,107,Small_DG,11/6/2019
report-3-census-tract-rev.csv,3.84,17031804105,031,Small_DG,1/30/2020
report-3-census-tract-rev.csv,10.0,17197883507,197,Small_DG,1/22/2020
report-3-census-tract-rev.csv,7.6,17035972400,035,Small_DG,11/22/2019
report-3-census-tract-rev.csv,6.0,17197880124,197,Small_DG,11/7/2019
report-3-census-tract-rev.csv,780.0,17031801800,031,Large_DG,4/27/2020
report-3-census-tract-rev.csv,7.6,17031831000,031,Small_DG,5/18/2020
report-3-census-tract-rev.csv,21.0,17037000100,037,Small_DG,10/23/2019
report-3-census-tract-rev.csv,7.6,17097864412,097,Small_DG,8/15/2019
report-3-census-tract-rev.csv,5.0,17197880309,197,Small_DG,8/12/2019
report-3-census-tract-rev.csv,20.0,17103000100,103,Small_DG,10/17/2019
report-3-census-tract-rev.csv,7.7,17043845402,043,Small_DG,10/28/2020
report-3-census-tract-rev.csv,5.0,17031811800,031,Small_DG,9/26/2019
report-3-census-tract-rev.csv,7.6,17043841322,043,Small_DG,10/31/2019
report-3-census-tract-rev.csv,7.6,17167003100,167,Small_DG,12/18/2019
report-3-census-tract-rev.csv,5.76,17037001600,037,Small_DG,6/14/2019
report-3-census-tract-rev.csv,5.51,17015960100,015,Small_DG,6/14/2019
report-3-census-tract-rev.csv,4.56,17031807400,031,Small_DG,6/14/2019
report-3-census-tract-rev.csv,99.9,17113006000,113,Large_DG,1/2/2020
report-3-census-tract-rev.csv,10.56,17111870907,111,Small_DG,7/11/2019
report-3-census-tract-rev.csv,18.0,17077011100,077,Small_DG,10/31/2019
report-3-census-tract-rev.csv,10.0,17129010300,129,Small_DG,12/11/2019
report-3-census-tract-rev.csv,8.2,17163503301,163,Small_DG,2/25/2021
report-3-census-tract-rev.csv,5.0,17049950300,049,Small_DG,11/18/2019
report-3-census-tract-rev.csv,6.0,17167001001,167,Small_DG,11/27/2019
report-3-census-tract-rev.csv,7.6,17137951500,137,Small_DG,12/11/2019
report-3-census-tract-rev.csv,5.0,17137951500,137,Small_DG,12/23/2019
report-3-census-tract-rev.csv,25.0,17191954900,191,Small_DG,8/6/2019
report-3-census-tract-rev.csv,10.8,17089853900,089,Small_DG,7/10/2019
report-3-census-tract-rev.csv,5.0,17197880511,197,Small_DG,7/11/2019
report-3-census-tract-rev.csv,15.2,17019001100,019,Small_DG,7/17/2019
report-3-census-tract-rev.csv,10.0,17163503203,163,Small_DG,9/26/2019
report-3-census-tract-rev.csv,7.6,17167003702,167,Small_DG,1/15/2020
report-3-census-tract-rev.csv,10.0,17021958200,021,Small_DG,12/16/2019
report-3-census-tract-rev.csv,7.6,17167001100,167,Small_DG,12/13/2019
report-3-census-tract-rev.csv,7.6,17197880315,197,Small_DG,6/30/2020
report-3-census-tract-rev.csv,50.0,17159978300,159,Large_DG,7/26/2019
report-3-census-tract-rev.csv,45.0,17159978300,159,Large_DG,7/17/2019
report-3-census-tract-rev.csv,133.2,17165956000,165,Large_DG,7/16/2021
report-3-census-tract-rev.csv,233.3,17165955800,165,Large_DG,7/23/2021
report-3-census-tract-rev.csv,200.0,17165955900,165,Large_DG,6/30/2021
report-3-census-tract-rev.csv,200.0,17165955100,165,Large_DG,6/30/2021
report-3-census-tract-rev.csv,5.0,17097861106,097,Small_DG,10/31/2019
report-3-census-tract-rev.csv,10.0,17037000300,037,Small_DG,8/15/2019
report-3-census-tract-rev.csv,43.2,17003957800,003,Large_DG,7/17/2019
report-3-census-tract-rev.csv,7.6,17061973900,061,Small_DG,12/9/2019
report-3-census-tract-rev.csv,40.0,17095001600,095,Large_DG,5/29/2020
report-3-census-tract-rev.csv,3.8,17031818401,031,Small_DG,10/28/2019
report-3-census-tract-rev.csv,11.4,17077011600,077,Small_DG,8/8/2019
report-3-census-tract-rev.csv,10.0,17031803300,031,Small_DG,11/30/2020
report-3-census-tract-rev.csv,10.0,17171970600,171,Small_DG,12/9/2019
report-3-census-tract-rev.csv,7.6,17147954800,147,Small_DG,3/24/2020
report-3-census-tract-rev.csv,17.76,17089850705,089,Small_DG,7/11/2019
report-3-census-tract-rev.csv,45.0,17019010902,019,Large_DG,8/31/2019
report-3-census-tract-rev.csv,12.0,17107953600,107,Small_DG,8/15/2019
report-3-census-tract-rev.csv,10.0,17117956700,117,Small_DG,12/11/2019
report-3-census-tract-rev.csv,13.6,17107953600,107,Small_DG,8/5/2019
report-3-census-tract-rev.csv,10.0,17177000100,177,Small_DG,8/15/2019
report-3-census-tract-rev.csv,9.6,17143003700,143,Small_DG,5/4/2021
report-3-census-tract-rev.csv,4.35,17143001600,143,Small_DG,2/28/2020
report-3-census-tract-rev.csv,300.0,17095000500,095,Large_DG,8/20/2020
report-3-census-tract-rev.csv,10.0,17021959000,021,Small_DG,12/16/2019
report-3-census-tract-rev.csv,9.75,17057952900,057,Small_DG,6/8/2020
report-3-census-tract-rev.csv,9.6,17057952900,057,Small_DG,6/17/2020
report-3-census-tract-rev.csv,6.0,17167003100,167,Small_DG,12/9/2019
report-3-census-tract-rev.csv,7.6,17043846524,043,Small_DG,11/14/2019
report-3-census-tract-rev.csv,7.2,17197880323,197,Small_DG,9/26/2019
report-3-census-tract-rev.csv,10.0,17167003802,167,Small_DG,12/12/2019
report-3-census-tract-rev.csv,11.4,17159978200,159,Small_DG,7/17/2019
report-3-census-tract-rev.csv,72.0,17137951900,137,Large_DG,8/31/2020
report-3-census-tract-rev.csv,134.0,17183010800,183,Large_DG,6/19/2019
report-3-census-tract-rev.csv,10.0,17043846413,043,Small_DG,3/31/2020
report-3-census-tract-rev.csv,5.44,17097864110,097,Small_DG,8/23/2019
report-3-census-tract-rev.csv,12.88,17027900500,027,Small_DG,6/10/2019
report-3-census-tract-rev.csv,5.48,17085020401,085,Small_DG,2/19/2020
report-3-census-tract-rev.csv,7.6,17093890105,093,Small_DG,8/27/2019
report-3-census-tract-rev.csv,3.8,17043843302,043,Small_DG,9/23/2019
report-3-census-tract-rev.csv,5.0,17031150402,031,Small_DG,2/13/2020
report-3-census-tract-rev.csv,5.0,17097860106,097,Small_DG,2/3/2020
report-3-census-tract-rev.csv,6.48,17143003404,143,Small_DG,6/14/2019
report-3-census-tract-rev.csv,7.68,17143003000,143,Small_DG,6/14/2019
report-3-census-tract-rev.csv,8.96,17097864110,097,Small_DG,8/27/2019
report-3-census-tract-rev.csv,13.68,17179021203,179,Small_DG,6/14/2019
report-3-census-tract-rev.csv,480.0,17111871206,111,Large_DG,8/14/2020
report-3-census-tract-rev.csv,480.0,17031803005,031,Large_DG,8/18/2020
report-3-census-tract-rev.csv,360.0,17043842604,043,Large_DG,7/30/2020
report-3-census-tract-rev.csv,360.0,17119403002,119,Large_DG,10/19/2020
report-3-census-tract-rev.csv,360.0,17043846702,043,Large_DG,8/14/2020
report-3-census-tract-rev.csv,420.0,17111871301,111,Large_DG,7/30/2020
report-3-census-tract-rev.csv,420.0,17113000504,113,Large_DG,4/27/2021
report-3-census-tract-rev.csv,420.0,17031824106,031,Large_DG,4/26/2021
report-3-census-tract-rev.csv,480.0,17197881116,197,Large_DG,7/27/2020
report-3-census-tract-rev.csv,50.0,17037001800,037,Large_DG,10/24/2019
report-3-census-tract-rev.csv,12.7,17037001400,037,Small_DG,8/7/2020
report-3-census-tract-rev.csv,150.0,17097863603,097,Large_DG,10/17/2019
report-3-census-tract-rev.csv,9.84,17143003601,143,Small_DG,7/11/2019
report-3-census-tract-rev.csv,5.12,17031815100,031,Small_DG,8/30/2019
report-3-census-tract-rev.csv,7.6,17143003404,143,Small_DG,6/13/2019
report-3-census-tract-rev.csv,8.768,17023060400,023,Small_DG,8/30/2019
report-3-census-tract-rev.csv,10.0,17031150401,031,Small_DG,5/14/2020
report-3-census-tract-rev.csv,9.86,17095001400,095,Small_DG,3/5/2020
report-3-census-tract-rev.csv,7.6,17009970400,009,Small_DG,12/22/2019
report-3-census-tract-rev.csv,8.2,17029000500,029,Small_DG,6/4/2019
report-3-census-tract-rev.csv,330.0,17095001300,095,Large_DG,5/14/2021
report-3-census-tract-rev.csv,10.0,17031824129,031,Small_DG,1/7/2020
report-3-census-tract-rev.csv,7.6,17031817200,031,Small_DG,3/10/2020
