census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17201002600,3,1,284,4,0,0,0,0,287,5
17163504354,245,28,0,0,0,0,0,0,245,28
17031191302,50,9,0,0,0,0,0,0,50,9
17031282700,24,4,0,0,0,0,0,0,24,4
17031561000,82,16,0,0,0,0,0,0,82,16
17093890202,90,15,0,0,0,0,0,0,90,15
17031071700,17,3,0,0,0,0,0,0,17,3
17031806001,38,6,0,0,0,0,0,0,38,6
17195001200,37,6,0,0,0,0,0,0,37,6
17031819100,87,17,0,0,0,0,0,0,87,17
17031828401,45,6,0,0,0,0,0,0,45,6
17113001404,47,5,0,0,0,0,0,0,47,5
17031490200,115,19,0,0,0,0,0,0,115,19
17031815900,47,9,0,0,0,0,0,0,47,9
17017960100,140,14,0,0,0,0,0,0,140,14
17031837100,10,2,0,0,0,0,0,0,10,2
17099964000,49,6,0,0,0,0,0,0,49,6
17031825900,99,17,0,0,0,0,0,0,99,17
17127970100,26,3,0,0,0,0,0,0,26,3
17135957700,308,29,0,0,0,0,0,0,308,29
17031827200,110,19,0,0,0,0,0,0,110,19
17021958600,103,12,34,1,0,0,0,0,137,13
17031240500,18,3,0,0,0,0,0,0,18,3
17031811000,67,9,0,0,0,0,0,0,67,9
17197883811,52,7,450,1,0,0,0,0,502,8
17031390200,14,2,0,0,0,0,0,0,14,2
17201003709,33,7,90,1,0,0,0,0,123,8
17031803612,15,2,0,0,0,0,0,0,15,2
17031824124,66,10,0,0,0,0,0,0,66,10
17201001200,18,2,270,2,0,0,0,0,288,4
17201000200,31,5,380,2,0,0,0,0,411,7
17201001700,101,18,0,0,0,0,0,0,101,18
17023060200,35,4,0,0,0,0,0,0,35,4
17031062900,22,3,0,0,0,0,0,0,22,3
17197883210,14,2,0,0,0,0,0,0,14,2
17031060400,9,2,0,0,0,0,0,0,9,2
17031828602,151,23,0,0,0,0,0,0,151,23
17031200100,77,15,0,0,0,0,0,0,77,15
17031808002,107,19,248,2,0,0,0,0,355,21
17043840102,147,22,0,0,0,0,0,0,147,22
17195001101,24,3,0,0,0,0,0,0,24,3
17051950600,144,13,0,0,0,0,99000,1,99144,14
17201003000,55,9,0,0,0,0,0,0,55,9
17043843602,96,13,0,0,0,0,0,0,96,13
17191955000,79,6,0,0,0,0,0,0,79,6
17119402200,47,6,0,0,0,0,0,0,47,6
17201003904,333,44,0,0,0,0,0,0,333,44
17201003606,116,18,0,0,0,0,0,0,116,18
17031691100,12,2,0,0,0,0,0,0,12,2
17197880305,116,14,0,0,0,0,0,0,116,14
17197883804,48,7,300,1,0,0,0,0,348,8
17115001300,32,4,0,0,0,0,0,0,32,4
17187870500,38,6,0,0,0,0,0,0,38,6
17031243400,10,1,0,0,0,0,0,0,10,1
17201003903,260,28,40,1,0,0,0,0,300,29
17179021605,120,14,0,0,0,0,0,0,120,14
17043846304,164,21,0,0,0,0,0,0,164,21
17031070500,24,3,0,0,0,0,0,0,24,3
17031800500,25,3,0,0,0,0,0,0,25,3
17181950500,122,13,0,0,0,0,0,0,122,13
17031480100,68,11,0,0,0,0,0,0,68,11
17043846519,30,4,350,2,0,0,0,0,380,6
17001000900,5,1,0,0,0,0,0,0,5,1
17097864403,39,4,43,1,0,0,0,0,82,5
17097862200,51,9,0,0,0,0,0,0,51,9
17157951300,44,6,0,0,0,0,0,0,44,6
17197882802,32,7,0,0,0,0,0,0,32,7
17143003104,70,9,0,0,0,0,0,0,70,9
17197880304,107,14,0,0,0,0,0,0,107,14
17089852002,40,6,0,0,0,0,0,0,40,6
17167002500,50,7,0,0,0,0,0,0,50,7
17143000300,12,2,100,1,0,0,0,0,112,3
17077011400,44,5,0,0,0,0,0,0,44,5
17031828503,95,16,91,1,0,0,0,0,186,17
17115003000,125,13,0,0,0,0,0,0,125,13
17031823500,63,10,72,1,0,0,0,0,135,11
17161021800,41,5,0,0,0,0,0,0,41,5
17057953400,44,6,0,0,0,0,0,0,44,6
17157950900,199,23,0,0,0,0,0,0,199,23
17091011100,106,9,0,0,0,0,0,0,106,9
17043845701,91,14,0,0,0,0,0,0,91,14
17133600103,59,7,38,1,0,0,0,0,97,8
17115002904,24,5,0,0,0,0,0,0,24,5
17031827801,189,31,0,0,0,0,0,0,189,31
17019005601,151,26,0,0,0,0,0,0,151,26
17031805902,138,19,0,0,0,0,0,0,138,19
17097863500,41,5,0,0,0,0,0,0,41,5
17031230900,18,3,0,0,0,0,0,0,18,3
17121951900,74,8,0,0,0,0,0,0,74,8
17031770700,5,1,0,0,0,0,0,0,5,1
17031819600,55,11,0,0,0,0,0,0,55,11
17163503905,93,11,0,0,0,0,0,0,93,11
17037000800,144,23,0,0,0,0,0,0,144,23
17031801100,101,15,0,0,0,0,0,0,101,15
17043844501,124,19,0,0,0,0,0,0,124,19
17197883000,96,12,0,0,0,0,0,0,96,12
17055040100,70,8,0,0,0,0,0,0,70,8
17109010900,25,3,0,0,0,0,0,0,25,3
17161022800,3,1,620,2,0,0,0,0,623,3
17031191200,65,8,0,0,0,0,0,0,65,8
17031221200,19,3,0,0,0,0,0,0,19,3
17031816700,55,10,0,0,0,0,0,0,55,10
17093890601,167,24,0,0,0,0,0,0,167,24
17031031800,17,3,43,1,0,0,0,0,60,4
17117956000,45,5,0,0,0,0,0,0,45,5
17031830400,52,10,0,0,0,0,0,0,52,10
17201003500,53,8,0,0,0,0,0,0,53,8
17099963400,21,4,0,0,0,0,0,0,21,4
17031051400,15,2,0,0,0,0,0,0,15,2
17097860813,166,23,0,0,0,0,0,0,166,23
17031480300,28,5,0,0,0,0,0,0,28,5
17031821401,55,7,0,0,0,0,0,0,55,7
17097864514,95,12,0,0,0,0,0,0,95,12
17189950300,115,9,330,4,0,0,0,0,445,13
17167000600,44,5,0,0,0,0,0,0,44,5
17031140200,18,3,0,0,0,0,0,0,18,3
17025972200,50,5,0,0,0,0,0,0,50,5
17103000300,69,7,96,1,0,0,0,0,165,8
17031801607,127,16,0,0,0,0,0,0,127,16
17197883810,231,31,0,0,0,0,0,0,231,31
17031050100,26,4,0,0,0,0,0,0,26,4
17195000900,114,14,182,2,0,0,0,0,296,16
17031210700,34,6,0,0,0,0,0,0,34,6
17031220701,12,3,0,0,0,0,0,0,12,3
17031221500,12,2,0,0,0,0,0,0,12,2
17019001400,242,34,0,0,0,0,14800,3,15042,37
17097862501,88,15,0,0,0,0,0,0,88,15
17113005800,24,6,0,0,0,0,0,0,24,6
17031222900,5,1,0,0,0,0,0,0,5,1
17031070600,32,4,0,0,0,0,0,0,32,4
17031829302,53,9,0,0,0,0,0,0,53,9
17031030300,22,4,0,0,0,0,0,0,22,4
17185957500,26,4,0,0,0,0,0,0,26,4
17031829500,67,13,0,0,0,0,0,0,67,13
17163501700,22,3,293,3,0,0,0,0,315,6
17011965100,36,6,0,0,0,0,0,0,36,6
17161023500,5,1,0,0,0,0,0,0,5,1
17089852803,44,6,0,0,0,0,0,0,44,6
17031630600,41,5,0,0,0,0,0,0,41,5
17001010200,296,30,0,0,0,0,0,0,296,30
17117956600,207,21,0,0,0,0,0,0,207,21
17119403122,183,22,0,0,0,0,0,0,183,22
17031827700,30,5,0,0,0,0,0,0,30,5
17121952000,94,8,0,0,0,0,0,0,94,8
17031836000,19,4,0,0,0,0,0,0,19,4
17031839900,60,9,0,0,0,0,0,0,60,9
17043846521,56,8,0,0,0,0,0,0,56,8
17167000900,10,1,0,0,0,0,0,0,10,1
17021958400,91,10,0,0,0,0,0,0,91,10
17097864802,73,9,0,0,0,0,0,0,73,9
17001010301,243,30,0,0,0,0,0,0,243,30
17031818600,153,27,0,0,0,0,0,0,153,27
17031611200,3,1,0,0,0,0,0,0,3,1
17031835200,59,10,0,0,0,0,0,0,59,10
17089854200,126,22,0,0,0,0,0,0,126,22
17031691200,13,2,0,0,0,0,0,0,13,2
17123961200,8,1,0,0,0,0,0,0,8,1
17115002601,100,9,0,0,0,0,0,0,100,9
17029000100,136,13,0,0,0,0,0,0,136,13
17015960600,208,16,0,0,0,0,0,0,208,16
17163504352,139,15,0,0,0,0,0,0,139,15
17161023100,19,4,0,0,0,0,0,0,19,4
17013951200,62,6,0,0,0,0,0,0,62,6
17031020802,31,5,0,0,0,0,0,0,31,5
17031010100,11,2,0,0,0,0,0,0,11,2
17043845200,70,10,0,0,0,0,0,0,70,10
17173959300,48,7,0,0,0,0,0,0,48,7
17031809800,28,5,0,0,0,0,0,0,28,5
17031190702,24,5,0,0,0,0,0,0,24,5
17031440300,109,20,0,0,0,0,0,0,109,20
17043846106,47,6,0,0,0,0,0,0,47,6
17031820400,114,16,0,0,0,0,0,0,114,16
17031301801,39,7,0,0,0,0,0,0,39,7
17031490700,42,7,0,0,0,0,0,0,42,7
17097864515,77,8,0,0,0,0,0,0,77,8
17031110200,51,9,0,0,0,0,0,0,51,9
17021958500,70,7,350,1,0,0,0,0,420,8
17197883304,27,4,0,0,0,0,0,0,27,4
17043844502,73,7,0,0,0,0,0,0,73,7
17031120200,83,12,0,0,0,0,0,0,83,12
17031060200,15,2,0,0,0,0,0,0,15,2
17031040600,50,7,0,0,0,0,0,0,50,7
17031710200,7,2,0,0,0,0,0,0,7,2
17031310800,20,3,0,0,0,0,0,0,20,3
17043844601,46,7,45,1,0,0,0,0,91,8
17169970300,52,6,0,0,0,0,0,0,52,6
17143002600,15,2,0,0,0,0,0,0,15,2
17031230100,17,3,0,0,0,0,0,0,17,3
17031250800,31,5,0,0,0,0,0,0,31,5
17031020801,22,4,0,0,0,0,0,0,22,4
17089851301,12,2,0,0,0,0,0,0,12,2
17197881500,100,15,0,0,0,0,0,0,100,15
17077011701,45,4,0,0,0,0,0,0,45,4
17183000700,70,9,0,0,0,0,0,0,70,9
17121951800,20,2,0,0,0,0,0,0,20,2
17069971000,150,11,0,0,0,0,0,0,150,11
17031190300,98,16,0,0,0,0,0,0,98,16
17143003402,2199,21,0,0,0,0,2000,1,4199,22
17031828504,169,27,0,0,0,0,0,0,169,27
17089852500,49,6,0,0,0,0,0,0,49,6
17031802004,40,4,0,0,0,0,0,0,40,4
17031824115,42,5,0,0,0,0,0,0,42,5
17043846208,39,5,0,0,0,0,0,0,39,5
17097864517,87,10,0,0,0,0,0,0,87,10
17031809500,39,5,0,0,0,0,0,0,39,5
17019000700,52,7,0,0,0,0,0,0,52,7
17089853200,61,12,0,0,0,0,0,0,61,12
17031828201,72,12,0,0,0,0,0,0,72,12
17019010701,169,19,675,2,0,0,0,0,844,21
17089852005,24,3,0,0,0,0,0,0,24,3
17031809300,31,5,0,0,0,0,0,0,31,5
17001000100,52,6,0,0,0,0,0,0,52,6
17001010302,89,8,0,0,0,0,0,0,89,8
17163501100,0,0,52,1,0,0,0,0,52,1
17031400300,5,1,0,0,0,0,0,0,5,1
17031823101,69,10,0,0,0,0,0,0,69,10
17121952200,106,10,0,0,0,0,0,0,106,10
17037001002,8,1,2000,1,0,0,0,0,2008,2
17097865600,52,5,0,0,0,0,0,0,52,5
17031430500,20,3,0,0,0,0,0,0,20,3
17031824300,40,8,0,0,0,0,0,0,40,8
17119401101,36,4,0,0,0,0,0,0,36,4
17031260600,6,1,0,0,0,0,0,0,6,1
17173959200,88,7,0,0,0,0,0,0,88,7
17013951300,72,7,0,0,0,0,0,0,72,7
17031826000,2022,7,0,0,0,0,0,0,2022,7
17055040200,98,10,0,0,0,0,0,0,98,10
17031836500,6,1,0,0,0,0,0,0,6,1
17031837300,5,1,0,0,0,0,0,0,5,1
17031660500,54,8,0,0,0,0,0,0,54,8
17031242600,34,6,0,0,0,0,0,0,34,6
17115002100,10,1,43,1,0,0,0,0,53,2
17197883605,35,6,0,0,0,0,0,0,35,6
17043846404,29,5,0,0,0,0,0,0,29,5
17123961100,61,8,0,0,0,0,0,0,61,8
17031816500,38,8,83,2,0,0,0,0,121,10
17125956400,56,7,0,0,0,0,0,0,56,7
17057953900,91,11,0,0,0,0,0,0,91,11
17031815800,35,5,0,0,0,0,0,0,35,5
17031540102,26,5,0,0,0,0,0,0,26,5
17031809600,84,15,0,0,0,0,0,0,84,15
17183010400,128,11,0,0,0,0,0,0,128,11
17179020700,200,26,0,0,0,0,0,0,200,26
17031831700,25,4,0,0,0,0,0,0,25,4
17031827300,22,3,0,0,0,0,0,0,22,3
17091012100,31,4,0,0,0,0,0,0,31,4
17121952600,26,3,67,1,0,0,0,0,93,4
17149952500,20,2,0,0,0,0,0,0,20,2
17031530502,68,11,0,0,0,0,0,0,68,11
17119403401,39,5,0,0,0,0,0,0,39,5
17101880900,42,5,38,1,0,0,0,0,80,6
17031031900,5,1,0,0,0,0,0,0,5,1
17163502404,6,1,0,0,0,0,0,0,6,1
17031430800,12,2,0,0,0,0,0,0,12,2
17097864305,57,9,0,0,0,0,0,0,57,9
17031834500,3,1,0,0,0,0,0,0,3,1
17163501501,22,2,0,0,0,0,0,0,22,2
17201004004,79,10,0,0,0,0,0,0,79,10
17119401000,26,4,72,1,0,0,0,0,98,5
17031062300,28,3,0,0,0,0,0,0,28,3
17031823705,46,8,0,0,0,0,0,0,46,8
17167002700,50,6,0,0,0,0,0,0,50,6
17031210900,4,1,0,0,0,0,0,0,4,1
17031500100,29,7,0,0,0,0,0,0,29,7
17031191301,44,7,0,0,0,0,0,0,44,7
17097863903,47,7,0,0,0,0,0,0,47,7
17031819500,42,7,0,0,0,0,0,0,42,7
17031160900,52,10,0,0,0,0,0,0,52,10
17031590600,37,6,0,0,0,0,0,0,37,6
17115001100,8,1,0,0,0,0,0,0,8,1
17031221600,13,2,0,0,0,0,0,0,13,2
17055040700,133,11,0,0,0,0,0,0,133,11
17197884005,26,3,0,0,0,0,0,0,26,3
17137952100,55,7,0,0,0,0,0,0,55,7
17031821500,13,4,0,0,0,0,0,0,13,4
17055040300,62,7,0,0,0,0,0,0,62,7
17043846205,86,13,0,0,0,0,0,0,86,13
17031420800,28,6,0,0,0,0,0,0,28,6
17183010702,110,10,0,0,0,0,0,0,110,10
17031530100,5,1,0,0,0,0,0,0,5,1
17197882801,56,7,0,0,0,0,0,0,56,7
17143001500,17,3,0,0,0,0,0,0,17,3
17043844307,68,10,0,0,0,0,0,0,68,10
17031832600,0,0,75,1,0,0,0,0,75,1
17031832400,8,1,110,1,0,0,0,0,118,2
17031829100,49,7,540,1,0,0,0,0,589,8
17181950300,32,3,0,0,0,0,0,0,32,3
17031062100,8,1,0,0,0,0,0,0,8,1
17199020700,150,15,0,0,0,0,0,0,150,15
17143003103,89,13,0,0,0,0,0,0,89,13
17031821300,71,13,0,0,0,0,0,0,71,13
17031826901,5,2,0,0,0,0,0,0,5,2
17167003300,98,11,0,0,0,0,0,0,98,11
17031242000,12,2,0,0,0,0,0,0,12,2
17099964200,44,6,0,0,0,0,0,0,44,6
17103000600,125,16,0,0,0,0,0,0,125,16
17031824900,67,11,0,0,0,0,0,0,67,11
17043844306,40,6,0,0,0,0,0,0,40,6
17089850400,43,6,250,1,0,0,0,0,293,7
17031420700,12,2,0,0,0,0,0,0,12,2
17077010602,48,6,0,0,0,0,0,0,48,6
17031802300,52,5,0,0,0,0,0,0,52,5
17031061901,26,3,0,0,0,0,0,0,26,3
17089852203,20,3,0,0,0,0,0,0,20,3
17031140702,61,9,0,0,0,0,0,0,61,9
17043846507,104,13,0,0,0,0,0,0,104,13
17097864602,15,2,0,0,0,0,0,0,15,2
17099963800,65,9,0,0,0,0,0,0,65,9
17031071100,7,1,0,0,0,0,0,0,7,1
17031040402,54,8,0,0,0,0,0,0,54,8
17031221100,41,6,0,0,0,0,0,0,41,6
17089852700,53,8,0,0,0,0,0,0,53,8
17031221300,3,1,0,0,0,0,0,0,3,1
17031381200,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1
17043840704,99,12,0,0,0,0,0,0,99,12
17091010100,32,3,0,0,0,0,0,0,32,3
17167002200,23,3,0,0,0,0,0,0,23,3
17031819802,54,8,0,0,0,0,0,0,54,8
17031770500,14,2,83,1,0,0,0,0,97,3
17031580200,30,4,0,0,0,0,0,0,30,4
17161023000,40,7,0,0,0,0,0,0,40,7
17143005100,33,2,250,2,0,0,0,0,283,4
17097865501,15,2,0,0,0,0,0,0,15,2
17031842600,0,0,1285,3,0,0,0,0,1285,3
17031813801,22,5,0,0,0,0,0,0,22,5
17031660301,33,6,0,0,0,0,0,0,33,6
17031290900,0,0,130,1,0,0,0,0,130,1
17031660302,35,5,0,0,0,0,0,0,35,5
17031740100,30,5,0,0,0,0,0,0,30,5
17031803613,4,1,0,0,0,0,0,0,4,1
17043842702,53,7,0,0,0,0,0,0,53,7
17031330200,31,5,0,0,0,0,0,0,31,5
17201004003,20,3,0,0,0,0,0,0,20,3
17031020100,41,5,0,0,0,0,0,0,41,5
17197881601,54,9,0,0,0,0,0,0,54,9
17201004005,57,8,490,2,0,0,0,0,547,10
17043846206,62,8,0,0,0,0,0,0,62,8
17089852608,6,1,0,0,0,0,0,0,6,1
17031839100,8,1,0,0,0,0,0,0,8,1
17043846410,17,4,0,0,0,0,0,0,17,4
17031062800,13,2,0,0,0,0,0,0,13,2
17031807500,80,14,0,0,0,0,0,0,80,14
17031301701,24,5,0,0,0,0,0,0,24,5
17031823605,94,12,0,0,0,0,0,0,94,12
17031823604,39,5,0,0,0,0,0,0,39,5
17113001403,92,14,67,1,0,0,0,0,159,15
17031822801,40,6,0,0,0,0,0,0,40,6
17119402000,46,6,0,0,0,0,0,0,46,6
17031191100,89,12,0,0,0,0,0,0,89,12
17201002100,5,1,250,1,0,0,0,0,255,2
17031807000,68,11,0,0,0,0,0,0,68,11
17031251300,15,2,0,0,0,0,0,0,15,2
17031828508,210,28,0,0,0,0,0,0,210,28
17031823102,105,15,0,0,0,0,0,0,105,15
17173959100,74,8,0,0,0,0,0,0,74,8
17161023200,5,1,0,0,0,0,0,0,5,1
17201001000,9,2,75,1,0,0,0,0,84,3
17191955300,19,2,0,0,0,0,0,0,19,2
17031283800,0,0,43,1,0,0,0,0,43,1
17031160400,34,4,0,0,0,0,0,0,34,4
17087977700,89,7,0,0,0,0,0,0,89,7
17001000400,26,3,0,0,0,0,0,0,26,3
17163502401,0,0,61,1,0,0,0,0,61,1
17081050700,122,8,0,0,0,0,0,0,122,8
17113005501,103,10,0,0,0,0,0,0,103,10
17119401400,63,7,100,1,0,0,0,0,163,8
17119403603,24,3,0,0,0,0,0,0,24,3
17143002701,155,19,0,0,0,0,0,0,155,19
17031530501,21,5,0,0,0,0,0,0,21,5
17031820605,10,2,0,0,0,0,0,0,10,2
17143001800,30,2,33,1,0,0,0,0,63,3
17031580800,12,2,0,0,0,0,0,0,12,2
17183010600,27,3,0,0,0,0,0,0,27,3
17113000108,90,12,0,0,0,0,0,0,90,12
17081051100,35,2,100,1,0,0,0,0,135,3
17163502800,10,1,1250,1,0,0,0,0,1260,2
17115001500,31,4,0,0,0,0,0,0,31,4
17055041200,117,11,0,0,0,0,0,0,117,11
17113001700,20,2,0,0,0,0,0,0,20,2
17183011000,24,3,0,0,0,0,0,0,24,3
17113000301,35,5,0,0,0,0,0,0,35,5
17143000600,18,2,0,0,0,0,0,0,18,2
17055041000,15,2,0,0,0,0,0,0,15,2
17023060300,40,4,0,0,0,0,0,0,40,4
17139977000,27,3,0,0,0,0,0,0,27,3
17167002400,9,1,0,0,0,0,0,0,9,1
17113000502,69,9,0,0,0,0,0,0,69,9
17031826800,69,11,0,0,0,0,0,0,69,11
17031834600,19,3,0,0,0,0,0,0,19,3
17113000106,19,2,0,0,0,0,0,0,19,2
17031806005,7,2,0,0,0,0,0,0,7,2
17097860903,140,22,0,0,0,0,0,0,140,22
17183010200,20,3,0,0,0,0,0,0,20,3
17193958400,67,6,0,0,0,0,0,0,67,6
17201000700,54,9,0,0,0,0,0,0,54,9
17011965200,64,7,0,0,0,0,0,0,64,7
17201000103,125,15,0,0,0,0,0,0,125,15
17031830300,28,5,442,1,0,0,0,0,470,6
17031829000,10,1,0,0,0,0,0,0,10,1
17201002700,51,9,0,0,0,0,0,0,51,9
17073030302,34,3,0,0,0,0,1200,1,1234,4
17031838800,6,2,0,0,0,0,0,0,6,2
17167001300,23,1,0,0,0,0,0,0,23,1
17167000501,28,4,0,0,0,0,0,0,28,4
17031390700,19,3,0,0,0,0,0,0,19,3
17031814000,101,16,0,0,0,0,0,0,101,16
17031411000,3,1,0,0,0,0,0,0,3,1
17037002100,92,9,0,0,0,0,0,0,92,9
17031570100,8,2,0,0,0,0,0,0,8,2
17091010601,188,23,0,0,0,0,1500,1,1688,24
17031301200,25,3,0,0,0,0,0,0,25,3
17031820000,37,6,0,0,0,0,0,0,37,6
17061973700,6,1,0,0,0,0,0,0,6,1
17031831900,4,1,0,0,0,0,0,0,4,1
17115002700,80,6,0,0,0,0,0,0,80,6
17017960400,14,2,0,0,0,0,0,0,14,2
17021958800,24,3,0,0,0,0,0,0,24,3
17031510100,27,4,0,0,0,0,0,0,27,4
17089852607,32,4,0,0,0,0,0,0,32,4
17031829401,27,6,0,0,0,0,0,0,27,6
17031530200,27,6,0,0,0,0,0,0,27,6
17031826902,8,1,0,0,0,0,0,0,8,1
17095000600,24,3,0,0,0,0,0,0,24,3
17043841708,44,6,0,0,0,0,0,0,44,6
17031823904,112,12,0,0,0,0,0,0,112,12
17031828701,84,14,0,0,0,0,0,0,84,14
17089851302,34,6,0,0,0,0,0,0,34,6
17197883521,41,5,0,0,0,0,0,0,41,5
17115000300,4,1,0,0,0,0,0,0,4,1
17031843900,15,2,0,0,0,0,0,0,15,2
17167001003,34,4,0,0,0,0,0,0,34,4
17119401800,65,8,107,2,0,0,0,0,172,10
17115002905,5,1,0,0,0,0,0,0,5,1
17031710600,10,1,0,0,0,0,0,0,10,1
17031800300,26,3,0,0,0,0,0,0,26,3
17031440202,47,9,0,0,0,0,0,0,47,9
17197881302,16,2,0,0,0,0,0,0,16,2
17031828100,97,17,0,0,0,0,0,0,97,17
17031252202,15,4,0,0,0,0,0,0,15,4
17201001800,37,8,0,0,0,0,0,0,37,8
17031691000,33,4,0,0,0,0,0,0,33,4
17031825801,73,13,0,0,0,0,0,0,73,13
17031813702,32,5,0,0,0,0,0,0,32,5
17031611900,2,1,0,0,0,0,0,0,2,1
17031828000,111,18,0,0,0,0,0,0,111,18
17031060500,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1
17031440600,49,10,0,0,0,0,0,0,49,10
17031720500,22,4,0,0,0,0,0,0,22,4
17137951800,8,1,0,0,0,0,0,0,8,1
17031660800,38,7,0,0,0,0,0,0,38,7
17031839500,8,1,0,0,0,0,0,0,8,1
17031809900,40,7,0,0,0,0,0,0,40,7
17031812700,11,2,0,0,0,0,0,0,11,2
17031836600,36,5,0,0,0,0,0,0,36,5
17031710700,26,3,0,0,0,0,0,0,26,3
17031491400,5,1,0,0,0,0,0,0,5,1
17031220901,11,2,0,0,0,0,0,0,11,2
17031820604,13,3,0,0,0,0,0,0,13,3
17155954600,89,9,0,0,0,0,0,0,89,9
17031842500,6,1,0,0,0,0,0,0,6,1
17031210100,46,7,0,0,0,0,0,0,46,7
17031806104,41,3,0,0,0,0,0,0,41,3
17031010300,18,3,0,0,0,0,0,0,18,3
17077010900,110,9,0,0,0,0,0,0,110,9
17031827804,197,32,0,0,0,0,0,0,197,32
17197882200,29,5,0,0,0,0,0,0,29,5
17019011100,20,2,0,0,0,0,0,0,20,2
17197882602,30,6,0,0,0,0,0,0,30,6
17161024500,0,0,750,2,0,0,0,0,750,2
17031491300,19,2,0,0,0,0,0,0,19,2
17043845508,80,11,0,0,0,0,0,0,80,11
17031231200,6,2,0,0,0,0,0,0,6,2
17031230800,13,2,0,0,0,0,0,0,13,2
17161020400,26,3,200,1,0,0,0,0,226,4
17201001300,20,4,0,0,0,0,0,0,20,4
17031220300,8,1,0,0,0,0,0,0,8,1
17031826100,141,24,0,0,0,0,0,0,141,24
17197882000,8,1,0,0,0,0,0,0,8,1
17031836400,17,3,0,0,0,0,0,0,17,3
17115001802,20,2,0,0,0,0,0,0,20,2
17031600700,23,4,0,0,0,0,0,0,23,4
17031241100,10,2,0,0,0,0,0,0,10,2
17031242400,14,2,0,0,0,0,0,0,14,2
17031431302,11,2,0,0,0,0,0,0,11,2
17031829600,49,8,0,0,0,0,0,0,49,8
17031831400,17,4,0,0,0,0,0,0,17,4
17031310200,7,1,0,0,0,0,0,0,7,1
17031670200,4,1,0,0,0,0,0,0,4,1
17031827600,97,15,0,0,0,0,0,0,97,15
17043846522,69,10,0,0,0,0,0,0,69,10
17143004200,70,11,0,0,0,0,0,0,70,11
17143002000,17,4,0,0,0,0,0,0,17,4
17097863400,12,2,0,0,0,0,0,0,12,2
17063000400,93,12,0,0,0,0,0,0,93,12
17183010500,46,4,86,1,0,0,0,0,132,5
17161020900,21,4,0,0,0,0,0,0,21,4
17099961702,107,13,0,0,0,0,0,0,107,13
17031300700,22,3,0,0,0,0,0,0,22,3
17197881202,47,8,0,0,0,0,0,0,47,8
17197880119,37,5,0,0,0,0,0,0,37,5
17031833000,4,1,0,0,0,0,0,0,4,1
17031681100,4,1,0,0,0,0,0,0,4,1
17031271400,10,1,0,0,0,0,0,0,10,1
17161022200,6,1,0,0,0,0,0,0,6,1
17031590700,16,3,0,0,0,0,0,0,16,3
17031671400,11,2,0,0,0,0,0,0,11,2
17097864904,80,9,0,0,0,0,0,0,80,9
17031300600,22,3,0,0,0,0,0,0,22,3
17143002200,49,6,0,0,0,0,0,0,49,6
17031440700,21,4,0,0,0,0,0,0,21,4
17143002702,41,6,0,0,0,0,0,0,41,6
17199021001,25,3,95,1,0,0,0,0,120,4
17081050900,10,1,0,0,0,0,0,0,10,1
17167000504,26,4,0,0,0,0,0,0,26,4
17011965400,8,1,0,0,0,0,0,0,8,1
17109010300,136,16,0,0,0,0,0,0,136,16
17201002500,31,7,0,0,0,0,0,0,31,7
17141961100,29,2,0,0,0,0,0,0,29,2
17031260900,8,1,0,0,0,0,0,0,8,1
17097865502,49,5,0,0,0,0,0,0,49,5
17031811702,75,13,0,0,0,0,0,0,75,13
17031251700,23,5,0,0,0,0,0,0,23,5
17031835800,20,3,0,0,0,0,0,0,20,3
17031808702,14,2,0,0,0,0,0,0,14,2
17031843400,8,1,0,0,0,0,0,0,8,1
17031200200,28,4,0,0,0,0,0,0,28,4
17031241200,25,4,0,0,0,0,0,0,25,4
17163501502,27,3,0,0,0,0,0,0,27,3
17031801200,25,4,0,0,0,0,0,0,25,4
17011965300,26,4,0,0,0,0,0,0,26,4
17031222500,16,2,0,0,0,0,0,0,16,2
17099964300,64,9,0,0,0,0,0,0,64,9
17161020103,36,4,0,0,0,0,0,0,36,4
17091012300,23,3,1500,1,0,0,0,0,1523,4
17031292200,5,1,43,1,0,0,0,0,48,2
17031842800,6,1,0,0,0,0,0,0,6,1
17031410600,18,3,0,0,0,0,0,0,18,3
17031817101,36,6,0,0,0,0,0,0,36,6
17113001500,46,4,0,0,0,0,0,0,46,4
17119402400,8,1,0,0,0,0,0,0,8,1
17179020800,67,8,100,1,0,0,0,0,167,9
17031826201,25,4,0,0,0,0,0,0,25,4
17031222700,16,3,0,0,0,0,0,0,16,3
17055040800,56,5,0,0,0,0,0,0,56,5
17167002100,56,7,0,0,0,0,0,0,56,7
17031730300,24,4,0,0,0,0,0,0,24,4
17031805702,24,3,0,0,0,0,0,0,24,3
17149952600,40,4,72,1,0,0,0,0,112,5
17091010702,149,21,0,0,0,0,0,0,149,21
17113000105,115,15,43,1,0,0,0,0,158,16
17115002300,109,10,100,2,0,0,0,0,209,12
17031839800,2,1,0,0,0,0,0,0,2,1
17197883809,60,9,32,1,0,0,0,0,92,10
17197883700,32,6,0,0,0,0,0,0,32,6
