census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17195001200,5,2,0,0,0,0,0,0,5,2
17031819100,57,11,0,0,0,0,0,0,57,11
17031828401,37,5,0,0,0,0,0,0,37,5
17113001404,4,1,0,0,0,0,0,0,4,1
17031490200,86,14,0,0,0,0,0,0,86,14
17031815900,28,6,0,0,0,0,0,0,28,6
17017960100,100,11,0,0,0,0,0,0,100,11
17031837100,10,2,0,0,0,0,0,0,10,2
17099964000,24,3,0,0,0,0,0,0,24,3
17031825900,42,6,0,0,0,0,0,0,42,6
17127970100,26,3,0,0,0,0,0,0,26,3
17135957700,184,19,0,0,0,0,0,0,184,19
17031827200,53,9,0,0,0,0,0,0,53,9
17021958600,69,8,0,0,0,0,0,0,69,8
17031240500,10,2,0,0,0,0,0,0,10,2
17031811000,30,4,0,0,0,0,0,0,30,4
17197883811,34,5,450,1,0,0,0,0,484,6
17031390200,6,1,0,0,0,0,0,0,6,1
17201003709,18,3,90,1,0,0,0,0,108,4
17031803612,15,2,0,0,0,0,0,0,15,2
17031824124,40,6,0,0,0,0,0,0,40,6
17201001200,18,2,276,2,0,0,0,0,294,4
17201000200,27,4,380,2,0,0,0,0,407,6
17201001700,50,10,0,0,0,0,0,0,50,10
17023060200,19,2,0,0,0,0,0,0,19,2
17031062900,15,2,0,0,0,0,0,0,15,2
17197883210,14,2,0,0,0,0,0,0,14,2
17031060400,5,1,0,0,0,0,0,0,5,1
17031828602,89,13,0,0,0,0,0,0,89,13
17031200100,51,10,0,0,0,0,0,0,51,10
17031808002,74,13,248,2,0,0,0,0,322,15
17043840102,69,11,0,0,0,0,0,0,69,11
17195001101,24,3,0,0,0,0,0,0,24,3
17051950600,123,11,0,0,0,0,0,0,123,11
17201003000,49,8,0,0,0,0,0,0,49,8
17043843602,47,8,0,0,0,0,0,0,47,8
17191955000,71,5,0,0,0,0,0,0,71,5
17119402200,13,2,0,0,0,0,0,0,13,2
17143003602,75,9,100,1,0,0,0,0,175,10
17201003904,175,23,0,0,0,0,0,0,175,23
17201003606,50,8,0,0,0,0,0,0,50,8
17031691100,12,2,0,0,0,0,0,0,12,2
17197880305,81,10,0,0,0,0,0,0,81,10
17197883804,12,2,300,1,0,0,0,0,312,3
17115001300,15,2,0,0,0,0,0,0,15,2
17187870500,38,6,250,1,0,0,0,0,288,7
17031243400,10,1,0,0,0,0,0,0,10,1
17201003903,152,17,40,1,0,0,0,0,192,18
17179021605,18,2,0,0,0,0,0,0,18,2
17043846304,131,17,0,0,0,0,0,0,131,17
17031070500,14,2,0,0,0,0,0,0,14,2
17031650200,46,10,0,0,0,0,0,0,46,10
17031800500,25,3,0,0,0,0,0,0,25,3
17181950500,83,8,0,0,0,0,0,0,83,8
17031480100,28,5,0,0,0,0,0,0,28,5
17043846519,15,2,350,2,0,0,0,0,365,4
17001000900,5,1,0,0,0,0,0,0,5,1
17097864403,26,3,43,1,0,0,0,0,69,4
17097862200,36,6,0,0,0,0,0,0,36,6
17157951300,44,6,0,0,0,0,0,0,44,6
17197882802,18,4,0,0,0,0,0,0,18,4
17143003104,19,3,0,0,0,0,0,0,19,3
17197880304,75,10,0,0,0,0,0,0,75,10
17089852002,43,6,0,0,0,0,0,0,43,6
17031820800,29,5,740,2,0,0,0,0,769,7
17167002500,32,5,0,0,0,0,0,0,32,5
17143000300,6,1,0,0,0,0,0,0,6,1
17077011400,34,4,0,0,0,0,0,0,34,4
17115003000,67,8,0,0,0,0,0,0,67,8
17031823500,48,8,72,1,0,0,0,0,120,9
17161021800,31,4,0,0,0,0,0,0,31,4
17057953400,34,5,0,0,0,0,0,0,34,5
17157950900,72,8,0,0,0,0,0,0,72,8
17091011100,59,6,0,0,0,0,0,0,59,6
17043845701,64,9,0,0,0,0,0,0,64,9
17133600103,59,7,38,1,0,0,0,0,97,8
17115002904,10,2,0,0,0,0,0,0,10,2
17031827801,47,8,0,0,0,0,0,0,47,8
17019005601,45,9,0,0,0,0,0,0,45,9
17031805902,71,10,0,0,0,0,0,0,71,10
17097863500,41,5,0,0,0,0,0,0,41,5
17031230900,18,3,0,0,0,0,0,0,18,3
17121951900,74,8,0,0,0,0,0,0,74,8
17031770700,5,1,0,0,0,0,0,0,5,1
17031819600,32,7,0,0,0,0,0,0,32,7
17163503905,87,10,0,0,0,0,0,0,87,10
17037000800,45,9,0,0,0,0,0,0,45,9
17031801100,50,7,0,0,0,0,0,0,50,7
17043844501,96,14,0,0,0,0,0,0,96,14
17197883000,59,7,0,0,0,0,0,0,59,7
17055040100,52,6,0,0,0,0,0,0,52,6
17109010900,20,2,0,0,0,0,0,0,20,2
17161022800,3,1,620,2,0,0,0,0,623,3
17031191200,51,6,0,0,0,0,0,0,51,6
17031221200,12,2,0,0,0,0,0,0,12,2
17031816700,35,7,0,0,0,0,0,0,35,7
17093890601,92,12,0,0,0,0,0,0,92,12
17031031800,8,2,43,1,0,0,0,0,51,3
17117956000,45,5,0,0,0,0,0,0,45,5
17031830400,26,5,0,0,0,0,0,0,26,5
17201003500,39,6,0,0,0,0,0,0,39,6
17099963400,13,3,0,0,0,0,0,0,13,3
17031051400,15,2,0,0,0,0,0,0,15,2
17097860813,121,16,0,0,0,0,0,0,121,16
17031480300,16,3,0,0,0,0,0,0,16,3
17031821401,12,2,0,0,0,0,0,0,12,2
17097864514,69,9,0,0,0,0,0,0,69,9
17189950300,90,7,330,4,0,0,0,0,420,11
17167000600,44,5,0,0,0,0,0,0,44,5
17031140200,18,3,0,0,0,0,0,0,18,3
17025972200,50,5,0,0,0,0,0,0,50,5
17103000300,22,3,96,1,0,0,0,0,118,4
17031801607,85,11,0,0,0,0,0,0,85,11
17197883810,96,13,0,0,0,0,0,0,96,13
17031050100,20,3,0,0,0,0,0,0,20,3
17195000900,59,7,182,2,0,0,0,0,241,9
17031210700,25,5,0,0,0,0,0,0,25,5
17031220701,14,3,0,0,0,0,0,0,14,3
17031221500,12,2,0,0,0,0,0,0,12,2
17019001400,32,5,0,0,0,0,5000,1,5032,6
17097862501,72,12,0,0,0,0,0,0,72,12
17113005800,3,1,0,0,0,0,0,0,3,1
17031222900,5,1,0,0,0,0,0,0,5,1
17031070600,22,3,0,0,0,0,0,0,22,3
17031829302,29,5,0,0,0,0,0,0,29,5
17031030300,14,3,0,0,0,0,0,0,14,3
17185957500,14,2,0,0,0,0,0,0,14,2
17031829500,29,6,0,0,0,0,0,0,29,6
17163501700,12,2,250,2,0,0,0,0,262,4
17011965100,6,1,0,0,0,0,0,0,6,1
17161023500,5,1,0,0,0,0,0,0,5,1
17089852803,44,6,0,0,0,0,0,0,44,6
17031630600,14,2,0,0,0,0,0,0,14,2
17031828503,31,6,0,0,0,0,0,0,31,6
17001010200,157,18,0,0,0,0,0,0,157,18
17117956600,101,12,0,0,0,0,0,0,101,12
17119403122,68,8,0,0,0,0,0,0,68,8
17031827700,17,3,0,0,0,0,0,0,17,3
17121952000,43,4,0,0,0,0,0,0,43,4
17031836000,11,3,0,0,0,0,0,0,11,3
17031839900,34,5,0,0,0,0,0,0,34,5
17043846521,29,4,0,0,0,0,0,0,29,4
17167000900,10,1,0,0,0,0,0,0,10,1
17021958500,58,6,0,0,0,0,0,0,58,6
17097864802,38,5,0,0,0,0,0,0,38,5
17001010301,145,18,0,0,0,0,0,0,145,18
17031818600,104,19,0,0,0,0,0,0,104,19
17031611200,3,1,0,0,0,0,0,0,3,1
17031835200,21,4,0,0,0,0,0,0,21,4
17089854200,70,12,0,0,0,0,0,0,70,12
17031691200,7,1,0,0,0,0,0,0,7,1
17123961200,8,1,0,0,0,0,0,0,8,1
17115002601,25,3,0,0,0,0,0,0,25,3
17029000100,63,7,0,0,0,0,0,0,63,7
17015960600,108,8,0,0,0,0,0,0,108,8
17163504352,42,6,0,0,0,0,0,0,42,6
17161023100,19,4,0,0,0,0,0,0,19,4
17013951200,47,5,0,0,0,0,0,0,47,5
17031020802,26,4,0,0,0,0,0,0,26,4
17031010100,6,1,0,0,0,0,0,0,6,1
17043845200,53,7,0,0,0,0,0,0,53,7
17173959300,30,4,0,0,0,0,0,0,30,4
17031809800,6,1,0,0,0,0,0,0,6,1
17031190702,20,4,0,0,0,0,0,0,20,4
17031440300,66,12,0,0,0,0,0,0,66,12
17043846106,23,3,0,0,0,0,0,0,23,3
17031820400,51,7,0,0,0,0,0,0,51,7
17031301801,13,3,0,0,0,0,0,0,13,3
17031490700,22,4,0,0,0,0,0,0,22,4
17097864515,37,4,0,0,0,0,0,0,37,4
17031110200,41,7,0,0,0,0,0,0,41,7
17197883304,27,4,0,0,0,0,0,0,27,4
17043844502,42,4,0,0,0,0,0,0,42,4
17031120200,57,8,0,0,0,0,0,0,57,8
17031060200,8,1,0,0,0,0,0,0,8,1
17031040600,32,5,0,0,0,0,0,0,32,5
17031710200,7,2,0,0,0,0,0,0,7,2
17031310800,14,2,0,0,0,0,0,0,14,2
17043844601,26,4,0,0,0,0,0,0,26,4
17169970300,42,5,0,0,0,0,0,0,42,5
17143002600,5,1,0,0,0,0,0,0,5,1
17031230100,17,3,0,0,0,0,0,0,17,3
17031250800,16,2,0,0,0,0,0,0,16,2
17031020801,15,3,0,0,0,0,0,0,15,3
17089851301,8,1,0,0,0,0,0,0,8,1
17197881500,83,12,0,0,0,0,0,0,83,12
17077011701,10,1,0,0,0,0,0,0,10,1
17183000700,23,3,0,0,0,0,0,0,23,3
17121951800,20,2,0,0,0,0,0,0,20,2
17069971000,85,7,0,0,0,0,0,0,85,7
17031190300,51,10,0,0,0,0,0,0,51,10
17143003402,59,7,2000,1,0,0,0,0,2059,8
17031828504,75,13,0,0,0,0,0,0,75,13
17089852500,39,5,0,0,0,0,0,0,39,5
17031802004,12,2,0,0,0,0,0,0,12,2
17031824115,42,5,0,0,0,0,0,0,42,5
17043846208,22,3,0,0,0,0,0,0,22,3
17097864517,27,3,0,0,0,0,0,0,27,3
17031809500,21,3,0,0,0,0,0,0,21,3
17019000700,33,4,0,0,0,0,0,0,33,4
17089853200,37,8,0,0,0,0,0,0,37,8
17031828201,34,6,0,0,0,0,0,0,34,6
17019010701,43,5,675,2,0,0,0,0,718,7
17089852005,18,2,0,0,0,0,0,0,18,2
17031809300,27,4,0,0,0,0,0,0,27,4
17001000100,38,4,0,0,0,0,0,0,38,4
17001010302,56,6,0,0,0,0,0,0,56,6
17163501100,0,0,52,1,0,0,0,0,52,1
17031400300,5,1,0,0,0,0,0,0,5,1
17031823101,47,7,0,0,0,0,0,0,47,7
17121952200,45,4,0,0,0,0,0,0,45,4
17037001002,8,1,0,0,0,0,0,0,8,1
17097865600,10,2,0,0,0,0,0,0,10,2
17031430500,20,3,0,0,0,0,0,0,20,3
17031824300,28,5,0,0,0,0,0,0,28,5
17119401101,8,1,0,0,0,0,0,0,8,1
17031260600,6,1,0,0,0,0,0,0,6,1
17173959200,50,3,0,0,0,0,0,0,50,3
17013951300,49,4,0,0,0,0,0,0,49,4
17031826000,28,4,1980,1,0,0,0,0,2008,5
17055040200,65,7,0,0,0,0,0,0,65,7
17031836500,6,1,0,0,0,0,0,0,6,1
17031837300,5,1,0,0,0,0,0,0,5,1
17031660500,38,6,0,0,0,0,0,0,38,6
17031242600,28,5,0,0,0,0,0,0,28,5
17115002100,10,1,43,1,0,0,0,0,53,2
17197883605,32,5,0,0,0,0,0,0,32,5
17043846404,29,5,0,0,0,0,0,0,29,5
17123961100,20,2,0,0,0,0,0,0,20,2
17031816500,16,3,33,1,0,0,0,0,49,4
17125956400,20,3,0,0,0,0,0,0,20,3
17057953900,42,5,0,0,0,0,0,0,42,5
17031815800,35,5,0,0,0,0,0,0,35,5
17031540102,21,4,0,0,0,0,0,0,21,4
17031809600,48,9,0,0,0,0,0,0,48,9
17183010400,37,4,0,0,0,0,0,0,37,4
17179020700,61,6,0,0,0,0,0,0,61,6
17031831700,19,3,0,0,0,0,0,0,19,3
17031827300,5,1,0,0,0,0,0,0,5,1
17091012100,23,3,0,0,0,0,0,0,23,3
17121952600,20,2,0,0,0,0,0,0,20,2
17149952500,20,2,0,0,0,0,0,0,20,2
17031530502,62,10,0,0,0,0,0,0,62,10
17119403401,27,4,0,0,0,0,0,0,27,4
17101880900,34,4,38,1,0,0,0,0,72,5
17031031900,5,1,0,0,0,0,0,0,5,1
17163502404,6,1,0,0,0,0,0,0,6,1
17031430800,12,2,0,0,0,0,0,0,12,2
17097864305,52,8,0,0,0,0,0,0,52,8
17031834500,3,1,0,0,0,0,0,0,3,1
17163501501,10,1,0,0,0,0,0,0,10,1
17031827100,16,3,0,0,0,0,0,0,16,3
17201004004,47,6,0,0,0,0,0,0,47,6
17119401000,12,2,0,0,0,0,0,0,12,2
17031062300,15,2,0,0,0,0,0,0,15,2
17031823705,33,6,0,0,0,0,0,0,33,6
17167002700,46,5,0,0,0,0,0,0,46,5
17031210900,4,1,0,0,0,0,0,0,4,1
17031500100,10,3,0,0,0,0,0,0,10,3
17031191301,15,2,0,0,0,0,0,0,15,2
17097863903,23,4,0,0,0,0,0,0,23,4
17031819500,28,6,0,0,0,0,0,0,28,6
17031160900,24,5,0,0,0,0,0,0,24,5
17031806001,17,3,0,0,0,0,0,0,17,3
17031590600,25,4,0,0,0,0,0,0,25,4
17115001100,8,1,0,0,0,0,0,0,8,1
17031221600,13,2,0,0,0,0,0,0,13,2
17055040700,36,4,0,0,0,0,0,0,36,4
17197884005,20,2,0,0,0,0,0,0,20,2
17137952100,37,4,0,0,0,0,0,0,37,4
17031821500,3,1,0,0,0,0,0,0,3,1
17055040300,5,1,0,0,0,0,0,0,5,1
17043846205,54,8,0,0,0,0,0,0,54,8
17031420800,24,5,0,0,0,0,0,0,24,5
17183010702,55,6,0,0,0,0,0,0,55,6
17031530100,5,1,0,0,0,0,0,0,5,1
17197882801,45,5,0,0,0,0,0,0,45,5
17143001500,8,1,0,0,0,0,0,0,8,1
17043844307,33,6,0,0,0,0,0,0,33,6
17031832600,0,0,75,1,0,0,0,0,75,1
17031832400,0,0,110,1,0,0,0,0,110,1
17031829100,37,5,0,0,0,0,0,0,37,5
17181950300,8,1,0,0,0,0,0,0,8,1
17031062100,8,1,0,0,0,0,0,0,8,1
17199020700,36,4,0,0,0,0,0,0,36,4
17143003103,28,4,0,0,0,0,0,0,28,4
17031821300,43,8,0,0,0,0,0,0,43,8
17031826901,3,1,0,0,0,0,0,0,3,1
17167003300,46,5,0,0,0,0,0,0,46,5
17031242000,6,1,0,0,0,0,0,0,6,1
17099964200,38,5,0,0,0,0,0,0,38,5
17103000600,44,7,0,0,0,0,0,0,44,7
17031824900,22,4,0,0,0,0,0,0,22,4
17043844306,26,4,0,0,0,0,0,0,26,4
17089850400,16,2,250,1,0,0,0,0,266,3
17031420700,12,2,0,0,0,0,0,0,12,2
17077010602,15,2,0,0,0,0,0,0,15,2
17031802300,33,3,0,0,0,0,0,0,33,3
17031061901,20,2,0,0,0,0,0,0,20,2
17089852203,12,2,0,0,0,0,0,0,12,2
17031140702,26,4,0,0,0,0,0,0,26,4
17043846507,22,3,0,0,0,0,0,0,22,3
17097864602,8,1,0,0,0,0,0,0,8,1
17099963800,16,2,0,0,0,0,0,0,16,2
17031071100,7,1,0,0,0,0,0,0,7,1
17031580700,22,6,0,0,0,0,0,0,22,6
17031040402,18,3,0,0,0,0,0,0,18,3
17031221100,33,5,0,0,0,0,0,0,33,5
17089852700,23,4,0,0,0,0,0,0,23,4
17031221300,3,1,0,0,0,0,0,0,3,1
17031381200,39,3,0,0,0,0,0,0,39,3
17031839200,10,1,0,0,0,0,0,0,10,1
17043840704,45,6,0,0,0,0,0,0,45,6
17091010100,20,2,0,0,0,0,0,0,20,2
17167002200,5,1,0,0,0,0,0,0,5,1
17031819802,49,7,0,0,0,0,0,0,49,7
17031770500,14,2,83,1,0,0,0,0,97,3
17031580200,12,2,0,0,0,0,0,0,12,2
17161023000,29,5,0,0,0,0,0,0,29,5
17143005100,10,1,250,2,0,0,0,0,260,3
17097865501,15,2,0,0,0,0,0,0,15,2
17031842600,0,0,1225,2,0,0,0,0,1225,2
17031813801,11,3,0,0,0,0,0,0,11,3
17031660301,26,5,0,0,0,0,0,0,26,5
17031290900,0,0,133,1,0,0,0,0,133,1
17031660302,24,3,0,0,0,0,0,0,24,3
17031740100,17,3,0,0,0,0,0,0,17,3
17031803613,4,1,0,0,0,0,0,0,4,1
17043842702,16,3,0,0,0,0,0,0,16,3
17031330200,18,3,0,0,0,0,0,0,18,3
17201004003,20,3,0,0,0,0,0,0,20,3
17031020100,37,4,0,0,0,0,0,0,37,4
17197881601,40,6,0,0,0,0,0,0,40,6
17201004005,25,3,490,2,0,0,0,0,515,5
17043846206,33,4,0,0,0,0,0,0,33,4
17089852608,6,1,0,0,0,0,0,0,6,1
17031839100,8,1,0,0,0,0,0,0,8,1
17043846410,14,3,0,0,0,0,0,0,14,3
17031062800,15,2,0,0,0,0,0,0,15,2
17031807500,39,6,0,0,0,0,0,0,39,6
17031823605,86,11,0,0,0,0,0,0,86,11
17031823604,24,3,0,0,0,0,0,0,24,3
17113001403,35,5,0,0,0,0,0,0,35,5
17031822801,19,2,0,0,0,0,0,0,19,2
17031191100,47,6,0,0,0,0,0,0,47,6
17031807000,47,7,0,0,0,0,0,0,47,7
17031251300,5,1,0,0,0,0,0,0,5,1
17031828508,70,10,0,0,0,0,0,0,70,10
17031823102,53,9,0,0,0,0,0,0,53,9
17173959100,37,4,0,0,0,0,0,0,37,4
17161023200,5,1,0,0,0,0,0,0,5,1
17201001000,9,2,75,1,0,0,0,0,84,3
17191955300,8,1,0,0,0,0,0,0,8,1
17031283800,0,0,43,1,0,0,0,0,43,1
17031160400,18,2,0,0,0,0,0,0,18,2
17087977700,38,4,0,0,0,0,0,0,38,4
17001000400,16,2,0,0,0,0,0,0,16,2
17163502401,0,0,62,1,0,0,0,0,62,1
17081050700,43,3,0,0,0,0,0,0,43,3
17113005501,20,3,0,0,0,0,0,0,20,3
17119401400,13,2,100,1,0,0,0,0,113,3
17031301701,11,2,0,0,0,0,0,0,11,2
17119403603,16,2,0,0,0,0,0,0,16,2
17143002701,19,3,0,0,0,0,0,0,19,3
17031530501,8,2,0,0,0,0,0,0,8,2
17031820605,4,1,0,0,0,0,0,0,4,1
17143001800,20,1,33,1,0,0,0,0,53,2
17031580800,5,1,0,0,0,0,0,0,5,1
17021958400,28,3,0,0,0,0,0,0,28,3
17183010600,10,1,0,0,0,0,0,0,10,1
17119402000,34,4,0,0,0,0,0,0,34,4
17113000108,35,5,0,0,0,0,0,0,35,5
17081051100,10,1,0,0,0,0,0,0,10,1
17163502800,10,1,0,0,0,0,0,0,10,1
17115001500,25,3,0,0,0,0,0,0,25,3
17055041200,84,9,0,0,0,0,0,0,84,9
17113001700,10,1,0,0,0,0,0,0,10,1
17183011000,19,2,0,0,0,0,0,0,19,2
17113000301,17,2,0,0,0,0,0,0,17,2
17143000600,10,1,0,0,0,0,0,0,10,1
17023060300,40,4,0,0,0,0,0,0,40,4
17139977000,17,2,0,0,0,0,0,0,17,2
17167002400,9,1,0,0,0,0,0,0,9,1
17113000502,3,1,0,0,0,0,0,0,3,1
17031826800,58,9,0,0,0,0,0,0,58,9
17031834600,14,2,0,0,0,0,0,0,14,2
17113000106,10,1,0,0,0,0,0,0,10,1
17031806005,7,2,0,0,0,0,0,0,7,2
17097860903,81,12,0,0,0,0,0,0,81,12
17183010200,20,3,0,0,0,0,0,0,20,3
17193958400,29,4,0,0,0,0,0,0,29,4
17201000700,38,6,0,0,0,0,0,0,38,6
17011965200,25,3,0,0,0,0,0,0,25,3
17201000103,53,6,0,0,0,0,0,0,53,6
17031830300,16,2,0,0,0,0,0,0,16,2
17031829000,10,1,0,0,0,0,0,0,10,1
17201002700,7,2,0,0,0,0,0,0,7,2
17073030302,34,3,0,0,0,0,0,0,34,3
17031838800,6,2,0,0,0,0,0,0,6,2
17167001300,23,1,0,0,0,0,0,0,23,1
17167000501,14,2,0,0,0,0,0,0,14,2
17031390700,5,1,0,0,0,0,0,0,5,1
17031814000,23,4,0,0,0,0,0,0,23,4
17031411000,3,1,0,0,0,0,0,0,3,1
17037002100,27,3,0,0,0,0,0,0,27,3
17031570100,8,2,0,0,0,0,0,0,8,2
17091010601,57,7,0,0,0,0,0,0,57,7
17031301200,25,3,0,0,0,0,0,0,25,3
17031820000,29,5,0,0,0,0,0,0,29,5
17061973700,6,1,0,0,0,0,0,0,6,1
17031831900,4,1,0,0,0,0,0,0,4,1
17115002700,10,1,0,0,0,0,0,0,10,1
17017960400,6,1,0,0,0,0,0,0,6,1
17021958800,24,3,0,0,0,0,0,0,24,3
17031510100,22,3,0,0,0,0,0,0,22,3
17089852607,26,3,0,0,0,0,0,0,26,3
17031829401,20,4,0,0,0,0,0,0,20,4
17031530200,15,3,0,0,0,0,0,0,15,3
17031826902,8,1,0,0,0,0,0,0,8,1
17095000600,17,2,0,0,0,0,0,0,17,2
17043841708,32,4,0,0,0,0,0,0,32,4
17031823904,72,8,0,0,0,0,0,0,72,8
17031828701,48,8,0,0,0,0,0,0,48,8
17089851302,13,3,0,0,0,0,0,0,13,3
17197883521,26,3,0,0,0,0,0,0,26,3
17115000300,4,1,0,0,0,0,0,0,4,1
17031843900,15,2,0,0,0,0,0,0,15,2
17167001003,34,4,0,0,0,0,0,0,34,4
17119401800,8,1,107,2,0,0,0,0,115,3
17115002905,5,1,0,0,0,0,0,0,5,1
17031710600,10,1,0,0,0,0,0,0,10,1
17031800300,16,2,0,0,0,0,0,0,16,2
17031440202,22,5,0,0,0,0,0,0,22,5
17197881302,8,1,0,0,0,0,0,0,8,1
17031828100,50,9,0,0,0,0,0,0,50,9
17031252202,15,4,0,0,0,0,0,0,15,4
17201001800,25,5,0,0,0,0,0,0,25,5
17031691000,9,2,0,0,0,0,0,0,9,2
17031825801,39,7,0,0,0,0,0,0,39,7
17031813702,10,2,0,0,0,0,0,0,10,2
17031611900,2,1,0,0,0,0,0,0,2,1
17031828000,43,7,0,0,0,0,0,0,43,7
17031060500,10,2,0,0,0,0,0,0,10,2
17031063302,10,1,0,0,0,0,0,0,10,1
17031440600,21,5,0,0,0,0,0,0,21,5
17031720500,14,2,0,0,0,0,0,0,14,2
17137951800,8,1,0,0,0,0,0,0,8,1
17031660800,16,3,0,0,0,0,0,0,16,3
17031839500,8,1,0,0,0,0,0,0,8,1
17031809900,30,6,0,0,0,0,0,0,30,6
17031812700,3,1,0,0,0,0,0,0,3,1
17031836600,13,2,0,0,0,0,0,0,13,2
17031710700,5,1,0,0,0,0,0,0,5,1
17031491400,5,1,0,0,0,0,0,0,5,1
17031220901,4,1,0,0,0,0,0,0,4,1
17031820604,3,1,0,0,0,0,0,0,3,1
17155954600,27,3,0,0,0,0,0,0,27,3
17031842500,6,1,0,0,0,0,0,0,6,1
17031210100,4,1,0,0,0,0,0,0,4,1
17031010300,18,3,0,0,0,0,0,0,18,3
17077010900,46,5,0,0,0,0,0,0,46,5
17031827804,71,12,0,0,0,0,0,0,71,12
17197882200,11,3,0,0,0,0,0,0,11,3
17019011100,20,2,0,0,0,0,0,0,20,2
17197882602,9,2,0,0,0,0,0,0,9,2
17161024500,0,0,550,1,0,0,0,0,550,1
17043845508,36,6,0,0,0,0,0,0,36,6
17031231200,2,1,0,0,0,0,0,0,2,1
17031230800,13,2,0,0,0,0,0,0,13,2
17161020400,15,2,200,1,0,0,0,0,215,3
17201001300,20,4,0,0,0,0,0,0,20,4
17031220300,8,1,0,0,0,0,0,0,8,1
17031826100,62,10,0,0,0,0,0,0,62,10
17197882000,8,1,0,0,0,0,0,0,8,1
17031836400,11,2,0,0,0,0,0,0,11,2
17115001802,10,1,0,0,0,0,0,0,10,1
17031600700,23,4,0,0,0,0,0,0,23,4
17031241100,10,2,0,0,0,0,0,0,10,2
17031242400,10,1,0,0,0,0,0,0,10,1
17031431302,8,1,0,0,0,0,0,0,8,1
17031829600,24,4,0,0,0,0,0,0,24,4
17031831400,10,2,0,0,0,0,0,0,10,2
17031310200,7,1,0,0,0,0,0,0,7,1
17031670200,4,1,0,0,0,0,0,0,4,1
17031827600,43,7,0,0,0,0,0,0,43,7
17043846522,57,8,0,0,0,0,0,0,57,8
17143004200,28,4,0,0,0,0,0,0,28,4
17143002000,13,3,0,0,0,0,0,0,13,3
17097863400,12,2,0,0,0,0,0,0,12,2
17063000400,9,1,0,0,0,0,0,0,9,1
17183010500,22,3,86,1,0,0,0,0,108,4
17161020900,7,2,0,0,0,0,0,0,7,2
17099961702,58,7,0,0,0,0,0,0,58,7
17031300700,4,1,0,0,0,0,0,0,4,1
17197881202,20,3,0,0,0,0,0,0,20,3
17197880119,20,3,0,0,0,0,0,0,20,3
17031833000,4,1,0,0,0,0,0,0,4,1
17031681100,4,1,0,0,0,0,0,0,4,1
17031271400,10,1,0,0,0,0,0,0,10,1
17161022200,6,1,0,0,0,0,0,0,6,1
17031590700,8,2,0,0,0,0,0,0,8,2
17031671400,8,1,0,0,0,0,0,0,8,1
17097864904,40,5,0,0,0,0,0,0,40,5
17031300600,13,2,0,0,0,0,0,0,13,2
17143002200,4,1,0,0,0,0,0,0,4,1
17031440700,4,1,0,0,0,0,0,0,4,1
17143002702,14,2,0,0,0,0,0,0,14,2
17199021001,25,3,95,1,0,0,0,0,120,4
17081050900,10,1,0,0,0,0,0,0,10,1
17167000504,5,1,0,0,0,0,0,0,5,1
17011965400,10,1,0,0,0,0,0,0,10,1
17109010300,48,6,0,0,0,0,0,0,48,6
17201002500,11,3,0,0,0,0,0,0,11,3
17141961100,10,1,0,0,0,0,0,0,10,1
17031260900,8,1,0,0,0,0,0,0,8,1
17097865502,10,1,0,0,0,0,0,0,10,1
17031811702,44,7,0,0,0,0,0,0,44,7
17031251700,5,2,0,0,0,0,0,0,5,2
17031835800,8,1,0,0,0,0,0,0,8,1
17031808702,14,2,0,0,0,0,0,0,14,2
17031843400,8,1,0,0,0,0,0,0,8,1
17031200200,19,3,0,0,0,0,0,0,19,3
17031241200,6,1,0,0,0,0,0,0,6,1
17163501502,5,1,0,0,0,0,0,0,5,1
17031801200,25,4,0,0,0,0,0,0,25,4
17011965300,20,3,0,0,0,0,0,0,20,3
17031222500,10,1,0,0,0,0,0,0,10,1
17099964300,21,4,0,0,0,0,0,0,21,4
17161020103,2,1,0,0,0,0,0,0,2,1
17091012300,23,3,0,0,0,0,0,0,23,3
17031292200,5,1,0,0,0,0,0,0,5,1
17031842800,6,1,0,0,0,0,0,0,6,1
17031410600,4,1,0,0,0,0,0,0,4,1
17031817101,19,3,0,0,0,0,0,0,19,3
17113001500,5,1,0,0,0,0,0,0,5,1
17119402400,8,1,0,0,0,0,0,0,8,1
17179020800,27,3,0,0,0,0,0,0,27,3
17031826201,14,2,0,0,0,0,0,0,14,2
17031222700,3,1,0,0,0,0,0,0,3,1
17055040800,16,2,0,0,0,0,0,0,16,2
17167002100,18,3,0,0,0,0,0,0,18,3
17031730300,19,3,0,0,0,0,0,0,19,3
17031805702,18,2,0,0,0,0,0,0,18,2
17149952600,0,0,72,1,0,0,0,0,72,1
17091010702,30,3,0,0,0,0,0,0,30,3
17113000105,17,2,0,0,0,0,0,0,17,2
17115002300,31,3,113,2,0,0,0,0,144,5
17031839800,2,1,0,0,0,0,0,0,2,1
17197883809,14,2,0,0,0,0,0,0,14,2
17031062000,12,2,0,0,0,0,0,0,12,2
17031829402,14,3,0,0,0,0,0,0,14,3
17163500400,4,1,0,0,0,0,0,0,4,1
17031240200,20,2,0,0,0,0,0,0,20,2
17001000202,8,1,0,0,0,0,0,0,8,1
17167001600,8,1,0,0,0,0,0,0,8,1
17167000400,8,1,0,0,0,0,0,0,8,1
17163501802,10,1,0,0,0,0,0,0,10,1
